,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4504,UNH,2003-03-18,5,4,4,3,5,5,5
4503,UNH,2003-03-19,5,4,4,3,5,5,5
4502,UNH,2003-03-20,5,4,4,3,5,5,5
4501,UNH,2003-03-21,5,4,4,3,5,5,5
4500,UNH,2003-03-24,5,4,4,3,5,5,5
4499,UNH,2003-03-25,5,4,4,3,5,5,5
4498,UNH,2003-03-26,5,4,4,3,5,5,5
4497,UNH,2003-03-27,5,4,4,3,5,5,5
4496,UNH,2003-03-28,5,4,4,3,5,5,5
4495,UNH,2003-03-31,5,4,4,3,5,5,5
4494,UNH,2003-04-01,5,4,4,3,5,5,5
4493,UNH,2003-04-02,5,4,4,3,5,5,5
4492,UNH,2003-04-03,5,4,4,3,5,5,5
4491,UNH,2003-04-04,5,4,4,3,5,5,5
4490,UNH,2003-04-07,5,4,4,3,5,5,5
4489,UNH,2003-04-08,5,4,4,3,5,5,5
4488,UNH,2003-04-09,5,4,4,3,5,5,5
4487,UNH,2003-04-10,5,4,4,3,5,5,5
4486,UNH,2003-04-11,5,4,4,3,5,5,5
4485,UNH,2003-04-14,5,4,4,3,5,5,5
4484,UNH,2003-04-15,5,4,4,3,5,5,5
4483,UNH,2003-04-16,5,4,4,3,5,5,5
4482,UNH,2003-04-17,5,4,4,3,5,5,5
4481,UNH,2003-04-21,5,4,4,3,5,5,5
4480,UNH,2003-04-22,5,4,4,3,5,5,5
4479,UNH,2003-04-23,5,4,4,3,5,5,5
4478,UNH,2003-04-24,5,4,4,3,5,5,5
4477,UNH,2003-04-25,5,4,4,3,5,5,5
4476,UNH,2003-04-28,5,4,4,3,5,5,5
4475,UNH,2003-04-29,5,4,4,3,5,5,5
4474,UNH,2003-04-30,5,4,4,3,5,5,5
4473,UNH,2003-05-01,5,4,4,3,5,5,5
4472,UNH,2003-05-02,5,4,4,3,5,5,5
4471,UNH,2003-05-05,5,4,4,3,5,5,5
4470,UNH,2003-05-06,5,4,4,3,5,5,5
4469,UNH,2003-05-07,5,4,4,3,5,5,5
4468,UNH,2003-05-08,5,4,4,3,5,5,5
4467,UNH,2003-05-09,5,4,4,3,5,5,5
4466,UNH,2003-05-12,5,4,4,3,5,5,5
4465,UNH,2003-05-13,5,4,4,3,5,5,5
4464,UNH,2003-05-14,5,4,4,3,5,5,5
4463,UNH,2003-05-15,5,4,4,3,5,5,5
4462,UNH,2003-05-16,5,4,4,3,5,5,5
4461,UNH,2003-05-19,5,4,4,3,5,5,5
4460,UNH,2003-05-20,5,4,4,3,5,5,5
4459,UNH,2003-05-21,5,4,4,3,5,5,5
4458,UNH,2003-05-22,5,4,4,3,5,5,5
4457,UNH,2003-05-23,5,4,4,3,5,5,5
4456,UNH,2003-05-27,5,4,4,3,5,5,5
4455,UNH,2003-05-28,5,4,4,3,5,5,5
4454,UNH,2003-05-29,5,4,4,3,5,5,5
4453,UNH,2003-05-30,5,4,4,3,5,5,5
4452,UNH,2003-06-02,5,4,4,3,5,5,5
4451,UNH,2003-06-03,5,4,4,3,5,5,5
4450,UNH,2003-06-04,5,4,4,3,5,5,5
4449,UNH,2003-06-05,5,4,4,3,5,5,5
4448,UNH,2003-06-06,5,4,4,3,5,5,5
4447,UNH,2003-06-09,5,4,4,3,5,5,5
4446,UNH,2003-06-10,5,4,4,3,5,5,5
4445,UNH,2003-06-11,5,4,4,3,5,5,5
4444,UNH,2003-06-12,5,4,4,3,5,5,5
4443,UNH,2003-06-13,5,4,4,3,5,5,5
4442,UNH,2003-06-16,5,4,4,3,5,5,5
4441,UNH,2003-06-17,5,4,4,3,5,5,5
4440,UNH,2003-06-18,5,4,4,3,5,5,5
4439,UNH,2003-06-19,5,4,4,3,5,5,5
4438,UNH,2003-06-20,5,4,4,3,5,5,5
4437,UNH,2003-06-23,5,4,4,3,5,5,5
4436,UNH,2003-06-24,5,4,4,3,5,5,5
4435,UNH,2003-06-25,5,4,4,3,5,5,5
4434,UNH,2003-06-26,5,4,4,3,5,5,5
4433,UNH,2003-06-27,5,4,4,3,5,5,5
4432,UNH,2003-06-30,5,4,4,3,5,5,5
4431,UNH,2003-07-01,5,4,4,3,5,5,5
4430,UNH,2003-07-02,5,4,4,3,5,5,5
4429,UNH,2003-07-03,5,4,4,3,5,5,5
4428,UNH,2003-07-07,5,4,4,3,5,5,5
4427,UNH,2003-07-08,5,4,4,3,5,5,5
4426,UNH,2003-07-09,5,4,4,3,5,5,5
4425,UNH,2003-07-10,5,4,4,3,5,5,5
4424,UNH,2003-07-11,5,4,4,3,5,5,5
4423,UNH,2003-07-14,5,4,4,3,5,5,5
4422,UNH,2003-07-15,5,4,4,3,5,5,5
4421,UNH,2003-07-16,5,4,4,3,5,5,5
4420,UNH,2003-07-17,5,4,4,3,5,5,5
4419,UNH,2003-07-18,5,4,4,3,5,5,5
4418,UNH,2003-07-21,5,4,4,3,5,5,5
4417,UNH,2003-07-22,5,4,4,3,5,5,5
4416,UNH,2003-07-23,5,4,4,3,5,5,5
4415,UNH,2003-07-24,5,4,4,3,5,5,5
4414,UNH,2003-07-25,5,4,4,3,5,5,5
4413,UNH,2003-07-28,5,4,4,3,5,5,5
4412,UNH,2003-07-29,5,4,4,3,5,5,5
4411,UNH,2003-07-30,5,4,4,3,5,5,5
4410,UNH,2003-07-31,5,4,4,3,5,5,5
4409,UNH,2003-08-01,5,4,4,3,5,5,5
4408,UNH,2003-08-04,5,4,4,3,5,5,5
4407,UNH,2003-08-05,5,4,4,3,5,5,5
4406,UNH,2003-08-06,5,4,4,3,5,5,5
4405,UNH,2003-08-07,5,4,4,3,5,5,5
4404,UNH,2003-08-08,5,4,4,3,5,5,5
4403,UNH,2003-08-11,5,4,4,3,5,5,5
4402,UNH,2003-08-12,5,4,4,3,5,5,5
4401,UNH,2003-08-13,5,4,4,3,5,5,5
4400,UNH,2003-08-14,5,4,4,3,5,5,5
4399,UNH,2003-08-15,5,4,4,3,5,5,5
4398,UNH,2003-08-18,5,4,4,3,5,5,5
4397,UNH,2003-08-19,5,4,4,3,5,5,5
4396,UNH,2003-08-20,5,4,4,3,5,5,5
4395,UNH,2003-08-21,5,4,4,3,5,5,5
4394,UNH,2003-08-22,5,4,4,3,5,5,5
4393,UNH,2003-08-25,5,4,4,3,5,5,5
4392,UNH,2003-08-26,5,4,4,3,5,5,5
4391,UNH,2003-08-27,5,4,4,3,5,5,5
4390,UNH,2003-08-28,5,4,4,3,5,5,5
4389,UNH,2003-08-29,5,4,4,3,5,5,5
4388,UNH,2003-09-02,5,4,4,3,5,5,5
4387,UNH,2003-09-03,5,4,4,3,5,5,5
4386,UNH,2003-09-04,5,4,4,3,5,5,5
4385,UNH,2003-09-05,5,4,4,3,5,5,5
4384,UNH,2003-09-08,5,4,4,3,5,5,5
4383,UNH,2003-09-09,5,4,4,3,5,5,5
4382,UNH,2003-09-10,5,4,4,3,5,5,5
4381,UNH,2003-09-11,5,4,4,3,5,5,5
4380,UNH,2003-09-12,5,4,4,3,5,5,5
4379,UNH,2003-09-15,5,4,4,3,5,5,5
4378,UNH,2003-09-16,5,4,4,3,5,5,5
4377,UNH,2003-09-17,5,4,4,3,5,5,5
4376,UNH,2003-09-18,5,4,4,3,5,5,5
4375,UNH,2003-09-19,5,4,4,3,5,5,5
4374,UNH,2003-09-22,5,4,4,3,5,5,5
4373,UNH,2003-09-23,5,4,4,3,5,5,5
4372,UNH,2003-09-24,5,4,4,3,5,5,5
4371,UNH,2003-09-25,5,4,4,3,5,5,5
4370,UNH,2003-09-26,5,4,4,3,5,5,5
4369,UNH,2003-09-29,5,4,4,3,5,5,5
4368,UNH,2003-09-30,5,4,4,3,5,5,5
4367,UNH,2003-10-01,5,4,4,3,5,5,5
4366,UNH,2003-10-02,5,4,4,3,5,5,5
4365,UNH,2003-10-03,5,4,4,3,5,5,5
4364,UNH,2003-10-06,5,4,4,3,5,5,5
4363,UNH,2003-10-07,5,4,4,3,5,5,5
4362,UNH,2003-10-08,5,4,4,3,5,5,5
4361,UNH,2003-10-09,5,4,4,3,5,5,5
4360,UNH,2003-10-10,5,4,4,3,5,5,5
4359,UNH,2003-10-13,5,4,4,3,5,5,5
4358,UNH,2003-10-14,5,4,4,3,5,5,5
4357,UNH,2003-10-15,5,4,4,3,5,5,5
4356,UNH,2003-10-16,5,4,4,3,5,5,5
4355,UNH,2003-10-17,5,4,4,3,5,5,5
4354,UNH,2003-10-20,5,4,4,3,5,5,5
4353,UNH,2003-10-21,5,4,4,3,5,5,5
4352,UNH,2003-10-22,5,4,4,3,5,5,5
4351,UNH,2003-10-23,5,4,4,3,5,5,5
4350,UNH,2003-10-24,5,4,4,3,5,5,5
4349,UNH,2003-10-27,5,4,4,3,5,5,5
4348,UNH,2003-10-28,5,4,4,3,5,5,5
4347,UNH,2003-10-29,5,4,4,3,5,5,5
4346,UNH,2003-10-30,5,4,4,3,5,5,5
4345,UNH,2003-10-31,5,4,4,3,5,5,5
4344,UNH,2003-11-03,5,4,4,3,5,5,5
4343,UNH,2003-11-04,5,4,4,3,5,5,5
4342,UNH,2003-11-05,5,4,4,3,5,5,5
4341,UNH,2003-11-06,5,4,4,3,5,5,5
4340,UNH,2003-11-07,5,4,4,3,5,5,5
4339,UNH,2003-11-10,5,4,4,3,5,5,5
4338,UNH,2003-11-11,5,4,4,3,5,5,5
4337,UNH,2003-11-12,5,4,4,3,5,5,5
4336,UNH,2003-11-13,5,4,4,3,5,5,5
4335,UNH,2003-11-14,5,4,4,3,5,5,5
4334,UNH,2003-11-17,5,4,4,3,5,5,5
4333,UNH,2003-11-18,5,4,4,3,5,5,5
4332,UNH,2003-11-19,5,4,4,3,5,5,5
4331,UNH,2003-11-20,5,4,4,3,5,5,5
4330,UNH,2003-11-21,5,4,4,3,5,5,5
4329,UNH,2003-11-24,5,4,4,3,5,5,5
4328,UNH,2003-11-25,5,4,4,3,5,5,5
4327,UNH,2003-11-26,5,4,4,3,5,5,5
4326,UNH,2003-11-28,5,4,4,3,5,5,5
4325,UNH,2003-12-01,5,4,4,3,5,5,5
4324,UNH,2003-12-02,5,4,4,3,5,5,5
4323,UNH,2003-12-03,5,4,4,3,5,5,5
4322,UNH,2003-12-04,5,4,4,3,5,5,5
4321,UNH,2003-12-05,5,4,4,3,5,5,5
4320,UNH,2003-12-08,5,4,4,3,5,5,5
4319,UNH,2003-12-09,5,4,4,3,5,5,5
4318,UNH,2003-12-10,5,4,4,3,5,5,5
4317,UNH,2003-12-11,5,4,4,3,5,5,5
4316,UNH,2003-12-12,5,4,4,3,5,5,5
4315,UNH,2003-12-15,5,4,4,3,5,5,5
4314,UNH,2003-12-16,5,4,4,3,5,5,5
4313,UNH,2003-12-17,5,4,4,3,5,5,5
4312,UNH,2003-12-18,5,4,4,3,5,5,5
4311,UNH,2003-12-19,5,4,4,3,5,5,5
4310,UNH,2003-12-22,5,4,4,3,5,5,5
4309,UNH,2003-12-23,5,4,4,3,5,5,5
4308,UNH,2003-12-24,5,4,4,3,5,5,5
4307,UNH,2003-12-26,5,4,4,3,5,5,5
4306,UNH,2003-12-29,5,4,4,3,5,5,5
4305,UNH,2003-12-30,5,4,4,3,5,5,5
4304,UNH,2003-12-31,5,4,4,3,5,5,5
4303,UNH,2004-01-02,5,4,4,3,5,5,5
4302,UNH,2004-01-05,5,4,4,3,5,5,5
4301,UNH,2004-01-06,5,4,4,3,5,5,5
4300,UNH,2004-01-07,5,4,4,3,5,5,5
4299,UNH,2004-01-08,5,4,4,3,5,5,5
4298,UNH,2004-01-09,5,4,4,3,5,5,5
4297,UNH,2004-01-12,5,4,4,3,5,5,5
4296,UNH,2004-01-13,5,4,4,3,5,5,5
4295,UNH,2004-01-14,5,4,4,3,5,5,5
4294,UNH,2004-01-15,5,4,4,3,5,5,5
4293,UNH,2004-01-16,5,4,4,3,5,5,5
4292,UNH,2004-01-20,5,4,4,3,5,5,5
4291,UNH,2004-01-21,5,4,4,3,5,5,5
4290,UNH,2004-01-22,5,4,4,3,5,5,5
4289,UNH,2004-01-23,5,4,4,3,5,5,5
4288,UNH,2004-01-26,5,4,4,3,5,5,5
4287,UNH,2004-01-27,5,4,4,3,5,5,5
4286,UNH,2004-01-28,5,4,4,3,5,5,5
4285,UNH,2004-01-29,5,4,4,3,5,5,5
4284,UNH,2004-01-30,5,4,4,3,5,5,5
4283,UNH,2004-02-02,5,4,4,3,5,5,5
4282,UNH,2004-02-03,5,4,4,3,5,5,5
4281,UNH,2004-02-04,5,4,4,3,5,5,5
4280,UNH,2004-02-05,5,4,4,3,5,5,5
4279,UNH,2004-02-06,5,4,4,3,5,5,5
4278,UNH,2004-02-09,5,4,4,3,5,5,5
4277,UNH,2004-02-10,5,4,4,3,5,5,5
4276,UNH,2004-02-11,5,4,4,3,5,5,5
4275,UNH,2004-02-12,5,4,4,3,5,5,5
4274,UNH,2004-02-13,5,4,4,3,5,5,5
4273,UNH,2004-02-17,5,4,4,3,5,5,5
4272,UNH,2004-02-18,5,4,4,3,5,5,5
4271,UNH,2004-02-19,5,4,4,3,5,5,5
4270,UNH,2004-02-20,5,4,4,3,5,5,5
4269,UNH,2004-02-23,5,4,4,3,5,5,5
4268,UNH,2004-02-24,5,4,4,3,5,5,5
4267,UNH,2004-02-25,5,4,4,3,5,5,5
4266,UNH,2004-02-26,5,4,4,3,5,5,5
4265,UNH,2004-02-27,5,4,4,3,5,5,5
4264,UNH,2004-03-01,5,4,4,3,5,5,5
4263,UNH,2004-03-02,5,4,4,3,5,5,5
4262,UNH,2004-03-03,5,4,4,3,5,5,5
4261,UNH,2004-03-04,5,4,4,3,5,5,5
4260,UNH,2004-03-05,5,4,4,3,5,5,5
4259,UNH,2004-03-08,5,4,4,3,5,5,5
4258,UNH,2004-03-09,5,4,4,3,5,5,5
4257,UNH,2004-03-10,5,4,4,3,5,5,5
4256,UNH,2004-03-11,5,4,4,3,5,5,5
4255,UNH,2004-03-12,5,4,4,3,5,5,5
4254,UNH,2004-03-15,5,4,4,3,5,5,5
4253,UNH,2004-03-16,5,4,4,3,5,5,5
4252,UNH,2004-03-17,5,4,4,3,5,5,5
4251,UNH,2004-03-18,5,4,4,3,5,5,5
4250,UNH,2004-03-19,5,4,4,3,5,5,5
4249,UNH,2004-03-22,5,4,4,3,5,5,5
4248,UNH,2004-03-23,5,4,4,3,5,5,5
4247,UNH,2004-03-24,5,4,4,3,5,5,5
4246,UNH,2004-03-25,5,4,4,3,5,5,5
4245,UNH,2004-03-26,5,4,4,3,5,5,5
4244,UNH,2004-03-29,5,4,4,3,5,5,5
4243,UNH,2004-03-30,5,4,4,3,5,5,5
4242,UNH,2004-03-31,5,4,4,3,5,5,5
4241,UNH,2004-04-01,5,4,4,3,5,5,5
4240,UNH,2004-04-02,5,4,4,3,5,5,5
4239,UNH,2004-04-05,5,4,4,3,5,5,5
4238,UNH,2004-04-06,5,4,4,3,5,5,5
4237,UNH,2004-04-07,5,4,4,3,5,5,5
4236,UNH,2004-04-08,5,4,4,3,5,5,5
4235,UNH,2004-04-12,5,4,4,3,5,5,5
4234,UNH,2004-04-13,5,4,4,3,5,5,5
4233,UNH,2004-04-14,5,4,4,3,5,5,5
4232,UNH,2004-04-15,5,4,4,3,5,5,5
4231,UNH,2004-04-16,5,4,4,3,5,5,5
4230,UNH,2004-04-19,5,4,4,3,5,5,5
4229,UNH,2004-04-20,5,4,4,3,5,5,5
4228,UNH,2004-04-21,5,4,4,3,5,5,5
4227,UNH,2004-04-22,5,4,4,3,5,5,5
4226,UNH,2004-04-23,5,4,4,3,5,5,5
4225,UNH,2004-04-26,5,4,4,3,5,5,5
4224,UNH,2004-04-27,5,4,4,3,5,5,5
4223,UNH,2004-04-28,5,4,4,3,5,5,5
4222,UNH,2004-04-29,5,4,4,3,5,5,5
4221,UNH,2004-04-30,5,4,4,3,5,5,5
4220,UNH,2004-05-03,5,4,4,3,5,5,5
4219,UNH,2004-05-04,5,4,4,3,5,5,5
4218,UNH,2004-05-05,5,4,4,3,5,5,5
4217,UNH,2004-05-06,5,4,4,3,5,5,5
4216,UNH,2004-05-07,5,4,4,3,5,5,5
4215,UNH,2004-05-10,5,4,4,3,5,5,5
4214,UNH,2004-05-11,5,4,4,3,5,5,5
4213,UNH,2004-05-12,5,4,4,3,5,5,5
4212,UNH,2004-05-13,5,4,4,3,5,5,5
4211,UNH,2004-05-14,5,4,4,3,5,5,5
4210,UNH,2004-05-17,5,4,4,3,5,5,5
4209,UNH,2004-05-18,5,4,4,3,5,5,5
4208,UNH,2004-05-19,5,4,4,3,5,5,5
4207,UNH,2004-05-20,5,4,4,3,5,5,5
4206,UNH,2004-05-21,5,4,4,3,5,5,5
4205,UNH,2004-05-24,5,4,4,3,5,5,5
4204,UNH,2004-05-25,5,4,4,3,5,5,5
4203,UNH,2004-05-26,5,4,4,3,5,5,5
4202,UNH,2004-05-27,5,4,4,3,5,5,5
4201,UNH,2004-05-28,5,4,4,3,5,5,5
4200,UNH,2004-06-01,5,4,4,3,5,5,5
4199,UNH,2004-06-02,5,4,4,3,5,5,5
4198,UNH,2004-06-03,5,4,4,3,5,5,5
4197,UNH,2004-06-04,5,4,4,3,5,5,5
4196,UNH,2004-06-07,5,4,4,3,5,5,5
4195,UNH,2004-06-08,5,4,4,3,5,5,5
4194,UNH,2004-06-09,5,4,4,3,5,5,5
4193,UNH,2004-06-10,5,4,4,3,5,5,5
4192,UNH,2004-06-14,5,4,4,3,5,5,5
4191,UNH,2004-06-15,5,4,4,3,5,5,5
4190,UNH,2004-06-16,5,4,4,3,5,5,5
4189,UNH,2004-06-17,5,4,4,3,5,5,5
4188,UNH,2004-06-18,5,4,4,3,5,5,5
4187,UNH,2004-06-21,5,4,4,3,5,5,5
4186,UNH,2004-06-22,5,4,4,3,5,5,5
4185,UNH,2004-06-23,5,4,4,3,5,5,5
4184,UNH,2004-06-24,5,4,4,3,5,5,5
4183,UNH,2004-06-25,5,4,4,3,5,5,5
4182,UNH,2004-06-28,5,4,4,3,5,5,5
4181,UNH,2004-06-29,5,4,4,3,5,5,5
4180,UNH,2004-06-30,5,4,4,3,5,5,5
4179,UNH,2004-07-01,5,4,4,3,5,5,5
4178,UNH,2004-07-02,5,4,4,3,5,5,5
4177,UNH,2004-07-06,5,4,4,3,5,5,5
4176,UNH,2004-07-07,5,4,4,3,5,5,5
4175,UNH,2004-07-08,5,4,4,3,5,5,5
4174,UNH,2004-07-09,5,4,4,3,5,5,5
4173,UNH,2004-07-12,5,4,4,3,5,5,5
4172,UNH,2004-07-13,5,4,4,3,5,5,5
4171,UNH,2004-07-14,5,4,4,3,5,5,5
4170,UNH,2004-07-15,5,4,4,3,5,5,5
4169,UNH,2004-07-16,5,4,4,3,5,5,5
4168,UNH,2004-07-19,5,4,4,3,5,5,5
4167,UNH,2004-07-20,5,4,4,3,5,5,5
4166,UNH,2004-07-21,5,4,4,3,5,5,5
4165,UNH,2004-07-22,5,4,4,3,5,5,5
4164,UNH,2004-07-23,5,4,4,3,5,5,5
4163,UNH,2004-07-26,5,4,4,3,5,5,5
4162,UNH,2004-07-27,5,4,4,3,5,5,5
4161,UNH,2004-07-28,5,4,4,3,5,5,5
4160,UNH,2004-07-29,5,4,4,3,5,5,5
4159,UNH,2004-07-30,5,4,4,3,5,5,5
4158,UNH,2004-08-02,5,4,4,3,5,5,5
4157,UNH,2004-08-03,5,4,4,3,5,5,5
4156,UNH,2004-08-04,5,4,4,3,5,5,5
4155,UNH,2004-08-05,5,4,4,3,5,5,5
4154,UNH,2004-08-06,5,4,4,3,5,5,5
4153,UNH,2004-08-09,5,4,4,3,5,5,5
4152,UNH,2004-08-10,5,4,4,3,5,5,5
4151,UNH,2004-08-11,5,4,4,3,5,5,5
4150,UNH,2004-08-12,5,4,4,3,5,5,5
4149,UNH,2004-08-13,5,4,4,3,5,5,5
4148,UNH,2004-08-16,5,4,4,3,5,5,5
4147,UNH,2004-08-17,5,4,4,3,5,5,5
4146,UNH,2004-08-18,5,4,4,3,5,5,5
4145,UNH,2004-08-19,5,4,4,3,5,5,5
4144,UNH,2004-08-20,5,4,4,3,5,5,5
4143,UNH,2004-08-23,5,4,4,3,5,5,5
4142,UNH,2004-08-24,5,4,4,3,5,5,5
4141,UNH,2004-08-25,5,4,4,3,5,5,5
4140,UNH,2004-08-26,5,4,4,3,5,5,5
4139,UNH,2004-08-27,5,4,4,3,5,5,5
4138,UNH,2004-08-30,5,4,4,3,5,5,5
4137,UNH,2004-08-31,5,4,4,3,5,5,5
4136,UNH,2004-09-01,5,4,4,3,5,5,5
4135,UNH,2004-09-02,5,4,4,3,5,5,5
4134,UNH,2004-09-03,5,4,4,3,5,5,5
4133,UNH,2004-09-07,5,4,4,3,5,5,5
4132,UNH,2004-09-08,5,4,4,3,5,5,5
4131,UNH,2004-09-09,5,4,4,3,5,5,5
4130,UNH,2004-09-10,5,4,4,3,5,5,5
4129,UNH,2004-09-13,5,4,4,3,5,5,5
4128,UNH,2004-09-14,5,4,4,3,5,5,5
4127,UNH,2004-09-15,5,4,4,3,5,5,5
4126,UNH,2004-09-16,5,4,4,3,5,5,5
4125,UNH,2004-09-17,5,4,4,3,5,5,5
4124,UNH,2004-09-20,5,4,4,3,5,5,5
4123,UNH,2004-09-21,5,4,4,3,5,5,5
4122,UNH,2004-09-22,5,4,4,3,5,5,5
4121,UNH,2004-09-23,5,4,4,3,5,5,5
4120,UNH,2004-09-24,5,4,4,3,5,5,5
4119,UNH,2004-09-27,5,4,4,3,5,5,5
4118,UNH,2004-09-28,5,4,4,3,5,5,5
4117,UNH,2004-09-29,5,4,4,3,5,5,5
4116,UNH,2004-09-30,5,4,4,3,5,5,5
4115,UNH,2004-10-01,5,4,4,3,5,5,5
4114,UNH,2004-10-04,5,4,4,3,5,5,5
4113,UNH,2004-10-05,5,4,4,3,5,5,5
4112,UNH,2004-10-06,5,4,4,3,5,5,5
4111,UNH,2004-10-07,5,4,4,3,5,5,5
4110,UNH,2004-10-08,5,4,4,3,5,5,5
4109,UNH,2004-10-11,5,4,4,3,5,5,5
4108,UNH,2004-10-12,5,4,4,3,5,5,5
4107,UNH,2004-10-13,5,4,4,3,5,5,5
4106,UNH,2004-10-14,5,4,4,3,5,5,5
4105,UNH,2004-10-15,5,4,4,3,5,5,5
4104,UNH,2004-10-18,5,4,4,3,5,5,5
4103,UNH,2004-10-19,5,4,4,3,5,5,5
4102,UNH,2004-10-20,5,4,4,3,5,5,5
4101,UNH,2004-10-21,5,4,4,3,5,5,5
4100,UNH,2004-10-22,5,4,4,3,5,5,5
4099,UNH,2004-10-25,5,4,4,3,5,5,5
4098,UNH,2004-10-26,5,4,4,3,5,5,5
4097,UNH,2004-10-27,5,4,4,3,5,5,5
4096,UNH,2004-10-28,5,4,4,3,5,5,5
4095,UNH,2004-10-29,5,4,4,3,5,5,5
4094,UNH,2004-11-01,5,4,4,3,5,5,5
4093,UNH,2004-11-02,5,4,4,3,5,5,5
4092,UNH,2004-11-03,5,4,4,3,5,5,5
4091,UNH,2004-11-04,5,4,4,3,5,5,5
4090,UNH,2004-11-05,5,4,4,3,5,5,5
4089,UNH,2004-11-08,5,4,4,3,5,5,5
4088,UNH,2004-11-09,5,4,4,3,5,5,5
4087,UNH,2004-11-10,5,4,4,3,5,5,5
4086,UNH,2004-11-11,5,4,4,3,5,5,5
4085,UNH,2004-11-12,5,4,4,3,5,5,5
4084,UNH,2004-11-15,5,4,4,3,5,5,5
4083,UNH,2004-11-16,5,4,4,3,5,5,5
4082,UNH,2004-11-17,5,4,4,3,5,5,5
4081,UNH,2004-11-18,5,4,4,3,5,5,5
4080,UNH,2004-11-19,5,4,4,3,5,5,5
4079,UNH,2004-11-22,5,4,4,3,5,5,5
4078,UNH,2004-11-23,5,4,4,3,5,5,5
4077,UNH,2004-11-24,5,4,4,3,5,5,5
4076,UNH,2004-11-26,5,4,4,3,5,5,5
4075,UNH,2004-11-29,5,4,4,3,5,5,5
4074,UNH,2004-11-30,5,4,4,3,5,5,5
4073,UNH,2004-12-01,5,4,4,3,5,5,5
4072,UNH,2004-12-02,5,4,4,3,5,5,5
4071,UNH,2004-12-03,5,4,4,3,5,5,5
4070,UNH,2004-12-06,5,4,4,3,5,5,5
4069,UNH,2004-12-07,5,4,4,3,5,5,5
4068,UNH,2004-12-08,5,4,4,3,5,5,5
4067,UNH,2004-12-09,5,4,4,3,5,5,5
4066,UNH,2004-12-10,5,4,4,3,5,5,5
4065,UNH,2004-12-13,5,4,4,3,5,5,5
4064,UNH,2004-12-14,5,4,4,3,5,5,5
4063,UNH,2004-12-15,5,4,4,3,5,5,5
4062,UNH,2004-12-16,5,4,4,3,5,5,5
4061,UNH,2004-12-17,5,4,4,3,5,5,5
4060,UNH,2004-12-20,5,4,4,3,5,5,5
4059,UNH,2004-12-21,5,4,4,3,5,5,5
4058,UNH,2004-12-22,5,4,4,3,5,5,5
4057,UNH,2004-12-23,5,4,4,3,5,5,5
4056,UNH,2004-12-27,5,4,4,3,5,5,5
4055,UNH,2004-12-28,5,4,4,3,5,5,5
4054,UNH,2004-12-29,5,4,4,3,5,5,5
4053,UNH,2004-12-30,5,4,4,3,5,5,5
4052,UNH,2004-12-31,5,4,4,3,5,5,5
4051,UNH,2005-01-03,5,4,4,3,5,5,5
4050,UNH,2005-01-04,5,4,4,3,5,5,5
4049,UNH,2005-01-05,5,4,4,3,5,5,5
4048,UNH,2005-01-06,5,4,4,3,5,5,5
4047,UNH,2005-01-07,5,4,4,3,5,5,5
4046,UNH,2005-01-10,5,4,4,3,5,5,5
4045,UNH,2005-01-11,5,4,4,3,5,5,5
4044,UNH,2005-01-12,5,4,4,3,5,5,5
4043,UNH,2005-01-13,5,4,4,3,5,5,5
4042,UNH,2005-01-14,5,4,4,3,5,5,5
4041,UNH,2005-01-18,5,4,4,3,5,5,5
4040,UNH,2005-01-19,5,4,4,3,5,5,5
4039,UNH,2005-01-20,5,4,4,3,5,5,5
4038,UNH,2005-01-21,5,4,4,3,5,5,5
4037,UNH,2005-01-24,5,4,4,3,5,5,5
4036,UNH,2005-01-25,5,4,4,3,5,5,5
4035,UNH,2005-01-26,5,4,4,3,5,5,5
4034,UNH,2005-01-27,5,4,4,3,5,5,5
4033,UNH,2005-01-28,5,4,4,3,5,5,5
4032,UNH,2005-01-31,5,4,4,3,5,5,5
4031,UNH,2005-02-01,5,4,4,3,5,5,5
4030,UNH,2005-02-02,5,4,4,3,5,5,5
4029,UNH,2005-02-03,5,4,4,3,5,5,5
4028,UNH,2005-02-04,5,4,4,3,5,5,5
4027,UNH,2005-02-07,5,4,4,3,5,5,5
4026,UNH,2005-02-08,5,4,4,3,5,5,5
4025,UNH,2005-02-09,5,4,4,3,5,5,5
4024,UNH,2005-02-10,5,4,4,3,5,5,5
4023,UNH,2005-02-11,5,4,4,3,5,5,5
4022,UNH,2005-02-14,5,4,4,3,5,5,5
4021,UNH,2005-02-15,5,4,4,3,5,5,5
4020,UNH,2005-02-16,5,4,4,3,5,5,5
4019,UNH,2005-02-17,5,4,4,3,5,5,5
4018,UNH,2005-02-18,5,4,4,3,5,5,5
4017,UNH,2005-02-22,5,4,4,3,5,5,5
4016,UNH,2005-02-23,5,4,4,3,5,5,5
4015,UNH,2005-02-24,5,4,4,3,5,5,5
4014,UNH,2005-02-25,5,4,4,3,5,5,5
4013,UNH,2005-02-28,5,4,4,3,5,5,5
4012,UNH,2005-03-01,5,4,4,3,5,5,5
4011,UNH,2005-03-02,5,4,4,3,5,5,5
4010,UNH,2005-03-03,5,4,4,3,5,5,5
4009,UNH,2005-03-04,5,4,4,3,5,5,5
4008,UNH,2005-03-07,5,4,4,3,5,5,5
4007,UNH,2005-03-08,5,4,4,3,5,5,5
