,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4299,NEE,2003-12-17,3,4,1,3,1,5,1
4298,NEE,2003-12-18,3,4,1,3,1,5,1
4297,NEE,2003-12-19,3,4,1,3,1,5,1
4296,NEE,2003-12-22,3,4,1,3,1,5,1
4295,NEE,2003-12-23,3,4,1,3,1,5,1
4294,NEE,2003-12-24,3,4,1,3,1,5,1
4293,NEE,2003-12-26,3,4,1,3,1,5,1
4292,NEE,2003-12-29,3,4,1,3,1,5,1
4291,NEE,2003-12-30,3,4,1,3,1,5,1
4290,NEE,2003-12-31,3,4,1,3,1,5,1
4289,NEE,2004-01-02,4,3,3,3,5,5,4
4288,NEE,2004-01-05,4,3,3,3,5,5,4
4287,NEE,2004-01-06,4,3,3,3,5,5,4
4286,NEE,2004-01-07,4,3,3,3,5,5,4
4285,NEE,2004-01-08,4,3,3,3,5,5,4
4284,NEE,2004-01-09,4,3,3,3,5,5,4
4283,NEE,2004-01-12,4,3,3,3,5,5,4
4282,NEE,2004-01-13,4,3,3,3,5,5,4
4281,NEE,2004-01-14,4,3,3,3,5,5,4
4280,NEE,2004-01-15,4,3,3,3,5,5,4
4279,NEE,2004-01-16,4,3,3,3,5,5,4
4278,NEE,2004-01-20,4,3,3,3,5,5,4
4277,NEE,2004-01-21,4,3,3,3,5,5,4
4276,NEE,2004-01-22,4,3,3,3,5,5,4
4275,NEE,2004-01-23,4,3,3,3,5,5,4
4274,NEE,2004-01-26,4,3,3,3,5,5,4
4273,NEE,2004-01-27,4,3,3,3,5,5,4
4272,NEE,2004-01-28,4,3,3,3,5,5,4
4271,NEE,2004-01-29,4,3,3,3,5,5,4
4270,NEE,2004-01-30,4,3,3,3,5,5,4
4269,NEE,2004-02-02,4,3,3,3,5,5,4
4268,NEE,2004-02-03,4,3,3,3,5,5,4
4267,NEE,2004-02-04,4,3,3,3,5,5,4
4266,NEE,2004-02-05,4,3,3,3,5,5,4
4265,NEE,2004-02-06,4,3,3,3,5,5,4
4264,NEE,2004-02-09,4,3,3,3,5,5,4
4263,NEE,2004-02-10,4,3,3,3,5,5,4
4262,NEE,2004-02-11,4,3,3,3,5,5,4
4261,NEE,2004-02-12,4,3,3,3,5,5,4
4260,NEE,2004-02-13,4,3,3,3,5,5,4
4259,NEE,2004-02-17,4,3,3,3,5,5,4
4258,NEE,2004-02-18,4,3,3,3,5,5,4
4257,NEE,2004-02-19,4,3,3,3,5,5,4
4256,NEE,2004-02-20,4,3,3,3,5,5,4
4255,NEE,2004-02-23,4,3,3,3,5,5,4
4254,NEE,2004-02-24,4,3,3,3,5,5,4
4253,NEE,2004-02-25,4,3,3,3,5,5,4
4252,NEE,2004-02-26,4,3,3,3,5,5,4
4251,NEE,2004-02-27,4,3,3,3,5,5,4
4250,NEE,2004-03-01,4,3,3,3,5,5,4
4249,NEE,2004-03-02,4,3,3,3,5,5,4
4248,NEE,2004-03-03,4,3,3,3,5,5,4
4247,NEE,2004-03-04,4,3,3,3,5,5,4
4246,NEE,2004-03-05,4,3,3,3,5,5,4
4245,NEE,2004-03-08,4,3,3,3,5,5,4
4244,NEE,2004-03-09,4,3,3,3,5,5,4
4243,NEE,2004-03-10,4,3,3,3,5,5,4
4242,NEE,2004-03-11,4,3,3,3,5,5,4
4241,NEE,2004-03-12,4,3,3,3,5,5,4
4240,NEE,2004-03-15,4,3,3,3,5,5,4
4239,NEE,2004-03-16,4,3,3,3,5,5,4
4238,NEE,2004-03-17,4,3,3,3,5,5,4
4237,NEE,2004-03-18,4,3,3,3,5,5,4
4236,NEE,2004-03-19,4,3,3,3,5,5,4
4235,NEE,2004-03-22,4,3,3,3,5,5,4
4234,NEE,2004-03-23,4,3,3,3,5,5,4
4233,NEE,2004-03-24,4,3,3,3,5,5,4
4232,NEE,2004-03-25,4,3,3,3,5,5,4
4231,NEE,2004-03-26,4,3,3,3,5,5,4
4230,NEE,2004-03-29,4,3,3,3,5,5,4
4229,NEE,2004-03-30,4,3,3,3,5,5,4
4228,NEE,2004-03-31,4,3,3,3,5,5,4
4227,NEE,2004-04-01,4,3,3,3,5,5,4
4226,NEE,2004-04-02,4,3,3,3,5,5,4
4225,NEE,2004-04-05,4,3,3,3,5,5,4
4224,NEE,2004-04-06,4,3,3,3,5,5,4
4223,NEE,2004-04-07,4,3,3,3,5,5,4
4222,NEE,2004-04-08,4,3,3,3,5,5,4
4221,NEE,2004-04-12,4,3,3,3,5,5,4
4220,NEE,2004-04-13,4,3,3,3,5,5,4
4219,NEE,2004-04-14,4,3,3,3,5,5,4
4218,NEE,2004-04-15,4,3,3,3,5,5,4
4217,NEE,2004-04-16,4,3,3,3,5,5,4
4216,NEE,2004-04-19,4,3,3,3,5,5,4
4215,NEE,2004-04-20,4,3,3,3,5,5,4
4214,NEE,2004-04-21,4,3,3,3,5,5,4
4213,NEE,2004-04-22,4,3,3,3,5,5,4
4212,NEE,2004-04-23,4,3,3,3,5,5,4
4211,NEE,2004-04-26,4,3,3,3,5,5,4
4210,NEE,2004-04-27,4,3,3,3,5,5,4
4209,NEE,2004-04-28,4,3,3,3,5,5,4
4208,NEE,2004-04-29,4,3,3,3,5,5,4
4207,NEE,2004-04-30,4,3,3,3,5,5,4
4206,NEE,2004-05-03,4,3,3,3,5,5,4
4205,NEE,2004-05-04,4,3,3,3,5,5,4
4204,NEE,2004-05-05,4,3,3,3,5,5,4
4203,NEE,2004-05-06,4,3,3,3,5,5,4
4202,NEE,2004-05-07,4,3,3,3,5,5,4
4201,NEE,2004-05-10,4,3,3,3,5,5,4
4200,NEE,2004-05-11,4,3,3,3,5,5,4
4199,NEE,2004-05-12,4,3,3,3,5,5,4
4198,NEE,2004-05-13,4,3,3,3,5,5,4
4197,NEE,2004-05-14,4,3,3,3,5,5,4
4196,NEE,2004-05-17,4,3,3,3,5,5,4
4195,NEE,2004-05-18,4,3,3,3,5,5,4
4194,NEE,2004-05-19,4,3,3,3,5,5,4
4193,NEE,2004-05-20,4,3,3,3,5,5,4
4192,NEE,2004-05-21,4,3,3,3,5,5,4
4191,NEE,2004-05-24,4,3,3,3,5,5,4
4190,NEE,2004-05-25,4,3,3,3,5,5,4
4189,NEE,2004-05-26,4,3,3,3,5,5,4
4188,NEE,2004-05-27,4,3,3,3,5,5,4
4187,NEE,2004-05-28,4,3,3,3,5,5,4
4186,NEE,2004-06-01,4,3,3,3,5,5,4
4185,NEE,2004-06-02,4,3,3,3,5,5,4
4184,NEE,2004-06-03,4,3,3,3,5,5,4
4183,NEE,2004-06-04,4,3,3,3,5,5,4
4182,NEE,2004-06-07,4,3,3,3,5,5,4
4181,NEE,2004-06-08,4,3,3,3,5,5,4
4180,NEE,2004-06-09,4,3,3,3,5,5,4
4179,NEE,2004-06-10,4,3,3,3,5,5,4
4178,NEE,2004-06-14,4,3,3,3,5,5,4
4177,NEE,2004-06-15,4,3,3,3,5,5,4
4176,NEE,2004-06-16,4,3,3,3,5,5,4
4175,NEE,2004-06-17,4,3,3,3,5,5,4
4174,NEE,2004-06-18,4,3,3,3,5,5,4
4173,NEE,2004-06-21,4,3,3,3,5,5,4
4172,NEE,2004-06-22,4,3,3,3,5,5,4
4171,NEE,2004-06-23,4,3,3,3,5,5,4
4170,NEE,2004-06-24,4,3,3,3,5,5,4
4169,NEE,2004-06-25,4,3,3,3,5,5,4
4168,NEE,2004-06-28,4,3,3,3,5,5,4
4167,NEE,2004-06-29,4,3,3,3,5,5,4
4166,NEE,2004-06-30,4,3,3,3,5,5,4
4165,NEE,2004-07-01,4,3,3,3,5,5,4
4164,NEE,2004-07-02,4,3,3,3,5,5,4
4163,NEE,2004-07-06,4,3,3,3,5,5,4
4162,NEE,2004-07-07,4,3,3,3,5,5,4
4161,NEE,2004-07-08,4,3,3,3,5,5,4
4160,NEE,2004-07-09,4,3,3,3,5,5,4
4159,NEE,2004-07-12,4,3,3,3,5,5,4
4158,NEE,2004-07-13,4,3,3,3,5,5,4
4157,NEE,2004-07-14,4,3,3,3,5,5,4
4156,NEE,2004-07-15,4,3,3,3,5,5,4
4155,NEE,2004-07-16,4,3,3,3,5,5,4
4154,NEE,2004-07-19,4,3,3,3,5,5,4
4153,NEE,2004-07-20,4,3,3,3,5,5,4
4152,NEE,2004-07-21,4,3,3,3,5,5,4
4151,NEE,2004-07-22,4,3,3,3,5,5,4
4150,NEE,2004-07-23,4,3,3,3,5,5,4
4149,NEE,2004-07-26,4,3,3,3,5,5,4
4148,NEE,2004-07-27,4,3,3,3,5,5,4
4147,NEE,2004-07-28,4,3,3,3,5,5,4
4146,NEE,2004-07-29,4,3,3,3,5,5,4
4145,NEE,2004-07-30,4,3,3,3,5,5,4
4144,NEE,2004-08-02,4,3,3,3,5,5,4
4143,NEE,2004-08-03,4,3,3,3,5,5,4
4142,NEE,2004-08-04,4,3,3,3,5,5,4
4141,NEE,2004-08-05,4,3,3,3,5,5,4
4140,NEE,2004-08-06,4,3,3,3,5,5,4
4139,NEE,2004-08-09,4,3,3,3,5,5,4
4138,NEE,2004-08-10,4,3,3,3,5,5,4
4137,NEE,2004-08-11,4,3,3,3,5,5,4
4136,NEE,2004-08-12,4,3,3,3,5,5,4
4135,NEE,2004-08-13,4,3,3,3,5,5,4
4134,NEE,2004-08-16,4,3,3,3,5,5,4
4133,NEE,2004-08-17,4,3,3,3,5,5,4
4132,NEE,2004-08-18,4,3,3,3,5,5,4
4131,NEE,2004-08-19,4,3,3,3,5,5,4
4130,NEE,2004-08-20,4,3,3,3,5,5,4
4129,NEE,2004-08-23,4,3,3,3,5,5,4
4128,NEE,2004-08-24,4,3,3,3,5,5,4
4127,NEE,2004-08-25,4,3,3,3,5,5,4
4126,NEE,2004-08-26,4,3,3,3,5,5,4
4125,NEE,2004-08-27,4,3,3,3,5,5,4
4124,NEE,2004-08-30,4,3,3,3,5,5,4
4123,NEE,2004-08-31,4,3,3,3,5,5,4
4122,NEE,2004-09-01,4,3,3,3,5,5,4
4121,NEE,2004-09-02,4,3,3,3,5,5,4
4120,NEE,2004-09-03,4,3,3,3,5,5,4
4119,NEE,2004-09-07,4,3,3,3,5,5,4
4118,NEE,2004-09-08,4,3,3,3,5,5,4
4117,NEE,2004-09-09,4,3,3,3,5,5,4
4116,NEE,2004-09-10,4,3,3,3,5,5,4
4115,NEE,2004-09-13,4,3,3,3,5,5,4
4114,NEE,2004-09-14,4,3,3,3,5,5,4
4113,NEE,2004-09-15,4,3,3,3,5,5,4
4112,NEE,2004-09-16,4,3,3,3,5,5,4
4111,NEE,2004-09-17,4,3,3,3,5,5,4
4110,NEE,2004-09-20,4,3,3,3,5,5,4
4109,NEE,2004-09-21,4,3,3,3,5,5,4
4108,NEE,2004-09-22,4,3,3,3,5,5,4
4107,NEE,2004-09-23,4,3,3,3,5,5,4
4106,NEE,2004-09-24,4,3,3,3,5,5,4
4105,NEE,2004-09-27,4,3,3,3,5,5,4
4104,NEE,2004-09-28,4,3,3,3,5,5,4
4103,NEE,2004-09-29,4,3,3,3,5,5,4
4102,NEE,2004-09-30,4,3,3,3,5,5,4
4101,NEE,2004-10-01,3,4,1,3,1,5,1
4100,NEE,2004-10-04,3,4,1,3,1,5,1
4099,NEE,2004-10-05,3,4,1,3,1,5,1
4098,NEE,2004-10-06,3,4,1,3,1,5,1
4097,NEE,2004-10-07,3,4,1,3,1,5,1
4096,NEE,2004-10-08,3,4,1,3,1,5,1
4095,NEE,2004-10-11,3,4,1,3,1,5,1
4094,NEE,2004-10-12,3,4,1,3,1,5,1
4093,NEE,2004-10-13,3,4,1,3,1,5,1
4092,NEE,2004-10-14,3,4,1,3,1,5,1
4091,NEE,2004-10-15,3,4,1,3,1,5,1
4090,NEE,2004-10-18,3,4,1,3,1,5,1
4089,NEE,2004-10-19,3,4,1,3,1,5,1
4088,NEE,2004-10-20,3,4,1,3,1,5,1
4087,NEE,2004-10-21,3,4,1,3,1,5,1
4086,NEE,2004-10-22,3,4,1,3,1,5,1
4085,NEE,2004-10-25,3,4,1,3,1,5,1
4084,NEE,2004-10-26,3,4,1,3,1,5,1
4083,NEE,2004-10-27,3,4,1,3,1,5,1
4082,NEE,2004-10-28,3,4,1,3,1,5,1
4081,NEE,2004-10-29,3,4,1,3,1,5,1
4080,NEE,2004-11-01,3,4,1,3,1,5,1
4079,NEE,2004-11-02,3,4,1,3,1,5,1
4078,NEE,2004-11-03,3,4,1,3,1,5,1
4077,NEE,2004-11-04,3,4,1,3,1,5,1
4076,NEE,2004-11-05,3,4,1,3,1,5,1
4075,NEE,2004-11-08,3,4,1,3,1,5,1
4074,NEE,2004-11-09,3,4,1,3,1,5,1
4073,NEE,2004-11-10,3,4,1,3,1,5,1
4072,NEE,2004-11-11,3,4,1,3,1,5,1
4071,NEE,2004-11-12,3,4,1,3,1,5,1
4070,NEE,2004-11-15,3,4,1,3,1,5,1
4069,NEE,2004-11-16,3,4,1,3,1,5,1
4068,NEE,2004-11-17,3,4,1,3,1,5,1
4067,NEE,2004-11-18,3,4,1,3,1,5,1
4066,NEE,2004-11-19,3,4,1,3,1,5,1
4065,NEE,2004-11-22,3,4,1,3,1,5,1
4064,NEE,2004-11-23,3,4,1,3,1,5,1
4063,NEE,2004-11-24,3,4,1,3,1,5,1
4062,NEE,2004-11-26,3,4,1,3,1,5,1
4061,NEE,2004-11-29,3,4,1,3,1,5,1
4060,NEE,2004-11-30,3,4,1,3,1,5,1
4059,NEE,2004-12-01,3,4,1,3,1,5,1
4058,NEE,2004-12-02,3,4,1,3,1,5,1
4057,NEE,2004-12-03,3,4,1,3,1,5,1
4056,NEE,2004-12-06,3,4,1,3,1,5,1
4055,NEE,2004-12-07,3,4,1,3,1,5,1
4054,NEE,2004-12-08,3,4,1,3,1,5,1
4053,NEE,2004-12-09,3,4,1,3,1,5,1
4052,NEE,2004-12-10,3,4,1,3,1,5,1
4051,NEE,2004-12-13,3,4,1,3,1,5,1
4050,NEE,2004-12-14,3,4,1,3,1,5,1
4049,NEE,2004-12-15,3,4,1,3,1,5,1
4048,NEE,2004-12-16,3,4,1,3,1,5,1
4047,NEE,2004-12-17,3,4,1,3,1,5,1
4046,NEE,2004-12-20,3,4,1,3,1,5,1
4045,NEE,2004-12-21,3,4,1,3,1,5,1
4044,NEE,2004-12-22,3,4,1,3,1,5,1
4043,NEE,2004-12-23,3,4,1,3,1,5,1
4042,NEE,2004-12-27,3,4,1,3,1,5,1
4041,NEE,2004-12-28,3,4,1,3,1,5,1
4040,NEE,2004-12-29,3,4,1,3,1,5,1
4039,NEE,2004-12-30,3,4,1,3,1,5,1
4038,NEE,2004-12-31,3,4,1,3,1,5,1
4037,NEE,2005-01-03,4,3,3,3,5,5,5
4036,NEE,2005-01-04,4,3,3,3,5,5,5
4035,NEE,2005-01-05,4,3,3,3,5,5,5
4034,NEE,2005-01-06,4,3,3,3,5,5,5
4033,NEE,2005-01-07,4,3,3,3,5,5,5
4032,NEE,2005-01-10,4,3,3,3,5,5,5
4031,NEE,2005-01-11,4,3,3,3,5,5,5
4030,NEE,2005-01-12,4,3,3,3,5,5,5
4029,NEE,2005-01-13,4,3,3,3,5,5,5
4028,NEE,2005-01-14,4,3,3,3,5,5,5
4027,NEE,2005-01-18,4,3,3,3,5,5,5
4026,NEE,2005-01-19,4,3,3,3,5,5,5
4025,NEE,2005-01-20,4,3,3,3,5,5,5
4024,NEE,2005-01-21,4,3,3,3,5,5,5
4023,NEE,2005-01-24,4,3,3,3,5,5,5
4022,NEE,2005-01-25,4,3,3,3,5,5,5
4021,NEE,2005-01-26,4,3,3,3,5,5,5
4020,NEE,2005-01-27,4,3,3,3,5,5,5
4019,NEE,2005-01-28,4,3,3,3,5,5,5
4018,NEE,2005-01-31,4,3,3,3,5,5,5
4017,NEE,2005-02-01,4,3,3,3,5,5,5
4016,NEE,2005-02-02,4,3,3,3,5,5,5
4015,NEE,2005-02-03,4,3,3,3,5,5,5
4014,NEE,2005-02-04,4,3,3,3,5,5,5
4013,NEE,2005-02-07,4,3,3,3,5,5,5
4012,NEE,2005-02-08,4,3,3,3,5,5,5
4011,NEE,2005-02-09,4,3,3,3,5,5,5
4010,NEE,2005-02-10,4,3,3,3,5,5,5
4009,NEE,2005-02-11,4,3,3,3,5,5,5
4008,NEE,2005-02-14,4,3,3,3,5,5,5
4007,NEE,2005-02-15,4,3,3,3,5,5,5
4006,NEE,2005-02-16,4,3,3,3,5,5,5
4005,NEE,2005-02-17,4,3,3,3,5,5,5
4004,NEE,2005-02-18,4,3,3,3,5,5,5
4003,NEE,2005-02-22,4,3,3,3,5,5,5
4002,NEE,2005-02-23,4,3,3,3,5,5,5
4001,NEE,2005-02-24,4,3,3,3,5,5,5
4000,NEE,2005-02-25,4,3,3,3,5,5,5
3999,NEE,2005-02-28,4,3,3,3,5,5,5
3998,NEE,2005-03-01,4,3,3,3,5,5,5
3997,NEE,2005-03-02,4,3,3,3,5,5,5
3996,NEE,2005-03-03,4,3,3,3,5,5,5
3995,NEE,2005-03-04,4,3,3,3,5,5,5
3994,NEE,2005-03-07,4,3,3,3,5,5,5
3993,NEE,2005-03-08,4,3,3,3,5,5,5
3992,NEE,2005-03-09,4,3,3,3,5,5,5
3991,NEE,2005-03-10,4,3,3,3,5,5,5
3990,NEE,2005-03-11,4,3,3,3,5,5,5
3989,NEE,2005-03-14,4,3,3,3,5,5,5
3988,NEE,2005-03-15,4,3,3,3,5,5,5
3987,NEE,2005-03-16,4,3,3,3,5,5,5
3986,NEE,2005-03-17,4,3,3,3,5,5,5
3985,NEE,2005-03-18,4,3,3,3,5,5,5
3984,NEE,2005-03-21,4,3,3,3,5,5,5
3983,NEE,2005-03-22,4,3,3,3,5,5,5
3982,NEE,2005-03-23,4,3,3,3,5,5,5
3981,NEE,2005-03-24,4,3,3,3,5,5,5
3980,NEE,2005-03-28,4,3,3,3,5,5,5
3979,NEE,2005-03-29,4,3,3,3,5,5,5
3978,NEE,2005-03-30,4,3,3,3,5,5,5
3977,NEE,2005-03-31,4,3,3,3,5,5,5
3976,NEE,2005-04-01,4,3,3,3,5,5,5
3975,NEE,2005-04-04,4,3,3,3,5,5,5
3974,NEE,2005-04-05,4,3,3,3,5,5,5
3973,NEE,2005-04-06,4,3,3,3,5,5,5
3972,NEE,2005-04-07,4,3,3,3,5,5,5
3971,NEE,2005-04-08,4,3,3,3,5,5,5
3970,NEE,2005-04-11,4,3,3,3,5,5,5
3969,NEE,2005-04-12,4,3,3,3,5,5,5
3968,NEE,2005-04-13,4,3,3,3,5,5,5
3967,NEE,2005-04-14,4,3,3,3,5,5,5
3966,NEE,2005-04-15,4,3,3,3,5,5,5
3965,NEE,2005-04-18,4,3,3,3,5,5,5
3964,NEE,2005-04-19,4,3,3,3,5,5,5
3963,NEE,2005-04-20,4,3,3,3,5,5,5
3962,NEE,2005-04-21,4,3,3,3,5,5,5
3961,NEE,2005-04-22,4,3,3,3,5,5,5
3960,NEE,2005-04-25,4,3,3,3,5,5,5
3959,NEE,2005-04-26,4,3,3,3,5,5,5
3958,NEE,2005-04-27,4,3,3,3,5,5,5
3957,NEE,2005-04-28,4,3,3,3,5,5,5
3956,NEE,2005-04-29,4,3,3,3,5,5,5
3955,NEE,2005-05-02,4,3,3,3,5,5,5
3954,NEE,2005-05-03,4,3,3,3,5,5,5
3953,NEE,2005-05-04,4,3,3,3,5,5,5
3952,NEE,2005-05-05,4,3,3,3,5,5,5
3951,NEE,2005-05-06,4,3,3,3,5,5,5
3950,NEE,2005-05-09,4,3,3,3,5,5,5
3949,NEE,2005-05-10,4,3,3,3,5,5,5
3948,NEE,2005-05-11,4,3,3,3,5,5,5
3947,NEE,2005-05-12,4,3,3,3,5,5,5
3946,NEE,2005-05-13,4,3,3,3,5,5,5
3945,NEE,2005-05-16,4,3,3,3,5,5,5
3944,NEE,2005-05-17,4,3,3,3,5,5,5
3943,NEE,2005-05-18,4,3,3,3,5,5,5
3942,NEE,2005-05-19,4,3,3,3,5,5,5
3941,NEE,2005-05-20,4,3,3,3,5,5,5
3940,NEE,2005-05-23,4,3,3,3,5,5,5
3939,NEE,2005-05-24,4,3,3,3,5,5,5
3938,NEE,2005-05-25,4,3,3,3,5,5,5
3937,NEE,2005-05-26,4,3,3,3,5,5,5
3936,NEE,2005-05-27,4,3,3,3,5,5,5
3935,NEE,2005-05-31,4,3,3,3,5,5,5
3934,NEE,2005-06-01,4,3,3,3,5,5,5
3933,NEE,2005-06-02,4,3,3,3,5,5,5
3932,NEE,2005-06-03,4,3,3,3,5,5,5
3931,NEE,2005-06-06,4,3,3,3,5,5,5
3930,NEE,2005-06-07,4,3,3,3,5,5,5
3929,NEE,2005-06-08,4,3,3,3,5,5,5
3928,NEE,2005-06-09,4,3,3,3,5,5,5
3927,NEE,2005-06-10,4,3,3,3,5,5,5
3926,NEE,2005-06-13,4,3,3,3,5,5,5
3925,NEE,2005-06-14,4,3,3,3,5,5,5
3924,NEE,2005-06-15,4,3,3,3,5,5,5
3923,NEE,2005-06-16,4,3,3,3,5,5,5
3922,NEE,2005-06-17,4,3,3,3,5,5,5
3921,NEE,2005-06-20,4,3,3,3,5,5,5
3920,NEE,2005-06-21,4,3,3,3,5,5,5
3919,NEE,2005-06-22,4,3,3,3,5,5,5
3918,NEE,2005-06-23,4,3,3,3,5,5,5
3917,NEE,2005-06-24,4,3,3,3,5,5,5
3916,NEE,2005-06-27,4,3,3,3,5,5,5
3915,NEE,2005-06-28,4,3,3,3,5,5,5
3914,NEE,2005-06-29,4,3,3,3,5,5,5
3913,NEE,2005-06-30,4,3,3,3,5,5,5
3912,NEE,2005-07-01,4,3,3,3,5,5,5
3911,NEE,2005-07-05,4,3,3,3,5,5,5
3910,NEE,2005-07-06,4,3,3,3,5,5,5
3909,NEE,2005-07-07,4,3,3,3,5,5,5
3908,NEE,2005-07-08,4,3,3,3,5,5,5
3907,NEE,2005-07-11,4,3,3,3,5,5,5
3906,NEE,2005-07-12,4,3,3,3,5,5,5
3905,NEE,2005-07-13,4,3,3,3,5,5,5
3904,NEE,2005-07-14,4,3,3,3,5,5,5
3903,NEE,2005-07-15,4,3,3,3,5,5,5
3902,NEE,2005-07-18,4,3,3,3,5,5,5
3901,NEE,2005-07-19,4,3,3,3,5,5,5
3900,NEE,2005-07-20,4,3,3,3,5,5,5
3899,NEE,2005-07-21,4,3,3,3,5,5,5
3898,NEE,2005-07-22,4,3,3,3,5,5,5
3897,NEE,2005-07-25,4,3,3,3,5,5,5
3896,NEE,2005-07-26,4,3,3,3,5,5,5
3895,NEE,2005-07-27,4,3,3,3,5,5,5
3894,NEE,2005-07-28,4,3,3,3,5,5,5
3893,NEE,2005-07-29,4,3,3,3,5,5,5
3892,NEE,2005-08-01,4,3,3,3,5,5,5
3891,NEE,2005-08-02,4,3,3,3,5,5,5
3890,NEE,2005-08-03,4,3,3,3,5,5,5
3889,NEE,2005-08-04,4,3,3,3,5,5,5
3888,NEE,2005-08-05,4,3,3,3,5,5,5
3887,NEE,2005-08-08,4,3,3,3,5,5,5
3886,NEE,2005-08-09,4,3,3,3,5,5,5
3885,NEE,2005-08-10,4,3,3,3,5,5,5
3884,NEE,2005-08-11,4,3,3,3,5,5,5
3883,NEE,2005-08-12,4,3,3,3,5,5,5
3882,NEE,2005-08-15,4,3,3,3,5,5,5
3881,NEE,2005-08-16,4,3,3,3,5,5,5
3880,NEE,2005-08-17,4,3,3,3,5,5,5
3879,NEE,2005-08-18,4,3,3,3,5,5,5
3878,NEE,2005-08-19,4,3,3,3,5,5,5
3877,NEE,2005-08-22,4,3,3,3,5,5,5
3876,NEE,2005-08-23,4,3,3,3,5,5,5
3875,NEE,2005-08-24,4,3,3,3,5,5,5
3874,NEE,2005-08-25,4,3,3,3,5,5,5
3873,NEE,2005-08-26,4,3,3,3,5,5,5
3872,NEE,2005-08-29,4,3,3,3,5,5,5
3871,NEE,2005-08-30,4,3,3,3,5,5,5
3870,NEE,2005-08-31,4,3,3,3,5,5,5
3869,NEE,2005-09-01,4,3,3,3,5,5,5
3868,NEE,2005-09-02,4,3,3,3,5,5,5
3867,NEE,2005-09-06,4,3,3,3,5,5,5
3866,NEE,2005-09-07,4,3,3,3,5,5,5
3865,NEE,2005-09-08,4,3,3,3,5,5,5
3864,NEE,2005-09-09,4,3,3,3,5,5,5
3863,NEE,2005-09-12,4,3,3,3,5,5,5
3862,NEE,2005-09-13,4,3,3,3,5,5,5
3861,NEE,2005-09-14,4,3,3,3,5,5,5
3860,NEE,2005-09-15,4,3,3,3,5,5,5
3859,NEE,2005-09-16,4,3,3,3,5,5,5
3858,NEE,2005-09-19,4,3,3,3,5,5,5
3857,NEE,2005-09-20,4,3,3,3,5,5,5
3856,NEE,2005-09-21,4,3,3,3,5,5,5
3855,NEE,2005-09-22,4,3,3,3,5,5,5
3854,NEE,2005-09-23,4,3,3,3,5,5,5
3853,NEE,2005-09-26,4,3,3,3,5,5,5
3852,NEE,2005-09-27,4,3,3,3,5,5,5
3851,NEE,2005-09-28,4,3,3,3,5,5,5
3850,NEE,2005-09-29,4,3,3,3,5,5,5
3849,NEE,2005-09-30,4,3,3,3,5,5,5
3848,NEE,2005-10-03,3,4,1,3,1,5,1
3847,NEE,2005-10-04,3,4,1,3,1,5,1
3846,NEE,2005-10-05,3,4,1,3,1,5,1
3845,NEE,2005-10-06,3,4,1,3,1,5,1
3844,NEE,2005-10-07,3,4,1,3,1,5,1
3843,NEE,2005-10-10,3,4,1,3,1,5,1
3842,NEE,2005-10-11,3,4,1,3,1,5,1
3841,NEE,2005-10-12,3,4,1,3,1,5,1
3840,NEE,2005-10-13,3,4,1,3,1,5,1
3839,NEE,2005-10-14,3,4,1,3,1,5,1
3838,NEE,2005-10-17,3,4,1,3,1,5,1
3837,NEE,2005-10-18,3,4,1,3,1,5,1
3836,NEE,2005-10-19,3,4,1,3,1,5,1
3835,NEE,2005-10-20,3,4,1,3,1,5,1
3834,NEE,2005-10-21,3,4,1,3,1,5,1
3833,NEE,2005-10-24,3,4,1,3,1,5,1
3832,NEE,2005-10-25,3,4,1,3,1,5,1
3831,NEE,2005-10-26,3,4,1,3,1,5,1
3830,NEE,2005-10-27,3,4,1,3,1,5,1
3829,NEE,2005-10-28,3,4,1,3,1,5,1
3828,NEE,2005-10-31,3,4,1,3,1,5,1
3827,NEE,2005-11-01,3,4,1,3,1,5,1
3826,NEE,2005-11-02,3,4,1,3,1,5,1
3825,NEE,2005-11-03,3,4,1,3,1,5,1
3824,NEE,2005-11-04,3,4,1,3,1,5,1
3823,NEE,2005-11-07,3,4,1,3,1,5,1
3822,NEE,2005-11-08,3,4,1,3,1,5,1
3821,NEE,2005-11-09,3,4,1,3,1,5,1
3820,NEE,2005-11-10,3,4,1,3,1,5,1
3819,NEE,2005-11-11,3,4,1,3,1,5,1
3818,NEE,2005-11-14,3,4,1,3,1,5,1
3817,NEE,2005-11-15,3,4,1,3,1,5,1
3816,NEE,2005-11-16,3,4,1,3,1,5,1
3815,NEE,2005-11-17,3,4,1,3,1,5,1
3814,NEE,2005-11-18,3,4,1,3,1,5,1
3813,NEE,2005-11-21,3,4,1,3,1,5,1
3812,NEE,2005-11-22,3,4,1,3,1,5,1
3811,NEE,2005-11-23,3,4,1,3,1,5,1
3810,NEE,2005-11-25,3,4,1,3,1,5,1
3809,NEE,2005-11-28,3,4,1,3,1,5,1
3808,NEE,2005-11-29,3,4,1,3,1,5,1
3807,NEE,2005-11-30,3,4,1,3,1,5,1
3806,NEE,2005-12-01,3,4,1,3,1,5,1
3805,NEE,2005-12-02,3,4,1,3,1,5,1
3804,NEE,2005-12-05,3,4,1,3,1,5,1
3803,NEE,2005-12-06,3,4,1,3,1,5,1
3802,NEE,2005-12-07,3,4,1,3,1,5,1
