,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4087,MCD,2004-12-15,4,3,3,3,4,5,5
4086,MCD,2004-12-16,4,3,3,3,4,5,5
4085,MCD,2004-12-17,4,3,3,3,4,5,5
4084,MCD,2004-12-20,4,3,3,3,4,5,5
4083,MCD,2004-12-21,4,3,3,3,4,5,5
4082,MCD,2004-12-22,4,3,3,3,4,5,5
4081,MCD,2004-12-23,4,3,3,3,4,5,5
4080,MCD,2004-12-27,4,3,3,3,4,5,5
4079,MCD,2004-12-28,4,3,3,3,4,5,5
4078,MCD,2004-12-29,4,3,3,3,4,5,5
4077,MCD,2004-12-30,4,3,3,3,4,5,5
4076,MCD,2004-12-31,4,3,3,3,4,5,5
4075,MCD,2005-01-03,4,3,3,3,4,5,5
4074,MCD,2005-01-04,4,3,3,3,4,5,5
4073,MCD,2005-01-05,4,3,3,3,4,5,5
4072,MCD,2005-01-06,4,3,3,3,4,5,5
4071,MCD,2005-01-07,4,3,3,3,4,5,5
4070,MCD,2005-01-10,4,3,3,3,4,5,5
4069,MCD,2005-01-11,4,3,3,3,4,5,5
4068,MCD,2005-01-12,4,3,3,3,4,5,5
4067,MCD,2005-01-13,4,3,3,3,4,5,5
4066,MCD,2005-01-14,4,3,3,3,4,5,5
4065,MCD,2005-01-18,4,3,3,3,4,5,5
4064,MCD,2005-01-19,4,3,3,3,4,5,5
4063,MCD,2005-01-20,4,3,3,3,4,5,5
4062,MCD,2005-01-21,4,3,3,3,4,5,5
4061,MCD,2005-01-24,4,3,3,3,4,5,5
4060,MCD,2005-01-25,4,3,3,3,4,5,5
4059,MCD,2005-01-26,4,3,3,3,4,5,5
4058,MCD,2005-01-27,4,3,3,3,4,5,5
4057,MCD,2005-01-28,4,3,3,3,4,5,5
4056,MCD,2005-01-31,4,3,3,3,4,5,5
4055,MCD,2005-02-01,4,3,3,3,4,5,5
4054,MCD,2005-02-02,4,3,3,3,4,5,5
4053,MCD,2005-02-03,4,3,3,3,4,5,5
4052,MCD,2005-02-04,4,3,3,3,4,5,5
4051,MCD,2005-02-07,4,3,3,3,4,5,5
4050,MCD,2005-02-08,4,3,3,3,4,5,5
4049,MCD,2005-02-09,4,3,3,3,4,5,5
4048,MCD,2005-02-10,4,3,3,3,4,5,5
4047,MCD,2005-02-11,4,3,3,3,4,5,5
4046,MCD,2005-02-14,4,3,3,3,4,5,5
4045,MCD,2005-02-15,4,3,3,3,4,5,5
4044,MCD,2005-02-16,4,3,3,3,4,5,5
4043,MCD,2005-02-17,4,3,3,3,4,5,5
4042,MCD,2005-02-18,4,3,3,3,4,5,5
4041,MCD,2005-02-22,4,3,3,3,4,5,5
4040,MCD,2005-02-23,4,3,3,3,4,5,5
4039,MCD,2005-02-24,4,3,3,3,4,5,5
4038,MCD,2005-02-25,4,3,3,3,4,5,5
4037,MCD,2005-02-28,4,3,3,3,4,5,5
4036,MCD,2005-03-01,4,3,3,3,4,5,5
4035,MCD,2005-03-02,4,3,3,3,4,5,5
4034,MCD,2005-03-03,4,3,3,3,4,5,5
4033,MCD,2005-03-04,4,3,3,3,4,5,5
4032,MCD,2005-03-07,4,3,3,3,4,5,5
4031,MCD,2005-03-08,4,3,3,3,4,5,5
4030,MCD,2005-03-09,4,3,3,3,4,5,5
4029,MCD,2005-03-10,4,3,3,3,4,5,5
4028,MCD,2005-03-11,4,3,3,3,4,5,5
4027,MCD,2005-03-14,4,3,3,3,4,5,5
4026,MCD,2005-03-15,4,3,3,3,4,5,5
4025,MCD,2005-03-16,4,3,3,3,4,5,5
4024,MCD,2005-03-17,4,3,3,3,4,5,5
4023,MCD,2005-03-18,4,3,3,3,4,5,5
4022,MCD,2005-03-21,4,3,3,3,4,5,5
4021,MCD,2005-03-22,4,3,3,3,4,5,5
4020,MCD,2005-03-23,4,3,3,3,4,5,5
4019,MCD,2005-03-24,4,3,3,3,4,5,5
4018,MCD,2005-03-28,4,3,3,3,4,5,5
4017,MCD,2005-03-29,4,3,3,3,4,5,5
4016,MCD,2005-03-30,4,3,3,3,4,5,5
4015,MCD,2005-03-31,4,3,3,3,4,5,5
4014,MCD,2005-04-01,4,3,3,3,4,5,5
4013,MCD,2005-04-04,4,3,3,3,4,5,5
4012,MCD,2005-04-05,4,3,3,3,4,5,5
4011,MCD,2005-04-06,4,3,3,3,4,5,5
4010,MCD,2005-04-07,4,3,3,3,4,5,5
4009,MCD,2005-04-08,4,3,3,3,4,5,5
4008,MCD,2005-04-11,4,3,3,3,4,5,5
4007,MCD,2005-04-12,4,3,3,3,4,5,5
4006,MCD,2005-04-13,4,3,3,3,4,5,5
4005,MCD,2005-04-14,4,3,3,3,4,5,5
4004,MCD,2005-04-15,4,3,3,3,4,5,5
4003,MCD,2005-04-18,4,3,3,3,4,5,5
4002,MCD,2005-04-19,4,3,3,3,4,5,5
4001,MCD,2005-04-20,4,3,3,3,4,5,5
4000,MCD,2005-04-21,4,3,3,3,4,5,5
3999,MCD,2005-04-22,4,3,3,3,4,5,5
3998,MCD,2005-04-25,4,3,3,3,4,5,5
3997,MCD,2005-04-26,4,3,3,3,4,5,5
3996,MCD,2005-04-27,4,3,3,3,4,5,5
3995,MCD,2005-04-28,4,3,3,3,4,5,5
3994,MCD,2005-04-29,4,3,3,3,4,5,5
3993,MCD,2005-05-02,4,3,3,3,4,5,5
3992,MCD,2005-05-03,4,3,3,3,4,5,5
3991,MCD,2005-05-04,4,3,3,3,4,5,5
3990,MCD,2005-05-05,4,3,3,3,4,5,5
3989,MCD,2005-05-06,4,3,3,3,4,5,5
3988,MCD,2005-05-09,4,3,3,3,4,5,5
3987,MCD,2005-05-10,4,3,3,3,4,5,5
3986,MCD,2005-05-11,4,3,3,3,4,5,5
3985,MCD,2005-05-12,4,3,3,3,4,5,5
3984,MCD,2005-05-13,4,3,3,3,4,5,5
3983,MCD,2005-05-16,4,3,3,3,4,5,5
3982,MCD,2005-05-17,4,3,3,3,4,5,5
3981,MCD,2005-05-18,4,3,3,3,4,5,5
3980,MCD,2005-05-19,4,3,3,3,4,5,5
3979,MCD,2005-05-20,4,3,3,3,4,5,5
3978,MCD,2005-05-23,4,3,3,3,4,5,5
3977,MCD,2005-05-24,4,3,3,3,4,5,5
3976,MCD,2005-05-25,4,3,3,3,4,5,5
3975,MCD,2005-05-26,4,3,3,3,4,5,5
3974,MCD,2005-05-27,4,3,3,3,4,5,5
3973,MCD,2005-05-31,4,3,3,3,4,5,5
3972,MCD,2005-06-01,4,3,3,3,4,5,5
3971,MCD,2005-06-02,4,3,3,3,4,5,5
3970,MCD,2005-06-03,4,3,3,3,4,5,5
3969,MCD,2005-06-06,4,3,3,3,4,5,5
3968,MCD,2005-06-07,4,3,3,3,4,5,5
3967,MCD,2005-06-08,4,3,3,3,4,5,5
3966,MCD,2005-06-09,4,3,3,3,4,5,5
3965,MCD,2005-06-10,4,3,3,3,4,5,5
3964,MCD,2005-06-13,4,3,3,3,4,5,5
3963,MCD,2005-06-14,4,3,3,3,4,5,5
3962,MCD,2005-06-15,4,3,3,3,4,5,5
3961,MCD,2005-06-16,4,3,3,3,4,5,5
3960,MCD,2005-06-17,4,3,3,3,4,5,5
3959,MCD,2005-06-20,4,3,3,3,4,5,5
3958,MCD,2005-06-21,4,3,3,3,4,5,5
3957,MCD,2005-06-22,4,3,3,3,4,5,5
3956,MCD,2005-06-23,4,3,3,3,4,5,5
3955,MCD,2005-06-24,4,3,3,3,4,5,5
3954,MCD,2005-06-27,4,3,3,3,4,5,5
3953,MCD,2005-06-28,4,3,3,3,4,5,5
3952,MCD,2005-06-29,4,3,3,3,4,5,5
3951,MCD,2005-06-30,4,3,3,3,4,5,5
3950,MCD,2005-07-01,4,3,3,3,4,5,5
3949,MCD,2005-07-05,4,3,3,3,4,5,5
3948,MCD,2005-07-06,4,3,3,3,4,5,5
3947,MCD,2005-07-07,4,3,3,3,4,5,5
3946,MCD,2005-07-08,4,3,3,3,4,5,5
3945,MCD,2005-07-11,4,3,3,3,4,5,5
3944,MCD,2005-07-12,4,3,3,3,4,5,5
3943,MCD,2005-07-13,4,3,3,3,4,5,5
3942,MCD,2005-07-14,4,3,3,3,4,5,5
3941,MCD,2005-07-15,4,3,3,3,4,5,5
3940,MCD,2005-07-18,4,3,3,3,4,5,5
3939,MCD,2005-07-19,4,3,3,3,4,5,5
3938,MCD,2005-07-20,4,3,3,3,4,5,5
3937,MCD,2005-07-21,4,3,3,3,4,5,5
3936,MCD,2005-07-22,4,3,3,3,4,5,5
3935,MCD,2005-07-25,4,3,3,3,4,5,5
3934,MCD,2005-07-26,4,3,3,3,4,5,5
3933,MCD,2005-07-27,4,3,3,3,4,5,5
3932,MCD,2005-07-28,4,3,3,3,4,5,5
3931,MCD,2005-07-29,4,3,3,3,4,5,5
3930,MCD,2005-08-01,4,3,3,3,4,5,5
3929,MCD,2005-08-02,4,3,3,3,4,5,5
3928,MCD,2005-08-03,4,3,3,3,4,5,5
3927,MCD,2005-08-04,4,3,3,3,4,5,5
3926,MCD,2005-08-05,4,3,3,3,4,5,5
3925,MCD,2005-08-08,4,3,3,3,4,5,5
3924,MCD,2005-08-09,4,3,3,3,4,5,5
3923,MCD,2005-08-10,4,3,3,3,4,5,5
3922,MCD,2005-08-11,4,3,3,3,4,5,5
3921,MCD,2005-08-12,4,3,3,3,4,5,5
3920,MCD,2005-08-15,4,3,3,3,4,5,5
3919,MCD,2005-08-16,4,3,3,3,4,5,5
3918,MCD,2005-08-17,4,3,3,3,4,5,5
3917,MCD,2005-08-18,4,3,3,3,4,5,5
3916,MCD,2005-08-19,4,3,3,3,4,5,5
3915,MCD,2005-08-22,4,3,3,3,4,5,5
3914,MCD,2005-08-23,4,3,3,3,4,5,5
3913,MCD,2005-08-24,4,3,3,3,4,5,5
3912,MCD,2005-08-25,4,3,3,3,4,5,5
3911,MCD,2005-08-26,4,3,3,3,4,5,5
3910,MCD,2005-08-29,4,3,3,3,4,5,5
3909,MCD,2005-08-30,4,3,3,3,4,5,5
3908,MCD,2005-08-31,4,3,3,3,4,5,5
3907,MCD,2005-09-01,4,3,3,3,4,5,5
3906,MCD,2005-09-02,4,3,3,3,4,5,5
3905,MCD,2005-09-06,4,3,3,3,4,5,5
3904,MCD,2005-09-07,4,3,3,3,4,5,5
3903,MCD,2005-09-08,4,3,3,3,4,5,5
3902,MCD,2005-09-09,4,3,3,3,4,5,5
3901,MCD,2005-09-12,4,3,3,3,4,5,5
3900,MCD,2005-09-13,4,3,3,3,4,5,5
3899,MCD,2005-09-14,4,3,3,3,4,5,5
3898,MCD,2005-09-15,4,3,3,3,4,5,5
3897,MCD,2005-09-16,4,3,3,3,4,5,5
3896,MCD,2005-09-19,4,3,3,3,4,5,5
3895,MCD,2005-09-20,4,3,3,3,4,5,5
3894,MCD,2005-09-21,4,3,3,3,4,5,5
3893,MCD,2005-09-22,4,3,3,3,4,5,5
3892,MCD,2005-09-23,4,3,3,3,4,5,5
3891,MCD,2005-09-26,4,3,3,3,4,5,5
3890,MCD,2005-09-27,4,3,3,3,4,5,5
3889,MCD,2005-09-28,4,3,3,3,4,5,5
3888,MCD,2005-09-29,4,3,3,3,4,5,5
3887,MCD,2005-09-30,4,3,3,3,4,5,5
3886,MCD,2005-10-03,4,4,3,3,4,5,5
3885,MCD,2005-10-04,4,4,3,3,4,5,5
3884,MCD,2005-10-05,4,4,3,3,4,5,5
3883,MCD,2005-10-06,4,4,3,3,4,5,5
3882,MCD,2005-10-07,4,4,3,3,4,5,5
3881,MCD,2005-10-10,4,4,3,3,4,5,5
3880,MCD,2005-10-11,4,4,3,3,4,5,5
3879,MCD,2005-10-12,4,4,3,3,4,5,5
3878,MCD,2005-10-13,4,4,3,3,4,5,5
3877,MCD,2005-10-14,4,4,3,3,4,5,5
3876,MCD,2005-10-17,4,4,3,3,4,5,5
3875,MCD,2005-10-18,4,4,3,3,4,5,5
3874,MCD,2005-10-19,4,4,3,3,4,5,5
3873,MCD,2005-10-20,4,4,3,3,4,5,5
3872,MCD,2005-10-21,4,4,3,3,4,5,5
3871,MCD,2005-10-24,4,4,3,3,4,5,5
3870,MCD,2005-10-25,4,4,3,3,4,5,5
3869,MCD,2005-10-26,4,4,3,3,4,5,5
3868,MCD,2005-10-27,4,4,3,3,4,5,5
3867,MCD,2005-10-28,4,4,3,3,4,5,5
3866,MCD,2005-10-31,4,4,3,3,4,5,5
3865,MCD,2005-11-01,4,4,3,3,4,5,5
3864,MCD,2005-11-02,4,4,3,3,4,5,5
3863,MCD,2005-11-03,4,4,3,3,4,5,5
3862,MCD,2005-11-04,4,4,3,3,4,5,5
3861,MCD,2005-11-07,4,4,3,3,4,5,5
3860,MCD,2005-11-08,4,4,3,3,4,5,5
3859,MCD,2005-11-09,4,4,3,3,4,5,5
3858,MCD,2005-11-10,4,4,3,3,4,5,5
3857,MCD,2005-11-11,4,4,3,3,4,5,5
3856,MCD,2005-11-14,4,4,3,3,4,5,5
3855,MCD,2005-11-15,4,4,3,3,4,5,5
3854,MCD,2005-11-16,4,4,3,3,4,5,5
3853,MCD,2005-11-17,4,4,3,3,4,5,5
3852,MCD,2005-11-18,4,4,3,3,4,5,5
3851,MCD,2005-11-21,4,4,3,3,4,5,5
3850,MCD,2005-11-22,4,4,3,3,4,5,5
3849,MCD,2005-11-23,4,4,3,3,4,5,5
3848,MCD,2005-11-25,4,4,3,3,4,5,5
3847,MCD,2005-11-28,4,4,3,3,4,5,5
3846,MCD,2005-11-29,4,4,3,3,4,5,5
3845,MCD,2005-11-30,4,4,3,3,4,5,5
3844,MCD,2005-12-01,4,4,3,3,4,5,5
3843,MCD,2005-12-02,4,4,3,3,4,5,5
3842,MCD,2005-12-05,4,4,3,3,4,5,5
3841,MCD,2005-12-06,4,4,3,3,4,5,5
3840,MCD,2005-12-07,4,4,3,3,4,5,5
3839,MCD,2005-12-08,4,4,3,3,4,5,5
3838,MCD,2005-12-09,4,4,3,3,4,5,5
3837,MCD,2005-12-12,4,4,3,3,4,5,5
3836,MCD,2005-12-13,4,4,3,3,4,5,5
3835,MCD,2005-12-14,4,4,3,3,4,5,5
3834,MCD,2005-12-15,4,4,3,3,4,5,5
3833,MCD,2005-12-16,4,4,3,3,4,5,5
3832,MCD,2005-12-19,4,4,3,3,4,5,5
3831,MCD,2005-12-20,4,4,3,3,4,5,5
3830,MCD,2005-12-21,4,4,3,3,4,5,5
3829,MCD,2005-12-22,4,4,3,3,4,5,5
3828,MCD,2005-12-23,4,4,3,3,4,5,5
3827,MCD,2005-12-27,4,4,3,3,4,5,5
3826,MCD,2005-12-28,4,4,3,3,4,5,5
3825,MCD,2005-12-29,4,4,3,3,4,5,5
3824,MCD,2005-12-30,4,4,3,3,4,5,5
3823,MCD,2006-01-03,4,4,3,3,4,5,5
3822,MCD,2006-01-04,4,4,3,3,4,5,5
3821,MCD,2006-01-05,4,4,3,3,4,5,5
3820,MCD,2006-01-06,4,4,3,3,4,5,5
3819,MCD,2006-01-09,4,4,3,3,4,5,5
3818,MCD,2006-01-10,4,4,3,3,4,5,5
3817,MCD,2006-01-11,4,4,3,3,4,5,5
3816,MCD,2006-01-12,4,4,3,3,4,5,5
3815,MCD,2006-01-13,4,4,3,3,4,5,5
3814,MCD,2006-01-17,4,4,3,3,4,5,5
3813,MCD,2006-01-18,4,4,3,3,4,5,5
3812,MCD,2006-01-19,4,4,3,3,4,5,5
3811,MCD,2006-01-20,4,4,3,3,4,5,5
3810,MCD,2006-01-23,4,4,3,3,4,5,5
3809,MCD,2006-01-24,4,4,3,3,4,5,5
3808,MCD,2006-01-25,4,4,3,3,4,5,5
3807,MCD,2006-01-26,4,4,3,3,4,5,5
3806,MCD,2006-01-27,4,4,3,3,4,5,5
3805,MCD,2006-01-30,4,4,3,3,4,5,5
3804,MCD,2006-01-31,4,4,3,3,4,5,5
3803,MCD,2006-02-01,4,4,3,3,4,5,5
3802,MCD,2006-02-02,4,4,3,3,4,5,5
3801,MCD,2006-02-03,4,4,3,3,4,5,5
3800,MCD,2006-02-06,4,4,3,3,4,5,5
3799,MCD,2006-02-07,4,4,3,3,4,5,5
3798,MCD,2006-02-08,4,4,3,3,4,5,5
3797,MCD,2006-02-09,4,4,3,3,4,5,5
3796,MCD,2006-02-10,4,4,3,3,4,5,5
3795,MCD,2006-02-13,4,4,3,3,4,5,5
3794,MCD,2006-02-14,4,4,3,3,4,5,5
3793,MCD,2006-02-15,4,4,3,3,4,5,5
3792,MCD,2006-02-16,4,4,3,3,4,5,5
3791,MCD,2006-02-17,4,4,3,3,4,5,5
3790,MCD,2006-02-21,4,4,3,3,4,5,5
3789,MCD,2006-02-22,4,4,3,3,4,5,5
3788,MCD,2006-02-23,4,4,3,3,4,5,5
3787,MCD,2006-02-24,4,4,3,3,4,5,5
3786,MCD,2006-02-27,4,4,3,3,4,5,5
3785,MCD,2006-02-28,4,4,3,3,4,5,5
3784,MCD,2006-03-01,4,4,3,3,4,5,5
3783,MCD,2006-03-02,4,4,3,3,4,5,5
3782,MCD,2006-03-03,4,4,3,3,4,5,5
3781,MCD,2006-03-06,4,4,3,3,4,5,5
3780,MCD,2006-03-07,4,4,3,3,4,5,5
3779,MCD,2006-03-08,4,4,3,3,4,5,5
3778,MCD,2006-03-09,4,4,3,3,4,5,5
3777,MCD,2006-03-10,4,4,3,3,4,5,5
3776,MCD,2006-03-13,4,4,3,3,4,5,5
3775,MCD,2006-03-14,4,4,3,3,4,5,5
3774,MCD,2006-03-15,4,4,3,3,4,5,5
3773,MCD,2006-03-16,4,4,3,3,4,5,5
3772,MCD,2006-03-17,4,4,3,3,4,5,5
3771,MCD,2006-03-20,4,4,3,3,4,5,5
3770,MCD,2006-03-21,4,4,3,3,4,5,5
3769,MCD,2006-03-22,4,4,3,3,4,5,5
3768,MCD,2006-03-23,4,4,3,3,4,5,5
3767,MCD,2006-03-24,4,4,3,3,4,5,5
3766,MCD,2006-03-27,4,4,3,3,4,5,5
3765,MCD,2006-03-28,4,4,3,3,4,5,5
3764,MCD,2006-03-29,4,4,3,3,4,5,5
3763,MCD,2006-03-30,4,4,3,3,4,5,5
3762,MCD,2006-03-31,4,4,3,3,4,5,5
3761,MCD,2006-04-03,4,4,3,3,4,5,5
3760,MCD,2006-04-04,4,4,3,3,4,5,5
3759,MCD,2006-04-05,4,4,3,3,4,5,5
3758,MCD,2006-04-06,4,4,3,3,4,5,5
3757,MCD,2006-04-07,4,4,3,3,4,5,5
3756,MCD,2006-04-10,4,4,3,3,4,5,5
3755,MCD,2006-04-11,4,4,3,3,4,5,5
3754,MCD,2006-04-12,4,4,3,3,4,5,5
3753,MCD,2006-04-13,4,4,3,3,4,5,5
3752,MCD,2006-04-17,4,4,3,3,4,5,5
3751,MCD,2006-04-18,4,4,3,3,4,5,5
3750,MCD,2006-04-19,4,4,3,3,4,5,5
3749,MCD,2006-04-20,4,4,3,3,4,5,5
3748,MCD,2006-04-21,4,4,3,3,4,5,5
3747,MCD,2006-04-24,4,4,3,3,4,5,5
3746,MCD,2006-04-25,4,4,3,3,4,5,5
3745,MCD,2006-04-26,4,4,3,3,4,5,5
3744,MCD,2006-04-27,4,4,3,3,4,5,5
3743,MCD,2006-04-28,4,4,3,3,4,5,5
3742,MCD,2006-05-01,4,4,3,3,4,5,5
3741,MCD,2006-05-02,4,4,3,3,4,5,5
3740,MCD,2006-05-03,4,4,3,3,4,5,5
3739,MCD,2006-05-04,4,4,3,3,4,5,5
3738,MCD,2006-05-05,4,4,3,3,4,5,5
3737,MCD,2006-05-08,4,4,3,3,4,5,5
3736,MCD,2006-05-09,4,4,3,3,4,5,5
3735,MCD,2006-05-10,4,4,3,3,4,5,5
3734,MCD,2006-05-11,4,4,3,3,4,5,5
3733,MCD,2006-05-12,4,4,3,3,4,5,5
3732,MCD,2006-05-15,4,4,3,3,4,5,5
3731,MCD,2006-05-16,4,4,3,3,4,5,5
3730,MCD,2006-05-17,4,4,3,3,4,5,5
3729,MCD,2006-05-18,4,4,3,3,4,5,5
3728,MCD,2006-05-19,4,4,3,3,4,5,5
3727,MCD,2006-05-22,4,4,3,3,4,5,5
3726,MCD,2006-05-23,4,4,3,3,4,5,5
3725,MCD,2006-05-24,4,4,3,3,4,5,5
3724,MCD,2006-05-25,4,4,3,3,4,5,5
3723,MCD,2006-05-26,4,4,3,3,4,5,5
3722,MCD,2006-05-30,4,4,3,3,4,5,5
3721,MCD,2006-05-31,4,4,3,3,4,5,5
3720,MCD,2006-06-01,4,4,3,3,4,5,5
3719,MCD,2006-06-02,4,4,3,3,4,5,5
3718,MCD,2006-06-05,4,4,3,3,4,5,5
3717,MCD,2006-06-06,4,4,3,3,4,5,5
3716,MCD,2006-06-07,4,4,3,3,4,5,5
3715,MCD,2006-06-08,4,4,3,3,4,5,5
3714,MCD,2006-06-09,4,4,3,3,4,5,5
3713,MCD,2006-06-12,4,4,3,3,4,5,5
3712,MCD,2006-06-13,4,4,3,3,4,5,5
3711,MCD,2006-06-14,4,4,3,3,4,5,5
3710,MCD,2006-06-15,4,4,3,3,4,5,5
3709,MCD,2006-06-16,4,4,3,3,4,5,5
3708,MCD,2006-06-19,4,4,3,3,4,5,5
3707,MCD,2006-06-20,4,4,3,3,4,5,5
3706,MCD,2006-06-21,4,4,3,3,4,5,5
3705,MCD,2006-06-22,4,4,3,3,4,5,5
3704,MCD,2006-06-23,4,4,3,3,4,5,5
3703,MCD,2006-06-26,4,4,3,3,4,5,5
3702,MCD,2006-06-27,4,4,3,3,4,5,5
3701,MCD,2006-06-28,4,4,3,3,4,5,5
3700,MCD,2006-06-29,4,4,3,3,4,5,5
3699,MCD,2006-06-30,4,4,3,3,4,5,5
3698,MCD,2006-07-03,4,4,3,3,4,5,5
3697,MCD,2006-07-05,4,4,3,3,4,5,5
3696,MCD,2006-07-06,4,4,3,3,4,5,5
3695,MCD,2006-07-07,4,4,3,3,4,5,5
3694,MCD,2006-07-10,4,4,3,3,4,5,5
3693,MCD,2006-07-11,4,4,3,3,4,5,5
3692,MCD,2006-07-12,4,4,3,3,4,5,5
3691,MCD,2006-07-13,4,4,3,3,4,5,5
3690,MCD,2006-07-14,4,4,3,3,4,5,5
3689,MCD,2006-07-17,4,4,3,3,4,5,5
3688,MCD,2006-07-18,4,4,3,3,4,5,5
3687,MCD,2006-07-19,4,4,3,3,4,5,5
3686,MCD,2006-07-20,4,4,3,3,4,5,5
3685,MCD,2006-07-21,4,4,3,3,4,5,5
3684,MCD,2006-07-24,4,4,3,3,4,5,5
3683,MCD,2006-07-25,4,4,3,3,4,5,5
3682,MCD,2006-07-26,4,4,3,3,4,5,5
3681,MCD,2006-07-27,4,4,3,3,4,5,5
3680,MCD,2006-07-28,4,4,3,3,4,5,5
3679,MCD,2006-07-31,4,4,3,3,4,5,5
3678,MCD,2006-08-01,4,4,3,3,4,5,5
3677,MCD,2006-08-02,4,4,3,3,4,5,5
3676,MCD,2006-08-03,4,4,3,3,4,5,5
3675,MCD,2006-08-04,4,4,3,3,4,5,5
3674,MCD,2006-08-07,4,4,3,3,4,5,5
3673,MCD,2006-08-08,4,4,3,3,4,5,5
3672,MCD,2006-08-09,4,4,3,3,4,5,5
3671,MCD,2006-08-10,4,4,3,3,4,5,5
3670,MCD,2006-08-11,4,4,3,3,4,5,5
3669,MCD,2006-08-14,4,4,3,3,4,5,5
3668,MCD,2006-08-15,4,4,3,3,4,5,5
3667,MCD,2006-08-16,4,4,3,3,4,5,5
3666,MCD,2006-08-17,4,4,3,3,4,5,5
3665,MCD,2006-08-18,4,4,3,3,4,5,5
3664,MCD,2006-08-21,4,4,3,3,4,5,5
3663,MCD,2006-08-22,4,4,3,3,4,5,5
3662,MCD,2006-08-23,4,4,3,3,4,5,5
3661,MCD,2006-08-24,4,4,3,3,4,5,5
3660,MCD,2006-08-25,4,4,3,3,4,5,5
3659,MCD,2006-08-28,4,4,3,3,4,5,5
3658,MCD,2006-08-29,4,4,3,3,4,5,5
3657,MCD,2006-08-30,4,4,3,3,4,5,5
3656,MCD,2006-08-31,4,4,3,3,4,5,5
3655,MCD,2006-09-01,4,4,3,3,4,5,5
3654,MCD,2006-09-05,4,4,3,3,4,5,5
3653,MCD,2006-09-06,4,4,3,3,4,5,5
3652,MCD,2006-09-07,4,4,3,3,4,5,5
3651,MCD,2006-09-08,4,4,3,3,4,5,5
3650,MCD,2006-09-11,4,4,3,3,4,5,5
3649,MCD,2006-09-12,4,4,3,3,4,5,5
3648,MCD,2006-09-13,4,4,3,3,4,5,5
3647,MCD,2006-09-14,4,4,3,3,4,5,5
3646,MCD,2006-09-15,4,4,3,3,4,5,5
3645,MCD,2006-09-18,4,4,3,3,4,5,5
3644,MCD,2006-09-19,4,4,3,3,4,5,5
3643,MCD,2006-09-20,4,4,3,3,4,5,5
3642,MCD,2006-09-21,4,4,3,3,4,5,5
3641,MCD,2006-09-22,4,4,3,3,4,5,5
3640,MCD,2006-09-25,4,4,3,3,4,5,5
3639,MCD,2006-09-26,4,4,3,3,4,5,5
3638,MCD,2006-09-27,4,4,3,3,4,5,5
3637,MCD,2006-09-28,4,4,3,3,4,5,5
3636,MCD,2006-09-29,4,4,3,3,4,5,5
3635,MCD,2006-10-02,4,4,3,3,4,5,5
3634,MCD,2006-10-03,4,4,3,3,4,5,5
3633,MCD,2006-10-04,4,4,3,3,4,5,5
3632,MCD,2006-10-05,4,4,3,3,4,5,5
3631,MCD,2006-10-06,4,4,3,3,4,5,5
3630,MCD,2006-10-09,4,4,3,3,4,5,5
3629,MCD,2006-10-10,4,4,3,3,4,5,5
3628,MCD,2006-10-11,4,4,3,3,4,5,5
3627,MCD,2006-10-12,4,4,3,3,4,5,5
3626,MCD,2006-10-13,4,4,3,3,4,5,5
3625,MCD,2006-10-16,4,4,3,3,4,5,5
3624,MCD,2006-10-17,4,4,3,3,4,5,5
3623,MCD,2006-10-18,4,4,3,3,4,5,5
3622,MCD,2006-10-19,4,4,3,3,4,5,5
3621,MCD,2006-10-20,4,4,3,3,4,5,5
3620,MCD,2006-10-23,4,4,3,3,4,5,5
3619,MCD,2006-10-24,4,4,3,3,4,5,5
3618,MCD,2006-10-25,4,4,3,3,4,5,5
3617,MCD,2006-10-26,4,4,3,3,4,5,5
3616,MCD,2006-10-27,4,4,3,3,4,5,5
3615,MCD,2006-10-30,4,4,3,3,4,5,5
3614,MCD,2006-10-31,4,4,3,3,4,5,5
3613,MCD,2006-11-01,4,4,3,3,4,5,5
3612,MCD,2006-11-02,4,4,3,3,4,5,5
3611,MCD,2006-11-03,4,4,3,3,4,5,5
3610,MCD,2006-11-06,4,4,3,3,4,5,5
3609,MCD,2006-11-07,4,4,3,3,4,5,5
3608,MCD,2006-11-08,4,4,3,3,4,5,5
3607,MCD,2006-11-09,4,4,3,3,4,5,5
3606,MCD,2006-11-10,4,4,3,3,4,5,5
3605,MCD,2006-11-13,4,4,3,3,4,5,5
3604,MCD,2006-11-14,4,4,3,3,4,5,5
3603,MCD,2006-11-15,4,4,3,3,4,5,5
3602,MCD,2006-11-16,4,4,3,3,4,5,5
3601,MCD,2006-11-17,4,4,3,3,4,5,5
3600,MCD,2006-11-20,4,4,3,3,4,5,5
3599,MCD,2006-11-21,4,4,3,3,4,5,5
3598,MCD,2006-11-22,4,4,3,3,4,5,5
3597,MCD,2006-11-24,4,4,3,3,4,5,5
3596,MCD,2006-11-27,4,4,3,3,4,5,5
3595,MCD,2006-11-28,4,4,3,3,4,5,5
3594,MCD,2006-11-29,4,4,3,3,4,5,5
3593,MCD,2006-11-30,4,4,3,3,4,5,5
3592,MCD,2006-12-01,4,4,3,3,4,5,5
3591,MCD,2006-12-04,4,4,3,3,4,5,5
3590,MCD,2006-12-05,4,4,3,3,4,5,5
