,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4561,ADBE,2003-02-04,2,3,1,3,1,3,1
4560,ADBE,2003-02-05,2,3,1,3,1,3,1
4559,ADBE,2003-02-06,2,3,1,3,1,3,1
4558,ADBE,2003-02-07,2,3,1,3,1,3,1
4557,ADBE,2003-02-10,2,3,1,3,1,3,1
4556,ADBE,2003-02-11,2,3,1,3,1,3,1
4555,ADBE,2003-02-12,2,3,1,3,1,3,1
4554,ADBE,2003-02-13,2,3,1,3,1,3,1
4553,ADBE,2003-02-14,2,3,1,3,1,3,1
4552,ADBE,2003-02-18,2,3,1,3,1,3,1
4551,ADBE,2003-02-19,2,3,1,3,1,3,1
4550,ADBE,2003-02-20,2,3,1,3,1,3,1
4549,ADBE,2003-02-21,2,3,1,3,1,3,1
4548,ADBE,2003-02-24,2,3,1,3,1,3,1
4547,ADBE,2003-02-25,2,3,1,3,1,3,1
4546,ADBE,2003-02-26,2,3,1,3,1,3,1
4545,ADBE,2003-02-27,2,3,1,3,1,3,1
4544,ADBE,2003-02-28,2,3,1,3,1,3,1
4543,ADBE,2003-03-03,3,5,1,5,1,5,1
4542,ADBE,2003-03-04,3,5,1,5,1,5,1
4541,ADBE,2003-03-05,3,5,1,5,1,5,1
4540,ADBE,2003-03-06,3,5,1,5,1,5,1
4539,ADBE,2003-03-07,3,5,1,5,1,5,1
4538,ADBE,2003-03-10,3,5,1,5,1,5,1
4537,ADBE,2003-03-11,3,5,1,5,1,5,1
4536,ADBE,2003-03-12,3,5,1,5,1,5,1
4535,ADBE,2003-03-13,3,5,1,5,1,5,1
4534,ADBE,2003-03-14,3,5,1,5,1,5,1
4533,ADBE,2003-03-17,3,5,1,5,1,5,1
4532,ADBE,2003-03-18,3,5,1,5,1,5,1
4531,ADBE,2003-03-19,3,5,1,5,1,5,1
4530,ADBE,2003-03-20,3,5,1,5,1,5,1
4529,ADBE,2003-03-21,3,5,1,5,1,5,1
4528,ADBE,2003-03-24,3,5,1,5,1,5,1
4527,ADBE,2003-03-25,3,5,1,5,1,5,1
4526,ADBE,2003-03-26,3,5,1,5,1,5,1
4525,ADBE,2003-03-27,3,5,1,5,1,5,1
4524,ADBE,2003-03-28,3,5,1,5,1,5,1
4523,ADBE,2003-03-31,3,5,1,5,1,5,1
4522,ADBE,2003-04-01,3,5,1,5,1,5,1
