,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2845,JNJ,2009-11-19,4,4,3,3,4,5,5
2844,JNJ,2009-11-20,4,4,3,3,4,5,5
2843,JNJ,2009-11-23,4,4,3,3,4,5,5
2842,JNJ,2009-11-24,4,4,3,3,4,5,5
2841,JNJ,2009-11-25,4,4,3,3,4,5,5
2840,JNJ,2009-11-27,4,4,3,3,4,5,5
2839,JNJ,2009-11-30,4,4,3,3,4,5,5
2838,JNJ,2009-12-01,4,4,3,3,4,5,5
2837,JNJ,2009-12-02,4,4,3,3,4,5,5
2836,JNJ,2009-12-03,4,4,3,3,4,5,5
2835,JNJ,2009-12-04,4,4,3,3,4,5,5
2834,JNJ,2009-12-07,4,4,3,3,4,5,5
2833,JNJ,2009-12-08,4,4,3,3,4,5,5
2832,JNJ,2009-12-09,4,4,3,3,4,5,5
2831,JNJ,2009-12-10,4,4,3,3,4,5,5
2830,JNJ,2009-12-11,4,4,3,3,4,5,5
2829,JNJ,2009-12-14,4,4,3,3,4,5,5
2828,JNJ,2009-12-15,4,4,3,3,4,5,5
2827,JNJ,2009-12-16,4,4,3,3,4,5,5
2826,JNJ,2009-12-17,4,4,3,3,4,5,5
2825,JNJ,2009-12-18,4,4,3,3,4,5,5
2824,JNJ,2009-12-21,4,4,3,3,4,5,5
2823,JNJ,2009-12-22,4,4,3,3,4,5,5
2822,JNJ,2009-12-23,4,4,3,3,4,5,5
2821,JNJ,2009-12-24,4,4,3,3,4,5,5
2820,JNJ,2009-12-28,4,4,3,3,4,5,5
2819,JNJ,2009-12-29,4,4,3,3,4,5,5
2818,JNJ,2009-12-30,4,4,3,3,4,5,5
2817,JNJ,2009-12-31,4,4,3,3,4,5,5
2816,JNJ,2010-01-04,4,4,3,3,4,5,5
2815,JNJ,2010-01-05,4,4,3,3,4,5,5
2814,JNJ,2010-01-06,4,4,3,3,4,5,5
2813,JNJ,2010-01-07,4,4,3,3,4,5,5
2812,JNJ,2010-01-08,4,4,3,3,4,5,5
2811,JNJ,2010-01-11,4,4,3,3,4,5,5
2810,JNJ,2010-01-12,4,4,3,3,4,5,5
2809,JNJ,2010-01-13,4,4,3,3,4,5,5
2808,JNJ,2010-01-14,4,4,3,3,4,5,5
2807,JNJ,2010-01-15,4,4,3,3,4,5,5
2806,JNJ,2010-01-19,4,4,3,3,4,5,5
2805,JNJ,2010-01-20,4,4,3,3,4,5,5
2804,JNJ,2010-01-21,4,4,3,3,4,5,5
2803,JNJ,2010-01-22,4,4,3,3,4,5,5
2802,JNJ,2010-01-25,4,4,3,3,4,5,5
2801,JNJ,2010-01-26,4,4,3,3,4,5,5
2800,JNJ,2010-01-27,4,4,3,3,4,5,5
2799,JNJ,2010-01-28,4,4,3,3,4,5,5
2798,JNJ,2010-01-29,4,4,3,3,4,5,5
2797,JNJ,2010-02-01,4,4,3,3,4,5,5
2796,JNJ,2010-02-02,4,4,3,3,4,5,5
2795,JNJ,2010-02-03,4,4,3,3,4,5,5
2794,JNJ,2010-02-04,4,4,3,3,4,5,5
2793,JNJ,2010-02-05,4,4,3,3,4,5,5
2792,JNJ,2010-02-08,4,4,3,3,4,5,5
2791,JNJ,2010-02-09,4,4,3,3,4,5,5
2790,JNJ,2010-02-10,4,4,3,3,4,5,5
2789,JNJ,2010-02-11,4,4,3,3,4,5,5
2788,JNJ,2010-02-12,4,4,3,3,4,5,5
2787,JNJ,2010-02-16,4,4,3,3,4,5,5
2786,JNJ,2010-02-17,4,4,3,3,4,5,5
2785,JNJ,2010-02-18,4,4,3,3,4,5,5
2784,JNJ,2010-02-19,4,4,3,3,4,5,5
2783,JNJ,2010-02-22,4,4,3,3,4,5,5
2782,JNJ,2010-02-23,4,4,3,3,4,5,5
2781,JNJ,2010-02-24,4,4,3,3,4,5,5
2780,JNJ,2010-02-25,4,4,3,3,4,5,5
2779,JNJ,2010-02-26,4,4,3,3,4,5,5
2778,JNJ,2010-03-01,4,4,3,3,4,5,5
2777,JNJ,2010-03-02,4,4,3,3,4,5,5
2776,JNJ,2010-03-03,4,4,3,3,4,5,5
2775,JNJ,2010-03-04,4,4,3,3,4,5,5
2774,JNJ,2010-03-05,4,4,3,3,4,5,5
2773,JNJ,2010-03-08,4,4,3,3,4,5,5
2772,JNJ,2010-03-09,4,4,3,3,4,5,5
2771,JNJ,2010-03-10,4,4,3,3,4,5,5
2770,JNJ,2010-03-11,4,4,3,3,4,5,5
2769,JNJ,2010-03-12,4,4,3,3,4,5,5
2768,JNJ,2010-03-15,4,4,3,3,4,5,5
2767,JNJ,2010-03-16,4,4,3,3,4,5,5
2766,JNJ,2010-03-17,4,4,3,3,4,5,5
2765,JNJ,2010-03-18,4,4,3,3,4,5,5
2764,JNJ,2010-03-19,4,4,3,3,4,5,5
2763,JNJ,2010-03-22,4,4,3,3,4,5,5
2762,JNJ,2010-03-23,4,4,3,3,4,5,5
2761,JNJ,2010-03-24,4,4,3,3,4,5,5
2760,JNJ,2010-03-25,4,4,3,3,4,5,5
2759,JNJ,2010-03-26,4,4,3,3,4,5,5
2758,JNJ,2010-03-29,4,4,3,3,4,5,5
2757,JNJ,2010-03-30,4,4,3,3,4,5,5
2756,JNJ,2010-03-31,4,4,3,3,4,5,5
2755,JNJ,2010-04-01,4,4,3,3,4,5,5
2754,JNJ,2010-04-05,4,4,3,3,4,5,5
2753,JNJ,2010-04-06,4,4,3,3,4,5,5
2752,JNJ,2010-04-07,4,4,3,3,4,5,5
2751,JNJ,2010-04-08,4,4,3,3,4,5,5
2750,JNJ,2010-04-09,4,4,3,3,4,5,5
2749,JNJ,2010-04-12,4,4,3,3,4,5,5
2748,JNJ,2010-04-13,4,4,3,3,4,5,5
2747,JNJ,2010-04-14,4,4,3,3,4,5,5
2746,JNJ,2010-04-15,4,4,3,3,4,5,5
2745,JNJ,2010-04-16,4,4,3,3,4,5,5
2744,JNJ,2010-04-19,4,4,3,3,4,5,5
2743,JNJ,2010-04-20,4,4,3,3,4,5,5
2742,JNJ,2010-04-21,4,4,3,3,4,5,5
2741,JNJ,2010-04-22,4,4,3,3,4,5,5
2740,JNJ,2010-04-23,4,4,3,3,4,5,5
2739,JNJ,2010-04-26,4,4,3,3,4,5,5
2738,JNJ,2010-04-27,4,4,3,3,4,5,5
2737,JNJ,2010-04-28,4,4,3,3,4,5,5
2736,JNJ,2010-04-29,4,4,3,3,4,5,5
2735,JNJ,2010-04-30,4,4,3,3,4,5,5
2734,JNJ,2010-05-03,4,4,3,3,4,5,5
2733,JNJ,2010-05-04,4,4,3,3,4,5,5
2732,JNJ,2010-05-05,4,4,3,3,4,5,5
2731,JNJ,2010-05-06,4,4,3,3,4,5,5
2730,JNJ,2010-05-07,4,4,3,3,4,5,5
2729,JNJ,2010-05-10,4,4,3,3,4,5,5
2728,JNJ,2010-05-11,4,4,3,3,4,5,5
2727,JNJ,2010-05-12,4,4,3,3,4,5,5
2726,JNJ,2010-05-13,4,4,3,3,4,5,5
2725,JNJ,2010-05-14,4,4,3,3,4,5,5
2724,JNJ,2010-05-17,4,4,3,3,4,5,5
2723,JNJ,2010-05-18,4,4,3,3,4,5,5
2722,JNJ,2010-05-19,4,4,3,3,4,5,5
2721,JNJ,2010-05-20,4,4,3,3,4,5,5
2720,JNJ,2010-05-21,4,4,3,3,4,5,5
2719,JNJ,2010-05-24,4,4,3,3,4,5,5
2718,JNJ,2010-05-25,4,4,3,3,4,5,5
2717,JNJ,2010-05-26,4,4,3,3,4,5,5
2716,JNJ,2010-05-27,4,4,3,3,4,5,5
2715,JNJ,2010-05-28,4,4,3,3,4,5,5
2714,JNJ,2010-06-01,4,4,3,3,4,5,5
2713,JNJ,2010-06-02,4,4,3,3,4,5,5
2712,JNJ,2010-06-03,4,4,3,3,4,5,5
2711,JNJ,2010-06-04,4,4,3,3,4,5,5
2710,JNJ,2010-06-07,4,4,3,3,4,5,5
2709,JNJ,2010-06-08,4,4,3,3,4,5,5
2708,JNJ,2010-06-09,4,4,3,3,4,5,5
2707,JNJ,2010-06-10,4,4,3,3,4,5,5
2706,JNJ,2010-06-11,4,4,3,3,4,5,5
2705,JNJ,2010-06-14,4,4,3,3,4,5,5
2704,JNJ,2010-06-15,4,4,3,3,4,5,5
2703,JNJ,2010-06-16,4,4,3,3,4,5,5
2702,JNJ,2010-06-17,4,4,3,3,4,5,5
2701,JNJ,2010-06-18,4,4,3,3,4,5,5
2700,JNJ,2010-06-21,4,4,3,3,4,5,5
2699,JNJ,2010-06-22,4,4,3,3,4,5,5
2698,JNJ,2010-06-23,4,4,3,3,4,5,5
2697,JNJ,2010-06-24,4,4,3,3,4,5,5
2696,JNJ,2010-06-25,4,4,3,3,4,5,5
2695,JNJ,2010-06-28,4,4,3,3,4,5,5
2694,JNJ,2010-06-29,4,4,3,3,4,5,5
2693,JNJ,2010-06-30,4,4,3,3,4,5,5
2692,JNJ,2010-07-01,4,4,3,3,4,5,5
2691,JNJ,2010-07-02,4,4,3,3,4,5,5
2690,JNJ,2010-07-06,4,4,3,3,4,5,5
2689,JNJ,2010-07-07,4,4,3,3,4,5,5
2688,JNJ,2010-07-08,4,4,3,3,4,5,5
2687,JNJ,2010-07-09,4,4,3,3,4,5,5
2686,JNJ,2010-07-12,4,4,3,3,4,5,5
2685,JNJ,2010-07-13,4,4,3,3,4,5,5
2684,JNJ,2010-07-14,4,4,3,3,4,5,5
2683,JNJ,2010-07-15,4,4,3,3,4,5,5
2682,JNJ,2010-07-16,4,4,3,3,4,5,5
2681,JNJ,2010-07-19,4,4,3,3,4,5,5
2680,JNJ,2010-07-20,4,4,3,3,4,5,5
2679,JNJ,2010-07-21,4,4,3,3,4,5,5
2678,JNJ,2010-07-22,4,4,3,3,4,5,5
2677,JNJ,2010-07-23,4,4,3,3,4,5,5
2676,JNJ,2010-07-26,4,4,3,3,4,5,5
2675,JNJ,2010-07-27,4,4,3,3,4,5,5
2674,JNJ,2010-07-28,4,4,3,3,4,5,5
2673,JNJ,2010-07-29,4,4,3,3,4,5,5
2672,JNJ,2010-07-30,4,4,3,3,4,5,5
2671,JNJ,2010-08-02,4,4,3,3,4,5,5
2670,JNJ,2010-08-03,4,4,3,3,4,5,5
2669,JNJ,2010-08-04,4,4,3,3,4,5,5
2668,JNJ,2010-08-05,4,4,3,3,4,5,5
2667,JNJ,2010-08-06,4,4,3,3,4,5,5
2666,JNJ,2010-08-09,4,4,3,3,4,5,5
2665,JNJ,2010-08-10,4,4,3,3,4,5,5
2664,JNJ,2010-08-11,4,4,3,3,4,5,5
2663,JNJ,2010-08-12,4,4,3,3,4,5,5
2662,JNJ,2010-08-13,4,4,3,3,4,5,5
2661,JNJ,2010-08-16,4,4,3,3,4,5,5
2660,JNJ,2010-08-17,4,4,3,3,4,5,5
2659,JNJ,2010-08-18,4,4,3,3,4,5,5
2658,JNJ,2010-08-19,4,4,3,3,4,5,5
2657,JNJ,2010-08-20,4,4,3,3,4,5,5
2656,JNJ,2010-08-23,4,4,3,3,4,5,5
2655,JNJ,2010-08-24,4,4,3,3,4,5,5
2654,JNJ,2010-08-25,4,4,3,3,4,5,5
2653,JNJ,2010-08-26,4,4,3,3,4,5,5
2652,JNJ,2010-08-27,4,4,3,3,4,5,5
2651,JNJ,2010-08-30,4,4,3,3,4,5,5
2650,JNJ,2010-08-31,4,4,3,3,4,5,5
2649,JNJ,2010-09-01,4,4,3,3,4,5,5
2648,JNJ,2010-09-02,4,4,3,3,4,5,5
2647,JNJ,2010-09-03,4,4,3,3,4,5,5
2646,JNJ,2010-09-07,4,4,3,3,4,5,5
2645,JNJ,2010-09-08,4,4,3,3,4,5,5
2644,JNJ,2010-09-09,4,4,3,3,4,5,5
2643,JNJ,2010-09-10,4,4,3,3,4,5,5
2642,JNJ,2010-09-13,4,4,3,3,4,5,5
2641,JNJ,2010-09-14,4,4,3,3,4,5,5
2640,JNJ,2010-09-15,4,4,3,3,4,5,5
2639,JNJ,2010-09-16,4,4,3,3,4,5,5
2638,JNJ,2010-09-17,4,4,3,3,4,5,5
2637,JNJ,2010-09-20,4,4,3,3,4,5,5
2636,JNJ,2010-09-21,4,4,3,3,4,5,5
2635,JNJ,2010-09-22,4,4,3,3,4,5,5
2634,JNJ,2010-09-23,4,4,3,3,4,5,5
2633,JNJ,2010-09-24,4,4,3,3,4,5,5
2632,JNJ,2010-09-27,4,4,3,3,4,5,5
2631,JNJ,2010-09-28,4,4,3,3,4,5,5
2630,JNJ,2010-09-29,4,4,3,3,4,5,5
2629,JNJ,2010-09-30,4,4,3,3,4,5,5
2628,JNJ,2010-10-01,4,4,3,3,4,5,5
2627,JNJ,2010-10-04,4,4,3,3,4,5,5
2626,JNJ,2010-10-05,4,4,3,3,4,5,5
2625,JNJ,2010-10-06,4,4,3,3,4,5,5
2624,JNJ,2010-10-07,4,4,3,3,4,5,5
2623,JNJ,2010-10-08,4,4,3,3,4,5,5
2622,JNJ,2010-10-11,4,4,3,3,4,5,5
2621,JNJ,2010-10-12,4,4,3,3,4,5,5
2620,JNJ,2010-10-13,4,4,3,3,4,5,5
2619,JNJ,2010-10-14,4,4,3,3,4,5,5
2618,JNJ,2010-10-15,4,4,3,3,4,5,5
2617,JNJ,2010-10-18,4,4,3,3,4,5,5
2616,JNJ,2010-10-19,4,4,3,3,4,5,5
2615,JNJ,2010-10-20,4,4,3,3,4,5,5
2614,JNJ,2010-10-21,4,4,3,3,4,5,5
2613,JNJ,2010-10-22,4,4,3,3,4,5,5
2612,JNJ,2010-10-25,4,4,3,3,4,5,5
2611,JNJ,2010-10-26,4,4,3,3,4,5,5
2610,JNJ,2010-10-27,4,4,3,3,4,5,5
2609,JNJ,2010-10-28,4,4,3,3,4,5,5
2608,JNJ,2010-10-29,4,4,3,3,4,5,5
2607,JNJ,2010-11-01,4,4,3,3,4,5,5
2606,JNJ,2010-11-02,4,4,3,3,4,5,5
2605,JNJ,2010-11-03,4,4,3,3,4,5,5
2604,JNJ,2010-11-04,4,4,3,3,4,5,5
2603,JNJ,2010-11-05,4,4,3,3,4,5,5
2602,JNJ,2010-11-08,4,4,3,3,4,5,5
2601,JNJ,2010-11-09,4,4,3,3,4,5,5
2600,JNJ,2010-11-10,4,4,3,3,4,5,5
2599,JNJ,2010-11-11,4,4,3,3,4,5,5
2598,JNJ,2010-11-12,4,4,3,3,4,5,5
2597,JNJ,2010-11-15,4,4,3,3,4,5,5
2596,JNJ,2010-11-16,4,4,3,3,4,5,5
2595,JNJ,2010-11-17,4,4,3,3,4,5,5
2594,JNJ,2010-11-18,4,4,3,3,4,5,5
2593,JNJ,2010-11-19,4,4,3,3,4,5,5
2592,JNJ,2010-11-22,4,4,3,3,4,5,5
2591,JNJ,2010-11-23,4,4,3,3,4,5,5
2590,JNJ,2010-11-24,4,4,3,3,4,5,5
2589,JNJ,2010-11-26,4,4,3,3,4,5,5
2588,JNJ,2010-11-29,4,4,3,3,4,5,5
2587,JNJ,2010-11-30,4,4,3,3,4,5,5
2586,JNJ,2010-12-01,4,4,3,3,4,5,5
2585,JNJ,2010-12-02,4,4,3,3,4,5,5
2584,JNJ,2010-12-03,4,4,3,3,4,5,5
2583,JNJ,2010-12-06,4,4,3,3,4,5,5
2582,JNJ,2010-12-07,4,4,3,3,4,5,5
2581,JNJ,2010-12-08,4,4,3,3,4,5,5
2580,JNJ,2010-12-09,4,4,3,3,4,5,5
2579,JNJ,2010-12-10,4,4,3,3,4,5,5
2578,JNJ,2010-12-13,4,4,3,3,4,5,5
2577,JNJ,2010-12-14,4,4,3,3,4,5,5
2576,JNJ,2010-12-15,4,4,3,3,4,5,5
2575,JNJ,2010-12-16,4,4,3,3,4,5,5
2574,JNJ,2010-12-17,4,4,3,3,4,5,5
2573,JNJ,2010-12-20,4,4,3,3,4,5,5
2572,JNJ,2010-12-21,4,4,3,3,4,5,5
2571,JNJ,2010-12-22,4,4,3,3,4,5,5
2570,JNJ,2010-12-23,4,4,3,3,4,5,5
2569,JNJ,2010-12-27,4,4,3,3,4,5,5
2568,JNJ,2010-12-28,4,4,3,3,4,5,5
2567,JNJ,2010-12-29,4,4,3,3,4,5,5
2566,JNJ,2010-12-30,4,4,3,3,4,5,5
2565,JNJ,2010-12-31,4,4,3,3,4,5,5
2564,JNJ,2011-01-03,4,4,3,3,4,5,5
2563,JNJ,2011-01-04,4,4,3,3,4,5,5
2562,JNJ,2011-01-05,4,4,3,3,4,5,5
2561,JNJ,2011-01-06,4,4,3,3,4,5,5
2560,JNJ,2011-01-07,4,4,3,3,4,5,5
2559,JNJ,2011-01-10,4,4,3,3,4,5,5
2558,JNJ,2011-01-11,4,4,3,3,4,5,5
2557,JNJ,2011-01-12,4,4,3,3,4,5,5
2556,JNJ,2011-01-13,4,4,3,3,4,5,5
2555,JNJ,2011-01-14,4,4,3,3,4,5,5
2554,JNJ,2011-01-18,4,4,3,3,4,5,5
2553,JNJ,2011-01-19,4,4,3,3,4,5,5
2552,JNJ,2011-01-20,4,4,3,3,4,5,5
2551,JNJ,2011-01-21,4,4,3,3,4,5,5
2550,JNJ,2011-01-24,4,4,3,3,4,5,5
2549,JNJ,2011-01-25,4,4,3,3,4,5,5
2548,JNJ,2011-01-26,4,4,3,3,4,5,5
2547,JNJ,2011-01-27,4,4,3,3,4,5,5
2546,JNJ,2011-01-28,4,4,3,3,4,5,5
2545,JNJ,2011-01-31,4,4,3,3,4,5,5
2544,JNJ,2011-02-01,4,4,3,3,4,5,5
2543,JNJ,2011-02-02,4,4,3,3,4,5,5
2542,JNJ,2011-02-03,4,4,3,3,4,5,5
2541,JNJ,2011-02-04,4,4,3,3,4,5,5
2540,JNJ,2011-02-07,4,4,3,3,4,5,5
2539,JNJ,2011-02-08,4,4,3,3,4,5,5
2538,JNJ,2011-02-09,4,4,3,3,4,5,5
2537,JNJ,2011-02-10,4,4,3,3,4,5,5
2536,JNJ,2011-02-11,4,4,3,3,4,5,5
2535,JNJ,2011-02-14,4,4,3,3,4,5,5
2534,JNJ,2011-02-15,4,4,3,3,4,5,5
2533,JNJ,2011-02-16,4,4,3,3,4,5,5
2532,JNJ,2011-02-17,4,4,3,3,4,5,5
2531,JNJ,2011-02-18,4,4,3,3,4,5,5
2530,JNJ,2011-02-22,4,4,3,3,4,5,5
2529,JNJ,2011-02-23,4,4,3,3,4,5,5
2528,JNJ,2011-02-24,4,4,3,3,4,5,5
2527,JNJ,2011-02-25,4,4,3,3,4,5,5
2526,JNJ,2011-02-28,4,4,3,3,4,5,5
2525,JNJ,2011-03-01,4,4,3,3,4,5,5
2524,JNJ,2011-03-02,4,4,3,3,4,5,5
2523,JNJ,2011-03-03,4,4,3,3,4,5,5
2522,JNJ,2011-03-04,4,4,3,3,4,5,5
2521,JNJ,2011-03-07,4,4,3,3,4,5,5
2520,JNJ,2011-03-08,4,4,3,3,4,5,5
2519,JNJ,2011-03-09,4,4,3,3,4,5,5
2518,JNJ,2011-03-10,4,4,3,3,4,5,5
2517,JNJ,2011-03-11,4,4,3,3,4,5,5
2516,JNJ,2011-03-14,4,4,3,3,4,5,5
2515,JNJ,2011-03-15,4,4,3,3,4,5,5
2514,JNJ,2011-03-16,4,4,3,3,4,5,5
2513,JNJ,2011-03-17,4,4,3,3,4,5,5
2512,JNJ,2011-03-18,4,4,3,3,4,5,5
2511,JNJ,2011-03-21,4,4,3,3,4,5,5
2510,JNJ,2011-03-22,4,4,3,3,4,5,5
2509,JNJ,2011-03-23,4,4,3,3,4,5,5
2508,JNJ,2011-03-24,4,4,3,3,4,5,5
2507,JNJ,2011-03-25,4,4,3,3,4,5,5
2506,JNJ,2011-03-28,4,4,3,3,4,5,5
2505,JNJ,2011-03-29,4,4,3,3,4,5,5
2504,JNJ,2011-03-30,4,4,3,3,4,5,5
2503,JNJ,2011-03-31,4,4,3,3,4,5,5
2502,JNJ,2011-04-01,4,4,3,3,4,5,5
2501,JNJ,2011-04-04,4,4,3,3,4,5,5
2500,JNJ,2011-04-05,4,4,3,3,4,5,5
2499,JNJ,2011-04-06,4,4,3,3,4,5,5
2498,JNJ,2011-04-07,4,4,3,3,4,5,5
2497,JNJ,2011-04-08,4,4,3,3,4,5,5
2496,JNJ,2011-04-11,4,4,3,3,4,5,5
2495,JNJ,2011-04-12,4,4,3,3,4,5,5
2494,JNJ,2011-04-13,4,4,3,3,4,5,5
2493,JNJ,2011-04-14,4,4,3,3,4,5,5
2492,JNJ,2011-04-15,4,4,3,3,4,5,5
2491,JNJ,2011-04-18,4,4,3,3,4,5,5
2490,JNJ,2011-04-19,4,4,3,3,4,5,5
2489,JNJ,2011-04-20,4,4,3,3,4,5,5
2488,JNJ,2011-04-21,4,4,3,3,4,5,5
2487,JNJ,2011-04-25,4,4,3,3,4,5,5
2486,JNJ,2011-04-26,4,4,3,3,4,5,5
2485,JNJ,2011-04-27,4,4,3,3,4,5,5
2484,JNJ,2011-04-28,4,4,3,3,4,5,5
2483,JNJ,2011-04-29,4,4,3,3,4,5,5
2482,JNJ,2011-05-02,4,4,3,3,4,5,5
2481,JNJ,2011-05-03,4,4,3,3,4,5,5
2480,JNJ,2011-05-04,4,4,3,3,4,5,5
2479,JNJ,2011-05-05,4,4,3,3,4,5,5
2478,JNJ,2011-05-06,4,4,3,3,4,5,5
2477,JNJ,2011-05-09,4,4,3,3,4,5,5
2476,JNJ,2011-05-10,4,4,3,3,4,5,5
2475,JNJ,2011-05-11,4,4,3,3,4,5,5
2474,JNJ,2011-05-12,4,4,3,3,4,5,5
2473,JNJ,2011-05-13,4,4,3,3,4,5,5
2472,JNJ,2011-05-16,4,4,3,3,4,5,5
2471,JNJ,2011-05-17,4,4,3,3,4,5,5
2470,JNJ,2011-05-18,4,4,3,3,4,5,5
2469,JNJ,2011-05-19,4,4,3,3,4,5,5
2468,JNJ,2011-05-20,4,4,3,3,4,5,5
2467,JNJ,2011-05-23,4,4,3,3,4,5,5
2466,JNJ,2011-05-24,4,4,3,3,4,5,5
2465,JNJ,2011-05-25,4,4,3,3,4,5,5
2464,JNJ,2011-05-26,4,4,3,3,4,5,5
2463,JNJ,2011-05-27,4,4,3,3,4,5,5
2462,JNJ,2011-05-31,4,4,3,3,4,5,5
2461,JNJ,2011-06-01,4,4,3,3,4,5,5
2460,JNJ,2011-06-02,4,4,3,3,4,5,5
2459,JNJ,2011-06-03,4,4,3,3,4,5,5
2458,JNJ,2011-06-06,4,4,3,3,4,5,5
2457,JNJ,2011-06-07,4,4,3,3,4,5,5
2456,JNJ,2011-06-08,4,4,3,3,4,5,5
2455,JNJ,2011-06-09,4,4,3,3,4,5,5
2454,JNJ,2011-06-10,4,4,3,3,4,5,5
2453,JNJ,2011-06-13,4,4,3,3,4,5,5
2452,JNJ,2011-06-14,4,4,3,3,4,5,5
2451,JNJ,2011-06-15,4,4,3,3,4,5,5
2450,JNJ,2011-06-16,4,4,3,3,4,5,5
2449,JNJ,2011-06-17,4,4,3,3,4,5,5
2448,JNJ,2011-06-20,4,4,3,3,4,5,5
2447,JNJ,2011-06-21,4,4,3,3,4,5,5
2446,JNJ,2011-06-22,4,4,3,3,4,5,5
2445,JNJ,2011-06-23,4,4,3,3,4,5,5
2444,JNJ,2011-06-24,4,4,3,3,4,5,5
2443,JNJ,2011-06-27,4,4,3,3,4,5,5
2442,JNJ,2011-06-28,4,4,3,3,4,5,5
2441,JNJ,2011-06-29,4,4,3,3,4,5,5
2440,JNJ,2011-06-30,4,4,3,3,4,5,5
2439,JNJ,2011-07-01,4,4,3,3,4,5,5
2438,JNJ,2011-07-05,5,4,4,3,4,5,5
2437,JNJ,2011-07-06,5,4,4,3,4,5,5
2436,JNJ,2011-07-07,5,4,4,3,4,5,5
2435,JNJ,2011-07-08,5,4,4,3,4,5,5
2434,JNJ,2011-07-11,5,4,4,3,4,5,5
2433,JNJ,2011-07-12,5,4,4,3,4,5,5
2432,JNJ,2011-07-13,5,4,4,3,4,5,5
2431,JNJ,2011-07-14,5,4,4,3,4,5,5
2430,JNJ,2011-07-15,5,4,4,3,4,5,5
2429,JNJ,2011-07-18,5,4,4,3,4,5,5
2428,JNJ,2011-07-19,5,4,4,3,4,5,5
2427,JNJ,2011-07-20,5,4,4,3,4,5,5
2426,JNJ,2011-07-21,5,4,4,3,4,5,5
2425,JNJ,2011-07-22,5,4,4,3,4,5,5
2424,JNJ,2011-07-25,5,4,4,3,4,5,5
2423,JNJ,2011-07-26,5,4,4,3,4,5,5
2422,JNJ,2011-07-27,5,4,4,3,4,5,5
2421,JNJ,2011-07-28,5,4,4,3,4,5,5
2420,JNJ,2011-07-29,5,4,4,3,4,5,5
2419,JNJ,2011-08-01,5,4,4,3,4,5,5
2418,JNJ,2011-08-02,5,4,4,3,4,5,5
2417,JNJ,2011-08-03,5,4,4,3,4,5,5
2416,JNJ,2011-08-04,5,4,4,3,4,5,5
2415,JNJ,2011-08-05,5,4,4,3,4,5,5
2414,JNJ,2011-08-08,5,4,4,3,4,5,5
2413,JNJ,2011-08-09,5,4,4,3,4,5,5
2412,JNJ,2011-08-10,5,4,4,3,4,5,5
2411,JNJ,2011-08-11,5,4,4,3,4,5,5
2410,JNJ,2011-08-12,5,4,4,3,4,5,5
2409,JNJ,2011-08-15,5,4,4,3,4,5,5
2408,JNJ,2011-08-16,5,4,4,3,4,5,5
2407,JNJ,2011-08-17,5,4,4,3,4,5,5
2406,JNJ,2011-08-18,5,4,4,3,4,5,5
2405,JNJ,2011-08-19,5,4,4,3,4,5,5
2404,JNJ,2011-08-22,5,4,4,3,4,5,5
2403,JNJ,2011-08-23,5,4,4,3,4,5,5
2402,JNJ,2011-08-24,5,4,4,3,4,5,5
2401,JNJ,2011-08-25,5,4,4,3,4,5,5
2400,JNJ,2011-08-26,5,4,4,3,4,5,5
2399,JNJ,2011-08-29,5,4,4,3,4,5,5
2398,JNJ,2011-08-30,5,4,4,3,4,5,5
2397,JNJ,2011-08-31,5,4,4,3,4,5,5
2396,JNJ,2011-09-01,5,4,4,3,4,5,5
2395,JNJ,2011-09-02,5,4,4,3,4,5,5
2394,JNJ,2011-09-06,5,4,4,3,4,5,5
2393,JNJ,2011-09-07,5,4,4,3,4,5,5
2392,JNJ,2011-09-08,5,4,4,3,4,5,5
2391,JNJ,2011-09-09,5,4,4,3,4,5,5
2390,JNJ,2011-09-12,5,4,4,3,4,5,5
2389,JNJ,2011-09-13,5,4,4,3,4,5,5
2388,JNJ,2011-09-14,5,4,4,3,4,5,5
2387,JNJ,2011-09-15,5,4,4,3,4,5,5
2386,JNJ,2011-09-16,5,4,4,3,4,5,5
2385,JNJ,2011-09-19,5,4,4,3,4,5,5
2384,JNJ,2011-09-20,5,4,4,3,4,5,5
2383,JNJ,2011-09-21,5,4,4,3,4,5,5
2382,JNJ,2011-09-22,5,4,4,3,4,5,5
2381,JNJ,2011-09-23,5,4,4,3,4,5,5
2380,JNJ,2011-09-26,5,4,4,3,4,5,5
2379,JNJ,2011-09-27,5,4,4,3,4,5,5
2378,JNJ,2011-09-28,5,4,4,3,4,5,5
2377,JNJ,2011-09-29,5,4,4,3,4,5,5
2376,JNJ,2011-09-30,5,4,4,3,4,5,5
2375,JNJ,2011-10-03,4,4,3,3,4,5,5
2374,JNJ,2011-10-04,4,4,3,3,4,5,5
2373,JNJ,2011-10-05,4,4,3,3,4,5,5
2372,JNJ,2011-10-06,4,4,3,3,4,5,5
2371,JNJ,2011-10-07,4,4,3,3,4,5,5
2370,JNJ,2011-10-10,4,4,3,3,4,5,5
2369,JNJ,2011-10-11,4,4,3,3,4,5,5
2368,JNJ,2011-10-12,4,4,3,3,4,5,5
2367,JNJ,2011-10-13,4,4,3,3,4,5,5
2366,JNJ,2011-10-14,4,4,3,3,4,5,5
2365,JNJ,2011-10-17,4,4,3,3,4,5,5
