,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4454,PFE,2003-06-24,3,3,3,3,4,1,5
4453,PFE,2003-06-25,3,3,3,3,4,1,5
4452,PFE,2003-06-26,3,3,3,3,4,1,5
4451,PFE,2003-06-27,3,3,3,3,4,1,5
4450,PFE,2003-06-30,3,3,3,3,4,3,3
4449,PFE,2003-07-01,3,3,3,3,4,3,3
4448,PFE,2003-07-02,3,3,3,3,4,3,3
4447,PFE,2003-07-03,3,3,3,3,4,3,3
4446,PFE,2003-07-07,3,3,3,3,4,3,3
4445,PFE,2003-07-08,3,3,3,3,4,3,3
4444,PFE,2003-07-09,3,3,3,3,4,3,3
4443,PFE,2003-07-10,3,3,3,3,4,3,3
4442,PFE,2003-07-11,3,3,3,3,4,3,3
4441,PFE,2003-07-14,3,3,3,3,4,3,3
4440,PFE,2003-07-15,3,3,3,3,4,3,3
4439,PFE,2003-07-16,3,3,3,3,4,3,3
4438,PFE,2003-07-17,3,3,3,3,4,3,3
4437,PFE,2003-07-18,3,3,3,3,4,3,3
4436,PFE,2003-07-21,3,3,3,3,4,3,3
4435,PFE,2003-07-22,3,3,3,3,4,3,3
4434,PFE,2003-07-23,3,3,3,3,4,3,3
4433,PFE,2003-07-24,3,3,3,3,4,3,3
4432,PFE,2003-07-25,3,3,3,3,4,3,3
4431,PFE,2003-07-28,3,3,3,3,4,3,3
4430,PFE,2003-07-29,3,3,3,3,4,3,3
4429,PFE,2003-07-30,3,3,3,3,4,3,3
4428,PFE,2003-07-31,3,3,3,3,4,3,3
4427,PFE,2003-08-01,3,3,3,3,4,3,3
4426,PFE,2003-08-04,3,3,3,3,4,3,3
4425,PFE,2003-08-05,3,3,3,3,4,3,3
4424,PFE,2003-08-06,3,3,3,3,4,3,3
4423,PFE,2003-08-07,3,3,3,3,4,3,3
4422,PFE,2003-08-08,3,3,3,3,4,3,3
4421,PFE,2003-08-11,3,3,3,3,4,3,3
4420,PFE,2003-08-12,3,3,3,3,4,3,3
4419,PFE,2003-08-13,3,3,3,3,4,3,3
4418,PFE,2003-08-14,3,3,3,3,4,3,3
4417,PFE,2003-08-15,3,3,3,3,4,3,3
4416,PFE,2003-08-18,3,3,3,3,4,3,3
4415,PFE,2003-08-19,3,3,3,3,4,3,3
4414,PFE,2003-08-20,3,3,3,3,4,3,3
4413,PFE,2003-08-21,3,3,3,3,4,3,3
4412,PFE,2003-08-22,3,3,3,3,4,3,3
4411,PFE,2003-08-25,3,3,3,3,4,3,3
4410,PFE,2003-08-26,3,3,3,3,4,3,3
4409,PFE,2003-08-27,3,3,3,3,4,3,3
4408,PFE,2003-08-28,3,3,3,3,4,3,3
4407,PFE,2003-08-29,3,3,3,3,4,3,3
4406,PFE,2003-09-02,3,3,3,3,4,3,3
4405,PFE,2003-09-03,3,3,3,3,4,3,3
4404,PFE,2003-09-04,3,3,3,3,4,3,3
4403,PFE,2003-09-05,3,3,3,3,4,3,3
4402,PFE,2003-09-08,3,3,3,3,4,3,3
4401,PFE,2003-09-09,3,3,3,3,4,3,3
4400,PFE,2003-09-10,3,3,3,3,4,3,3
4399,PFE,2003-09-11,3,3,3,3,4,3,3
4398,PFE,2003-09-12,3,3,3,3,4,3,3
4397,PFE,2003-09-15,3,3,3,3,4,3,3
4396,PFE,2003-09-16,3,3,3,3,4,3,3
4395,PFE,2003-09-17,3,3,3,3,4,3,3
4394,PFE,2003-09-18,3,3,3,3,4,3,3
4393,PFE,2003-09-19,3,3,3,3,4,3,3
4392,PFE,2003-09-22,3,3,3,3,4,3,3
4391,PFE,2003-09-23,3,3,3,3,4,3,3
4390,PFE,2003-09-24,3,3,3,3,4,3,3
4389,PFE,2003-09-25,3,3,3,3,4,3,3
4388,PFE,2003-09-26,3,3,3,3,4,3,3
4387,PFE,2003-09-29,4,5,3,3,4,3,3
4386,PFE,2003-09-30,4,5,3,3,4,3,3
4385,PFE,2003-10-01,4,5,3,3,4,3,3
4384,PFE,2003-10-02,4,5,3,3,4,3,3
4383,PFE,2003-10-03,4,5,3,3,4,3,3
4382,PFE,2003-10-06,4,5,3,3,4,3,3
4381,PFE,2003-10-07,4,5,3,3,4,3,3
4380,PFE,2003-10-08,4,5,3,3,4,3,3
4379,PFE,2003-10-09,4,5,3,3,4,3,3
4378,PFE,2003-10-10,4,5,3,3,4,3,3
4377,PFE,2003-10-13,4,5,3,3,4,3,3
4376,PFE,2003-10-14,4,5,3,3,4,3,3
4375,PFE,2003-10-15,4,5,3,3,4,3,3
4374,PFE,2003-10-16,4,5,3,3,4,3,3
4373,PFE,2003-10-17,4,5,3,3,4,3,3
4372,PFE,2003-10-20,4,5,3,3,4,3,3
4371,PFE,2003-10-21,4,5,3,3,4,3,3
4370,PFE,2003-10-22,4,5,3,3,4,3,3
4369,PFE,2003-10-23,4,5,3,3,4,3,3
4368,PFE,2003-10-24,4,5,3,3,4,3,3
4367,PFE,2003-10-27,4,5,3,3,4,3,3
4366,PFE,2003-10-28,4,5,3,3,4,3,3
4365,PFE,2003-10-29,4,5,3,3,4,3,3
4364,PFE,2003-10-30,4,5,3,3,4,3,3
4363,PFE,2003-10-31,4,5,3,3,4,3,3
4362,PFE,2003-11-03,4,5,3,3,4,3,3
4361,PFE,2003-11-04,4,5,3,3,4,3,3
4360,PFE,2003-11-05,4,5,3,3,4,3,3
4359,PFE,2003-11-06,4,5,3,3,4,3,3
4358,PFE,2003-11-07,4,5,3,3,4,3,3
4357,PFE,2003-11-10,4,5,3,3,4,3,3
4356,PFE,2003-11-11,4,5,3,3,4,3,3
4355,PFE,2003-11-12,4,5,3,3,4,3,3
4354,PFE,2003-11-13,4,5,3,3,4,3,3
4353,PFE,2003-11-14,4,5,3,3,4,3,3
4352,PFE,2003-11-17,4,5,3,3,4,3,3
4351,PFE,2003-11-18,4,5,3,3,4,3,3
4350,PFE,2003-11-19,4,5,3,3,4,3,3
4349,PFE,2003-11-20,4,5,3,3,4,3,3
4348,PFE,2003-11-21,4,5,3,3,4,3,3
4347,PFE,2003-11-24,4,5,3,3,4,3,3
4346,PFE,2003-11-25,4,5,3,3,4,3,3
4345,PFE,2003-11-26,4,5,3,3,4,3,3
4344,PFE,2003-11-28,4,5,3,3,4,3,3
4343,PFE,2003-12-01,4,5,3,3,4,3,3
4342,PFE,2003-12-02,4,5,3,3,4,3,3
4341,PFE,2003-12-03,4,5,3,3,4,3,3
4340,PFE,2003-12-04,4,5,3,3,4,3,3
4339,PFE,2003-12-05,4,5,3,3,4,3,3
4338,PFE,2003-12-08,4,5,3,3,4,3,3
4337,PFE,2003-12-09,4,5,3,3,4,3,3
4336,PFE,2003-12-10,4,5,3,3,4,3,3
4335,PFE,2003-12-11,4,5,3,3,4,3,3
4334,PFE,2003-12-12,4,5,3,3,4,3,3
4333,PFE,2003-12-15,4,5,3,3,4,3,3
4332,PFE,2003-12-16,4,5,3,3,4,3,3
4331,PFE,2003-12-17,4,5,3,3,4,3,3
4330,PFE,2003-12-18,4,5,3,3,4,3,3
4329,PFE,2003-12-19,4,5,3,3,4,3,3
4328,PFE,2003-12-22,4,5,3,3,4,3,3
4327,PFE,2003-12-23,4,5,3,3,4,3,3
4326,PFE,2003-12-24,4,5,3,3,4,3,3
4325,PFE,2003-12-26,4,5,3,3,4,3,3
4324,PFE,2003-12-29,4,5,3,3,4,3,3
4323,PFE,2003-12-30,4,5,3,3,4,3,3
4322,PFE,2003-12-31,4,5,3,3,4,3,3
4321,PFE,2004-01-02,5,5,3,3,4,5,5
4320,PFE,2004-01-05,5,5,3,3,4,5,5
4319,PFE,2004-01-06,5,5,3,3,4,5,5
4318,PFE,2004-01-07,5,5,3,3,4,5,5
4317,PFE,2004-01-08,5,5,3,3,4,5,5
4316,PFE,2004-01-09,5,5,3,3,4,5,5
4315,PFE,2004-01-12,5,5,3,3,4,5,5
4314,PFE,2004-01-13,5,5,3,3,4,5,5
4313,PFE,2004-01-14,5,5,3,3,4,5,5
4312,PFE,2004-01-15,5,5,3,3,4,5,5
4311,PFE,2004-01-16,5,5,3,3,4,5,5
4310,PFE,2004-01-20,5,5,3,3,4,5,5
4309,PFE,2004-01-21,5,5,3,3,4,5,5
4308,PFE,2004-01-22,5,5,3,3,4,5,5
4307,PFE,2004-01-23,5,5,3,3,4,5,5
4306,PFE,2004-01-26,5,5,3,3,4,5,5
4305,PFE,2004-01-27,5,5,3,3,4,5,5
4304,PFE,2004-01-28,5,5,3,3,4,5,5
4303,PFE,2004-01-29,5,5,3,3,4,5,5
4302,PFE,2004-01-30,5,5,3,3,4,5,5
4301,PFE,2004-02-02,5,5,3,3,4,5,5
4300,PFE,2004-02-03,5,5,3,3,4,5,5
4299,PFE,2004-02-04,5,5,3,3,4,5,5
4298,PFE,2004-02-05,5,5,3,3,4,5,5
4297,PFE,2004-02-06,5,5,3,3,4,5,5
4296,PFE,2004-02-09,5,5,3,3,4,5,5
4295,PFE,2004-02-10,5,5,3,3,4,5,5
4294,PFE,2004-02-11,5,5,3,3,4,5,5
4293,PFE,2004-02-12,5,5,3,3,4,5,5
4292,PFE,2004-02-13,5,5,3,3,4,5,5
4291,PFE,2004-02-17,5,5,3,3,4,5,5
4290,PFE,2004-02-18,5,5,3,3,4,5,5
4289,PFE,2004-02-19,5,5,3,3,4,5,5
4288,PFE,2004-02-20,5,5,3,3,4,5,5
4287,PFE,2004-02-23,5,5,3,3,4,5,5
4286,PFE,2004-02-24,5,5,3,3,4,5,5
4285,PFE,2004-02-25,5,5,3,3,4,5,5
4284,PFE,2004-02-26,5,5,3,3,4,5,5
4283,PFE,2004-02-27,5,5,3,3,4,5,5
4282,PFE,2004-03-01,5,5,3,3,4,5,5
4281,PFE,2004-03-02,5,5,3,3,4,5,5
4280,PFE,2004-03-03,5,5,3,3,4,5,5
4279,PFE,2004-03-04,5,5,3,3,4,5,5
4278,PFE,2004-03-05,5,5,3,3,4,5,5
4277,PFE,2004-03-08,5,5,3,3,4,5,5
4276,PFE,2004-03-09,5,5,3,3,4,5,5
4275,PFE,2004-03-10,5,5,3,3,4,5,5
4274,PFE,2004-03-11,5,5,3,3,4,5,5
4273,PFE,2004-03-12,5,5,3,3,4,5,5
4272,PFE,2004-03-15,5,5,3,3,4,5,5
4271,PFE,2004-03-16,5,5,3,3,4,5,5
4270,PFE,2004-03-17,5,5,3,3,4,5,5
4269,PFE,2004-03-18,5,5,3,3,4,5,5
4268,PFE,2004-03-19,5,5,3,3,4,5,5
4267,PFE,2004-03-22,5,5,3,3,4,5,5
4266,PFE,2004-03-23,5,5,3,3,4,5,5
4265,PFE,2004-03-24,5,5,3,3,4,5,5
4264,PFE,2004-03-25,5,5,3,3,4,5,5
4263,PFE,2004-03-26,5,5,3,3,4,5,5
4262,PFE,2004-03-29,4,3,3,3,4,5,5
4261,PFE,2004-03-30,4,3,3,3,4,5,5
4260,PFE,2004-03-31,4,3,3,3,4,5,5
4259,PFE,2004-04-01,4,3,3,3,4,5,5
4258,PFE,2004-04-02,4,3,3,3,4,5,5
4257,PFE,2004-04-05,4,3,3,3,4,5,5
4256,PFE,2004-04-06,4,3,3,3,4,5,5
4255,PFE,2004-04-07,4,3,3,3,4,5,5
4254,PFE,2004-04-08,4,3,3,3,4,5,5
4253,PFE,2004-04-12,4,3,3,3,4,5,5
4252,PFE,2004-04-13,4,3,3,3,4,5,5
4251,PFE,2004-04-14,4,3,3,3,4,5,5
4250,PFE,2004-04-15,4,3,3,3,4,5,5
4249,PFE,2004-04-16,4,3,3,3,4,5,5
4248,PFE,2004-04-19,4,3,3,3,4,5,5
4247,PFE,2004-04-20,4,3,3,3,4,5,5
4246,PFE,2004-04-21,4,3,3,3,4,5,5
4245,PFE,2004-04-22,4,3,3,3,4,5,5
4244,PFE,2004-04-23,4,3,3,3,4,5,5
4243,PFE,2004-04-26,4,3,3,3,4,5,5
4242,PFE,2004-04-27,4,3,3,3,4,5,5
4241,PFE,2004-04-28,4,3,3,3,4,5,5
4240,PFE,2004-04-29,4,3,3,3,4,5,5
4239,PFE,2004-04-30,4,3,3,3,4,5,5
4238,PFE,2004-05-03,4,3,3,3,4,5,5
4237,PFE,2004-05-04,4,3,3,3,4,5,5
4236,PFE,2004-05-05,4,3,3,3,4,5,5
4235,PFE,2004-05-06,4,3,3,3,4,5,5
4234,PFE,2004-05-07,4,3,3,3,4,5,5
4233,PFE,2004-05-10,4,3,3,3,4,5,5
4232,PFE,2004-05-11,4,3,3,3,4,5,5
4231,PFE,2004-05-12,4,3,3,3,4,5,5
4230,PFE,2004-05-13,4,3,3,3,4,5,5
4229,PFE,2004-05-14,4,3,3,3,4,5,5
4228,PFE,2004-05-17,4,3,3,3,4,5,5
4227,PFE,2004-05-18,4,3,3,3,4,5,5
4226,PFE,2004-05-19,4,3,3,3,4,5,5
4225,PFE,2004-05-20,4,3,3,3,4,5,5
4224,PFE,2004-05-21,4,3,3,3,4,5,5
4223,PFE,2004-05-24,4,3,3,3,4,5,5
4222,PFE,2004-05-25,4,3,3,3,4,5,5
4221,PFE,2004-05-26,4,3,3,3,4,5,5
4220,PFE,2004-05-27,4,3,3,3,4,5,5
4219,PFE,2004-05-28,4,3,3,3,4,5,5
4218,PFE,2004-06-01,4,3,3,3,4,5,5
4217,PFE,2004-06-02,4,3,3,3,4,5,5
4216,PFE,2004-06-03,4,3,3,3,4,5,5
4215,PFE,2004-06-04,4,3,3,3,4,5,5
4214,PFE,2004-06-07,4,3,3,3,4,5,5
4213,PFE,2004-06-08,4,3,3,3,4,5,5
4212,PFE,2004-06-09,4,3,3,3,4,5,5
4211,PFE,2004-06-10,4,3,3,3,4,5,5
4210,PFE,2004-06-14,4,3,3,3,4,5,5
4209,PFE,2004-06-15,4,3,3,3,4,5,5
4208,PFE,2004-06-16,4,3,3,3,4,5,5
4207,PFE,2004-06-17,4,3,3,3,4,5,5
4206,PFE,2004-06-18,4,3,3,3,4,5,5
4205,PFE,2004-06-21,4,3,3,3,4,5,5
4204,PFE,2004-06-22,4,3,3,3,4,5,5
4203,PFE,2004-06-23,4,3,3,3,4,5,5
4202,PFE,2004-06-24,4,3,3,3,4,5,5
4201,PFE,2004-06-25,4,3,3,3,4,5,5
4200,PFE,2004-06-28,4,3,3,3,4,5,5
4199,PFE,2004-06-29,4,3,3,3,4,5,5
4198,PFE,2004-06-30,4,3,3,3,4,5,5
4197,PFE,2004-07-01,4,3,3,3,4,5,5
4196,PFE,2004-07-02,4,3,3,3,4,5,5
4195,PFE,2004-07-06,4,3,3,3,4,5,5
4194,PFE,2004-07-07,4,3,3,3,4,5,5
4193,PFE,2004-07-08,4,3,3,3,4,5,5
4192,PFE,2004-07-09,4,3,3,3,4,5,5
4191,PFE,2004-07-12,4,3,3,3,4,5,5
4190,PFE,2004-07-13,4,3,3,3,4,5,5
4189,PFE,2004-07-14,4,3,3,3,4,5,5
4188,PFE,2004-07-15,4,3,3,3,4,5,5
4187,PFE,2004-07-16,4,3,3,3,4,5,5
4186,PFE,2004-07-19,4,3,3,3,4,5,5
4185,PFE,2004-07-20,4,3,3,3,4,5,5
4184,PFE,2004-07-21,4,3,3,3,4,5,5
4183,PFE,2004-07-22,4,3,3,3,4,5,5
4182,PFE,2004-07-23,4,3,3,3,4,5,5
4181,PFE,2004-07-26,4,3,3,3,4,5,5
4180,PFE,2004-07-27,4,3,3,3,4,5,5
4179,PFE,2004-07-28,4,3,3,3,4,5,5
4178,PFE,2004-07-29,4,3,3,3,4,5,5
4177,PFE,2004-07-30,4,3,3,3,4,5,5
4176,PFE,2004-08-02,4,3,3,3,4,5,5
4175,PFE,2004-08-03,4,3,3,3,4,5,5
4174,PFE,2004-08-04,4,3,3,3,4,5,5
4173,PFE,2004-08-05,4,3,3,3,4,5,5
4172,PFE,2004-08-06,4,3,3,3,4,5,5
4171,PFE,2004-08-09,4,3,3,3,4,5,5
4170,PFE,2004-08-10,4,3,3,3,4,5,5
4169,PFE,2004-08-11,4,3,3,3,4,5,5
4168,PFE,2004-08-12,4,3,3,3,4,5,5
4167,PFE,2004-08-13,4,3,3,3,4,5,5
4166,PFE,2004-08-16,4,3,3,3,4,5,5
4165,PFE,2004-08-17,4,3,3,3,4,5,5
4164,PFE,2004-08-18,4,3,3,3,4,5,5
4163,PFE,2004-08-19,4,3,3,3,4,5,5
4162,PFE,2004-08-20,4,3,3,3,4,5,5
4161,PFE,2004-08-23,4,3,3,3,4,5,5
4160,PFE,2004-08-24,4,3,3,3,4,5,5
4159,PFE,2004-08-25,4,3,3,3,4,5,5
4158,PFE,2004-08-26,4,3,3,3,4,5,5
4157,PFE,2004-08-27,4,3,3,3,4,5,5
4156,PFE,2004-08-30,4,3,3,3,4,5,5
4155,PFE,2004-08-31,4,3,3,3,4,5,5
4154,PFE,2004-09-01,4,3,3,3,4,5,5
4153,PFE,2004-09-02,4,3,3,3,4,5,5
4152,PFE,2004-09-03,4,3,3,3,4,5,5
4151,PFE,2004-09-07,4,3,3,3,4,5,5
4150,PFE,2004-09-08,4,3,3,3,4,5,5
4149,PFE,2004-09-09,4,3,3,3,4,5,5
4148,PFE,2004-09-10,4,3,3,3,4,5,5
4147,PFE,2004-09-13,4,3,3,3,4,5,5
4146,PFE,2004-09-14,4,3,3,3,4,5,5
4145,PFE,2004-09-15,4,3,3,3,4,5,5
4144,PFE,2004-09-16,4,3,3,3,4,5,5
4143,PFE,2004-09-17,4,3,3,3,4,5,5
4142,PFE,2004-09-20,4,3,3,3,4,5,5
4141,PFE,2004-09-21,4,3,3,3,4,5,5
4140,PFE,2004-09-22,4,3,3,3,4,5,5
4139,PFE,2004-09-23,4,3,3,3,4,5,5
4138,PFE,2004-09-24,4,3,3,3,4,5,5
4137,PFE,2004-09-27,4,3,3,3,4,5,5
4136,PFE,2004-09-28,4,3,3,3,4,5,5
4135,PFE,2004-09-29,4,3,3,3,4,5,5
4134,PFE,2004-09-30,4,3,3,3,4,5,5
4133,PFE,2004-10-01,4,3,3,3,4,5,5
4132,PFE,2004-10-04,4,3,3,3,4,5,5
4131,PFE,2004-10-05,4,3,3,3,4,5,5
4130,PFE,2004-10-06,4,3,3,3,4,5,5
4129,PFE,2004-10-07,4,3,3,3,4,5,5
4128,PFE,2004-10-08,4,3,3,3,4,5,5
4127,PFE,2004-10-11,4,3,3,3,4,5,5
4126,PFE,2004-10-12,4,3,3,3,4,5,5
4125,PFE,2004-10-13,4,3,3,3,4,5,5
4124,PFE,2004-10-14,4,3,3,3,4,5,5
4123,PFE,2004-10-15,4,3,3,3,4,5,5
4122,PFE,2004-10-18,4,3,3,3,4,5,5
4121,PFE,2004-10-19,4,3,3,3,4,5,5
4120,PFE,2004-10-20,4,3,3,3,4,5,5
4119,PFE,2004-10-21,4,3,3,3,4,5,5
4118,PFE,2004-10-22,4,3,3,3,4,5,5
4117,PFE,2004-10-25,4,3,3,3,4,5,5
4116,PFE,2004-10-26,4,3,3,3,4,5,5
4115,PFE,2004-10-27,4,3,3,3,4,5,5
4114,PFE,2004-10-28,4,3,3,3,4,5,5
4113,PFE,2004-10-29,4,3,3,3,4,5,5
4112,PFE,2004-11-01,4,3,3,3,4,5,5
4111,PFE,2004-11-02,4,3,3,3,4,5,5
4110,PFE,2004-11-03,4,3,3,3,4,5,5
4109,PFE,2004-11-04,4,3,3,3,4,5,5
4108,PFE,2004-11-05,4,3,3,3,4,5,5
4107,PFE,2004-11-08,4,3,3,3,4,5,5
4106,PFE,2004-11-09,4,3,3,3,4,5,5
4105,PFE,2004-11-10,4,3,3,3,4,5,5
4104,PFE,2004-11-11,4,3,3,3,4,5,5
4103,PFE,2004-11-12,4,3,3,3,4,5,5
4102,PFE,2004-11-15,4,3,3,3,4,5,5
4101,PFE,2004-11-16,4,3,3,3,4,5,5
4100,PFE,2004-11-17,4,3,3,3,4,5,5
4099,PFE,2004-11-18,4,3,3,3,4,5,5
4098,PFE,2004-11-19,4,3,3,3,4,5,5
4097,PFE,2004-11-22,4,3,3,3,4,5,5
4096,PFE,2004-11-23,4,3,3,3,4,5,5
4095,PFE,2004-11-24,4,3,3,3,4,5,5
4094,PFE,2004-11-26,4,3,3,3,4,5,5
4093,PFE,2004-11-29,4,3,3,3,4,5,5
4092,PFE,2004-11-30,4,3,3,3,4,5,5
4091,PFE,2004-12-01,4,3,3,3,4,5,5
4090,PFE,2004-12-02,4,3,3,3,4,5,5
4089,PFE,2004-12-03,4,3,3,3,4,5,5
4088,PFE,2004-12-06,4,3,3,3,4,5,5
4087,PFE,2004-12-07,4,3,3,3,4,5,5
4086,PFE,2004-12-08,4,3,3,3,4,5,5
4085,PFE,2004-12-09,4,3,3,3,4,5,5
4084,PFE,2004-12-10,4,3,3,3,4,5,5
4083,PFE,2004-12-13,4,3,3,3,4,5,5
4082,PFE,2004-12-14,4,3,3,3,4,5,5
4081,PFE,2004-12-15,4,3,3,3,4,5,5
4080,PFE,2004-12-16,4,3,3,3,4,5,5
4079,PFE,2004-12-17,4,3,3,3,4,5,5
4078,PFE,2004-12-20,4,3,3,3,4,5,5
4077,PFE,2004-12-21,4,3,3,3,4,5,5
4076,PFE,2004-12-22,4,3,3,3,4,5,5
4075,PFE,2004-12-23,4,3,3,3,4,5,5
4074,PFE,2004-12-27,4,3,3,3,4,5,5
4073,PFE,2004-12-28,4,3,3,3,4,5,5
4072,PFE,2004-12-29,4,3,3,3,4,5,5
4071,PFE,2004-12-30,4,3,3,3,4,5,5
4070,PFE,2004-12-31,4,3,3,3,4,5,5
4069,PFE,2005-01-03,4,3,3,3,4,5,5
4068,PFE,2005-01-04,4,3,3,3,4,5,5
4067,PFE,2005-01-05,4,3,3,3,4,5,5
4066,PFE,2005-01-06,4,3,3,3,4,5,5
4065,PFE,2005-01-07,4,3,3,3,4,5,5
4064,PFE,2005-01-10,4,3,3,3,4,5,5
4063,PFE,2005-01-11,4,3,3,3,4,5,5
4062,PFE,2005-01-12,4,3,3,3,4,5,5
4061,PFE,2005-01-13,4,3,3,3,4,5,5
4060,PFE,2005-01-14,4,3,3,3,4,5,5
4059,PFE,2005-01-18,4,3,3,3,4,5,5
4058,PFE,2005-01-19,4,3,3,3,4,5,5
4057,PFE,2005-01-20,4,3,3,3,4,5,5
4056,PFE,2005-01-21,4,3,3,3,4,5,5
4055,PFE,2005-01-24,4,3,3,3,4,5,5
4054,PFE,2005-01-25,4,3,3,3,4,5,5
4053,PFE,2005-01-26,4,3,3,3,4,5,5
4052,PFE,2005-01-27,4,3,3,3,4,5,5
4051,PFE,2005-01-28,4,3,3,3,4,5,5
4050,PFE,2005-01-31,4,3,3,3,4,5,5
4049,PFE,2005-02-01,4,3,3,3,4,5,5
4048,PFE,2005-02-02,4,3,3,3,4,5,5
4047,PFE,2005-02-03,4,3,3,3,4,5,5
4046,PFE,2005-02-04,4,3,3,3,4,5,5
4045,PFE,2005-02-07,4,3,3,3,4,5,5
4044,PFE,2005-02-08,4,3,3,3,4,5,5
4043,PFE,2005-02-09,4,3,3,3,4,5,5
4042,PFE,2005-02-10,4,3,3,3,4,5,5
4041,PFE,2005-02-11,4,3,3,3,4,5,5
4040,PFE,2005-02-14,4,3,3,3,4,5,5
4039,PFE,2005-02-15,4,3,3,3,4,5,5
4038,PFE,2005-02-16,4,3,3,3,4,5,5
4037,PFE,2005-02-17,4,3,3,3,4,5,5
4036,PFE,2005-02-18,4,3,3,3,4,5,5
4035,PFE,2005-02-22,4,3,3,3,4,5,5
4034,PFE,2005-02-23,4,3,3,3,4,5,5
4033,PFE,2005-02-24,4,3,3,3,4,5,5
4032,PFE,2005-02-25,4,3,3,3,4,5,5
4031,PFE,2005-02-28,4,3,3,3,4,5,5
4030,PFE,2005-03-01,4,3,3,3,4,5,5
4029,PFE,2005-03-02,4,3,3,3,4,5,5
4028,PFE,2005-03-03,4,3,3,3,4,5,5
4027,PFE,2005-03-04,4,3,3,3,4,5,5
4026,PFE,2005-03-07,4,3,3,3,4,5,5
4025,PFE,2005-03-08,4,3,3,3,4,5,5
4024,PFE,2005-03-09,4,3,3,3,4,5,5
4023,PFE,2005-03-10,4,3,3,3,4,5,5
4022,PFE,2005-03-11,4,3,3,3,4,5,5
4021,PFE,2005-03-14,4,3,3,3,4,5,5
4020,PFE,2005-03-15,4,3,3,3,4,5,5
4019,PFE,2005-03-16,4,3,3,3,4,5,5
4018,PFE,2005-03-17,4,3,3,3,4,5,5
4017,PFE,2005-03-18,4,3,3,3,4,5,5
4016,PFE,2005-03-21,4,3,3,3,4,5,5
4015,PFE,2005-03-22,4,3,3,3,4,5,5
4014,PFE,2005-03-23,4,3,3,3,4,5,5
4013,PFE,2005-03-24,4,3,3,3,4,5,5
4012,PFE,2005-03-28,4,3,3,3,4,5,5
4011,PFE,2005-03-29,4,3,3,3,4,5,5
4010,PFE,2005-03-30,4,3,3,3,4,5,5
4009,PFE,2005-03-31,4,3,3,3,4,5,5
4008,PFE,2005-04-01,4,3,3,3,4,5,5
4007,PFE,2005-04-04,4,3,3,3,4,5,5
4006,PFE,2005-04-05,4,3,3,3,4,5,5
4005,PFE,2005-04-06,4,3,3,3,4,5,5
4004,PFE,2005-04-07,4,3,3,3,4,5,5
4003,PFE,2005-04-08,4,3,3,3,4,5,5
4002,PFE,2005-04-11,4,3,3,3,4,5,5
4001,PFE,2005-04-12,4,3,3,3,4,5,5
4000,PFE,2005-04-13,4,3,3,3,4,5,5
3999,PFE,2005-04-14,4,3,3,3,4,5,5
3998,PFE,2005-04-15,4,3,3,3,4,5,5
3997,PFE,2005-04-18,4,3,3,3,4,5,5
3996,PFE,2005-04-19,4,3,3,3,4,5,5
3995,PFE,2005-04-20,4,3,3,3,4,5,5
3994,PFE,2005-04-21,4,3,3,3,4,5,5
3993,PFE,2005-04-22,4,3,3,3,4,5,5
3992,PFE,2005-04-25,4,3,3,3,4,5,5
3991,PFE,2005-04-26,4,3,3,3,4,5,5
3990,PFE,2005-04-27,4,3,3,3,4,5,5
3989,PFE,2005-04-28,4,3,3,3,4,5,5
3988,PFE,2005-04-29,4,3,3,3,4,5,5
3987,PFE,2005-05-02,4,3,3,3,4,5,5
3986,PFE,2005-05-03,4,3,3,3,4,5,5
3985,PFE,2005-05-04,4,3,3,3,4,5,5
3984,PFE,2005-05-05,4,3,3,3,4,5,5
3983,PFE,2005-05-06,4,3,3,3,4,5,5
3982,PFE,2005-05-09,4,3,3,3,4,5,5
3981,PFE,2005-05-10,4,3,3,3,4,5,5
3980,PFE,2005-05-11,4,3,3,3,4,5,5
3979,PFE,2005-05-12,4,3,3,3,4,5,5
3978,PFE,2005-05-13,4,3,3,3,4,5,5
3977,PFE,2005-05-16,4,3,3,3,4,5,5
3976,PFE,2005-05-17,4,3,3,3,4,5,5
3975,PFE,2005-05-18,4,3,3,3,4,5,5
3974,PFE,2005-05-19,4,3,3,3,4,5,5
3973,PFE,2005-05-20,4,3,3,3,4,5,5
3972,PFE,2005-05-23,4,3,3,3,4,5,5
3971,PFE,2005-05-24,4,3,3,3,4,5,5
3970,PFE,2005-05-25,4,3,3,3,4,5,5
3969,PFE,2005-05-26,4,3,3,3,4,5,5
3968,PFE,2005-05-27,4,3,3,3,4,5,5
3967,PFE,2005-05-31,4,3,3,3,4,5,5
3966,PFE,2005-06-01,4,3,3,3,4,5,5
3965,PFE,2005-06-02,4,3,3,3,4,5,5
3964,PFE,2005-06-03,4,3,3,3,4,5,5
3963,PFE,2005-06-06,4,3,3,3,4,5,5
3962,PFE,2005-06-07,4,3,3,3,4,5,5
3961,PFE,2005-06-08,4,3,3,3,4,5,5
3960,PFE,2005-06-09,4,3,3,3,4,5,5
3959,PFE,2005-06-10,4,3,3,3,4,5,5
3958,PFE,2005-06-13,4,3,3,3,4,5,5
3957,PFE,2005-06-14,4,3,3,3,4,5,5
