,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4515,BMY,2003-04-04,5,5,3,3,4,5,5
4514,BMY,2003-04-07,5,5,3,3,4,5,5
4513,BMY,2003-04-08,5,5,3,3,4,5,5
4512,BMY,2003-04-09,5,5,3,3,4,5,5
4511,BMY,2003-04-10,5,5,3,3,4,5,5
4510,BMY,2003-04-11,5,5,3,3,4,5,5
4509,BMY,2003-04-14,5,5,3,3,4,5,5
4508,BMY,2003-04-15,5,5,3,3,4,5,5
4507,BMY,2003-04-16,5,5,3,3,4,5,5
4506,BMY,2003-04-17,5,5,3,3,4,5,5
4505,BMY,2003-04-21,5,5,3,3,4,5,5
4504,BMY,2003-04-22,5,5,3,3,4,5,5
4503,BMY,2003-04-23,5,5,3,3,4,5,5
4502,BMY,2003-04-24,5,5,3,3,4,5,5
4501,BMY,2003-04-25,5,5,3,3,4,5,5
4500,BMY,2003-04-28,5,5,3,3,4,5,5
4499,BMY,2003-04-29,5,5,3,3,4,5,5
4498,BMY,2003-04-30,5,5,3,3,4,5,5
4497,BMY,2003-05-01,5,5,3,3,4,5,5
4496,BMY,2003-05-02,5,5,3,3,4,5,5
4495,BMY,2003-05-05,5,5,3,3,4,5,5
4494,BMY,2003-05-06,5,5,3,3,4,5,5
4493,BMY,2003-05-07,5,5,3,3,4,5,5
4492,BMY,2003-05-08,5,5,3,3,4,5,5
4491,BMY,2003-05-09,5,5,3,3,4,5,5
4490,BMY,2003-05-12,5,5,3,3,4,5,5
4489,BMY,2003-05-13,5,5,3,3,4,5,5
4488,BMY,2003-05-14,5,5,3,3,4,5,5
4487,BMY,2003-05-15,5,5,3,3,4,5,5
4486,BMY,2003-05-16,5,5,3,3,4,5,5
4485,BMY,2003-05-19,5,5,3,3,4,5,5
4484,BMY,2003-05-20,5,5,3,3,4,5,5
4483,BMY,2003-05-21,5,5,3,3,4,5,5
4482,BMY,2003-05-22,5,5,3,3,4,5,5
4481,BMY,2003-05-23,5,5,3,3,4,5,5
4480,BMY,2003-05-27,5,5,3,3,4,5,5
4479,BMY,2003-05-28,5,5,3,3,4,5,5
4478,BMY,2003-05-29,5,5,3,3,4,5,5
4477,BMY,2003-05-30,5,5,3,3,4,5,5
4476,BMY,2003-06-02,5,5,3,3,4,5,5
4475,BMY,2003-06-03,5,5,3,3,4,5,5
4474,BMY,2003-06-04,5,5,3,3,4,5,5
4473,BMY,2003-06-05,5,5,3,3,4,5,5
4472,BMY,2003-06-06,5,5,3,3,4,5,5
4471,BMY,2003-06-09,5,5,3,3,4,5,5
4470,BMY,2003-06-10,5,5,3,3,4,5,5
4469,BMY,2003-06-11,5,5,3,3,4,5,5
4468,BMY,2003-06-12,5,5,3,3,4,5,5
4467,BMY,2003-06-13,5,5,3,3,4,5,5
4466,BMY,2003-06-16,5,5,3,3,4,5,5
4465,BMY,2003-06-17,5,5,3,3,4,5,5
4464,BMY,2003-06-18,5,5,3,3,4,5,5
4463,BMY,2003-06-19,5,5,3,3,4,5,5
4462,BMY,2003-06-20,5,5,3,3,4,5,5
4461,BMY,2003-06-23,5,5,3,3,4,5,5
4460,BMY,2003-06-24,5,5,3,3,4,5,5
4459,BMY,2003-06-25,5,5,3,3,4,5,5
4458,BMY,2003-06-26,5,5,3,3,4,5,5
4457,BMY,2003-06-27,5,5,3,3,4,5,5
4456,BMY,2003-06-30,5,5,3,3,4,5,5
4455,BMY,2003-07-01,4,4,3,3,4,5,5
4454,BMY,2003-07-02,4,4,3,3,4,5,5
4453,BMY,2003-07-03,4,4,3,3,4,5,5
4452,BMY,2003-07-07,4,4,3,3,4,5,5
4451,BMY,2003-07-08,4,4,3,3,4,5,5
4450,BMY,2003-07-09,4,4,3,3,4,5,5
4449,BMY,2003-07-10,4,4,3,3,4,5,5
4448,BMY,2003-07-11,4,4,3,3,4,5,5
4447,BMY,2003-07-14,4,4,3,3,4,5,5
4446,BMY,2003-07-15,4,4,3,3,4,5,5
4445,BMY,2003-07-16,4,4,3,3,4,5,5
4444,BMY,2003-07-17,4,4,3,3,4,5,5
4443,BMY,2003-07-18,4,4,3,3,4,5,5
4442,BMY,2003-07-21,4,4,3,3,4,5,5
4441,BMY,2003-07-22,4,4,3,3,4,5,5
4440,BMY,2003-07-23,4,4,3,3,4,5,5
4439,BMY,2003-07-24,4,4,3,3,4,5,5
4438,BMY,2003-07-25,4,4,3,3,4,5,5
4437,BMY,2003-07-28,4,4,3,3,4,5,5
4436,BMY,2003-07-29,4,4,3,3,4,5,5
4435,BMY,2003-07-30,4,4,3,3,4,5,5
4434,BMY,2003-07-31,4,4,3,3,4,5,5
4433,BMY,2003-08-01,4,4,3,3,4,5,5
4432,BMY,2003-08-04,4,4,3,3,4,5,5
4431,BMY,2003-08-05,4,4,3,3,4,5,5
4430,BMY,2003-08-06,4,4,3,3,4,5,5
4429,BMY,2003-08-07,4,4,3,3,4,5,5
4428,BMY,2003-08-08,4,4,3,3,4,5,5
4427,BMY,2003-08-11,4,4,3,3,4,5,5
4426,BMY,2003-08-12,4,4,3,3,4,5,5
4425,BMY,2003-08-13,4,4,3,3,4,5,5
4424,BMY,2003-08-14,4,4,3,3,4,5,5
4423,BMY,2003-08-15,4,4,3,3,4,5,5
4422,BMY,2003-08-18,4,4,3,3,4,5,5
4421,BMY,2003-08-19,4,4,3,3,4,5,5
4420,BMY,2003-08-20,4,4,3,3,4,5,5
4419,BMY,2003-08-21,4,4,3,3,4,5,5
4418,BMY,2003-08-22,4,4,3,3,4,5,5
4417,BMY,2003-08-25,4,4,3,3,4,5,5
4416,BMY,2003-08-26,4,4,3,3,4,5,5
4415,BMY,2003-08-27,4,4,3,3,4,5,5
4414,BMY,2003-08-28,4,4,3,3,4,5,5
4413,BMY,2003-08-29,4,4,3,3,4,5,5
4412,BMY,2003-09-02,4,4,3,3,4,5,5
4411,BMY,2003-09-03,4,4,3,3,4,5,5
4410,BMY,2003-09-04,4,4,3,3,4,5,5
4409,BMY,2003-09-05,4,4,3,3,4,5,5
4408,BMY,2003-09-08,4,4,3,3,4,5,5
4407,BMY,2003-09-09,4,4,3,3,4,5,5
4406,BMY,2003-09-10,4,4,3,3,4,5,5
4405,BMY,2003-09-11,4,4,3,3,4,5,5
4404,BMY,2003-09-12,4,4,3,3,4,5,5
4403,BMY,2003-09-15,4,4,3,3,4,5,5
4402,BMY,2003-09-16,4,4,3,3,4,5,5
4401,BMY,2003-09-17,4,4,3,3,4,5,5
4400,BMY,2003-09-18,4,4,3,3,4,5,5
4399,BMY,2003-09-19,4,4,3,3,4,5,5
4398,BMY,2003-09-22,4,4,3,3,4,5,5
4397,BMY,2003-09-23,4,4,3,3,4,5,5
4396,BMY,2003-09-24,4,4,3,3,4,5,5
4395,BMY,2003-09-25,4,4,3,3,4,5,5
4394,BMY,2003-09-26,4,4,3,3,4,5,5
4393,BMY,2003-09-29,4,4,3,3,4,5,5
4392,BMY,2003-09-30,4,4,3,3,4,5,5
4391,BMY,2003-10-01,4,4,3,3,4,5,5
4390,BMY,2003-10-02,4,4,3,3,4,5,5
4389,BMY,2003-10-03,4,4,3,3,4,5,5
4388,BMY,2003-10-06,4,4,3,3,4,5,5
4387,BMY,2003-10-07,4,4,3,3,4,5,5
4386,BMY,2003-10-08,4,4,3,3,4,5,5
4385,BMY,2003-10-09,4,4,3,3,4,5,5
4384,BMY,2003-10-10,4,4,3,3,4,5,5
4383,BMY,2003-10-13,4,4,3,3,4,5,5
4382,BMY,2003-10-14,4,4,3,3,4,5,5
4381,BMY,2003-10-15,4,4,3,3,4,5,5
4380,BMY,2003-10-16,4,4,3,3,4,5,5
4379,BMY,2003-10-17,4,4,3,3,4,5,5
4378,BMY,2003-10-20,4,4,3,3,4,5,5
4377,BMY,2003-10-21,4,4,3,3,4,5,5
4376,BMY,2003-10-22,4,4,3,3,4,5,5
4375,BMY,2003-10-23,4,4,3,3,4,5,5
4374,BMY,2003-10-24,4,4,3,3,4,5,5
4373,BMY,2003-10-27,4,4,3,3,4,5,5
4372,BMY,2003-10-28,4,4,3,3,4,5,5
4371,BMY,2003-10-29,4,4,3,3,4,5,5
4370,BMY,2003-10-30,4,4,3,3,4,5,5
4369,BMY,2003-10-31,4,4,3,3,4,5,5
4368,BMY,2003-11-03,4,4,3,3,4,5,5
4367,BMY,2003-11-04,4,4,3,3,4,5,5
4366,BMY,2003-11-05,4,4,3,3,4,5,5
4365,BMY,2003-11-06,4,4,3,3,4,5,5
4364,BMY,2003-11-07,4,4,3,3,4,5,5
4363,BMY,2003-11-10,4,4,3,3,4,5,5
4362,BMY,2003-11-11,4,4,3,3,4,5,5
4361,BMY,2003-11-12,4,4,3,3,4,5,5
4360,BMY,2003-11-13,4,4,3,3,4,5,5
4359,BMY,2003-11-14,4,4,3,3,4,5,5
4358,BMY,2003-11-17,4,4,3,3,4,5,5
4357,BMY,2003-11-18,4,4,3,3,4,5,5
4356,BMY,2003-11-19,4,4,3,3,4,5,5
4355,BMY,2003-11-20,4,4,3,3,4,5,5
4354,BMY,2003-11-21,4,4,3,3,4,5,5
4353,BMY,2003-11-24,4,4,3,3,4,5,5
4352,BMY,2003-11-25,4,4,3,3,4,5,5
4351,BMY,2003-11-26,4,4,3,3,4,5,5
4350,BMY,2003-11-28,4,4,3,3,4,5,5
4349,BMY,2003-12-01,4,4,3,3,4,5,5
4348,BMY,2003-12-02,4,4,3,3,4,5,5
4347,BMY,2003-12-03,4,4,3,3,4,5,5
4346,BMY,2003-12-04,4,4,3,3,4,5,5
4345,BMY,2003-12-05,4,4,3,3,4,5,5
4344,BMY,2003-12-08,4,4,3,3,4,5,5
4343,BMY,2003-12-09,4,4,3,3,4,5,5
4342,BMY,2003-12-10,4,4,3,3,4,5,5
4341,BMY,2003-12-11,4,4,3,3,4,5,5
4340,BMY,2003-12-12,4,4,3,3,4,5,5
4339,BMY,2003-12-15,4,4,3,3,4,5,5
4338,BMY,2003-12-16,4,4,3,3,4,5,5
4337,BMY,2003-12-17,4,4,3,3,4,5,5
4336,BMY,2003-12-18,4,4,3,3,4,5,5
4335,BMY,2003-12-19,4,4,3,3,4,5,5
4334,BMY,2003-12-22,4,4,3,3,4,5,5
4333,BMY,2003-12-23,4,4,3,3,4,5,5
4332,BMY,2003-12-24,4,4,3,3,4,5,5
4331,BMY,2003-12-26,4,4,3,3,4,5,5
4330,BMY,2003-12-29,4,4,3,3,4,5,5
4329,BMY,2003-12-30,4,4,3,3,4,5,5
4328,BMY,2003-12-31,4,4,3,3,4,5,5
4327,BMY,2004-01-02,4,3,4,3,4,5,5
4326,BMY,2004-01-05,4,3,4,3,4,5,5
4325,BMY,2004-01-06,4,3,4,3,4,5,5
4324,BMY,2004-01-07,4,3,4,3,4,5,5
4323,BMY,2004-01-08,4,3,4,3,4,5,5
4322,BMY,2004-01-09,4,3,4,3,4,5,5
4321,BMY,2004-01-12,4,3,4,3,4,5,5
4320,BMY,2004-01-13,4,3,4,3,4,5,5
4319,BMY,2004-01-14,4,3,4,3,4,5,5
4318,BMY,2004-01-15,4,3,4,3,4,5,5
4317,BMY,2004-01-16,4,3,4,3,4,5,5
4316,BMY,2004-01-20,4,3,4,3,4,5,5
4315,BMY,2004-01-21,4,3,4,3,4,5,5
4314,BMY,2004-01-22,4,3,4,3,4,5,5
4313,BMY,2004-01-23,4,3,4,3,4,5,5
4312,BMY,2004-01-26,4,3,4,3,4,5,5
4311,BMY,2004-01-27,4,3,4,3,4,5,5
4310,BMY,2004-01-28,4,3,4,3,4,5,5
4309,BMY,2004-01-29,4,3,4,3,4,5,5
4308,BMY,2004-01-30,4,3,4,3,4,5,5
4307,BMY,2004-02-02,4,3,4,3,4,5,5
4306,BMY,2004-02-03,4,3,4,3,4,5,5
4305,BMY,2004-02-04,4,3,4,3,4,5,5
4304,BMY,2004-02-05,4,3,4,3,4,5,5
4303,BMY,2004-02-06,4,3,4,3,4,5,5
4302,BMY,2004-02-09,4,3,4,3,4,5,5
4301,BMY,2004-02-10,4,3,4,3,4,5,5
4300,BMY,2004-02-11,4,3,4,3,4,5,5
4299,BMY,2004-02-12,4,3,4,3,4,5,5
4298,BMY,2004-02-13,4,3,4,3,4,5,5
4297,BMY,2004-02-17,4,3,4,3,4,5,5
4296,BMY,2004-02-18,4,3,4,3,4,5,5
4295,BMY,2004-02-19,4,3,4,3,4,5,5
4294,BMY,2004-02-20,4,3,4,3,4,5,5
4293,BMY,2004-02-23,4,3,4,3,4,5,5
4292,BMY,2004-02-24,4,3,4,3,4,5,5
4291,BMY,2004-02-25,4,3,4,3,4,5,5
4290,BMY,2004-02-26,4,3,4,3,4,5,5
4289,BMY,2004-02-27,4,3,4,3,4,5,5
4288,BMY,2004-03-01,4,3,4,3,4,5,5
4287,BMY,2004-03-02,4,3,4,3,4,5,5
4286,BMY,2004-03-03,4,3,4,3,4,5,5
4285,BMY,2004-03-04,4,3,4,3,4,5,5
4284,BMY,2004-03-05,4,3,4,3,4,5,5
4283,BMY,2004-03-08,4,3,4,3,4,5,5
4282,BMY,2004-03-09,5,4,4,3,4,5,5
4281,BMY,2004-03-10,5,4,4,3,4,5,5
4280,BMY,2004-03-11,5,4,4,3,4,5,5
4279,BMY,2004-03-12,5,4,4,3,4,5,5
4278,BMY,2004-03-15,5,4,4,3,4,5,5
4277,BMY,2004-03-16,5,4,4,3,4,5,5
4276,BMY,2004-03-17,5,4,4,3,4,5,5
4275,BMY,2004-03-18,5,4,4,3,4,5,5
4274,BMY,2004-03-19,5,4,4,3,4,5,5
4273,BMY,2004-03-22,5,4,4,3,4,5,5
4272,BMY,2004-03-23,5,4,4,3,4,5,5
4271,BMY,2004-03-24,5,4,4,3,4,5,5
4270,BMY,2004-03-25,5,4,4,3,4,5,5
4269,BMY,2004-03-26,5,4,4,3,4,5,5
4268,BMY,2004-03-29,5,4,4,3,4,5,5
4267,BMY,2004-03-30,5,4,4,3,4,5,5
4266,BMY,2004-03-31,5,4,4,3,4,5,5
4265,BMY,2004-04-01,4,4,3,3,4,5,5
4264,BMY,2004-04-02,4,4,3,3,4,5,5
4263,BMY,2004-04-05,4,4,3,3,4,5,5
4262,BMY,2004-04-06,4,4,3,3,4,5,5
4261,BMY,2004-04-07,4,4,3,3,4,5,5
4260,BMY,2004-04-08,4,4,3,3,4,5,5
4259,BMY,2004-04-12,4,4,3,3,4,5,5
4258,BMY,2004-04-13,4,4,3,3,4,5,5
4257,BMY,2004-04-14,4,4,3,3,4,5,5
4256,BMY,2004-04-15,4,4,3,3,4,5,5
4255,BMY,2004-04-16,4,4,3,3,4,5,5
4254,BMY,2004-04-19,4,4,3,3,4,5,5
4253,BMY,2004-04-20,4,4,3,3,4,5,5
4252,BMY,2004-04-21,4,4,3,3,4,5,5
4251,BMY,2004-04-22,4,4,3,3,4,5,5
4250,BMY,2004-04-23,4,4,3,3,4,5,5
4249,BMY,2004-04-26,4,4,3,3,4,5,5
4248,BMY,2004-04-27,4,4,3,3,4,5,5
4247,BMY,2004-04-28,4,4,3,3,4,5,5
4246,BMY,2004-04-29,4,4,3,3,4,5,5
4245,BMY,2004-04-30,4,4,3,3,4,5,5
4244,BMY,2004-05-03,4,4,3,3,4,5,5
4243,BMY,2004-05-04,4,4,3,3,4,5,5
4242,BMY,2004-05-05,4,4,3,3,4,5,5
4241,BMY,2004-05-06,4,4,3,3,4,5,5
4240,BMY,2004-05-07,4,4,3,3,4,5,5
4239,BMY,2004-05-10,4,4,3,3,4,5,5
4238,BMY,2004-05-11,4,4,3,3,4,5,5
4237,BMY,2004-05-12,4,4,3,3,4,5,5
4236,BMY,2004-05-13,4,4,3,3,4,5,5
4235,BMY,2004-05-14,4,4,3,3,4,5,5
4234,BMY,2004-05-17,4,4,3,3,4,5,5
4233,BMY,2004-05-18,4,4,3,3,4,5,5
4232,BMY,2004-05-19,4,4,3,3,4,5,5
4231,BMY,2004-05-20,4,4,3,3,4,5,5
4230,BMY,2004-05-21,4,4,3,3,4,5,5
4229,BMY,2004-05-24,4,4,3,3,4,5,5
4228,BMY,2004-05-25,4,4,3,3,4,5,5
4227,BMY,2004-05-26,4,4,3,3,4,5,5
4226,BMY,2004-05-27,4,4,3,3,4,5,5
4225,BMY,2004-05-28,4,4,3,3,4,5,5
4224,BMY,2004-06-01,4,4,3,3,4,5,5
4223,BMY,2004-06-02,4,4,3,3,4,5,5
4222,BMY,2004-06-03,4,4,3,3,4,5,5
4221,BMY,2004-06-04,4,4,3,3,4,5,5
4220,BMY,2004-06-07,4,4,3,3,4,5,5
4219,BMY,2004-06-08,4,4,3,3,4,5,5
4218,BMY,2004-06-09,4,4,3,3,4,5,5
4217,BMY,2004-06-10,4,4,3,3,4,5,5
4216,BMY,2004-06-14,4,4,3,3,4,5,5
4215,BMY,2004-06-15,4,4,3,3,4,5,5
4214,BMY,2004-06-16,4,4,3,3,4,5,5
4213,BMY,2004-06-17,4,4,3,3,4,5,5
4212,BMY,2004-06-18,4,4,3,3,4,5,5
4211,BMY,2004-06-21,4,4,3,3,4,5,5
4210,BMY,2004-06-22,4,4,3,3,4,5,5
4209,BMY,2004-06-23,4,4,3,3,4,5,5
4208,BMY,2004-06-24,4,4,3,3,4,5,5
4207,BMY,2004-06-25,4,4,3,3,4,5,5
4206,BMY,2004-06-28,4,4,3,3,4,5,5
4205,BMY,2004-06-29,4,4,3,3,4,5,5
4204,BMY,2004-06-30,4,4,3,3,4,5,5
4203,BMY,2004-07-01,4,4,3,3,4,5,5
4202,BMY,2004-07-02,4,4,3,3,4,5,5
4201,BMY,2004-07-06,4,4,3,3,4,5,5
4200,BMY,2004-07-07,4,4,3,3,4,5,5
4199,BMY,2004-07-08,4,4,3,3,4,5,5
4198,BMY,2004-07-09,4,4,3,3,4,5,5
4197,BMY,2004-07-12,4,4,3,3,4,5,5
4196,BMY,2004-07-13,4,4,3,3,4,5,5
4195,BMY,2004-07-14,4,4,3,3,4,5,5
4194,BMY,2004-07-15,4,4,3,3,4,5,5
4193,BMY,2004-07-16,4,4,3,3,4,5,5
4192,BMY,2004-07-19,4,4,3,3,4,5,5
4191,BMY,2004-07-20,4,4,3,3,4,5,5
4190,BMY,2004-07-21,4,4,3,3,4,5,5
4189,BMY,2004-07-22,4,4,3,3,4,5,5
4188,BMY,2004-07-23,4,4,3,3,4,5,5
4187,BMY,2004-07-26,4,4,3,3,4,5,5
4186,BMY,2004-07-27,4,4,3,3,4,5,5
4185,BMY,2004-07-28,4,4,3,3,4,5,5
4184,BMY,2004-07-29,4,4,3,3,4,5,5
4183,BMY,2004-07-30,4,4,3,3,4,5,5
4182,BMY,2004-08-02,4,4,3,3,4,5,5
4181,BMY,2004-08-03,4,4,3,3,4,5,5
4180,BMY,2004-08-04,4,4,3,3,4,5,5
4179,BMY,2004-08-05,4,4,3,3,4,5,5
4178,BMY,2004-08-06,4,4,3,3,4,5,5
4177,BMY,2004-08-09,4,4,3,3,4,5,5
4176,BMY,2004-08-10,4,4,3,3,4,5,5
4175,BMY,2004-08-11,4,4,3,3,4,5,5
4174,BMY,2004-08-12,4,4,3,3,4,5,5
4173,BMY,2004-08-13,4,4,3,3,4,5,5
4172,BMY,2004-08-16,4,4,3,3,4,5,5
4171,BMY,2004-08-17,4,4,3,3,4,5,5
4170,BMY,2004-08-18,4,4,3,3,4,5,5
4169,BMY,2004-08-19,4,4,3,3,4,5,5
4168,BMY,2004-08-20,4,4,3,3,4,5,5
4167,BMY,2004-08-23,4,4,3,3,4,5,5
4166,BMY,2004-08-24,4,4,3,3,4,5,5
4165,BMY,2004-08-25,4,4,3,3,4,5,5
4164,BMY,2004-08-26,4,4,3,3,4,5,5
4163,BMY,2004-08-27,4,4,3,3,4,5,5
4162,BMY,2004-08-30,4,4,3,3,4,5,5
4161,BMY,2004-08-31,4,4,3,3,4,5,5
4160,BMY,2004-09-01,4,4,3,3,4,5,5
4159,BMY,2004-09-02,4,4,3,3,4,5,5
4158,BMY,2004-09-03,4,4,3,3,4,5,5
4157,BMY,2004-09-07,4,4,3,3,4,5,5
4156,BMY,2004-09-08,4,4,3,3,4,5,5
4155,BMY,2004-09-09,4,4,3,3,4,5,5
4154,BMY,2004-09-10,4,4,3,3,4,5,5
4153,BMY,2004-09-13,4,4,3,3,4,5,5
4152,BMY,2004-09-14,4,4,3,3,4,5,5
4151,BMY,2004-09-15,4,4,3,3,4,5,5
4150,BMY,2004-09-16,4,4,3,3,4,5,5
4149,BMY,2004-09-17,4,4,3,3,4,5,5
4148,BMY,2004-09-20,4,4,3,3,4,5,5
4147,BMY,2004-09-21,4,4,3,3,4,5,5
4146,BMY,2004-09-22,4,4,3,3,4,5,5
4145,BMY,2004-09-23,4,4,3,3,4,5,5
4144,BMY,2004-09-24,4,4,3,3,4,5,5
4143,BMY,2004-09-27,4,4,3,3,4,5,5
4142,BMY,2004-09-28,4,4,3,3,4,5,5
4141,BMY,2004-09-29,4,4,3,3,4,5,5
4140,BMY,2004-09-30,4,4,3,3,4,5,5
4139,BMY,2004-10-01,4,4,3,3,4,5,5
4138,BMY,2004-10-04,4,4,3,3,4,5,5
4137,BMY,2004-10-05,4,4,3,3,4,5,5
4136,BMY,2004-10-06,4,4,3,3,4,5,5
4135,BMY,2004-10-07,4,4,3,3,4,5,5
4134,BMY,2004-10-08,4,4,3,3,4,5,5
4133,BMY,2004-10-11,4,4,3,3,4,5,5
4132,BMY,2004-10-12,4,4,3,3,4,5,5
4131,BMY,2004-10-13,4,4,3,3,4,5,5
4130,BMY,2004-10-14,4,4,3,3,4,5,5
4129,BMY,2004-10-15,4,4,3,3,4,5,5
4128,BMY,2004-10-18,4,4,3,3,4,5,5
4127,BMY,2004-10-19,4,4,3,3,4,5,5
4126,BMY,2004-10-20,4,4,3,3,4,5,5
4125,BMY,2004-10-21,4,4,3,3,4,5,5
4124,BMY,2004-10-22,4,4,3,3,4,5,5
4123,BMY,2004-10-25,4,4,3,3,4,5,5
4122,BMY,2004-10-26,4,4,3,3,4,5,5
4121,BMY,2004-10-27,4,4,3,3,4,5,5
4120,BMY,2004-10-28,4,4,3,3,4,5,5
4119,BMY,2004-10-29,4,4,3,3,4,5,5
4118,BMY,2004-11-01,4,4,3,3,4,5,5
4117,BMY,2004-11-02,4,4,3,3,4,5,5
4116,BMY,2004-11-03,4,4,3,3,4,5,5
4115,BMY,2004-11-04,4,4,3,3,4,5,5
4114,BMY,2004-11-05,4,4,3,3,4,5,5
4113,BMY,2004-11-08,4,4,3,3,4,5,5
4112,BMY,2004-11-09,4,4,3,3,4,5,5
4111,BMY,2004-11-10,4,4,3,3,4,5,5
4110,BMY,2004-11-11,4,4,3,3,4,5,5
4109,BMY,2004-11-12,4,4,3,3,4,5,5
4108,BMY,2004-11-15,4,4,3,3,4,5,5
4107,BMY,2004-11-16,4,4,3,3,4,5,5
4106,BMY,2004-11-17,4,4,3,3,4,5,5
4105,BMY,2004-11-18,4,4,3,3,4,5,5
4104,BMY,2004-11-19,4,4,3,3,4,5,5
4103,BMY,2004-11-22,4,4,3,3,4,5,5
4102,BMY,2004-11-23,4,4,3,3,4,5,5
4101,BMY,2004-11-24,4,4,3,3,4,5,5
4100,BMY,2004-11-26,4,4,3,3,4,5,5
4099,BMY,2004-11-29,4,4,3,3,4,5,5
4098,BMY,2004-11-30,4,4,3,3,4,5,5
4097,BMY,2004-12-01,4,4,3,3,4,5,5
4096,BMY,2004-12-02,4,4,3,3,4,5,5
4095,BMY,2004-12-03,4,4,3,3,4,5,5
4094,BMY,2004-12-06,4,4,3,3,4,5,5
4093,BMY,2004-12-07,4,4,3,3,4,5,5
4092,BMY,2004-12-08,4,4,3,3,4,5,5
4091,BMY,2004-12-09,4,4,3,3,4,5,5
4090,BMY,2004-12-10,4,4,3,3,4,5,5
4089,BMY,2004-12-13,4,4,3,3,4,5,5
4088,BMY,2004-12-14,4,4,3,3,4,5,5
4087,BMY,2004-12-15,4,4,3,3,4,5,5
4086,BMY,2004-12-16,4,4,3,3,4,5,5
4085,BMY,2004-12-17,4,4,3,3,4,5,5
4084,BMY,2004-12-20,4,4,3,3,4,5,5
4083,BMY,2004-12-21,4,4,3,3,4,5,5
4082,BMY,2004-12-22,4,4,3,3,4,5,5
4081,BMY,2004-12-23,4,4,3,3,4,5,5
4080,BMY,2004-12-27,4,4,3,3,4,5,5
4079,BMY,2004-12-28,4,4,3,3,4,5,5
4078,BMY,2004-12-29,4,4,3,3,4,5,5
4077,BMY,2004-12-30,4,4,3,3,4,5,5
4076,BMY,2004-12-31,4,4,3,3,4,5,5
4075,BMY,2005-01-03,4,4,3,3,4,5,4
4074,BMY,2005-01-04,4,4,3,3,4,5,4
4073,BMY,2005-01-05,4,4,3,3,4,5,4
4072,BMY,2005-01-06,4,4,3,3,4,5,4
4071,BMY,2005-01-07,4,4,3,3,4,5,4
4070,BMY,2005-01-10,4,4,3,3,4,5,4
4069,BMY,2005-01-11,4,4,3,3,4,5,4
4068,BMY,2005-01-12,4,4,3,3,4,5,4
4067,BMY,2005-01-13,4,4,3,3,4,5,4
4066,BMY,2005-01-14,4,4,3,3,4,5,4
4065,BMY,2005-01-18,4,4,3,3,4,5,4
4064,BMY,2005-01-19,4,4,3,3,4,5,4
4063,BMY,2005-01-20,4,4,3,3,4,5,4
4062,BMY,2005-01-21,4,4,3,3,4,5,4
4061,BMY,2005-01-24,4,4,3,3,4,5,4
4060,BMY,2005-01-25,4,4,3,3,4,5,4
4059,BMY,2005-01-26,4,4,3,3,4,5,4
4058,BMY,2005-01-27,4,4,3,3,4,5,4
4057,BMY,2005-01-28,4,4,3,3,4,5,4
4056,BMY,2005-01-31,4,4,3,3,4,5,4
4055,BMY,2005-02-01,4,4,3,3,4,5,4
4054,BMY,2005-02-02,4,4,3,3,4,5,4
4053,BMY,2005-02-03,4,4,3,3,4,5,4
4052,BMY,2005-02-04,4,4,3,3,4,5,4
4051,BMY,2005-02-07,4,4,3,3,4,5,4
4050,BMY,2005-02-08,4,4,3,3,4,5,4
4049,BMY,2005-02-09,4,4,3,3,4,5,4
4048,BMY,2005-02-10,4,4,3,3,4,5,4
4047,BMY,2005-02-11,4,4,3,3,4,5,4
4046,BMY,2005-02-14,4,4,3,3,4,5,4
4045,BMY,2005-02-15,4,4,3,3,4,5,4
4044,BMY,2005-02-16,4,4,3,3,4,5,4
4043,BMY,2005-02-17,4,4,3,3,4,5,4
4042,BMY,2005-02-18,4,4,3,3,4,5,4
4041,BMY,2005-02-22,4,4,3,3,4,5,4
4040,BMY,2005-02-23,4,4,3,3,4,5,4
4039,BMY,2005-02-24,4,4,3,3,4,5,4
4038,BMY,2005-02-25,4,4,3,3,4,5,4
4037,BMY,2005-02-28,4,4,3,3,4,5,4
4036,BMY,2005-03-01,4,4,3,3,4,5,4
4035,BMY,2005-03-02,4,4,3,3,4,5,4
4034,BMY,2005-03-03,4,4,3,3,4,5,4
4033,BMY,2005-03-04,4,4,3,3,4,5,4
4032,BMY,2005-03-07,4,4,3,3,4,5,4
4031,BMY,2005-03-08,4,4,3,3,4,5,4
4030,BMY,2005-03-09,4,4,3,3,4,5,4
4029,BMY,2005-03-10,4,4,3,3,4,5,4
4028,BMY,2005-03-11,4,4,3,3,4,5,4
4027,BMY,2005-03-14,4,4,3,3,4,5,4
4026,BMY,2005-03-15,4,4,3,3,4,5,4
4025,BMY,2005-03-16,4,4,3,3,4,5,4
4024,BMY,2005-03-17,4,4,3,3,4,5,4
4023,BMY,2005-03-18,4,4,3,3,4,5,4
4022,BMY,2005-03-21,4,4,3,3,4,5,4
4021,BMY,2005-03-22,4,4,3,3,4,5,4
4020,BMY,2005-03-23,4,4,3,3,4,5,4
4019,BMY,2005-03-24,4,4,3,3,4,5,4
4018,BMY,2005-03-28,4,4,3,3,4,5,4
