,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4347,COST,2003-12-09,4,4,3,3,4,5,5
4346,COST,2003-12-10,4,4,3,3,4,5,5
4345,COST,2003-12-11,4,4,3,3,4,5,5
4344,COST,2003-12-12,4,4,3,3,4,5,5
4343,COST,2003-12-15,4,4,3,3,4,5,5
4342,COST,2003-12-16,4,4,3,3,4,5,5
4341,COST,2003-12-17,4,4,3,3,4,5,5
4340,COST,2003-12-18,4,4,3,3,4,5,5
4339,COST,2003-12-19,4,4,3,3,4,5,5
4338,COST,2003-12-22,4,4,3,3,4,5,5
4337,COST,2003-12-23,4,4,3,3,4,5,5
4336,COST,2003-12-24,4,4,3,3,4,5,5
4335,COST,2003-12-26,4,4,3,3,4,5,5
4334,COST,2003-12-29,4,4,3,3,4,5,5
4333,COST,2003-12-30,4,4,3,3,4,5,5
4332,COST,2003-12-31,4,4,3,3,4,5,5
4331,COST,2004-01-02,4,4,3,3,4,5,5
4330,COST,2004-01-05,4,4,3,3,4,5,5
4329,COST,2004-01-06,4,4,3,3,4,5,5
4328,COST,2004-01-07,4,4,3,3,4,5,5
4327,COST,2004-01-08,4,4,3,3,4,5,5
4326,COST,2004-01-09,4,4,3,3,4,5,5
4325,COST,2004-01-12,4,4,3,3,4,5,5
4324,COST,2004-01-13,4,4,3,3,4,5,5
4323,COST,2004-01-14,4,4,3,3,4,5,5
4322,COST,2004-01-15,4,4,3,3,4,5,5
4321,COST,2004-01-16,4,4,3,3,4,5,5
4320,COST,2004-01-20,4,4,3,3,4,5,5
4319,COST,2004-01-21,4,4,3,3,4,5,5
4318,COST,2004-01-22,4,4,3,3,4,5,5
4317,COST,2004-01-23,4,4,3,3,4,5,5
4316,COST,2004-01-26,4,4,3,3,4,5,5
4315,COST,2004-01-27,4,4,3,3,4,5,5
4314,COST,2004-01-28,4,4,3,3,4,5,5
4313,COST,2004-01-29,4,4,3,3,4,5,5
4312,COST,2004-01-30,4,4,3,3,4,5,5
4311,COST,2004-02-02,4,4,3,3,4,5,5
4310,COST,2004-02-03,4,4,3,3,4,5,5
4309,COST,2004-02-04,4,4,3,3,4,5,5
4308,COST,2004-02-05,4,4,3,3,4,5,5
4307,COST,2004-02-06,4,4,3,3,4,5,5
4306,COST,2004-02-09,4,4,3,3,4,5,5
4305,COST,2004-02-10,4,4,3,3,4,5,5
4304,COST,2004-02-11,4,4,3,3,4,5,5
4303,COST,2004-02-12,4,4,3,3,4,5,5
4302,COST,2004-02-13,4,4,3,3,4,5,5
4301,COST,2004-02-17,4,4,3,3,4,5,5
4300,COST,2004-02-18,4,4,3,3,4,5,5
4299,COST,2004-02-19,4,4,3,3,4,5,5
4298,COST,2004-02-20,4,4,3,3,4,5,5
4297,COST,2004-02-23,4,4,3,3,4,5,5
4296,COST,2004-02-24,4,4,3,3,4,5,5
4295,COST,2004-02-25,4,4,3,3,4,5,5
4294,COST,2004-02-26,4,4,3,3,4,5,5
4293,COST,2004-02-27,4,4,3,3,4,5,5
4292,COST,2004-03-01,4,4,3,3,4,5,5
4291,COST,2004-03-02,4,4,3,3,4,5,5
4290,COST,2004-03-03,4,4,3,3,4,5,5
4289,COST,2004-03-04,4,4,3,3,4,5,5
4288,COST,2004-03-05,4,4,3,3,4,5,5
4287,COST,2004-03-08,4,4,3,3,4,5,5
4286,COST,2004-03-09,4,4,3,3,4,5,5
4285,COST,2004-03-10,4,4,3,3,4,5,5
4284,COST,2004-03-11,4,4,3,3,4,5,5
4283,COST,2004-03-12,4,4,3,3,4,5,5
4282,COST,2004-03-15,4,4,3,3,4,5,5
4281,COST,2004-03-16,4,4,3,3,4,5,5
4280,COST,2004-03-17,4,4,3,3,4,5,5
4279,COST,2004-03-18,4,4,3,3,4,5,5
4278,COST,2004-03-19,4,4,3,3,4,5,5
4277,COST,2004-03-22,4,4,3,3,4,5,5
4276,COST,2004-03-23,4,4,3,3,4,5,5
4275,COST,2004-03-24,4,4,3,3,4,5,5
4274,COST,2004-03-25,4,4,3,3,4,5,5
4273,COST,2004-03-26,4,4,3,3,4,5,5
4272,COST,2004-03-29,4,4,3,3,4,5,5
4271,COST,2004-03-30,4,4,3,3,4,5,5
4270,COST,2004-03-31,4,4,3,3,4,5,5
4269,COST,2004-04-01,4,4,3,3,4,5,5
4268,COST,2004-04-02,4,4,3,3,4,5,5
4267,COST,2004-04-05,4,4,3,3,4,5,5
4266,COST,2004-04-06,4,4,3,3,4,5,5
4265,COST,2004-04-07,4,4,3,3,4,5,5
4264,COST,2004-04-08,4,4,3,3,4,5,5
4263,COST,2004-04-12,4,4,3,3,4,5,5
4262,COST,2004-04-13,4,4,3,3,4,5,5
4261,COST,2004-04-14,4,4,3,3,4,5,5
4260,COST,2004-04-15,4,4,3,3,4,5,5
4259,COST,2004-04-16,4,4,3,3,4,5,5
4258,COST,2004-04-19,4,4,3,3,4,5,5
4257,COST,2004-04-20,4,4,3,3,4,5,5
4256,COST,2004-04-21,4,4,3,3,4,5,5
4255,COST,2004-04-22,4,4,3,3,4,5,5
4254,COST,2004-04-23,4,4,3,3,4,5,5
4253,COST,2004-04-26,4,4,3,3,4,5,5
4252,COST,2004-04-27,4,4,3,3,4,5,5
4251,COST,2004-04-28,4,4,3,3,4,5,5
4250,COST,2004-04-29,4,4,3,3,4,5,5
4249,COST,2004-04-30,4,4,3,3,4,5,5
4248,COST,2004-05-03,4,4,3,3,4,5,5
4247,COST,2004-05-04,4,4,3,3,4,5,5
4246,COST,2004-05-05,4,4,3,3,4,5,5
4245,COST,2004-05-06,4,4,3,3,4,5,5
4244,COST,2004-05-07,4,4,3,3,4,5,5
4243,COST,2004-05-10,4,4,3,3,4,5,5
4242,COST,2004-05-11,4,4,3,3,4,5,5
4241,COST,2004-05-12,4,4,3,3,4,5,5
4240,COST,2004-05-13,4,4,3,3,4,5,5
4239,COST,2004-05-14,4,4,3,3,4,5,5
4238,COST,2004-05-17,4,4,3,3,4,5,5
4237,COST,2004-05-18,4,4,3,3,4,5,5
4236,COST,2004-05-19,4,4,3,3,4,5,5
4235,COST,2004-05-20,4,4,3,3,4,5,5
4234,COST,2004-05-21,4,4,3,3,4,5,5
4233,COST,2004-05-24,4,4,3,3,4,5,5
4232,COST,2004-05-25,4,4,3,3,4,5,5
4231,COST,2004-05-26,4,4,3,3,4,5,5
4230,COST,2004-05-27,4,4,3,3,4,5,5
4229,COST,2004-05-28,4,4,3,3,4,5,5
4228,COST,2004-06-01,4,4,3,3,4,5,5
4227,COST,2004-06-02,4,4,3,3,4,5,5
4226,COST,2004-06-03,4,4,3,3,4,5,5
4225,COST,2004-06-04,4,4,3,3,4,5,5
4224,COST,2004-06-07,4,4,3,3,4,5,5
4223,COST,2004-06-08,4,4,3,3,4,5,5
4222,COST,2004-06-09,4,4,3,3,4,5,5
4221,COST,2004-06-10,4,4,3,3,4,5,5
4220,COST,2004-06-14,4,4,3,3,4,5,5
4219,COST,2004-06-15,4,4,3,3,4,5,5
4218,COST,2004-06-16,4,4,3,3,4,5,5
4217,COST,2004-06-17,4,4,3,3,4,5,5
4216,COST,2004-06-18,4,4,3,3,4,5,5
4215,COST,2004-06-21,4,4,3,3,4,5,5
4214,COST,2004-06-22,4,4,3,3,4,5,5
4213,COST,2004-06-23,4,4,3,3,4,5,5
4212,COST,2004-06-24,4,4,3,3,4,5,5
4211,COST,2004-06-25,4,4,3,3,4,5,5
4210,COST,2004-06-28,4,4,3,3,4,5,5
4209,COST,2004-06-29,4,4,3,3,4,5,5
4208,COST,2004-06-30,4,4,3,3,4,5,5
4207,COST,2004-07-01,4,4,3,3,4,5,5
4206,COST,2004-07-02,4,4,3,3,4,5,5
4205,COST,2004-07-06,4,4,3,3,4,5,5
4204,COST,2004-07-07,4,4,3,3,4,5,5
4203,COST,2004-07-08,4,4,3,3,4,5,5
4202,COST,2004-07-09,4,4,3,3,4,5,5
4201,COST,2004-07-12,4,4,3,3,4,5,5
4200,COST,2004-07-13,4,4,3,3,4,5,5
4199,COST,2004-07-14,4,4,3,3,4,5,5
4198,COST,2004-07-15,4,4,3,3,4,5,5
4197,COST,2004-07-16,4,4,3,3,4,5,5
4196,COST,2004-07-19,4,4,3,3,4,5,5
4195,COST,2004-07-20,4,4,3,3,4,5,5
4194,COST,2004-07-21,4,4,3,3,4,5,5
4193,COST,2004-07-22,4,4,3,3,4,5,5
4192,COST,2004-07-23,4,4,3,3,4,5,5
4191,COST,2004-07-26,4,4,3,3,4,5,5
4190,COST,2004-07-27,4,4,3,3,4,5,5
4189,COST,2004-07-28,4,4,3,3,4,5,5
4188,COST,2004-07-29,4,4,3,3,4,5,5
4187,COST,2004-07-30,4,4,3,3,4,5,5
4186,COST,2004-08-02,4,4,3,3,4,5,5
4185,COST,2004-08-03,4,4,3,3,4,5,5
4184,COST,2004-08-04,4,4,3,3,4,5,5
4183,COST,2004-08-05,4,4,3,3,4,5,5
4182,COST,2004-08-06,4,4,3,3,4,5,5
4181,COST,2004-08-09,4,4,3,3,4,5,5
4180,COST,2004-08-10,4,4,3,3,4,5,5
4179,COST,2004-08-11,4,4,3,3,4,5,5
4178,COST,2004-08-12,4,4,3,3,4,5,5
4177,COST,2004-08-13,4,4,3,3,4,5,5
4176,COST,2004-08-16,4,4,3,3,4,5,5
4175,COST,2004-08-17,4,4,3,3,4,5,5
4174,COST,2004-08-18,4,4,3,3,4,5,5
4173,COST,2004-08-19,4,4,3,3,4,5,5
4172,COST,2004-08-20,4,4,3,3,4,5,5
4171,COST,2004-08-23,4,4,3,3,4,5,5
4170,COST,2004-08-24,4,4,3,3,4,5,5
4169,COST,2004-08-25,4,4,3,3,4,5,5
4168,COST,2004-08-26,4,4,3,3,4,5,5
4167,COST,2004-08-27,4,4,3,3,4,5,5
4166,COST,2004-08-30,4,4,3,3,4,5,5
4165,COST,2004-08-31,4,4,3,3,4,5,5
4164,COST,2004-09-01,4,4,3,3,4,5,5
4163,COST,2004-09-02,4,4,3,3,4,5,5
4162,COST,2004-09-03,4,4,3,3,4,5,5
4161,COST,2004-09-07,4,4,3,3,4,5,5
4160,COST,2004-09-08,4,4,3,3,4,5,5
4159,COST,2004-09-09,4,4,3,3,4,5,5
4158,COST,2004-09-10,4,4,3,3,4,5,5
4157,COST,2004-09-13,4,4,3,3,4,5,5
4156,COST,2004-09-14,4,4,3,3,4,5,5
4155,COST,2004-09-15,4,4,3,3,4,5,5
4154,COST,2004-09-16,4,4,3,3,4,5,5
4153,COST,2004-09-17,4,4,3,3,4,5,5
4152,COST,2004-09-20,4,4,3,3,4,5,5
4151,COST,2004-09-21,4,4,3,3,4,5,5
4150,COST,2004-09-22,4,4,3,3,4,5,5
4149,COST,2004-09-23,4,4,3,3,4,5,5
4148,COST,2004-09-24,4,4,3,3,4,5,5
4147,COST,2004-09-27,4,4,3,3,4,5,5
4146,COST,2004-09-28,4,4,3,3,4,5,5
4145,COST,2004-09-29,4,4,3,3,4,5,5
4144,COST,2004-09-30,4,4,3,3,4,5,5
4143,COST,2004-10-01,4,4,3,3,4,5,5
4142,COST,2004-10-04,4,4,3,3,4,5,5
4141,COST,2004-10-05,4,4,3,3,4,5,5
4140,COST,2004-10-06,4,4,3,3,4,5,5
4139,COST,2004-10-07,4,4,3,3,4,5,5
4138,COST,2004-10-08,4,4,3,3,4,5,5
4137,COST,2004-10-11,4,4,3,3,4,5,5
4136,COST,2004-10-12,4,4,3,3,4,5,5
4135,COST,2004-10-13,4,4,3,3,4,5,5
4134,COST,2004-10-14,4,4,3,3,4,5,5
4133,COST,2004-10-15,4,4,3,3,4,5,5
4132,COST,2004-10-18,4,4,3,3,4,5,5
4131,COST,2004-10-19,4,4,3,3,4,5,5
4130,COST,2004-10-20,4,4,3,3,4,5,5
4129,COST,2004-10-21,4,4,3,3,4,5,5
4128,COST,2004-10-22,4,4,3,3,4,5,5
4127,COST,2004-10-25,4,4,3,3,4,5,5
4126,COST,2004-10-26,4,4,3,3,4,5,5
4125,COST,2004-10-27,4,4,3,3,4,5,5
4124,COST,2004-10-28,4,4,3,3,4,5,5
4123,COST,2004-10-29,4,4,3,3,4,5,5
4122,COST,2004-11-01,4,4,3,3,4,5,5
4121,COST,2004-11-02,4,4,3,3,4,5,5
4120,COST,2004-11-03,4,4,3,3,4,5,5
4119,COST,2004-11-04,4,4,3,3,4,5,5
4118,COST,2004-11-05,4,4,3,3,4,5,5
4117,COST,2004-11-08,4,4,3,3,4,5,5
4116,COST,2004-11-09,4,4,3,3,4,5,5
4115,COST,2004-11-10,4,4,3,3,4,5,5
4114,COST,2004-11-11,4,4,3,3,4,5,5
4113,COST,2004-11-12,4,4,3,3,4,5,5
4112,COST,2004-11-15,4,4,3,3,4,5,5
4111,COST,2004-11-16,4,4,3,3,4,5,5
4110,COST,2004-11-17,4,4,3,3,4,5,5
4109,COST,2004-11-18,4,4,3,3,4,5,5
4108,COST,2004-11-19,4,4,3,3,4,5,5
4107,COST,2004-11-22,4,4,3,3,4,5,5
4106,COST,2004-11-23,4,4,3,3,4,5,5
4105,COST,2004-11-24,4,4,3,3,4,5,5
4104,COST,2004-11-26,4,4,3,3,4,5,5
4103,COST,2004-11-29,4,4,3,3,4,5,5
4102,COST,2004-11-30,4,4,3,3,4,5,5
4101,COST,2004-12-01,4,4,3,3,4,5,5
4100,COST,2004-12-02,4,4,3,3,4,5,5
4099,COST,2004-12-03,4,4,3,3,4,5,5
4098,COST,2004-12-06,4,4,3,3,4,5,5
4097,COST,2004-12-07,4,4,3,3,4,5,5
4096,COST,2004-12-08,4,4,3,3,4,5,5
4095,COST,2004-12-09,4,4,3,3,4,5,5
4094,COST,2004-12-10,4,4,3,3,4,5,5
4093,COST,2004-12-13,4,4,3,3,4,5,5
4092,COST,2004-12-14,4,4,3,3,4,5,5
4091,COST,2004-12-15,4,4,3,3,4,5,5
4090,COST,2004-12-16,4,4,3,3,4,5,5
4089,COST,2004-12-17,4,4,3,3,4,5,5
4088,COST,2004-12-20,4,4,3,3,4,5,5
4087,COST,2004-12-21,4,4,3,3,4,5,5
4086,COST,2004-12-22,4,4,3,3,4,5,5
4085,COST,2004-12-23,4,4,3,3,4,5,5
4084,COST,2004-12-27,4,4,3,3,4,5,5
4083,COST,2004-12-28,4,4,3,3,4,5,5
4082,COST,2004-12-29,4,4,3,3,4,5,5
4081,COST,2004-12-30,4,4,3,3,4,5,5
4080,COST,2004-12-31,4,4,3,3,4,5,5
4079,COST,2005-01-03,4,4,3,3,4,5,5
4078,COST,2005-01-04,4,4,3,3,4,5,5
4077,COST,2005-01-05,4,4,3,3,4,5,5
4076,COST,2005-01-06,4,4,3,3,4,5,5
4075,COST,2005-01-07,4,4,3,3,4,5,5
4074,COST,2005-01-10,4,4,3,3,4,5,5
4073,COST,2005-01-11,4,4,3,3,4,5,5
4072,COST,2005-01-12,4,4,3,3,4,5,5
4071,COST,2005-01-13,4,4,3,3,4,5,5
4070,COST,2005-01-14,4,4,3,3,4,5,5
4069,COST,2005-01-18,4,4,3,3,4,5,5
4068,COST,2005-01-19,4,4,3,3,4,5,5
4067,COST,2005-01-20,4,4,3,3,4,5,5
4066,COST,2005-01-21,4,4,3,3,4,5,5
4065,COST,2005-01-24,4,4,3,3,4,5,5
4064,COST,2005-01-25,4,4,3,3,4,5,5
4063,COST,2005-01-26,4,4,3,3,4,5,5
4062,COST,2005-01-27,4,4,3,3,4,5,5
4061,COST,2005-01-28,4,4,3,3,4,5,5
4060,COST,2005-01-31,4,4,3,3,4,5,5
4059,COST,2005-02-01,4,4,3,3,4,5,5
4058,COST,2005-02-02,4,4,3,3,4,5,5
4057,COST,2005-02-03,4,4,3,3,4,5,5
4056,COST,2005-02-04,4,4,3,3,4,5,5
4055,COST,2005-02-07,4,4,3,3,4,5,5
4054,COST,2005-02-08,4,4,3,3,4,5,5
4053,COST,2005-02-09,4,4,3,3,4,5,5
4052,COST,2005-02-10,4,4,3,3,4,5,5
4051,COST,2005-02-11,4,4,3,3,4,5,5
4050,COST,2005-02-14,4,4,3,3,4,5,5
4049,COST,2005-02-15,4,4,3,3,4,5,5
4048,COST,2005-02-16,4,4,3,3,4,5,5
4047,COST,2005-02-17,4,4,3,3,4,5,5
4046,COST,2005-02-18,4,4,3,3,4,5,5
4045,COST,2005-02-22,4,4,3,3,4,5,5
4044,COST,2005-02-23,4,4,3,3,4,5,5
4043,COST,2005-02-24,4,4,3,3,4,5,5
4042,COST,2005-02-25,4,4,3,3,4,5,5
4041,COST,2005-02-28,4,4,3,3,4,5,5
4040,COST,2005-03-01,4,4,3,3,4,5,5
4039,COST,2005-03-02,4,4,3,3,4,5,5
4038,COST,2005-03-03,4,4,3,3,4,5,5
4037,COST,2005-03-04,4,4,3,3,4,5,5
4036,COST,2005-03-07,4,4,3,3,4,5,5
4035,COST,2005-03-08,4,4,3,3,4,5,5
4034,COST,2005-03-09,4,4,3,3,4,5,5
4033,COST,2005-03-10,4,4,3,3,4,5,5
4032,COST,2005-03-11,4,4,3,3,4,5,5
4031,COST,2005-03-14,4,4,3,3,4,5,5
4030,COST,2005-03-15,4,4,3,3,4,5,5
4029,COST,2005-03-16,4,4,3,3,4,5,5
4028,COST,2005-03-17,4,4,3,3,4,5,5
4027,COST,2005-03-18,4,4,3,3,4,5,5
4026,COST,2005-03-21,4,4,3,3,4,5,5
4025,COST,2005-03-22,4,4,3,3,4,5,5
4024,COST,2005-03-23,4,4,3,3,4,5,5
4023,COST,2005-03-24,4,4,3,3,4,5,5
4022,COST,2005-03-28,4,4,3,3,4,5,5
4021,COST,2005-03-29,4,4,3,3,4,5,5
4020,COST,2005-03-30,4,4,3,3,4,5,5
4019,COST,2005-03-31,4,4,3,3,4,5,5
4018,COST,2005-04-01,4,4,3,3,4,5,5
4017,COST,2005-04-04,4,4,3,3,4,5,5
4016,COST,2005-04-05,4,4,3,3,4,5,5
4015,COST,2005-04-06,4,4,3,3,4,5,5
4014,COST,2005-04-07,4,4,3,3,4,5,5
4013,COST,2005-04-08,4,4,3,3,4,5,5
4012,COST,2005-04-11,4,4,3,3,4,5,5
4011,COST,2005-04-12,4,4,3,3,4,5,5
4010,COST,2005-04-13,4,4,3,3,4,5,5
4009,COST,2005-04-14,4,4,3,3,4,5,5
4008,COST,2005-04-15,4,4,3,3,4,5,5
4007,COST,2005-04-18,4,4,3,3,4,5,5
4006,COST,2005-04-19,4,4,3,3,4,5,5
4005,COST,2005-04-20,4,4,3,3,4,5,5
4004,COST,2005-04-21,4,4,3,3,4,5,5
4003,COST,2005-04-22,4,4,3,3,4,5,5
4002,COST,2005-04-25,4,4,3,3,4,5,5
4001,COST,2005-04-26,4,4,3,3,4,5,5
4000,COST,2005-04-27,4,4,3,3,4,5,5
3999,COST,2005-04-28,4,4,3,3,4,5,5
3998,COST,2005-04-29,4,4,3,3,4,5,5
3997,COST,2005-05-02,4,4,3,3,4,5,5
3996,COST,2005-05-03,4,4,3,3,4,5,5
3995,COST,2005-05-04,4,4,3,3,4,5,5
3994,COST,2005-05-05,4,4,3,3,4,5,5
3993,COST,2005-05-06,4,4,3,3,4,5,5
3992,COST,2005-05-09,4,4,3,3,4,5,5
3991,COST,2005-05-10,4,4,3,3,4,5,5
3990,COST,2005-05-11,4,4,3,3,4,5,5
3989,COST,2005-05-12,4,4,3,3,4,5,5
3988,COST,2005-05-13,4,4,3,3,4,5,5
3987,COST,2005-05-16,4,4,3,3,4,5,5
3986,COST,2005-05-17,4,4,3,3,4,5,5
3985,COST,2005-05-18,4,4,3,3,4,5,5
3984,COST,2005-05-19,4,4,3,3,4,5,5
3983,COST,2005-05-20,4,4,3,3,4,5,5
3982,COST,2005-05-23,4,4,3,3,4,5,5
3981,COST,2005-05-24,4,4,3,3,4,5,5
3980,COST,2005-05-25,4,4,3,3,4,5,5
3979,COST,2005-05-26,4,4,3,3,4,5,5
3978,COST,2005-05-27,4,4,3,3,4,5,5
3977,COST,2005-05-31,4,4,3,3,4,5,5
3976,COST,2005-06-01,4,4,3,3,4,5,5
3975,COST,2005-06-02,4,4,3,3,4,5,5
3974,COST,2005-06-03,4,4,3,3,4,5,5
3973,COST,2005-06-06,4,4,3,3,4,5,5
3972,COST,2005-06-07,4,4,3,3,4,5,5
3971,COST,2005-06-08,4,4,3,3,4,5,5
3970,COST,2005-06-09,4,4,3,3,4,5,5
3969,COST,2005-06-10,4,4,3,3,4,5,5
3968,COST,2005-06-13,4,4,3,3,4,5,5
3967,COST,2005-06-14,4,4,3,3,4,5,5
3966,COST,2005-06-15,4,4,3,3,4,5,5
3965,COST,2005-06-16,4,4,3,3,4,5,5
3964,COST,2005-06-17,4,4,3,3,4,5,5
3963,COST,2005-06-20,4,4,3,3,4,5,5
3962,COST,2005-06-21,4,4,3,3,4,5,5
3961,COST,2005-06-22,4,4,3,3,4,5,5
3960,COST,2005-06-23,4,4,3,3,4,5,5
3959,COST,2005-06-24,4,4,3,3,4,5,5
3958,COST,2005-06-27,4,4,3,3,4,5,5
3957,COST,2005-06-28,4,4,3,3,4,5,5
3956,COST,2005-06-29,4,4,3,3,4,5,5
3955,COST,2005-06-30,4,4,3,3,4,5,5
3954,COST,2005-07-01,4,4,3,3,4,5,5
3953,COST,2005-07-05,4,4,3,3,4,5,5
3952,COST,2005-07-06,4,4,3,3,4,5,5
3951,COST,2005-07-07,4,4,3,3,4,5,5
3950,COST,2005-07-08,4,4,3,3,4,5,5
3949,COST,2005-07-11,4,4,3,3,4,5,5
3948,COST,2005-07-12,4,4,3,3,4,5,5
3947,COST,2005-07-13,4,4,3,3,4,5,5
3946,COST,2005-07-14,4,4,3,3,4,5,5
3945,COST,2005-07-15,4,4,3,3,4,5,5
3944,COST,2005-07-18,4,4,3,3,4,5,5
3943,COST,2005-07-19,4,4,3,3,4,5,5
3942,COST,2005-07-20,4,4,3,3,4,5,5
3941,COST,2005-07-21,4,4,3,3,4,5,5
3940,COST,2005-07-22,4,4,3,3,4,5,5
3939,COST,2005-07-25,4,4,3,3,4,5,5
3938,COST,2005-07-26,4,4,3,3,4,5,5
3937,COST,2005-07-27,4,4,3,3,4,5,5
3936,COST,2005-07-28,4,4,3,3,4,5,5
3935,COST,2005-07-29,4,4,3,3,4,5,5
3934,COST,2005-08-01,4,4,3,3,4,5,5
3933,COST,2005-08-02,4,4,3,3,4,5,5
3932,COST,2005-08-03,4,4,3,3,4,5,5
3931,COST,2005-08-04,4,4,3,3,4,5,5
3930,COST,2005-08-05,4,4,3,3,4,5,5
3929,COST,2005-08-08,4,4,3,3,4,5,5
3928,COST,2005-08-09,4,4,3,3,4,5,5
3927,COST,2005-08-10,4,4,3,3,4,5,5
3926,COST,2005-08-11,4,4,3,3,4,5,5
3925,COST,2005-08-12,4,4,3,3,4,5,5
3924,COST,2005-08-15,4,4,3,3,4,5,5
3923,COST,2005-08-16,4,4,3,3,4,5,5
3922,COST,2005-08-17,4,4,3,3,4,5,5
3921,COST,2005-08-18,4,4,3,3,4,5,5
3920,COST,2005-08-19,4,4,3,3,4,5,5
3919,COST,2005-08-22,4,4,3,3,4,5,5
3918,COST,2005-08-23,4,4,3,3,4,5,5
3917,COST,2005-08-24,4,4,3,3,4,5,5
3916,COST,2005-08-25,4,4,3,3,4,5,5
3915,COST,2005-08-26,4,4,3,3,4,5,5
3914,COST,2005-08-29,4,4,3,3,4,5,5
3913,COST,2005-08-30,4,4,3,3,4,5,5
3912,COST,2005-08-31,4,4,3,3,4,5,5
3911,COST,2005-09-01,4,4,3,3,4,5,5
3910,COST,2005-09-02,4,4,3,3,4,5,5
3909,COST,2005-09-06,4,4,3,3,4,5,5
3908,COST,2005-09-07,4,4,3,3,4,5,5
3907,COST,2005-09-08,4,4,3,3,4,5,5
3906,COST,2005-09-09,4,4,3,3,4,5,5
3905,COST,2005-09-12,4,4,3,3,4,5,5
3904,COST,2005-09-13,4,4,3,3,4,5,5
3903,COST,2005-09-14,4,4,3,3,4,5,5
3902,COST,2005-09-15,4,4,3,3,4,5,5
3901,COST,2005-09-16,4,4,3,3,4,5,5
3900,COST,2005-09-19,4,4,3,3,4,5,5
3899,COST,2005-09-20,4,4,3,3,4,5,5
3898,COST,2005-09-21,4,4,3,3,4,5,5
3897,COST,2005-09-22,4,4,3,3,4,5,5
3896,COST,2005-09-23,4,4,3,3,4,5,5
3895,COST,2005-09-26,4,4,3,3,4,5,5
3894,COST,2005-09-27,4,4,3,3,4,5,5
3893,COST,2005-09-28,4,4,3,3,4,5,5
3892,COST,2005-09-29,4,4,3,3,4,5,5
3891,COST,2005-09-30,4,4,3,3,4,5,5
3890,COST,2005-10-03,4,4,3,3,4,5,5
3889,COST,2005-10-04,4,4,3,3,4,5,5
3888,COST,2005-10-05,4,4,3,3,4,5,5
3887,COST,2005-10-06,4,4,3,3,4,5,5
3886,COST,2005-10-07,4,4,3,3,4,5,5
3885,COST,2005-10-10,4,4,3,3,4,5,5
3884,COST,2005-10-11,4,4,3,3,4,5,5
3883,COST,2005-10-12,4,4,3,3,4,5,5
3882,COST,2005-10-13,4,4,3,3,4,5,5
3881,COST,2005-10-14,4,4,3,3,4,5,5
3880,COST,2005-10-17,4,4,3,3,4,5,5
3879,COST,2005-10-18,4,4,3,3,4,5,5
3878,COST,2005-10-19,4,4,3,3,4,5,5
3877,COST,2005-10-20,4,4,3,3,4,5,5
3876,COST,2005-10-21,4,4,3,3,4,5,5
3875,COST,2005-10-24,4,4,3,3,4,5,5
3874,COST,2005-10-25,4,4,3,3,4,5,5
3873,COST,2005-10-26,4,4,3,3,4,5,5
3872,COST,2005-10-27,4,4,3,3,4,5,5
3871,COST,2005-10-28,4,4,3,3,4,5,5
3870,COST,2005-10-31,4,4,3,3,4,5,5
3869,COST,2005-11-01,4,4,3,3,4,5,5
3868,COST,2005-11-02,4,4,3,3,4,5,5
3867,COST,2005-11-03,4,4,3,3,4,5,5
3866,COST,2005-11-04,4,4,3,3,4,5,5
3865,COST,2005-11-07,4,4,3,3,4,5,5
3864,COST,2005-11-08,4,4,3,3,4,5,5
3863,COST,2005-11-09,4,4,3,3,4,5,5
3862,COST,2005-11-10,4,4,3,3,4,5,5
3861,COST,2005-11-11,4,4,3,3,4,5,5
3860,COST,2005-11-14,4,4,3,3,4,5,5
3859,COST,2005-11-15,4,4,3,3,4,5,5
3858,COST,2005-11-16,4,4,3,3,4,5,5
3857,COST,2005-11-17,4,4,3,3,4,5,5
3856,COST,2005-11-18,4,4,3,3,4,5,5
3855,COST,2005-11-21,4,3,3,3,4,5,5
3854,COST,2005-11-22,4,3,3,3,4,5,5
3853,COST,2005-11-23,4,3,3,3,4,5,5
3852,COST,2005-11-25,4,3,3,3,4,5,5
3851,COST,2005-11-28,4,3,3,3,4,5,5
3850,COST,2005-11-29,4,3,3,3,4,5,5
3849,COST,2005-11-30,4,3,3,3,4,5,5
3848,COST,2005-12-01,4,3,3,3,4,5,5
3847,COST,2005-12-02,4,3,3,3,4,5,5
3846,COST,2005-12-05,4,3,3,3,4,5,5
3845,COST,2005-12-06,4,3,3,3,4,5,5
3844,COST,2005-12-07,4,3,3,3,4,5,5
3843,COST,2005-12-08,4,3,3,3,4,5,5
3842,COST,2005-12-09,4,3,3,3,4,5,5
3841,COST,2005-12-12,4,3,3,3,4,5,5
3840,COST,2005-12-13,4,3,3,3,4,5,5
3839,COST,2005-12-14,4,3,3,3,4,5,5
3838,COST,2005-12-15,4,3,3,3,4,5,5
3837,COST,2005-12-16,4,3,3,3,4,5,5
3836,COST,2005-12-19,4,3,3,3,4,5,5
3835,COST,2005-12-20,4,3,3,3,4,5,5
3834,COST,2005-12-21,4,3,3,3,4,5,5
3833,COST,2005-12-22,4,3,3,3,4,5,5
3832,COST,2005-12-23,4,3,3,3,4,5,5
3831,COST,2005-12-27,4,3,3,3,4,5,5
