,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2676,V,2010-04-28,4,4,3,3,3,5,3
2675,V,2010-04-29,4,4,3,3,3,5,3
2674,V,2010-04-30,4,4,3,3,3,5,3
2673,V,2010-05-03,4,4,3,3,3,5,3
2672,V,2010-05-04,4,4,3,3,3,5,3
2671,V,2010-05-05,4,4,3,3,3,5,3
2670,V,2010-05-06,4,4,3,3,3,5,3
2669,V,2010-05-07,4,4,3,3,3,5,3
2668,V,2010-05-10,4,4,3,3,3,5,3
2667,V,2010-05-11,4,4,3,3,3,5,3
2666,V,2010-05-12,4,4,3,3,3,5,3
2665,V,2010-05-13,4,4,3,3,3,5,3
2664,V,2010-05-14,4,5,3,3,3,5,3
2663,V,2010-05-17,4,5,3,3,3,5,3
2662,V,2010-05-18,4,5,3,3,3,5,3
2661,V,2010-05-19,4,5,3,3,3,5,3
2660,V,2010-05-20,4,5,3,3,3,5,3
2659,V,2010-05-21,4,5,3,3,3,5,3
2658,V,2010-05-24,4,5,3,3,3,5,3
2657,V,2010-05-25,4,5,3,3,3,5,3
2656,V,2010-05-26,4,5,3,3,3,5,3
2655,V,2010-05-27,4,5,3,3,3,5,3
2654,V,2010-05-28,4,5,3,3,3,5,3
2653,V,2010-06-01,4,5,3,3,3,5,3
2652,V,2010-06-02,4,5,3,3,3,5,3
2651,V,2010-06-03,4,5,3,3,3,5,3
2650,V,2010-06-04,4,5,3,3,3,5,3
2649,V,2010-06-07,4,5,3,3,3,5,3
2648,V,2010-06-08,4,5,3,3,3,5,3
2647,V,2010-06-09,4,5,3,3,3,5,3
2646,V,2010-06-10,4,5,3,3,3,5,3
2645,V,2010-06-11,4,5,3,3,3,5,3
2644,V,2010-06-14,4,5,3,3,3,5,3
2643,V,2010-06-15,4,5,3,3,3,5,3
2642,V,2010-06-16,4,5,3,3,3,5,3
2641,V,2010-06-17,4,5,3,3,3,5,3
2640,V,2010-06-18,4,5,3,3,3,5,3
2639,V,2010-06-21,4,5,3,3,3,5,3
2638,V,2010-06-22,4,5,3,3,3,5,3
2637,V,2010-06-23,4,5,3,3,3,5,3
2636,V,2010-06-24,4,5,3,3,3,5,3
2635,V,2010-06-25,4,5,3,3,3,5,3
2634,V,2010-06-28,4,5,3,3,3,5,3
2633,V,2010-06-29,4,5,3,3,3,5,3
2632,V,2010-06-30,4,5,3,3,3,5,3
2631,V,2010-07-01,4,5,3,3,3,5,3
2630,V,2010-07-02,4,5,3,3,3,5,3
2629,V,2010-07-06,4,5,3,3,3,5,3
2628,V,2010-07-07,4,5,3,3,3,5,3
2627,V,2010-07-08,4,5,3,3,3,5,3
2626,V,2010-07-09,4,5,3,3,3,5,3
2625,V,2010-07-12,4,5,3,3,3,5,3
2624,V,2010-07-13,4,5,3,3,3,5,3
2623,V,2010-07-14,4,5,3,3,3,5,3
2622,V,2010-07-15,4,5,3,3,3,5,3
2621,V,2010-07-16,4,5,3,3,3,5,3
2620,V,2010-07-19,4,5,3,3,3,5,3
2619,V,2010-07-20,4,5,3,3,3,5,3
2618,V,2010-07-21,4,5,3,3,3,5,3
2617,V,2010-07-22,4,5,3,3,3,5,3
2616,V,2010-07-23,4,5,3,3,3,5,3
2615,V,2010-07-26,4,5,3,3,3,5,3
2614,V,2010-07-27,4,5,3,3,3,5,3
2613,V,2010-07-28,4,5,3,3,3,5,3
2612,V,2010-07-29,4,5,3,3,3,5,3
2611,V,2010-07-30,4,5,3,3,3,5,3
2610,V,2010-08-02,4,5,3,3,3,5,3
2609,V,2010-08-03,4,5,3,3,3,5,3
2608,V,2010-08-04,4,5,3,3,3,5,3
2607,V,2010-08-05,4,5,3,3,3,5,3
2606,V,2010-08-06,4,5,3,3,3,5,3
2605,V,2010-08-09,4,5,3,3,3,5,3
2604,V,2010-08-10,4,5,3,3,3,5,3
2603,V,2010-08-11,4,5,3,3,3,5,3
2602,V,2010-08-12,4,5,3,3,3,5,3
2601,V,2010-08-13,4,5,3,3,3,5,3
2600,V,2010-08-16,4,5,3,3,3,5,3
2599,V,2010-08-17,4,5,3,3,3,5,3
2598,V,2010-08-18,4,5,3,3,3,5,3
2597,V,2010-08-19,4,5,3,3,3,5,3
2596,V,2010-08-20,4,5,3,3,3,5,3
2595,V,2010-08-23,4,5,3,3,3,5,3
2594,V,2010-08-24,4,5,3,3,3,5,3
2593,V,2010-08-25,4,5,3,3,3,5,3
2592,V,2010-08-26,4,5,3,3,3,5,3
2591,V,2010-08-27,4,5,3,3,3,5,3
2590,V,2010-08-30,4,5,3,3,3,5,3
2589,V,2010-08-31,4,5,3,3,3,5,3
2588,V,2010-09-01,4,5,3,3,3,5,3
2587,V,2010-09-02,4,5,3,3,3,5,3
2586,V,2010-09-03,4,5,3,3,3,5,3
2585,V,2010-09-07,4,5,3,3,3,5,3
2584,V,2010-09-08,4,5,3,3,3,5,3
2583,V,2010-09-09,4,5,3,3,3,5,3
2582,V,2010-09-10,4,5,3,3,3,5,3
2581,V,2010-09-13,4,5,3,3,3,5,3
2580,V,2010-09-14,4,5,3,3,3,5,3
2579,V,2010-09-15,4,5,3,3,3,5,3
2578,V,2010-09-16,4,5,3,3,3,5,3
2577,V,2010-09-17,4,5,3,3,3,5,3
2576,V,2010-09-20,4,5,3,3,3,5,3
2575,V,2010-09-21,4,5,3,3,3,5,3
2574,V,2010-09-22,4,5,3,3,3,5,3
2573,V,2010-09-23,4,5,3,3,3,5,3
2572,V,2010-09-24,4,5,3,3,3,5,3
2571,V,2010-09-27,4,5,3,3,3,5,3
2570,V,2010-09-28,4,5,3,3,3,5,3
2569,V,2010-09-29,4,5,3,3,3,5,3
2568,V,2010-09-30,4,5,3,3,3,5,3
2567,V,2010-10-01,4,4,3,3,3,5,3
2566,V,2010-10-04,4,4,3,3,3,5,3
2565,V,2010-10-05,4,4,3,3,3,5,3
2564,V,2010-10-06,4,4,3,3,3,5,3
2563,V,2010-10-07,4,4,3,3,3,5,3
2562,V,2010-10-08,4,4,3,3,3,5,3
2561,V,2010-10-11,4,4,3,3,3,5,3
2560,V,2010-10-12,4,4,3,3,3,5,3
2559,V,2010-10-13,4,4,3,3,3,5,3
2558,V,2010-10-14,4,4,3,3,3,5,3
2557,V,2010-10-15,4,4,3,3,3,5,3
2556,V,2010-10-18,4,4,3,3,3,5,3
2555,V,2010-10-19,4,4,3,3,3,5,3
2554,V,2010-10-20,4,4,3,3,3,5,3
2553,V,2010-10-21,4,4,3,3,3,5,3
2552,V,2010-10-22,4,4,3,3,3,5,3
2551,V,2010-10-25,4,4,3,3,3,5,3
2550,V,2010-10-26,4,4,3,3,3,5,3
2549,V,2010-10-27,4,4,3,3,3,5,3
2548,V,2010-10-28,4,4,3,3,3,5,3
2547,V,2010-10-29,4,4,3,3,3,5,3
2546,V,2010-11-01,4,4,3,3,3,5,3
2545,V,2010-11-02,4,4,3,3,3,5,3
2544,V,2010-11-03,4,4,3,3,3,5,3
2543,V,2010-11-04,4,4,3,3,3,5,3
2542,V,2010-11-05,4,4,3,3,3,5,3
2541,V,2010-11-08,4,4,3,3,3,5,3
2540,V,2010-11-09,4,4,3,3,3,5,3
2539,V,2010-11-10,4,4,3,3,3,5,3
2538,V,2010-11-11,4,4,3,3,3,5,3
2537,V,2010-11-12,4,4,3,3,3,5,3
2536,V,2010-11-15,4,4,3,3,3,5,3
2535,V,2010-11-16,4,4,3,3,3,5,3
2534,V,2010-11-17,4,4,3,3,3,5,3
2533,V,2010-11-18,4,4,3,3,3,5,3
2532,V,2010-11-19,4,4,3,3,3,5,3
2531,V,2010-11-22,4,4,3,3,3,5,3
2530,V,2010-11-23,4,4,3,3,3,5,3
2529,V,2010-11-24,4,4,3,3,3,5,3
2528,V,2010-11-26,4,4,3,3,3,5,3
2527,V,2010-11-29,4,4,3,3,3,5,3
2526,V,2010-11-30,4,4,3,3,3,5,3
2525,V,2010-12-01,4,4,3,3,3,5,3
2524,V,2010-12-02,4,4,3,3,3,5,3
2523,V,2010-12-03,4,4,3,3,3,5,3
2522,V,2010-12-06,4,4,3,3,3,5,3
2521,V,2010-12-07,4,4,3,3,3,5,3
2520,V,2010-12-08,4,4,3,3,3,5,3
2519,V,2010-12-09,4,4,3,3,3,5,3
2518,V,2010-12-10,4,4,3,3,3,5,3
2517,V,2010-12-13,4,4,3,3,3,5,3
2516,V,2010-12-14,4,4,3,3,3,5,3
2515,V,2010-12-15,4,4,3,3,3,5,3
2514,V,2010-12-16,4,5,3,3,3,5,3
2513,V,2010-12-17,4,5,3,3,3,5,3
2512,V,2010-12-20,4,5,3,3,3,5,3
2511,V,2010-12-21,4,5,3,3,3,5,3
2510,V,2010-12-22,4,5,3,3,3,5,3
2509,V,2010-12-23,4,5,3,3,3,5,3
2508,V,2010-12-27,4,4,3,3,3,5,3
2507,V,2010-12-28,4,4,3,3,3,5,3
2506,V,2010-12-29,4,4,3,3,3,5,3
2505,V,2010-12-30,4,4,3,3,3,5,3
2504,V,2010-12-31,4,4,3,3,3,5,3
2503,V,2011-01-03,4,4,3,3,3,5,3
2502,V,2011-01-04,4,4,3,3,3,5,3
2501,V,2011-01-05,4,4,3,3,3,5,3
2500,V,2011-01-06,4,4,3,3,3,5,3
2499,V,2011-01-07,4,4,3,3,3,5,3
2498,V,2011-01-10,4,4,3,3,3,5,3
2497,V,2011-01-11,4,4,3,3,3,5,3
2496,V,2011-01-12,4,4,3,3,3,5,3
2495,V,2011-01-13,4,4,3,3,3,5,3
2494,V,2011-01-14,4,4,3,3,3,5,3
2493,V,2011-01-18,4,4,3,3,3,5,3
2492,V,2011-01-19,4,4,3,3,3,5,3
2491,V,2011-01-20,4,4,3,3,3,5,3
2490,V,2011-01-21,4,4,3,3,3,5,3
2489,V,2011-01-24,4,4,3,3,3,5,3
2488,V,2011-01-25,4,4,3,3,3,5,3
2487,V,2011-01-26,4,4,3,3,3,5,3
2486,V,2011-01-27,4,4,3,3,3,5,3
2485,V,2011-01-28,4,4,3,3,3,5,3
2484,V,2011-01-31,4,4,3,3,3,5,3
2483,V,2011-02-01,4,4,3,3,3,5,3
2482,V,2011-02-02,4,4,3,3,3,5,3
2481,V,2011-02-03,4,4,3,3,3,5,3
2480,V,2011-02-04,4,4,3,3,3,5,3
2479,V,2011-02-07,4,4,3,3,3,5,3
2478,V,2011-02-08,4,4,3,3,3,5,3
2477,V,2011-02-09,4,4,3,3,3,5,3
2476,V,2011-02-10,4,4,3,3,3,5,3
2475,V,2011-02-11,4,4,3,3,3,5,3
2474,V,2011-02-14,4,4,3,3,3,5,3
2473,V,2011-02-15,4,4,3,3,3,5,3
2472,V,2011-02-16,4,4,3,3,3,5,3
2471,V,2011-02-17,4,4,3,3,3,5,3
2470,V,2011-02-18,4,4,3,3,3,5,3
2469,V,2011-02-22,4,4,3,3,3,5,3
2468,V,2011-02-23,4,4,3,3,3,5,3
2467,V,2011-02-24,4,4,3,3,3,5,3
2466,V,2011-02-25,4,4,3,3,3,5,3
2465,V,2011-02-28,4,4,3,3,3,5,3
2464,V,2011-03-01,4,4,3,3,3,5,3
2463,V,2011-03-02,4,4,3,3,3,5,3
2462,V,2011-03-03,4,4,3,3,3,5,3
2461,V,2011-03-04,4,4,3,3,3,5,3
2460,V,2011-03-07,4,4,3,3,3,5,3
2459,V,2011-03-08,4,4,3,3,3,5,3
2458,V,2011-03-09,4,4,3,3,3,5,3
2457,V,2011-03-10,4,4,3,3,3,5,3
2456,V,2011-03-11,4,4,3,3,3,5,3
2455,V,2011-03-14,4,4,3,3,3,5,3
2454,V,2011-03-15,4,4,3,3,3,5,3
2453,V,2011-03-16,4,4,3,3,3,5,3
2452,V,2011-03-17,4,4,3,3,3,5,3
2451,V,2011-03-18,4,4,3,3,3,5,3
2450,V,2011-03-21,4,4,3,3,3,5,3
2449,V,2011-03-22,4,4,3,3,3,5,3
2448,V,2011-03-23,4,4,3,3,3,5,3
2447,V,2011-03-24,4,4,3,3,3,5,3
2446,V,2011-03-25,4,4,3,3,3,5,3
2445,V,2011-03-28,4,4,3,3,3,5,3
2444,V,2011-03-29,4,4,3,3,3,5,3
2443,V,2011-03-30,4,4,3,3,3,5,3
2442,V,2011-03-31,4,4,3,3,3,5,3
2441,V,2011-04-01,4,4,3,3,3,4,3
2440,V,2011-04-04,4,4,3,3,3,4,3
2439,V,2011-04-05,4,4,3,3,3,4,3
2438,V,2011-04-06,4,4,3,3,3,4,3
2437,V,2011-04-07,4,4,3,3,3,4,3
2436,V,2011-04-08,4,4,3,3,3,4,3
2435,V,2011-04-11,4,4,3,3,3,4,3
2434,V,2011-04-12,4,4,3,3,3,4,3
2433,V,2011-04-13,4,4,3,3,3,4,3
2432,V,2011-04-14,4,4,3,3,3,4,3
2431,V,2011-04-15,4,4,3,3,3,4,3
2430,V,2011-04-18,4,4,3,3,3,4,3
2429,V,2011-04-19,4,4,3,3,3,4,3
2428,V,2011-04-20,4,4,3,3,3,4,3
2427,V,2011-04-21,4,4,3,3,3,4,3
2426,V,2011-04-25,4,4,3,3,3,4,3
2425,V,2011-04-26,4,4,3,3,3,4,3
2424,V,2011-04-27,4,4,3,3,3,4,3
2423,V,2011-04-28,4,4,3,3,3,4,3
2422,V,2011-04-29,4,4,3,3,3,4,3
2421,V,2011-05-02,4,4,3,3,3,4,3
2420,V,2011-05-03,4,4,3,3,3,4,3
2419,V,2011-05-04,4,4,3,3,3,4,3
2418,V,2011-05-05,4,4,3,3,3,4,3
2417,V,2011-05-06,4,4,3,3,3,4,3
2416,V,2011-05-09,4,4,3,3,3,4,3
2415,V,2011-05-10,4,4,3,3,3,4,3
2414,V,2011-05-11,4,4,3,3,3,4,3
2413,V,2011-05-12,4,4,3,3,3,4,3
2412,V,2011-05-13,4,4,3,3,3,4,3
2411,V,2011-05-16,4,4,3,3,3,4,3
2410,V,2011-05-17,4,4,3,3,3,4,3
2409,V,2011-05-18,4,4,3,3,3,4,3
2408,V,2011-05-19,4,4,3,3,3,4,3
2407,V,2011-05-20,4,4,3,3,3,4,3
2406,V,2011-05-23,4,4,3,3,3,4,3
2405,V,2011-05-24,4,4,3,3,3,4,3
2404,V,2011-05-25,4,4,3,3,3,4,3
2403,V,2011-05-26,4,4,3,3,3,4,3
2402,V,2011-05-27,4,4,3,3,3,4,3
2401,V,2011-05-31,4,4,3,3,3,4,3
2400,V,2011-06-01,4,4,3,3,3,4,3
2399,V,2011-06-02,4,4,3,3,3,4,3
2398,V,2011-06-03,4,4,3,3,3,4,3
2397,V,2011-06-06,4,4,3,3,3,4,3
2396,V,2011-06-07,4,4,3,3,3,4,3
2395,V,2011-06-08,4,4,3,3,3,4,3
2394,V,2011-06-09,4,4,3,3,3,4,3
2393,V,2011-06-10,4,4,3,3,3,4,3
2392,V,2011-06-13,4,4,3,3,3,4,3
2391,V,2011-06-14,4,4,3,3,3,4,3
2390,V,2011-06-15,4,4,3,3,3,4,3
2389,V,2011-06-16,4,4,3,3,3,4,3
2388,V,2011-06-17,4,4,3,3,3,4,3
2387,V,2011-06-20,4,4,3,3,3,4,3
2386,V,2011-06-21,4,4,3,3,3,4,3
2385,V,2011-06-22,4,4,3,3,3,4,3
2384,V,2011-06-23,4,4,3,3,3,4,3
2383,V,2011-06-24,4,4,3,3,3,4,3
2382,V,2011-06-27,4,4,3,3,3,4,3
2381,V,2011-06-28,4,4,3,3,3,4,3
2380,V,2011-06-29,4,4,3,3,3,4,3
2379,V,2011-06-30,4,4,3,3,3,4,3
2378,V,2011-07-01,4,5,3,3,3,4,3
2377,V,2011-07-05,4,5,3,3,3,4,3
2376,V,2011-07-06,4,5,3,3,3,4,3
2375,V,2011-07-07,4,5,3,3,3,4,3
2374,V,2011-07-08,4,5,3,3,3,4,3
2373,V,2011-07-11,4,5,3,3,3,4,3
2372,V,2011-07-12,4,5,3,3,3,4,3
2371,V,2011-07-13,4,5,3,3,3,4,3
2370,V,2011-07-14,4,5,3,3,3,4,3
2369,V,2011-07-15,4,5,3,3,3,4,3
2368,V,2011-07-18,4,5,3,3,3,4,3
2367,V,2011-07-19,4,5,3,3,3,4,3
2366,V,2011-07-20,4,5,3,3,3,4,3
2365,V,2011-07-21,4,5,3,3,3,4,3
2364,V,2011-07-22,4,5,3,3,3,4,3
2363,V,2011-07-25,4,5,3,3,3,4,3
2362,V,2011-07-26,4,5,3,3,3,4,3
2361,V,2011-07-27,4,5,3,3,3,4,3
2360,V,2011-07-28,4,5,3,3,3,4,3
2359,V,2011-07-29,4,5,3,3,3,4,3
2358,V,2011-08-01,4,5,3,3,3,4,3
2357,V,2011-08-02,4,5,3,3,3,4,3
2356,V,2011-08-03,4,5,3,3,3,4,3
2355,V,2011-08-04,4,5,3,3,3,4,3
2354,V,2011-08-05,4,5,3,3,3,4,3
2353,V,2011-08-08,4,5,3,3,3,4,3
2352,V,2011-08-09,4,5,3,3,3,4,3
2351,V,2011-08-10,4,5,3,3,3,4,3
2350,V,2011-08-11,4,5,3,3,3,4,3
2349,V,2011-08-12,4,5,3,3,3,4,3
2348,V,2011-08-15,4,5,3,3,3,4,3
2347,V,2011-08-16,4,5,3,3,3,4,3
2346,V,2011-08-17,4,5,3,3,3,4,3
2345,V,2011-08-18,4,5,3,3,3,4,3
2344,V,2011-08-19,4,5,3,3,3,4,3
2343,V,2011-08-22,4,5,3,3,3,4,3
2342,V,2011-08-23,4,5,3,3,3,4,3
2341,V,2011-08-24,4,5,3,3,3,4,3
2340,V,2011-08-25,4,5,3,3,3,4,3
2339,V,2011-08-26,4,5,3,3,3,4,3
2338,V,2011-08-29,4,5,3,3,3,4,3
2337,V,2011-08-30,4,5,3,3,3,4,3
2336,V,2011-08-31,4,5,3,3,3,4,3
2335,V,2011-09-01,4,5,3,3,3,4,3
2334,V,2011-09-02,4,5,3,3,3,4,3
2333,V,2011-09-06,4,5,3,3,3,4,3
2332,V,2011-09-07,4,5,3,3,3,4,3
2331,V,2011-09-08,4,5,3,3,3,4,3
2330,V,2011-09-09,4,5,3,3,3,4,3
2329,V,2011-09-12,4,5,3,3,3,4,3
2328,V,2011-09-13,4,5,3,3,3,4,3
2327,V,2011-09-14,4,5,3,3,3,4,3
2326,V,2011-09-15,4,5,3,3,3,4,3
2325,V,2011-09-16,4,5,3,3,3,4,3
2324,V,2011-09-19,4,5,3,3,3,4,3
2323,V,2011-09-20,4,5,3,3,3,4,3
2322,V,2011-09-21,4,5,3,3,3,4,3
2321,V,2011-09-22,4,5,3,3,3,4,3
2320,V,2011-09-23,4,5,3,3,3,4,3
2319,V,2011-09-26,4,5,3,3,3,4,3
2318,V,2011-09-27,4,5,3,3,3,4,3
2317,V,2011-09-28,4,5,3,3,3,4,3
2316,V,2011-09-29,4,5,3,3,3,4,3
2315,V,2011-09-30,4,5,3,3,3,4,3
2314,V,2011-10-03,4,5,3,3,3,5,3
2313,V,2011-10-04,4,5,3,3,3,5,3
2312,V,2011-10-05,4,5,3,3,3,5,3
2311,V,2011-10-06,4,5,3,3,3,5,3
2310,V,2011-10-07,4,5,3,3,3,5,3
2309,V,2011-10-10,4,5,3,3,3,5,3
2308,V,2011-10-11,4,5,3,3,3,5,3
2307,V,2011-10-12,4,5,3,3,3,5,3
2306,V,2011-10-13,4,5,3,3,3,5,3
2305,V,2011-10-14,4,5,3,3,3,5,3
2304,V,2011-10-17,4,5,3,3,3,5,3
2303,V,2011-10-18,4,5,3,3,3,5,3
2302,V,2011-10-19,4,5,3,3,3,5,3
2301,V,2011-10-20,4,5,3,3,3,5,3
2300,V,2011-10-21,4,5,3,3,3,5,3
2299,V,2011-10-24,4,5,3,3,3,5,3
2298,V,2011-10-25,4,5,3,3,3,5,3
2297,V,2011-10-26,4,5,3,3,3,5,3
2296,V,2011-10-27,4,5,3,3,3,5,3
2295,V,2011-10-28,4,5,3,3,3,5,3
2294,V,2011-10-31,4,5,3,3,3,5,3
2293,V,2011-11-01,4,5,3,3,3,5,3
2292,V,2011-11-02,4,5,3,3,3,5,3
2291,V,2011-11-03,4,5,3,3,3,5,3
2290,V,2011-11-04,4,5,3,3,3,5,3
2289,V,2011-11-07,4,5,3,3,3,5,3
2288,V,2011-11-08,4,5,3,3,3,5,3
2287,V,2011-11-09,4,5,3,3,3,5,3
2286,V,2011-11-10,4,5,3,3,3,5,3
2285,V,2011-11-11,4,5,3,3,3,5,3
2284,V,2011-11-14,4,5,3,3,3,5,3
2283,V,2011-11-15,4,5,3,3,3,5,3
2282,V,2011-11-16,4,5,3,3,3,5,3
2281,V,2011-11-17,4,5,3,3,3,5,3
2280,V,2011-11-18,4,5,3,3,3,5,3
2279,V,2011-11-21,4,5,3,3,3,5,3
2278,V,2011-11-22,4,5,3,3,3,5,3
2277,V,2011-11-23,4,5,3,3,3,5,3
2276,V,2011-11-25,4,5,3,3,3,5,3
2275,V,2011-11-28,4,5,3,3,3,5,3
2274,V,2011-11-29,4,5,3,3,3,5,3
2273,V,2011-11-30,4,5,3,3,3,5,3
2272,V,2011-12-01,4,5,3,3,3,5,3
2271,V,2011-12-02,4,5,3,3,3,5,3
2270,V,2011-12-05,4,5,3,3,3,5,3
2269,V,2011-12-06,4,5,3,3,3,5,3
2268,V,2011-12-07,4,5,3,3,3,5,3
2267,V,2011-12-08,4,5,3,3,3,5,3
2266,V,2011-12-09,4,5,3,3,3,5,3
2265,V,2011-12-12,4,5,3,3,3,5,3
2264,V,2011-12-13,4,5,3,3,3,5,3
2263,V,2011-12-14,4,5,3,3,3,5,3
2262,V,2011-12-15,4,5,3,3,3,5,3
2261,V,2011-12-16,4,5,3,3,3,5,3
2260,V,2011-12-19,4,5,3,3,3,5,3
2259,V,2011-12-20,4,5,3,3,3,5,3
2258,V,2011-12-21,4,5,3,3,3,5,3
2257,V,2011-12-22,4,5,3,3,3,5,3
2256,V,2011-12-23,4,5,3,3,3,5,3
2255,V,2011-12-27,4,5,3,3,3,5,3
2254,V,2011-12-28,4,5,3,3,3,5,3
2253,V,2011-12-29,4,5,3,3,3,5,3
2252,V,2011-12-30,4,5,3,3,3,5,3
2251,V,2012-01-03,4,4,3,3,3,5,4
2250,V,2012-01-04,4,4,3,3,3,5,4
2249,V,2012-01-05,4,4,3,3,3,5,4
2248,V,2012-01-06,4,4,3,3,3,5,4
2247,V,2012-01-09,4,4,3,3,3,5,4
2246,V,2012-01-10,4,4,3,3,3,5,4
2245,V,2012-01-11,4,4,3,3,3,5,4
2244,V,2012-01-12,4,4,3,3,3,5,4
2243,V,2012-01-13,4,4,3,3,3,5,4
2242,V,2012-01-17,4,4,3,3,3,5,4
2241,V,2012-01-18,4,4,3,3,3,5,4
2240,V,2012-01-19,4,4,3,3,3,5,4
2239,V,2012-01-20,4,4,3,3,3,5,4
2238,V,2012-01-23,4,4,3,3,3,5,4
2237,V,2012-01-24,4,4,3,3,3,5,4
2236,V,2012-01-25,4,4,3,3,3,5,4
2235,V,2012-01-26,4,4,3,3,3,5,4
2234,V,2012-01-27,4,4,3,3,3,5,4
2233,V,2012-01-30,4,4,3,3,3,5,4
2232,V,2012-01-31,4,4,3,3,3,5,4
2231,V,2012-02-01,4,4,3,3,3,5,4
2230,V,2012-02-02,4,4,3,3,3,5,4
2229,V,2012-02-03,4,4,3,3,3,5,4
2228,V,2012-02-06,4,4,3,3,3,5,4
2227,V,2012-02-07,4,4,3,3,3,5,4
2226,V,2012-02-08,4,4,3,3,3,5,4
2225,V,2012-02-09,4,4,3,3,3,5,4
2224,V,2012-02-10,4,4,3,3,3,5,4
2223,V,2012-02-13,4,4,3,3,3,5,4
2222,V,2012-02-14,4,4,3,3,3,5,4
2221,V,2012-02-15,4,4,3,3,3,5,4
2220,V,2012-02-16,4,4,3,3,3,5,4
2219,V,2012-02-17,4,4,3,3,3,5,4
2218,V,2012-02-21,4,4,3,3,3,5,4
2217,V,2012-02-22,4,4,3,3,3,5,4
2216,V,2012-02-23,4,4,3,3,3,5,4
2215,V,2012-02-24,4,4,3,3,3,5,4
2214,V,2012-02-27,4,4,3,3,3,5,4
2213,V,2012-02-28,4,4,3,3,3,5,4
2212,V,2012-02-29,4,4,3,3,3,5,4
2211,V,2012-03-01,4,4,3,3,3,5,4
2210,V,2012-03-02,4,4,3,3,3,5,4
2209,V,2012-03-05,4,4,3,3,3,5,4
2208,V,2012-03-06,4,4,3,3,3,5,4
2207,V,2012-03-07,4,4,3,3,3,5,4
2206,V,2012-03-08,4,4,3,3,3,5,4
2205,V,2012-03-09,4,4,3,3,3,5,4
2204,V,2012-03-12,4,4,3,3,3,5,4
2203,V,2012-03-13,4,4,3,3,3,5,4
2202,V,2012-03-14,4,4,3,3,3,5,4
2201,V,2012-03-15,4,4,3,3,3,5,4
2200,V,2012-03-16,4,4,3,3,3,5,4
2199,V,2012-03-19,4,4,3,3,3,5,4
2198,V,2012-03-20,4,4,3,3,3,5,4
2197,V,2012-03-21,4,4,3,3,3,5,4
2196,V,2012-03-22,4,4,3,3,3,5,4
2195,V,2012-03-23,4,4,3,3,3,5,4
2194,V,2012-03-26,4,4,3,3,3,5,4
2193,V,2012-03-27,4,4,3,3,3,5,4
2192,V,2012-03-28,4,4,3,3,3,5,4
2191,V,2012-03-29,4,4,3,3,3,5,4
2190,V,2012-03-30,4,4,3,3,3,5,4
2189,V,2012-04-02,3,4,3,3,3,1,3
2188,V,2012-04-03,3,4,3,3,3,1,3
2187,V,2012-04-04,3,4,3,3,3,1,3
2186,V,2012-04-05,3,4,3,3,3,1,3
2185,V,2012-04-09,3,4,3,3,3,1,3
2184,V,2012-04-10,3,4,3,3,3,1,3
2183,V,2012-04-11,3,4,3,3,3,1,3
2182,V,2012-04-12,3,4,3,3,3,1,3
2181,V,2012-04-13,3,4,3,3,3,1,3
2180,V,2012-04-16,3,4,3,3,3,1,3
2179,V,2012-04-17,3,4,3,3,3,1,3
2178,V,2012-04-18,3,4,3,3,3,1,3
2177,V,2012-04-19,3,4,3,3,3,1,3
2176,V,2012-04-20,3,4,3,3,3,1,3
2175,V,2012-04-23,3,4,3,3,3,1,3
2174,V,2012-04-24,3,4,3,3,3,1,3
2173,V,2012-04-25,3,4,3,3,3,1,3
2172,V,2012-04-26,3,4,3,3,3,1,3
2171,V,2012-04-27,3,4,3,3,3,1,3
2170,V,2012-04-30,3,4,3,3,3,1,3
2169,V,2012-05-01,3,4,3,3,3,1,3
2168,V,2012-05-02,3,4,3,3,3,1,3
2167,V,2012-05-03,3,4,3,3,3,1,3
2166,V,2012-05-04,3,4,3,3,3,1,3
2165,V,2012-05-07,3,4,3,3,3,1,3
2164,V,2012-05-08,3,4,3,3,3,1,3
2163,V,2012-05-09,3,4,3,3,3,1,3
2162,V,2012-05-10,3,4,3,3,3,1,3
2161,V,2012-05-11,3,4,3,3,3,1,3
2160,V,2012-05-14,3,4,3,3,3,1,3
2159,V,2012-05-15,3,4,3,3,3,1,3
2158,V,2012-05-16,3,4,3,3,3,1,3
2157,V,2012-05-17,3,4,3,3,3,1,3
2156,V,2012-05-18,3,4,3,3,3,1,3
2155,V,2012-05-21,3,4,3,3,3,1,3
2154,V,2012-05-22,3,4,3,3,3,1,3
2153,V,2012-05-23,3,4,3,3,3,1,3
2152,V,2012-05-24,3,4,3,3,3,1,3
2151,V,2012-05-25,3,4,3,3,3,1,3
2150,V,2012-05-29,3,4,3,3,3,1,3
2149,V,2012-05-30,3,4,3,3,3,1,3
2148,V,2012-05-31,3,4,3,3,3,1,3
2147,V,2012-06-01,3,4,3,3,3,1,3
2146,V,2012-06-04,3,4,3,3,3,1,3
2145,V,2012-06-05,3,4,3,3,3,1,3
2144,V,2012-06-06,3,4,3,3,3,1,3
2143,V,2012-06-07,3,4,3,3,3,1,3
2142,V,2012-06-08,3,4,3,3,3,1,3
2141,V,2012-06-11,3,4,3,3,3,1,3
2140,V,2012-06-12,3,4,3,3,3,1,3
