,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3270,TMO,2008-03-24,2,3,1,3,1,5,1
3269,TMO,2008-03-25,2,3,1,3,1,5,1
3268,TMO,2008-03-26,2,3,1,3,1,5,1
3267,TMO,2008-03-27,2,3,1,3,1,5,1
3266,TMO,2008-03-28,2,3,1,3,1,5,1
3265,TMO,2008-03-31,2,3,1,3,1,5,1
3264,TMO,2008-04-01,2,3,1,3,1,5,1
3263,TMO,2008-04-02,2,3,1,3,1,5,1
3262,TMO,2008-04-03,2,3,1,3,1,5,1
3261,TMO,2008-04-04,2,3,1,3,1,5,1
3260,TMO,2008-04-07,2,3,1,3,1,5,1
3259,TMO,2008-04-08,2,3,1,3,1,5,1
3258,TMO,2008-04-09,2,3,1,3,1,5,1
3257,TMO,2008-04-10,2,3,1,3,1,5,1
3256,TMO,2008-04-11,2,3,1,3,1,5,1
3255,TMO,2008-04-14,2,3,1,3,1,5,1
3254,TMO,2008-04-15,2,3,1,3,1,5,1
3253,TMO,2008-04-16,2,3,1,3,1,5,1
3252,TMO,2008-04-17,2,3,1,3,1,5,1
3251,TMO,2008-04-18,2,3,1,3,1,5,1
3250,TMO,2008-04-21,2,3,1,3,1,5,1
3249,TMO,2008-04-22,2,3,1,3,1,5,1
3248,TMO,2008-04-23,2,3,1,3,1,5,1
3247,TMO,2008-04-24,2,3,1,3,1,5,1
3246,TMO,2008-04-25,2,3,1,3,1,5,1
3245,TMO,2008-04-28,2,3,1,3,1,5,1
3244,TMO,2008-04-29,2,3,1,3,1,5,1
3243,TMO,2008-04-30,2,3,1,3,1,5,1
3242,TMO,2008-05-01,2,3,1,3,1,5,1
3241,TMO,2008-05-02,2,3,1,3,1,5,1
3240,TMO,2008-05-05,2,3,1,3,1,5,1
3239,TMO,2008-05-06,2,3,1,3,1,5,1
3238,TMO,2008-05-07,2,3,1,3,1,5,1
3237,TMO,2008-05-08,2,3,1,3,1,5,1
3236,TMO,2008-05-09,2,3,1,3,1,5,1
3235,TMO,2008-05-12,2,3,1,3,1,5,1
3234,TMO,2008-05-13,2,3,1,3,1,5,1
3233,TMO,2008-05-14,2,3,1,3,1,5,1
3232,TMO,2008-05-15,2,3,1,3,1,5,1
3231,TMO,2008-05-16,2,3,1,3,1,5,1
3230,TMO,2008-05-19,2,3,1,3,1,5,1
3229,TMO,2008-05-20,2,3,1,3,1,5,1
3228,TMO,2008-05-21,2,3,1,3,1,5,1
3227,TMO,2008-05-22,2,3,1,3,1,5,1
3226,TMO,2008-05-23,2,3,1,3,1,5,1
3225,TMO,2008-05-27,2,3,1,3,1,5,1
3224,TMO,2008-05-28,2,3,1,3,1,5,1
3223,TMO,2008-05-29,2,3,1,3,1,5,1
3222,TMO,2008-05-30,2,3,1,3,1,5,1
3221,TMO,2008-06-02,2,3,1,3,1,5,1
3220,TMO,2008-06-03,2,3,1,3,1,5,1
3219,TMO,2008-06-04,2,3,1,3,1,5,1
3218,TMO,2008-06-05,2,3,1,3,1,5,1
3217,TMO,2008-06-06,2,3,1,3,1,5,1
3216,TMO,2008-06-09,2,3,1,3,1,5,1
3215,TMO,2008-06-10,2,3,1,3,1,5,1
3214,TMO,2008-06-11,2,3,1,3,1,5,1
3213,TMO,2008-06-12,2,3,1,3,1,5,1
3212,TMO,2008-06-13,2,3,1,3,1,5,1
3211,TMO,2008-06-16,2,3,1,3,1,5,1
3210,TMO,2008-06-17,2,3,1,3,1,5,1
3209,TMO,2008-06-18,2,3,1,3,1,5,1
3208,TMO,2008-06-19,2,3,1,3,1,5,1
3207,TMO,2008-06-20,2,3,1,3,1,5,1
3206,TMO,2008-06-23,2,3,1,3,1,5,1
3205,TMO,2008-06-24,2,3,1,3,1,5,1
3204,TMO,2008-06-25,2,3,1,3,1,5,1
3203,TMO,2008-06-26,2,3,1,3,1,5,1
3202,TMO,2008-06-27,2,3,1,3,1,5,1
3201,TMO,2008-06-30,2,3,1,3,1,5,1
3200,TMO,2008-07-01,2,3,1,3,1,5,1
3199,TMO,2008-07-02,2,3,1,3,1,5,1
3198,TMO,2008-07-03,2,3,1,3,1,5,1
3197,TMO,2008-07-07,2,3,1,3,1,5,1
3196,TMO,2008-07-08,2,3,1,3,1,5,1
3195,TMO,2008-07-09,2,3,1,3,1,5,1
3194,TMO,2008-07-10,2,3,1,3,1,5,1
3193,TMO,2008-07-11,2,3,1,3,1,5,1
3192,TMO,2008-07-14,2,3,1,3,1,5,1
3191,TMO,2008-07-15,2,3,1,3,1,5,1
3190,TMO,2008-07-16,2,3,1,3,1,5,1
3189,TMO,2008-07-17,2,3,1,3,1,5,1
3188,TMO,2008-07-18,2,3,1,3,1,5,1
3187,TMO,2008-07-21,2,3,1,3,1,5,1
3186,TMO,2008-07-22,2,3,1,3,1,5,1
3185,TMO,2008-07-23,2,3,1,3,1,5,1
3184,TMO,2008-07-24,2,3,1,3,1,5,1
3183,TMO,2008-07-25,2,3,1,3,1,5,1
3182,TMO,2008-07-28,2,3,1,3,1,5,1
3181,TMO,2008-07-29,2,3,1,3,1,5,1
3180,TMO,2008-07-30,2,3,1,3,1,5,1
3179,TMO,2008-07-31,2,3,1,3,1,5,1
3178,TMO,2008-08-01,2,3,1,3,1,5,1
3177,TMO,2008-08-04,2,3,1,3,1,5,1
3176,TMO,2008-08-05,2,3,1,3,1,5,1
3175,TMO,2008-08-06,2,3,1,3,1,5,1
3174,TMO,2008-08-07,2,3,1,3,1,5,1
3173,TMO,2008-08-08,2,3,1,3,1,5,1
3172,TMO,2008-08-11,2,3,1,3,1,5,1
3171,TMO,2008-08-12,2,3,1,3,1,5,1
3170,TMO,2008-08-13,2,3,1,3,1,5,1
3169,TMO,2008-08-14,2,3,1,3,1,5,1
3168,TMO,2008-08-15,2,3,1,3,1,5,1
3167,TMO,2008-08-18,2,3,1,3,1,5,1
3166,TMO,2008-08-19,2,3,1,3,1,5,1
3165,TMO,2008-08-20,2,3,1,3,1,5,1
3164,TMO,2008-08-21,2,3,1,3,1,5,1
3163,TMO,2008-08-22,2,3,1,3,1,5,1
3162,TMO,2008-08-25,2,3,1,3,1,5,1
3161,TMO,2008-08-26,2,3,1,3,1,5,1
3160,TMO,2008-08-27,2,3,1,3,1,5,1
3159,TMO,2008-08-28,2,3,1,3,1,5,1
3158,TMO,2008-08-29,2,3,1,3,1,5,1
3157,TMO,2008-09-02,2,3,1,3,1,5,1
3156,TMO,2008-09-03,2,3,1,3,1,5,1
3155,TMO,2008-09-04,2,3,1,3,1,5,1
3154,TMO,2008-09-05,2,3,1,3,1,5,1
3153,TMO,2008-09-08,2,3,1,3,1,5,1
3152,TMO,2008-09-09,2,3,1,3,1,5,1
3151,TMO,2008-09-10,2,3,1,3,1,5,1
3150,TMO,2008-09-11,2,3,1,3,1,5,1
3149,TMO,2008-09-12,2,3,1,3,1,5,1
3148,TMO,2008-09-15,2,3,1,3,1,5,1
3147,TMO,2008-09-16,2,3,1,3,1,5,1
3146,TMO,2008-09-17,2,3,1,3,1,5,1
3145,TMO,2008-09-18,2,3,1,3,1,5,1
3144,TMO,2008-09-19,2,3,1,3,1,5,1
3143,TMO,2008-09-22,2,3,1,3,1,5,1
3142,TMO,2008-09-23,2,3,1,3,1,5,1
3141,TMO,2008-09-24,2,3,1,3,1,5,1
3140,TMO,2008-09-25,2,3,1,3,1,5,1
3139,TMO,2008-09-26,2,3,1,3,1,5,1
3138,TMO,2008-09-29,3,4,1,3,1,5,1
3137,TMO,2008-09-30,3,4,1,3,1,5,1
3136,TMO,2008-10-01,3,4,1,3,1,5,1
3135,TMO,2008-10-02,3,4,1,3,1,5,1
3134,TMO,2008-10-03,3,4,1,3,1,5,1
3133,TMO,2008-10-06,3,4,1,3,1,5,1
3132,TMO,2008-10-07,3,4,1,3,1,5,1
3131,TMO,2008-10-08,3,4,1,3,1,5,1
3130,TMO,2008-10-09,3,4,1,3,1,5,1
3129,TMO,2008-10-10,3,4,1,3,1,5,1
3128,TMO,2008-10-13,3,4,1,3,1,5,1
3127,TMO,2008-10-14,3,4,1,3,1,5,1
3126,TMO,2008-10-15,3,4,1,3,1,5,1
3125,TMO,2008-10-16,3,4,1,3,1,5,1
3124,TMO,2008-10-17,3,4,1,3,1,5,1
3123,TMO,2008-10-20,3,4,1,3,1,5,1
3122,TMO,2008-10-21,3,4,1,3,1,5,1
3121,TMO,2008-10-22,3,4,1,3,1,5,1
3120,TMO,2008-10-23,3,4,1,3,1,5,1
3119,TMO,2008-10-24,3,4,1,3,1,5,1
3118,TMO,2008-10-27,3,4,1,3,1,5,1
3117,TMO,2008-10-28,3,4,1,3,1,5,1
3116,TMO,2008-10-29,3,4,1,3,1,5,1
3115,TMO,2008-10-30,3,4,1,3,1,5,1
3114,TMO,2008-10-31,3,4,1,3,1,5,1
3113,TMO,2008-11-03,3,4,1,3,1,5,1
3112,TMO,2008-11-04,3,4,1,3,1,5,1
3111,TMO,2008-11-05,3,4,1,3,1,5,1
3110,TMO,2008-11-06,3,4,1,3,1,5,1
3109,TMO,2008-11-07,3,4,1,3,1,5,1
3108,TMO,2008-11-10,3,4,1,3,1,5,1
3107,TMO,2008-11-11,3,4,1,3,1,5,1
3106,TMO,2008-11-12,3,4,1,3,1,5,1
3105,TMO,2008-11-13,3,4,1,3,1,5,1
3104,TMO,2008-11-14,3,4,1,3,1,5,1
3103,TMO,2008-11-17,3,4,1,3,1,5,1
3102,TMO,2008-11-18,3,4,1,3,1,5,1
3101,TMO,2008-11-19,3,4,1,3,1,5,1
3100,TMO,2008-11-20,3,4,1,3,1,5,1
3099,TMO,2008-11-21,3,4,1,3,1,5,1
3098,TMO,2008-11-24,3,4,1,3,1,5,1
3097,TMO,2008-11-25,3,4,1,3,1,5,1
3096,TMO,2008-11-26,3,4,1,3,1,5,1
3095,TMO,2008-11-28,3,4,1,3,1,5,1
3094,TMO,2008-12-01,3,4,1,3,1,5,1
3093,TMO,2008-12-02,3,4,1,3,1,5,1
3092,TMO,2008-12-03,3,4,1,3,1,5,1
3091,TMO,2008-12-04,3,4,1,3,1,5,1
3090,TMO,2008-12-05,3,4,1,3,1,5,1
3089,TMO,2008-12-08,3,4,1,3,1,5,1
3088,TMO,2008-12-09,3,4,1,3,1,5,1
3087,TMO,2008-12-10,3,4,1,3,1,5,1
3086,TMO,2008-12-11,3,4,1,3,1,5,1
3085,TMO,2008-12-12,3,4,1,3,1,5,1
3084,TMO,2008-12-15,3,4,1,3,1,5,1
3083,TMO,2008-12-16,3,4,1,3,1,5,1
3082,TMO,2008-12-17,3,4,1,3,1,5,1
3081,TMO,2008-12-18,3,4,1,3,1,5,1
3080,TMO,2008-12-19,3,4,1,3,1,5,1
3079,TMO,2008-12-22,3,4,1,3,1,5,1
3078,TMO,2008-12-23,3,4,1,3,1,5,1
3077,TMO,2008-12-24,3,4,1,3,1,5,1
3076,TMO,2008-12-26,3,4,1,3,1,5,1
3075,TMO,2008-12-29,3,4,1,3,1,5,1
3074,TMO,2008-12-30,3,4,1,3,1,5,1
3073,TMO,2008-12-31,3,4,1,3,1,5,1
3072,TMO,2009-01-02,3,4,1,3,1,5,1
3071,TMO,2009-01-05,3,4,1,3,1,5,1
3070,TMO,2009-01-06,3,4,1,3,1,5,1
3069,TMO,2009-01-07,3,4,1,3,1,5,1
3068,TMO,2009-01-08,3,4,1,3,1,5,1
3067,TMO,2009-01-09,3,4,1,3,1,5,1
3066,TMO,2009-01-12,3,4,1,3,1,5,1
3065,TMO,2009-01-13,3,4,1,3,1,5,1
3064,TMO,2009-01-14,3,4,1,3,1,5,1
3063,TMO,2009-01-15,3,4,1,3,1,5,1
3062,TMO,2009-01-16,3,4,1,3,1,5,1
3061,TMO,2009-01-20,3,4,1,3,1,5,1
3060,TMO,2009-01-21,3,4,1,3,1,5,1
3059,TMO,2009-01-22,3,4,1,3,1,5,1
3058,TMO,2009-01-23,3,4,1,3,1,5,1
3057,TMO,2009-01-26,3,4,1,3,1,5,1
3056,TMO,2009-01-27,3,4,1,3,1,5,1
3055,TMO,2009-01-28,3,4,1,3,1,5,1
3054,TMO,2009-01-29,3,4,1,3,1,5,1
3053,TMO,2009-01-30,3,4,1,3,1,5,1
3052,TMO,2009-02-02,3,4,1,3,1,5,1
3051,TMO,2009-02-03,3,4,1,3,1,5,1
3050,TMO,2009-02-04,3,4,1,3,1,5,1
3049,TMO,2009-02-05,3,4,1,3,1,5,1
3048,TMO,2009-02-06,3,4,1,3,1,5,1
3047,TMO,2009-02-09,3,4,1,3,1,5,1
3046,TMO,2009-02-10,3,4,1,3,1,5,1
3045,TMO,2009-02-11,3,4,1,3,1,5,1
3044,TMO,2009-02-12,3,4,1,3,1,5,1
3043,TMO,2009-02-13,3,4,1,3,1,5,1
3042,TMO,2009-02-17,3,4,1,3,1,5,1
3041,TMO,2009-02-18,3,4,1,3,1,5,1
3040,TMO,2009-02-19,3,4,1,3,1,5,1
3039,TMO,2009-02-20,3,4,1,3,1,5,1
3038,TMO,2009-02-23,3,4,1,3,1,5,1
3037,TMO,2009-02-24,3,4,1,3,1,5,1
3036,TMO,2009-02-25,3,4,1,3,1,5,1
3035,TMO,2009-02-26,3,4,1,3,1,5,1
3034,TMO,2009-02-27,3,4,1,3,1,5,1
3033,TMO,2009-03-02,3,4,1,3,1,5,1
3032,TMO,2009-03-03,3,4,1,3,1,5,1
3031,TMO,2009-03-04,3,4,1,3,1,5,1
3030,TMO,2009-03-05,3,4,1,3,1,5,1
3029,TMO,2009-03-06,3,4,1,3,1,5,1
3028,TMO,2009-03-09,3,4,1,3,1,5,1
3027,TMO,2009-03-10,3,4,1,3,1,5,1
3026,TMO,2009-03-11,3,4,1,3,1,5,1
3025,TMO,2009-03-12,3,4,1,3,1,5,1
3024,TMO,2009-03-13,3,4,1,3,1,5,1
3023,TMO,2009-03-16,3,4,1,3,1,5,1
3022,TMO,2009-03-17,3,4,1,3,1,5,1
3021,TMO,2009-03-18,3,4,1,3,1,5,1
3020,TMO,2009-03-19,3,4,1,3,1,5,1
3019,TMO,2009-03-20,3,4,1,3,1,5,1
3018,TMO,2009-03-23,3,4,1,3,1,5,1
3017,TMO,2009-03-24,3,4,1,3,1,5,1
3016,TMO,2009-03-25,3,4,1,3,1,5,1
3015,TMO,2009-03-26,3,4,1,3,1,5,1
3014,TMO,2009-03-27,3,4,1,3,1,5,1
3013,TMO,2009-03-30,3,4,1,3,1,5,1
3012,TMO,2009-03-31,3,4,1,3,1,5,1
3011,TMO,2009-04-01,3,4,1,3,1,5,1
3010,TMO,2009-04-02,3,4,1,3,1,5,1
3009,TMO,2009-04-03,3,4,1,3,1,5,1
3008,TMO,2009-04-06,3,4,1,3,1,5,1
3007,TMO,2009-04-07,3,4,1,3,1,5,1
3006,TMO,2009-04-08,3,4,1,3,1,5,1
3005,TMO,2009-04-09,3,4,1,3,1,5,1
3004,TMO,2009-04-13,3,4,1,3,1,5,1
3003,TMO,2009-04-14,3,4,1,3,1,5,1
3002,TMO,2009-04-15,3,4,1,3,1,5,1
3001,TMO,2009-04-16,3,4,1,3,1,5,1
3000,TMO,2009-04-17,3,4,1,3,1,5,1
2999,TMO,2009-04-20,3,4,1,3,1,5,1
2998,TMO,2009-04-21,3,4,1,3,1,5,1
2997,TMO,2009-04-22,3,4,1,3,1,5,1
2996,TMO,2009-04-23,3,4,1,3,1,5,1
2995,TMO,2009-04-24,3,4,1,3,1,5,1
2994,TMO,2009-04-27,3,4,1,3,1,5,1
2993,TMO,2009-04-28,3,4,1,3,1,5,1
2992,TMO,2009-04-29,3,4,1,3,1,5,1
2991,TMO,2009-04-30,3,4,1,3,1,5,1
2990,TMO,2009-05-01,3,4,1,3,1,5,1
2989,TMO,2009-05-04,3,4,1,3,1,5,1
2988,TMO,2009-05-05,3,4,1,3,1,5,1
2987,TMO,2009-05-06,3,4,1,3,1,5,1
2986,TMO,2009-05-07,3,4,1,3,1,5,1
2985,TMO,2009-05-08,3,4,1,3,1,5,1
2984,TMO,2009-05-11,3,4,1,3,1,5,1
2983,TMO,2009-05-12,3,4,1,3,1,5,1
2982,TMO,2009-05-13,3,4,1,3,1,5,1
2981,TMO,2009-05-14,3,4,1,3,1,5,1
2980,TMO,2009-05-15,3,4,1,3,1,5,1
2979,TMO,2009-05-18,3,4,1,3,1,5,1
2978,TMO,2009-05-19,3,4,1,3,1,5,1
2977,TMO,2009-05-20,3,4,1,3,1,5,1
2976,TMO,2009-05-21,3,4,1,3,1,5,1
2975,TMO,2009-05-22,3,4,1,3,1,5,1
2974,TMO,2009-05-26,3,4,1,3,1,5,1
2973,TMO,2009-05-27,3,4,1,3,1,5,1
2972,TMO,2009-05-28,3,4,1,3,1,5,1
2971,TMO,2009-05-29,3,4,1,3,1,5,1
2970,TMO,2009-06-01,3,4,1,3,1,5,1
2969,TMO,2009-06-02,3,4,1,3,1,5,1
2968,TMO,2009-06-03,3,4,1,3,1,5,1
2967,TMO,2009-06-04,3,4,1,3,1,5,1
2966,TMO,2009-06-05,3,4,1,3,1,5,1
2965,TMO,2009-06-08,3,4,1,3,1,5,1
2964,TMO,2009-06-09,3,4,1,3,1,5,1
2963,TMO,2009-06-10,3,4,1,3,1,5,1
2962,TMO,2009-06-11,3,4,1,3,1,5,1
2961,TMO,2009-06-12,3,4,1,3,1,5,1
2960,TMO,2009-06-15,3,4,1,3,1,5,1
2959,TMO,2009-06-16,3,4,1,3,1,5,1
2958,TMO,2009-06-17,3,4,1,3,1,5,1
2957,TMO,2009-06-18,3,4,1,3,1,5,1
2956,TMO,2009-06-19,3,4,1,3,1,5,1
2955,TMO,2009-06-22,3,4,1,3,1,5,1
2954,TMO,2009-06-23,3,4,1,3,1,5,1
2953,TMO,2009-06-24,3,4,1,3,1,5,1
2952,TMO,2009-06-25,3,4,1,3,1,5,1
2951,TMO,2009-06-26,3,4,1,3,1,5,1
2950,TMO,2009-06-29,3,4,1,3,1,5,1
2949,TMO,2009-06-30,3,4,1,3,1,5,1
2948,TMO,2009-07-01,3,4,1,3,1,5,1
2947,TMO,2009-07-02,3,4,1,3,1,5,1
2946,TMO,2009-07-06,3,4,1,3,1,5,1
2945,TMO,2009-07-07,3,4,1,3,1,5,1
2944,TMO,2009-07-08,3,4,1,3,1,5,1
2943,TMO,2009-07-09,3,4,1,3,1,5,1
2942,TMO,2009-07-10,3,4,1,3,1,5,1
2941,TMO,2009-07-13,3,4,1,3,1,5,1
2940,TMO,2009-07-14,3,4,1,3,1,5,1
2939,TMO,2009-07-15,3,4,1,3,1,5,1
2938,TMO,2009-07-16,3,4,1,3,1,5,1
2937,TMO,2009-07-17,3,4,1,3,1,5,1
2936,TMO,2009-07-20,3,4,1,3,1,5,1
2935,TMO,2009-07-21,3,4,1,3,1,5,1
2934,TMO,2009-07-22,3,4,1,3,1,5,1
2933,TMO,2009-07-23,3,4,1,3,1,5,1
2932,TMO,2009-07-24,3,4,1,3,1,5,1
2931,TMO,2009-07-27,3,4,1,3,1,5,1
2930,TMO,2009-07-28,3,4,1,3,1,5,1
2929,TMO,2009-07-29,3,4,1,3,1,5,1
2928,TMO,2009-07-30,3,4,1,3,1,5,1
2927,TMO,2009-07-31,3,4,1,3,1,5,1
2926,TMO,2009-08-03,3,4,1,3,1,5,1
2925,TMO,2009-08-04,3,4,1,3,1,5,1
2924,TMO,2009-08-05,3,4,1,3,1,5,1
2923,TMO,2009-08-06,3,4,1,3,1,5,1
2922,TMO,2009-08-07,3,4,1,3,1,5,1
2921,TMO,2009-08-10,3,4,1,3,1,5,1
2920,TMO,2009-08-11,3,4,1,3,1,5,1
2919,TMO,2009-08-12,3,4,1,3,1,5,1
2918,TMO,2009-08-13,3,4,1,3,1,5,1
2917,TMO,2009-08-14,3,4,1,3,1,5,1
2916,TMO,2009-08-17,3,4,1,3,1,5,1
2915,TMO,2009-08-18,3,4,1,3,1,5,1
2914,TMO,2009-08-19,3,4,1,3,1,5,1
2913,TMO,2009-08-20,3,4,1,3,1,5,1
2912,TMO,2009-08-21,3,4,1,3,1,5,1
2911,TMO,2009-08-24,3,4,1,3,1,5,1
2910,TMO,2009-08-25,3,4,1,3,1,5,1
2909,TMO,2009-08-26,3,4,1,3,1,5,1
2908,TMO,2009-08-27,3,4,1,3,1,5,1
2907,TMO,2009-08-28,3,4,1,3,1,5,1
2906,TMO,2009-08-31,3,4,1,3,1,5,1
2905,TMO,2009-09-01,3,4,1,3,1,5,1
2904,TMO,2009-09-02,3,4,1,3,1,5,1
2903,TMO,2009-09-03,3,4,1,3,1,5,1
2902,TMO,2009-09-04,3,4,1,3,1,5,1
2901,TMO,2009-09-08,3,4,1,3,1,5,1
2900,TMO,2009-09-09,3,4,1,3,1,5,1
2899,TMO,2009-09-10,3,4,1,3,1,5,1
2898,TMO,2009-09-11,3,4,1,3,1,5,1
2897,TMO,2009-09-14,3,4,1,3,1,5,1
2896,TMO,2009-09-15,3,4,1,3,1,5,1
2895,TMO,2009-09-16,3,4,1,3,1,5,1
2894,TMO,2009-09-17,3,4,1,3,1,5,1
2893,TMO,2009-09-18,3,4,1,3,1,5,1
2892,TMO,2009-09-21,3,4,1,3,1,5,1
2891,TMO,2009-09-22,3,4,1,3,1,5,1
2890,TMO,2009-09-23,3,4,1,3,1,5,1
2889,TMO,2009-09-24,3,4,1,3,1,5,1
2888,TMO,2009-09-25,3,4,1,3,1,5,1
2887,TMO,2009-09-28,3,4,1,3,1,5,1
2886,TMO,2009-09-29,3,4,1,3,1,5,1
2885,TMO,2009-09-30,3,4,1,3,1,5,1
2884,TMO,2009-10-01,3,4,1,3,1,5,1
2883,TMO,2009-10-02,3,4,1,3,1,5,1
2882,TMO,2009-10-05,3,4,1,3,1,5,1
2881,TMO,2009-10-06,3,4,1,3,1,5,1
2880,TMO,2009-10-07,3,4,1,3,1,5,1
2879,TMO,2009-10-08,3,4,1,3,1,5,1
2878,TMO,2009-10-09,3,4,1,3,1,5,1
2877,TMO,2009-10-12,3,4,1,3,1,5,1
2876,TMO,2009-10-13,3,4,1,3,1,5,1
2875,TMO,2009-10-14,3,4,1,3,1,5,1
2874,TMO,2009-10-15,3,4,1,3,1,5,1
2873,TMO,2009-10-16,3,4,1,3,1,5,1
2872,TMO,2009-10-19,3,4,1,3,1,5,1
2871,TMO,2009-10-20,3,4,1,3,1,5,1
2870,TMO,2009-10-21,3,4,1,3,1,5,1
2869,TMO,2009-10-22,3,4,1,3,1,5,1
2868,TMO,2009-10-23,3,4,1,3,1,5,1
2867,TMO,2009-10-26,3,4,1,3,1,5,1
2866,TMO,2009-10-27,3,4,1,3,1,5,1
2865,TMO,2009-10-28,3,4,1,3,1,5,1
2864,TMO,2009-10-29,3,4,1,3,1,5,1
2863,TMO,2009-10-30,3,4,1,3,1,5,1
2862,TMO,2009-11-02,3,4,1,3,1,5,1
2861,TMO,2009-11-03,3,4,1,3,1,5,1
2860,TMO,2009-11-04,3,4,1,3,1,5,1
2859,TMO,2009-11-05,3,4,1,3,1,5,1
2858,TMO,2009-11-06,3,4,1,3,1,5,1
2857,TMO,2009-11-09,3,4,1,3,1,5,1
2856,TMO,2009-11-10,3,4,1,3,1,5,1
2855,TMO,2009-11-11,3,4,1,3,1,5,1
2854,TMO,2009-11-12,3,4,1,3,1,5,1
2853,TMO,2009-11-13,3,4,1,3,1,5,1
2852,TMO,2009-11-16,3,4,1,3,1,5,1
2851,TMO,2009-11-17,3,4,1,3,1,5,1
2850,TMO,2009-11-18,3,4,1,3,1,5,1
2849,TMO,2009-11-19,3,4,1,3,1,5,1
2848,TMO,2009-11-20,3,4,1,3,1,5,1
2847,TMO,2009-11-23,3,4,1,3,1,5,1
2846,TMO,2009-11-24,3,4,1,3,1,5,1
2845,TMO,2009-11-25,3,4,1,3,1,5,1
2844,TMO,2009-11-27,3,4,1,3,1,5,1
2843,TMO,2009-11-30,3,4,1,3,1,5,1
2842,TMO,2009-12-01,3,4,1,3,1,5,1
2841,TMO,2009-12-02,3,4,1,3,1,5,1
2840,TMO,2009-12-03,3,4,1,3,1,5,1
2839,TMO,2009-12-04,3,4,1,3,1,5,1
2838,TMO,2009-12-07,3,4,1,3,1,5,1
2837,TMO,2009-12-08,3,4,1,3,1,5,1
2836,TMO,2009-12-09,3,4,1,3,1,5,1
2835,TMO,2009-12-10,3,4,1,3,1,5,1
2834,TMO,2009-12-11,3,4,1,3,1,5,1
2833,TMO,2009-12-14,3,4,1,3,1,5,1
2832,TMO,2009-12-15,3,4,1,3,1,5,1
2831,TMO,2009-12-16,3,4,1,3,1,5,1
2830,TMO,2009-12-17,3,4,1,3,1,5,1
2829,TMO,2009-12-18,3,4,1,3,1,5,1
2828,TMO,2009-12-21,3,4,1,3,1,5,1
2827,TMO,2009-12-22,3,4,1,3,1,5,1
2826,TMO,2009-12-23,3,4,1,3,1,5,1
2825,TMO,2009-12-24,3,4,1,3,1,5,1
2824,TMO,2009-12-28,3,4,1,3,1,5,1
2823,TMO,2009-12-29,3,4,1,3,1,5,1
2822,TMO,2009-12-30,3,4,1,3,1,5,1
2821,TMO,2009-12-31,3,4,1,3,1,5,1
2820,TMO,2010-01-04,3,4,1,3,1,5,1
2819,TMO,2010-01-05,3,4,1,3,1,5,1
2818,TMO,2010-01-06,3,4,1,3,1,5,1
2817,TMO,2010-01-07,3,4,1,3,1,5,1
2816,TMO,2010-01-08,3,4,1,3,1,5,1
2815,TMO,2010-01-11,3,4,1,3,1,5,1
2814,TMO,2010-01-12,3,4,1,3,1,5,1
2813,TMO,2010-01-13,3,4,1,3,1,5,1
2812,TMO,2010-01-14,3,4,1,3,1,5,1
2811,TMO,2010-01-15,3,4,1,3,1,5,1
2810,TMO,2010-01-19,3,4,1,3,1,5,1
2809,TMO,2010-01-20,3,4,1,3,1,5,1
2808,TMO,2010-01-21,3,4,1,3,1,5,1
2807,TMO,2010-01-22,3,4,1,3,1,5,1
2806,TMO,2010-01-25,3,4,1,3,1,5,1
2805,TMO,2010-01-26,3,4,1,3,1,5,1
2804,TMO,2010-01-27,3,4,1,3,1,5,1
2803,TMO,2010-01-28,3,4,1,3,1,5,1
2802,TMO,2010-01-29,3,4,1,3,1,5,1
2801,TMO,2010-02-01,3,4,1,3,1,5,1
2800,TMO,2010-02-02,3,4,1,3,1,5,1
2799,TMO,2010-02-03,3,4,1,3,1,5,1
2798,TMO,2010-02-04,3,4,1,3,1,5,1
2797,TMO,2010-02-05,3,4,1,3,1,5,1
2796,TMO,2010-02-08,3,4,1,3,1,5,1
2795,TMO,2010-02-09,3,4,1,3,1,5,1
2794,TMO,2010-02-10,3,4,1,3,1,5,1
2793,TMO,2010-02-11,3,4,1,3,1,5,1
2792,TMO,2010-02-12,3,4,1,3,1,5,1
2791,TMO,2010-02-16,3,4,1,3,1,5,1
2790,TMO,2010-02-17,3,4,1,3,1,5,1
2789,TMO,2010-02-18,3,4,1,3,1,5,1
2788,TMO,2010-02-19,3,4,1,3,1,5,1
2787,TMO,2010-02-22,3,4,1,3,1,5,1
2786,TMO,2010-02-23,3,4,1,3,1,5,1
2785,TMO,2010-02-24,3,4,1,3,1,5,1
2784,TMO,2010-02-25,3,4,1,3,1,5,1
2783,TMO,2010-02-26,3,4,1,3,1,5,1
2782,TMO,2010-03-01,3,4,1,3,1,5,1
2781,TMO,2010-03-02,3,4,1,3,1,5,1
2780,TMO,2010-03-03,3,4,1,3,1,5,1
2779,TMO,2010-03-04,3,4,1,3,1,5,1
2778,TMO,2010-03-05,3,4,1,3,1,5,1
2777,TMO,2010-03-08,3,4,1,3,1,5,1
2776,TMO,2010-03-09,3,4,1,3,1,5,1
2775,TMO,2010-03-10,3,4,1,3,1,5,1
2774,TMO,2010-03-11,3,4,1,3,1,5,1
2773,TMO,2010-03-12,3,4,1,3,1,5,1
