,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3980,NKE,2005-05-19,4,5,3,3,4,5,4
3979,NKE,2005-05-20,4,5,3,3,4,5,4
3978,NKE,2005-05-23,4,5,3,3,4,5,4
3977,NKE,2005-05-24,4,5,3,3,4,5,4
3976,NKE,2005-05-25,4,5,3,3,4,5,4
3975,NKE,2005-05-26,4,5,3,3,4,5,4
3974,NKE,2005-05-27,4,5,3,3,4,5,4
3973,NKE,2005-05-31,4,5,3,3,4,5,4
3972,NKE,2005-06-01,4,5,3,3,4,5,3
3971,NKE,2005-06-02,4,5,3,3,4,5,3
3970,NKE,2005-06-03,4,5,3,3,4,5,3
3969,NKE,2005-06-06,4,5,3,3,4,5,3
3968,NKE,2005-06-07,4,5,3,3,4,5,3
3967,NKE,2005-06-08,4,5,3,3,4,5,3
3966,NKE,2005-06-09,4,5,3,3,4,5,3
3965,NKE,2005-06-10,4,5,3,3,4,5,3
3964,NKE,2005-06-13,4,5,3,3,4,5,3
3963,NKE,2005-06-14,4,5,3,3,4,5,3
3962,NKE,2005-06-15,4,5,3,3,4,5,3
3961,NKE,2005-06-16,4,5,3,3,4,5,3
3960,NKE,2005-06-17,4,5,3,3,4,5,3
3959,NKE,2005-06-20,4,5,3,3,4,5,3
3958,NKE,2005-06-21,4,5,3,3,4,5,3
3957,NKE,2005-06-22,4,5,3,3,4,5,3
3956,NKE,2005-06-23,4,5,3,3,4,5,3
3955,NKE,2005-06-24,4,5,3,3,4,5,3
3954,NKE,2005-06-27,4,5,3,3,4,5,3
3953,NKE,2005-06-28,4,5,3,3,4,5,3
3952,NKE,2005-06-29,4,5,3,3,4,5,3
3951,NKE,2005-06-30,4,5,3,3,4,5,3
3950,NKE,2005-07-01,4,5,3,3,4,5,3
3949,NKE,2005-07-05,4,5,3,3,4,5,3
3948,NKE,2005-07-06,4,5,3,3,4,5,3
3947,NKE,2005-07-07,4,5,3,3,4,5,3
3946,NKE,2005-07-08,4,5,3,3,4,5,3
3945,NKE,2005-07-11,4,5,3,3,4,5,3
3944,NKE,2005-07-12,4,5,3,3,4,5,3
3943,NKE,2005-07-13,4,5,3,3,4,5,3
3942,NKE,2005-07-14,4,5,3,3,4,5,3
3941,NKE,2005-07-15,4,5,3,3,4,5,3
3940,NKE,2005-07-18,4,5,3,3,4,5,3
3939,NKE,2005-07-19,4,5,3,3,4,5,3
3938,NKE,2005-07-20,4,5,3,3,4,5,3
3937,NKE,2005-07-21,4,5,3,3,4,5,3
3936,NKE,2005-07-22,4,5,3,3,4,5,3
3935,NKE,2005-07-25,4,5,3,3,4,5,3
3934,NKE,2005-07-26,4,5,3,3,4,5,3
3933,NKE,2005-07-27,4,5,3,3,4,5,3
3932,NKE,2005-07-28,4,5,3,3,4,5,3
3931,NKE,2005-07-29,4,5,3,3,4,5,3
3930,NKE,2005-08-01,4,5,3,3,4,5,3
3929,NKE,2005-08-02,4,5,3,3,4,5,3
3928,NKE,2005-08-03,4,5,3,3,4,5,3
3927,NKE,2005-08-04,4,5,3,3,4,5,3
3926,NKE,2005-08-05,4,5,3,3,4,5,3
3925,NKE,2005-08-08,4,5,3,3,4,5,3
3924,NKE,2005-08-09,4,5,3,3,4,5,3
3923,NKE,2005-08-10,4,5,3,3,4,5,3
3922,NKE,2005-08-11,4,5,3,3,4,5,3
3921,NKE,2005-08-12,4,5,3,3,4,5,3
3920,NKE,2005-08-15,4,5,3,3,4,5,3
3919,NKE,2005-08-16,4,5,3,3,4,5,3
3918,NKE,2005-08-17,4,5,3,3,4,5,3
3917,NKE,2005-08-18,4,5,3,3,4,5,3
3916,NKE,2005-08-19,4,5,3,3,4,5,3
3915,NKE,2005-08-22,4,5,3,3,4,5,3
3914,NKE,2005-08-23,4,5,3,3,4,5,3
3913,NKE,2005-08-24,4,5,3,3,4,5,3
3912,NKE,2005-08-25,4,5,3,3,4,5,3
3911,NKE,2005-08-26,4,5,3,3,4,5,3
3910,NKE,2005-08-29,4,5,3,3,4,5,3
3909,NKE,2005-08-30,4,5,3,3,4,5,3
3908,NKE,2005-08-31,4,5,3,3,4,5,3
3907,NKE,2005-09-01,4,5,3,3,4,5,3
3906,NKE,2005-09-02,4,5,3,3,4,5,3
3905,NKE,2005-09-06,4,5,3,3,4,5,3
3904,NKE,2005-09-07,4,5,3,3,4,5,3
3903,NKE,2005-09-08,4,5,3,3,4,5,3
3902,NKE,2005-09-09,4,5,3,3,4,5,3
3901,NKE,2005-09-12,4,5,3,3,4,5,3
3900,NKE,2005-09-13,4,5,3,3,4,5,3
3899,NKE,2005-09-14,4,5,3,3,4,5,3
3898,NKE,2005-09-15,4,5,3,3,4,5,3
3897,NKE,2005-09-16,4,5,3,3,4,5,3
3896,NKE,2005-09-19,4,5,3,3,4,5,3
3895,NKE,2005-09-20,4,5,3,3,4,5,3
3894,NKE,2005-09-21,4,5,3,3,4,5,3
3893,NKE,2005-09-22,4,5,3,3,4,5,3
3892,NKE,2005-09-23,4,5,3,3,4,5,3
3891,NKE,2005-09-26,4,5,3,3,4,5,3
3890,NKE,2005-09-27,4,5,3,3,4,5,3
3889,NKE,2005-09-28,4,5,3,3,4,5,3
3888,NKE,2005-09-29,4,5,3,3,4,5,3
3887,NKE,2005-09-30,4,5,3,3,4,5,3
3886,NKE,2005-10-03,4,5,3,3,4,5,3
3885,NKE,2005-10-04,4,5,3,3,4,5,3
3884,NKE,2005-10-05,4,5,3,3,4,5,3
3883,NKE,2005-10-06,4,5,3,3,4,5,3
3882,NKE,2005-10-07,4,5,3,3,4,5,3
3881,NKE,2005-10-10,4,5,3,3,4,5,3
3880,NKE,2005-10-11,4,5,3,3,4,5,3
3879,NKE,2005-10-12,4,5,3,3,4,5,3
3878,NKE,2005-10-13,4,5,3,3,4,5,3
3877,NKE,2005-10-14,4,5,3,3,4,5,3
3876,NKE,2005-10-17,4,5,3,3,4,5,3
3875,NKE,2005-10-18,4,5,3,3,4,5,3
3874,NKE,2005-10-19,4,5,3,3,4,5,3
3873,NKE,2005-10-20,4,5,3,3,4,5,3
3872,NKE,2005-10-21,4,5,3,3,4,5,3
3871,NKE,2005-10-24,4,5,3,3,4,5,3
3870,NKE,2005-10-25,4,5,3,3,4,5,3
3869,NKE,2005-10-26,4,5,3,3,4,5,3
3868,NKE,2005-10-27,4,5,3,3,4,5,3
3867,NKE,2005-10-28,4,5,3,3,4,5,3
3866,NKE,2005-10-31,4,5,3,3,4,5,3
3865,NKE,2005-11-01,4,5,3,3,4,5,3
3864,NKE,2005-11-02,4,5,3,3,4,5,3
3863,NKE,2005-11-03,4,5,3,3,4,5,3
3862,NKE,2005-11-04,4,5,3,3,4,5,3
3861,NKE,2005-11-07,4,5,3,3,4,5,3
3860,NKE,2005-11-08,4,5,3,3,4,5,3
3859,NKE,2005-11-09,4,5,3,3,4,5,3
3858,NKE,2005-11-10,4,5,3,3,4,5,3
3857,NKE,2005-11-11,4,5,3,3,4,5,3
3856,NKE,2005-11-14,4,5,3,3,4,5,3
3855,NKE,2005-11-15,4,5,3,3,4,5,3
3854,NKE,2005-11-16,4,5,3,3,4,5,3
3853,NKE,2005-11-17,4,5,3,3,4,5,3
3852,NKE,2005-11-18,4,5,3,3,4,5,3
3851,NKE,2005-11-21,4,5,3,3,4,5,3
3850,NKE,2005-11-22,4,5,3,3,4,5,3
3849,NKE,2005-11-23,4,5,3,3,4,5,3
3848,NKE,2005-11-25,4,5,3,3,4,5,3
3847,NKE,2005-11-28,4,5,3,3,4,5,3
3846,NKE,2005-11-29,4,5,3,3,4,5,3
3845,NKE,2005-11-30,4,5,3,3,4,5,3
3844,NKE,2005-12-01,4,5,3,3,4,5,3
3843,NKE,2005-12-02,4,5,3,3,4,5,3
3842,NKE,2005-12-05,4,5,3,3,4,5,3
3841,NKE,2005-12-06,4,5,3,3,4,5,3
3840,NKE,2005-12-07,4,5,3,3,4,5,3
3839,NKE,2005-12-08,4,5,3,3,4,5,3
3838,NKE,2005-12-09,4,5,3,3,4,5,3
3837,NKE,2005-12-12,4,5,3,3,4,5,3
3836,NKE,2005-12-13,4,5,3,3,4,5,3
3835,NKE,2005-12-14,4,5,3,3,4,5,3
3834,NKE,2005-12-15,4,5,3,3,4,5,3
3833,NKE,2005-12-16,4,5,3,3,4,5,3
3832,NKE,2005-12-19,4,5,3,3,4,5,3
3831,NKE,2005-12-20,4,5,3,3,4,5,3
3830,NKE,2005-12-21,4,5,3,3,4,5,3
3829,NKE,2005-12-22,4,5,3,3,4,5,3
3828,NKE,2005-12-23,4,5,3,3,4,5,3
3827,NKE,2005-12-27,4,5,3,3,4,5,3
3826,NKE,2005-12-28,4,5,3,3,4,5,3
3825,NKE,2005-12-29,4,5,3,3,4,5,3
3824,NKE,2005-12-30,4,5,3,3,4,5,3
3823,NKE,2006-01-03,4,5,3,3,4,5,3
3822,NKE,2006-01-04,4,5,3,3,4,5,3
3821,NKE,2006-01-05,4,5,3,3,4,5,3
3820,NKE,2006-01-06,4,5,3,3,4,5,3
3819,NKE,2006-01-09,4,5,3,3,4,5,3
3818,NKE,2006-01-10,4,5,3,3,4,5,3
3817,NKE,2006-01-11,4,5,3,3,4,5,3
3816,NKE,2006-01-12,4,5,3,3,4,5,3
3815,NKE,2006-01-13,4,5,3,3,4,5,3
3814,NKE,2006-01-17,4,5,3,3,4,5,3
3813,NKE,2006-01-18,4,5,3,3,4,5,3
3812,NKE,2006-01-19,4,5,3,3,4,5,3
3811,NKE,2006-01-20,4,5,3,3,4,5,3
3810,NKE,2006-01-23,4,5,3,3,4,5,3
3809,NKE,2006-01-24,4,5,3,3,4,5,3
3808,NKE,2006-01-25,4,5,3,3,4,5,3
3807,NKE,2006-01-26,4,5,3,3,4,5,3
3806,NKE,2006-01-27,4,5,3,3,4,5,3
3805,NKE,2006-01-30,4,5,3,3,4,5,3
3804,NKE,2006-01-31,4,5,3,3,4,5,3
3803,NKE,2006-02-01,4,5,3,3,4,5,3
3802,NKE,2006-02-02,4,5,3,3,4,5,3
3801,NKE,2006-02-03,4,5,3,3,4,5,3
3800,NKE,2006-02-06,4,5,3,3,4,5,3
3799,NKE,2006-02-07,4,5,3,3,4,5,3
3798,NKE,2006-02-08,4,5,3,3,4,5,3
3797,NKE,2006-02-09,4,5,3,3,4,5,3
3796,NKE,2006-02-10,4,5,3,3,4,5,3
3795,NKE,2006-02-13,4,5,3,3,4,5,3
3794,NKE,2006-02-14,4,5,3,3,4,5,3
3793,NKE,2006-02-15,4,5,3,3,4,5,3
3792,NKE,2006-02-16,4,5,3,3,4,5,3
3791,NKE,2006-02-17,4,5,3,3,4,5,3
3790,NKE,2006-02-21,4,5,3,3,4,5,3
3789,NKE,2006-02-22,4,5,3,3,4,5,3
3788,NKE,2006-02-23,4,5,3,3,4,5,3
3787,NKE,2006-02-24,4,5,3,3,4,5,3
3786,NKE,2006-02-27,4,5,3,3,4,5,3
3785,NKE,2006-02-28,4,5,3,3,4,5,3
3784,NKE,2006-03-01,4,5,3,3,4,5,3
3783,NKE,2006-03-02,4,5,3,3,4,5,3
3782,NKE,2006-03-03,4,5,3,3,4,5,3
3781,NKE,2006-03-06,4,5,3,3,4,5,3
3780,NKE,2006-03-07,4,5,3,3,4,5,3
3779,NKE,2006-03-08,4,5,3,3,4,5,3
3778,NKE,2006-03-09,4,5,3,3,4,5,3
3777,NKE,2006-03-10,4,5,3,3,4,5,3
3776,NKE,2006-03-13,4,5,3,3,4,5,3
3775,NKE,2006-03-14,4,5,3,3,4,5,3
3774,NKE,2006-03-15,4,5,3,3,4,5,3
3773,NKE,2006-03-16,4,5,3,3,4,5,3
3772,NKE,2006-03-17,4,5,3,3,4,5,3
3771,NKE,2006-03-20,4,5,3,3,4,5,3
3770,NKE,2006-03-21,4,5,3,3,4,5,3
3769,NKE,2006-03-22,4,5,3,3,4,5,3
3768,NKE,2006-03-23,4,5,3,3,4,5,3
3767,NKE,2006-03-24,4,5,3,3,4,5,3
3766,NKE,2006-03-27,4,5,3,3,4,5,3
3765,NKE,2006-03-28,4,5,3,3,4,5,3
3764,NKE,2006-03-29,4,5,3,3,4,5,3
3763,NKE,2006-03-30,4,5,3,3,4,5,3
3762,NKE,2006-03-31,4,5,3,3,4,5,3
3761,NKE,2006-04-03,4,5,3,3,4,5,3
3760,NKE,2006-04-04,4,5,3,3,4,5,3
3759,NKE,2006-04-05,4,5,3,3,4,5,3
3758,NKE,2006-04-06,4,5,3,3,4,5,3
3757,NKE,2006-04-07,4,5,3,3,4,5,3
3756,NKE,2006-04-10,4,5,3,3,4,5,3
3755,NKE,2006-04-11,4,5,3,3,4,5,3
3754,NKE,2006-04-12,4,5,3,3,4,5,3
3753,NKE,2006-04-13,4,5,3,3,4,5,3
3752,NKE,2006-04-17,4,5,3,3,4,5,3
3751,NKE,2006-04-18,4,5,3,3,4,5,3
3750,NKE,2006-04-19,4,5,3,3,4,5,3
3749,NKE,2006-04-20,4,5,3,3,4,5,3
3748,NKE,2006-04-21,4,5,3,3,4,5,3
3747,NKE,2006-04-24,4,5,3,3,4,5,3
3746,NKE,2006-04-25,4,5,3,3,4,5,3
3745,NKE,2006-04-26,4,5,3,3,4,5,3
3744,NKE,2006-04-27,4,5,3,3,4,5,3
3743,NKE,2006-04-28,4,5,3,3,4,5,3
3742,NKE,2006-05-01,4,5,3,3,4,5,3
3741,NKE,2006-05-02,4,5,3,3,4,5,3
3740,NKE,2006-05-03,4,5,3,3,4,5,3
3739,NKE,2006-05-04,4,5,3,3,4,5,3
3738,NKE,2006-05-05,4,5,3,3,4,5,3
3737,NKE,2006-05-08,4,5,3,3,4,5,3
3736,NKE,2006-05-09,4,5,3,3,4,5,3
3735,NKE,2006-05-10,4,5,3,3,4,5,3
3734,NKE,2006-05-11,4,5,3,3,4,5,3
3733,NKE,2006-05-12,4,5,3,3,4,5,3
3732,NKE,2006-05-15,4,5,3,3,4,5,3
3731,NKE,2006-05-16,4,5,3,3,4,5,3
3730,NKE,2006-05-17,4,5,3,3,4,5,3
3729,NKE,2006-05-18,4,5,3,3,4,5,3
3728,NKE,2006-05-19,4,5,3,3,4,5,3
3727,NKE,2006-05-22,4,5,3,3,4,5,3
3726,NKE,2006-05-23,4,5,3,3,4,5,3
3725,NKE,2006-05-24,4,5,3,3,4,5,3
3724,NKE,2006-05-25,4,5,3,3,4,5,3
3723,NKE,2006-05-26,4,5,3,3,4,5,3
3722,NKE,2006-05-30,4,5,3,3,4,5,3
3721,NKE,2006-05-31,4,5,3,3,4,5,3
3720,NKE,2006-06-01,5,5,3,3,4,5,5
3719,NKE,2006-06-02,5,5,3,3,4,5,5
3718,NKE,2006-06-05,5,5,3,3,4,5,5
3717,NKE,2006-06-06,5,5,3,3,4,5,5
3716,NKE,2006-06-07,5,5,3,3,4,5,5
3715,NKE,2006-06-08,5,5,3,3,4,5,5
3714,NKE,2006-06-09,5,5,3,3,4,5,5
3713,NKE,2006-06-12,5,5,3,3,4,5,5
3712,NKE,2006-06-13,5,5,3,3,4,5,5
3711,NKE,2006-06-14,5,5,3,3,4,5,5
3710,NKE,2006-06-15,5,5,3,3,4,5,5
3709,NKE,2006-06-16,5,5,3,3,4,5,5
3708,NKE,2006-06-19,5,5,3,3,4,5,5
3707,NKE,2006-06-20,5,5,3,3,4,5,5
3706,NKE,2006-06-21,5,5,3,3,4,5,5
3705,NKE,2006-06-22,5,5,3,3,4,5,5
3704,NKE,2006-06-23,5,5,3,3,4,5,5
3703,NKE,2006-06-26,5,5,3,3,4,5,5
3702,NKE,2006-06-27,5,5,3,3,4,5,5
3701,NKE,2006-06-28,5,5,3,3,4,5,5
3700,NKE,2006-06-29,5,5,3,3,4,5,5
3699,NKE,2006-06-30,5,5,3,3,4,5,5
3698,NKE,2006-07-03,5,5,3,3,4,5,5
3697,NKE,2006-07-05,5,5,3,3,4,5,5
3696,NKE,2006-07-06,5,5,3,3,4,5,5
3695,NKE,2006-07-07,5,5,3,3,4,5,5
3694,NKE,2006-07-10,5,5,3,3,4,5,5
3693,NKE,2006-07-11,5,5,3,3,4,5,5
3692,NKE,2006-07-12,5,5,3,3,4,5,5
3691,NKE,2006-07-13,5,5,3,3,4,5,5
3690,NKE,2006-07-14,5,5,3,3,4,5,5
3689,NKE,2006-07-17,5,5,3,3,4,5,5
3688,NKE,2006-07-18,5,5,3,3,4,5,5
3687,NKE,2006-07-19,5,5,3,3,4,5,5
3686,NKE,2006-07-20,5,5,3,3,4,5,5
3685,NKE,2006-07-21,5,5,3,3,4,5,5
3684,NKE,2006-07-24,5,5,3,3,4,5,5
3683,NKE,2006-07-25,5,5,3,3,4,5,5
3682,NKE,2006-07-26,5,5,3,3,4,5,5
3681,NKE,2006-07-27,5,5,3,3,4,5,5
3680,NKE,2006-07-28,5,5,3,3,4,5,5
3679,NKE,2006-07-31,5,5,3,3,4,5,5
3678,NKE,2006-08-01,5,5,3,3,4,5,5
3677,NKE,2006-08-02,5,5,3,3,4,5,5
3676,NKE,2006-08-03,5,5,3,3,4,5,5
3675,NKE,2006-08-04,5,5,3,3,4,5,5
3674,NKE,2006-08-07,5,5,3,3,4,5,5
3673,NKE,2006-08-08,5,5,3,3,4,5,5
3672,NKE,2006-08-09,5,5,3,3,4,5,5
3671,NKE,2006-08-10,5,5,3,3,4,5,5
3670,NKE,2006-08-11,5,5,3,3,4,5,5
3669,NKE,2006-08-14,5,5,3,3,4,5,5
3668,NKE,2006-08-15,5,5,3,3,4,5,5
3667,NKE,2006-08-16,5,5,3,3,4,5,5
3666,NKE,2006-08-17,5,5,3,3,4,5,5
3665,NKE,2006-08-18,5,5,3,3,4,5,5
3664,NKE,2006-08-21,5,5,3,3,4,5,5
3663,NKE,2006-08-22,5,5,3,3,4,5,5
3662,NKE,2006-08-23,5,5,3,3,4,5,5
3661,NKE,2006-08-24,5,5,3,3,4,5,5
3660,NKE,2006-08-25,5,5,3,3,4,5,5
3659,NKE,2006-08-28,5,5,3,3,4,5,5
3658,NKE,2006-08-29,5,5,3,3,4,5,5
3657,NKE,2006-08-30,5,5,3,3,4,5,5
3656,NKE,2006-08-31,5,5,3,3,4,5,5
3655,NKE,2006-09-01,5,5,3,3,4,5,5
3654,NKE,2006-09-05,5,5,3,3,4,5,5
3653,NKE,2006-09-06,5,5,3,3,4,5,5
3652,NKE,2006-09-07,5,5,3,3,4,5,5
3651,NKE,2006-09-08,5,5,3,3,4,5,5
3650,NKE,2006-09-11,5,5,3,3,4,5,5
3649,NKE,2006-09-12,5,5,3,3,4,5,5
3648,NKE,2006-09-13,5,5,3,3,4,5,5
3647,NKE,2006-09-14,5,5,3,3,4,5,5
3646,NKE,2006-09-15,5,5,3,3,4,5,5
3645,NKE,2006-09-18,5,5,3,3,4,5,5
3644,NKE,2006-09-19,5,5,3,3,4,5,5
3643,NKE,2006-09-20,5,5,3,3,4,5,5
3642,NKE,2006-09-21,5,5,3,3,4,5,5
3641,NKE,2006-09-22,5,5,3,3,4,5,5
3640,NKE,2006-09-25,5,5,3,3,4,5,5
3639,NKE,2006-09-26,5,5,3,3,4,5,5
3638,NKE,2006-09-27,5,5,3,3,4,5,5
3637,NKE,2006-09-28,5,5,3,3,4,5,5
3636,NKE,2006-09-29,5,5,3,3,4,5,5
3635,NKE,2006-10-02,5,5,3,3,4,5,5
3634,NKE,2006-10-03,5,5,3,3,4,5,5
3633,NKE,2006-10-04,5,5,3,3,4,5,5
3632,NKE,2006-10-05,5,5,3,3,4,5,5
3631,NKE,2006-10-06,5,5,3,3,4,5,5
3630,NKE,2006-10-09,5,5,3,3,4,5,5
3629,NKE,2006-10-10,5,5,3,3,4,5,5
3628,NKE,2006-10-11,5,5,3,3,4,5,5
3627,NKE,2006-10-12,5,5,3,3,4,5,5
3626,NKE,2006-10-13,5,5,3,3,4,5,5
3625,NKE,2006-10-16,5,5,3,3,4,5,5
3624,NKE,2006-10-17,5,5,3,3,4,5,5
3623,NKE,2006-10-18,5,5,3,3,4,5,5
3622,NKE,2006-10-19,5,5,3,3,4,5,5
3621,NKE,2006-10-20,5,5,3,3,4,5,5
3620,NKE,2006-10-23,5,5,3,3,4,5,5
3619,NKE,2006-10-24,5,5,3,3,4,5,5
3618,NKE,2006-10-25,5,5,3,3,4,5,5
3617,NKE,2006-10-26,5,5,3,3,4,5,5
3616,NKE,2006-10-27,5,5,3,3,4,5,5
3615,NKE,2006-10-30,5,5,3,3,4,5,5
3614,NKE,2006-10-31,5,5,3,3,4,5,5
3613,NKE,2006-11-01,5,5,3,3,4,5,5
3612,NKE,2006-11-02,5,5,3,3,4,5,5
3611,NKE,2006-11-03,5,5,3,3,4,5,5
3610,NKE,2006-11-06,5,5,3,3,4,5,5
3609,NKE,2006-11-07,5,5,3,3,4,5,5
3608,NKE,2006-11-08,5,5,3,3,4,5,5
3607,NKE,2006-11-09,5,5,3,3,4,5,5
3606,NKE,2006-11-10,5,5,3,3,4,5,5
3605,NKE,2006-11-13,5,5,3,3,4,5,5
3604,NKE,2006-11-14,5,5,3,3,4,5,5
3603,NKE,2006-11-15,5,5,3,3,4,5,5
3602,NKE,2006-11-16,5,5,3,3,4,5,5
3601,NKE,2006-11-17,5,5,3,3,4,5,5
3600,NKE,2006-11-20,5,5,3,3,4,5,5
3599,NKE,2006-11-21,5,5,3,3,4,5,5
3598,NKE,2006-11-22,5,5,3,3,4,5,5
3597,NKE,2006-11-24,5,5,3,3,4,5,5
3596,NKE,2006-11-27,5,5,3,3,4,5,5
3595,NKE,2006-11-28,5,5,3,3,4,5,5
3594,NKE,2006-11-29,5,5,3,3,4,5,5
3593,NKE,2006-11-30,4,4,3,3,4,5,5
3592,NKE,2006-12-01,5,5,3,3,4,5,5
3591,NKE,2006-12-04,4,4,3,3,4,5,5
3590,NKE,2006-12-05,4,4,3,3,4,5,5
3589,NKE,2006-12-06,4,4,3,3,4,5,5
3588,NKE,2006-12-07,5,5,3,3,4,5,5
3587,NKE,2006-12-08,5,5,3,3,4,5,5
3586,NKE,2006-12-11,5,5,3,3,4,5,5
3585,NKE,2006-12-12,5,5,3,3,4,5,5
3584,NKE,2006-12-13,5,5,3,3,4,5,5
3583,NKE,2006-12-14,5,5,3,3,4,5,5
3582,NKE,2006-12-15,5,5,3,3,4,5,5
3581,NKE,2006-12-18,5,5,3,3,4,5,5
3580,NKE,2006-12-19,5,5,3,3,4,5,5
3579,NKE,2006-12-20,4,4,3,3,4,5,5
3578,NKE,2006-12-21,4,4,3,3,4,5,5
3577,NKE,2006-12-22,4,4,3,3,4,5,5
3576,NKE,2006-12-26,4,4,3,3,4,5,5
3575,NKE,2006-12-27,4,4,3,3,4,5,5
3574,NKE,2006-12-28,4,4,3,3,4,5,5
3573,NKE,2006-12-29,4,4,3,3,4,5,5
3572,NKE,2007-01-03,5,5,3,3,4,5,5
3571,NKE,2007-01-04,4,4,3,3,4,5,5
3570,NKE,2007-01-05,4,4,3,3,4,5,5
3569,NKE,2007-01-08,4,4,3,3,4,5,5
3568,NKE,2007-01-09,4,4,3,3,4,5,5
3567,NKE,2007-01-10,4,4,3,3,4,5,5
3566,NKE,2007-01-11,4,4,3,3,4,5,5
3565,NKE,2007-01-12,4,4,3,3,4,5,5
3564,NKE,2007-01-16,4,4,3,3,4,5,5
3563,NKE,2007-01-17,4,4,3,3,4,5,5
3562,NKE,2007-01-18,4,4,3,3,4,5,5
3561,NKE,2007-01-19,4,4,3,3,4,5,5
3560,NKE,2007-01-22,5,5,3,3,4,5,5
3559,NKE,2007-01-23,5,5,3,3,4,5,5
3558,NKE,2007-01-24,5,5,3,3,4,5,5
3557,NKE,2007-01-25,5,5,3,3,4,5,5
3556,NKE,2007-01-26,5,5,3,3,4,5,5
3555,NKE,2007-01-29,5,5,3,3,4,5,5
3554,NKE,2007-01-30,5,5,3,3,4,5,5
3553,NKE,2007-01-31,4,4,3,3,4,5,5
3552,NKE,2007-02-01,4,4,3,3,4,5,5
3551,NKE,2007-02-02,4,4,3,3,4,5,5
3550,NKE,2007-02-05,4,4,3,3,4,5,5
3549,NKE,2007-02-06,4,4,3,3,4,5,5
3548,NKE,2007-02-07,4,4,3,3,4,5,5
3547,NKE,2007-02-08,4,4,3,3,4,5,5
3546,NKE,2007-02-09,4,4,3,3,4,5,5
3545,NKE,2007-02-12,4,4,3,3,4,5,5
3544,NKE,2007-02-13,4,4,3,3,4,5,5
3543,NKE,2007-02-14,4,4,3,3,4,5,5
3542,NKE,2007-02-15,4,4,3,3,4,5,5
3541,NKE,2007-02-16,4,4,3,3,4,5,5
3540,NKE,2007-02-20,4,4,3,3,4,5,5
3539,NKE,2007-02-21,4,4,3,3,4,5,5
3538,NKE,2007-02-22,4,4,3,3,4,5,5
3537,NKE,2007-02-23,4,4,3,3,4,5,5
3536,NKE,2007-02-26,4,4,3,3,4,5,5
3535,NKE,2007-02-27,4,4,3,3,4,5,5
3534,NKE,2007-02-28,4,4,3,3,4,5,5
3533,NKE,2007-03-01,4,4,3,3,4,5,5
3532,NKE,2007-03-02,4,4,3,3,4,5,5
3531,NKE,2007-03-05,4,4,3,3,4,5,5
3530,NKE,2007-03-06,4,4,3,3,4,5,5
3529,NKE,2007-03-07,4,4,3,3,4,5,5
3528,NKE,2007-03-08,4,4,3,3,4,5,5
3527,NKE,2007-03-09,4,4,3,3,4,5,5
3526,NKE,2007-03-12,4,4,3,3,4,5,5
3525,NKE,2007-03-13,4,4,3,3,4,5,5
3524,NKE,2007-03-14,4,4,3,3,4,5,5
3523,NKE,2007-03-15,4,4,3,3,4,5,5
3522,NKE,2007-03-16,4,4,3,3,4,5,5
3521,NKE,2007-03-19,4,4,3,3,4,5,5
3520,NKE,2007-03-20,4,4,3,3,4,5,5
3519,NKE,2007-03-21,4,4,3,3,4,5,5
3518,NKE,2007-03-22,4,4,3,3,4,5,5
3517,NKE,2007-03-23,4,4,3,3,4,5,5
3516,NKE,2007-03-26,4,4,3,3,4,5,5
3515,NKE,2007-03-27,4,4,3,3,4,5,5
3514,NKE,2007-03-28,4,4,3,3,4,5,5
3513,NKE,2007-03-29,4,4,3,3,4,5,5
3512,NKE,2007-03-30,4,4,3,3,4,5,5
3511,NKE,2007-04-02,4,4,3,3,4,5,5
3510,NKE,2007-04-03,4,4,3,3,4,5,5
3509,NKE,2007-04-04,4,4,3,3,4,5,5
3508,NKE,2007-04-05,4,4,3,3,4,5,5
3507,NKE,2007-04-09,4,4,3,3,4,5,5
3506,NKE,2007-04-10,4,4,3,3,4,5,5
3505,NKE,2007-04-11,4,4,3,3,4,5,5
3504,NKE,2007-04-12,4,4,3,3,4,5,5
3503,NKE,2007-04-13,4,4,3,3,4,5,5
3502,NKE,2007-04-16,4,4,3,3,4,5,5
3501,NKE,2007-04-17,4,4,3,3,4,5,5
3500,NKE,2007-04-18,4,4,3,3,4,5,5
3499,NKE,2007-04-19,4,4,3,3,4,5,5
3498,NKE,2007-04-20,4,4,3,3,4,5,5
3497,NKE,2007-04-23,4,4,3,3,4,5,5
3496,NKE,2007-04-24,4,4,3,3,4,5,5
3495,NKE,2007-04-25,4,4,3,3,4,5,5
3494,NKE,2007-04-26,4,4,3,3,4,5,5
3493,NKE,2007-04-27,4,4,3,3,4,5,5
3492,NKE,2007-04-30,4,4,3,3,4,5,5
3491,NKE,2007-05-01,4,4,3,3,4,5,5
3490,NKE,2007-05-02,4,4,3,3,4,5,5
3489,NKE,2007-05-03,4,4,3,3,4,5,5
3488,NKE,2007-05-04,4,4,3,3,4,5,5
3487,NKE,2007-05-07,4,4,3,3,4,5,5
3486,NKE,2007-05-08,4,4,3,3,4,5,5
3485,NKE,2007-05-09,4,4,3,3,4,5,5
3484,NKE,2007-05-10,4,4,3,3,4,5,5
3483,NKE,2007-05-11,4,4,3,3,4,5,5
