,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4481,AMZN,2003-05-23,3,3,3,3,2,3,3
4480,AMZN,2003-05-27,3,3,3,3,2,3,3
4479,AMZN,2003-05-28,3,3,3,3,2,3,3
4478,AMZN,2003-05-29,3,3,3,3,2,3,3
4477,AMZN,2003-05-30,3,3,3,3,2,3,3
4476,AMZN,2003-06-02,3,3,3,3,2,3,3
4475,AMZN,2003-06-03,3,3,3,3,2,3,3
4474,AMZN,2003-06-04,3,3,3,3,2,3,3
4473,AMZN,2003-06-05,3,3,3,3,2,3,3
4472,AMZN,2003-06-06,3,3,3,3,2,3,3
4471,AMZN,2003-06-09,3,3,3,3,2,3,3
4470,AMZN,2003-06-10,3,3,3,3,2,3,3
4469,AMZN,2003-06-11,3,3,3,3,2,3,3
4468,AMZN,2003-06-12,3,3,3,3,2,3,3
4467,AMZN,2003-06-13,3,3,3,3,2,3,3
4466,AMZN,2003-06-16,3,3,3,3,2,3,3
4465,AMZN,2003-06-17,3,3,3,3,2,3,3
4464,AMZN,2003-06-18,3,3,3,3,2,3,3
4463,AMZN,2003-06-19,3,3,3,3,2,3,3
4462,AMZN,2003-06-20,3,3,3,3,2,3,3
4461,AMZN,2003-06-23,3,3,3,3,2,3,3
4460,AMZN,2003-06-24,3,3,3,3,2,3,3
4459,AMZN,2003-06-25,3,3,3,3,2,3,3
4458,AMZN,2003-06-26,3,3,3,3,2,3,3
4457,AMZN,2003-06-27,3,3,3,3,2,3,3
4456,AMZN,2003-06-30,3,3,3,3,2,3,3
4455,AMZN,2003-07-01,3,3,3,3,2,5,1
4454,AMZN,2003-07-02,3,3,3,3,2,5,1
4453,AMZN,2003-07-03,3,3,3,3,2,5,1
4452,AMZN,2003-07-07,3,3,3,3,2,5,1
4451,AMZN,2003-07-08,3,3,3,3,2,5,1
4450,AMZN,2003-07-09,3,3,3,3,2,5,1
4449,AMZN,2003-07-10,3,3,3,3,2,5,1
4448,AMZN,2003-07-11,3,3,3,3,2,5,1
4447,AMZN,2003-07-14,3,3,3,3,2,5,1
4446,AMZN,2003-07-15,3,3,3,3,2,5,1
4445,AMZN,2003-07-16,3,3,3,3,2,5,1
4444,AMZN,2003-07-17,3,3,3,3,2,5,1
4443,AMZN,2003-07-18,3,3,3,3,2,5,1
4442,AMZN,2003-07-21,3,3,3,3,2,5,1
4441,AMZN,2003-07-22,3,3,3,3,2,5,1
4440,AMZN,2003-07-23,3,3,3,3,2,5,1
4439,AMZN,2003-07-24,3,3,3,3,2,5,1
4438,AMZN,2003-07-25,3,3,3,3,2,5,1
4437,AMZN,2003-07-28,3,3,3,3,2,5,1
4436,AMZN,2003-07-29,3,3,3,3,2,5,1
4435,AMZN,2003-07-30,3,3,3,3,2,5,1
4434,AMZN,2003-07-31,3,3,3,3,2,5,1
4433,AMZN,2003-08-01,3,3,3,3,2,5,1
4432,AMZN,2003-08-04,3,3,3,3,2,5,1
4431,AMZN,2003-08-05,3,3,3,3,2,5,1
4430,AMZN,2003-08-06,3,3,3,3,2,5,1
4429,AMZN,2003-08-07,3,3,3,3,2,5,1
4428,AMZN,2003-08-08,3,3,3,3,2,5,1
4427,AMZN,2003-08-11,3,3,3,3,2,5,1
4426,AMZN,2003-08-12,3,3,3,3,2,5,1
4425,AMZN,2003-08-13,3,3,3,3,2,5,1
4424,AMZN,2003-08-14,3,3,3,3,2,5,1
4423,AMZN,2003-08-15,3,3,3,3,2,5,1
4422,AMZN,2003-08-18,3,3,3,3,2,5,1
4421,AMZN,2003-08-19,3,3,3,3,2,5,1
4420,AMZN,2003-08-20,3,3,3,3,2,5,1
4419,AMZN,2003-08-21,3,3,3,3,2,5,1
4418,AMZN,2003-08-22,3,3,3,3,2,5,1
4417,AMZN,2003-08-25,3,3,3,3,2,5,1
4416,AMZN,2003-08-26,3,3,3,3,2,5,1
4415,AMZN,2003-08-27,3,3,3,3,2,5,1
4414,AMZN,2003-08-28,3,3,3,3,2,5,1
4413,AMZN,2003-08-29,3,3,3,3,2,5,1
4412,AMZN,2003-09-02,3,3,3,3,2,5,1
4411,AMZN,2003-09-03,3,3,3,3,2,5,1
4410,AMZN,2003-09-04,3,3,3,3,2,5,1
4409,AMZN,2003-09-05,3,3,3,3,2,5,1
4408,AMZN,2003-09-08,3,3,3,3,2,5,1
4407,AMZN,2003-09-09,3,3,3,3,2,5,1
4406,AMZN,2003-09-10,3,3,3,3,2,5,1
4405,AMZN,2003-09-11,3,3,3,3,2,5,1
4404,AMZN,2003-09-12,3,3,3,3,2,5,1
4403,AMZN,2003-09-15,3,3,3,3,2,5,1
4402,AMZN,2003-09-16,3,3,3,3,2,5,1
4401,AMZN,2003-09-17,3,3,3,3,2,5,1
4400,AMZN,2003-09-18,3,3,3,3,2,5,1
4399,AMZN,2003-09-19,3,3,3,3,2,5,1
4398,AMZN,2003-09-22,3,3,3,3,2,5,1
4397,AMZN,2003-09-23,3,3,3,3,2,5,1
4396,AMZN,2003-09-24,3,3,3,3,2,5,1
4395,AMZN,2003-09-25,3,3,3,3,2,5,1
4394,AMZN,2003-09-26,3,3,3,3,2,5,1
4393,AMZN,2003-09-29,3,3,3,3,2,5,1
4392,AMZN,2003-09-30,3,3,3,3,2,5,1
4391,AMZN,2003-10-01,3,3,3,3,2,5,1
4390,AMZN,2003-10-02,3,3,3,3,2,5,1
4389,AMZN,2003-10-03,3,3,3,3,2,5,1
4388,AMZN,2003-10-06,3,3,3,3,2,5,1
4387,AMZN,2003-10-07,3,3,3,3,2,5,1
4386,AMZN,2003-10-08,3,3,3,3,2,5,1
4385,AMZN,2003-10-09,3,3,3,3,2,5,1
4384,AMZN,2003-10-10,3,3,3,3,2,5,1
4383,AMZN,2003-10-13,3,3,3,3,2,5,1
4382,AMZN,2003-10-14,3,3,3,3,2,5,1
4381,AMZN,2003-10-15,3,3,3,3,2,5,1
4380,AMZN,2003-10-16,3,3,3,3,2,5,1
4379,AMZN,2003-10-17,3,3,3,3,2,5,1
4378,AMZN,2003-10-20,3,3,3,3,2,5,1
4377,AMZN,2003-10-21,3,3,3,3,2,5,1
4376,AMZN,2003-10-22,3,3,3,3,2,5,1
4375,AMZN,2003-10-23,3,3,3,3,2,5,1
4374,AMZN,2003-10-24,3,3,3,3,2,5,1
4373,AMZN,2003-10-27,3,3,3,3,2,5,1
4372,AMZN,2003-10-28,3,3,3,3,2,5,1
4371,AMZN,2003-10-29,3,3,3,3,2,5,1
4370,AMZN,2003-10-30,3,3,3,3,2,5,1
4369,AMZN,2003-10-31,3,3,3,3,2,5,1
4368,AMZN,2003-11-03,3,3,3,3,2,5,1
4367,AMZN,2003-11-04,3,3,3,3,2,5,1
4366,AMZN,2003-11-05,3,3,3,3,2,5,1
4365,AMZN,2003-11-06,3,3,3,3,2,5,1
4364,AMZN,2003-11-07,3,3,3,3,2,5,1
4363,AMZN,2003-11-10,3,3,3,3,2,5,1
4362,AMZN,2003-11-11,3,3,3,3,2,5,1
4361,AMZN,2003-11-12,3,3,3,3,2,5,1
4360,AMZN,2003-11-13,3,3,3,3,2,5,1
4359,AMZN,2003-11-14,3,3,3,3,2,5,1
4358,AMZN,2003-11-17,3,3,3,3,2,5,1
4357,AMZN,2003-11-18,3,3,3,3,2,5,1
4356,AMZN,2003-11-19,3,3,3,3,2,5,1
4355,AMZN,2003-11-20,3,3,3,3,2,5,1
4354,AMZN,2003-11-21,3,3,3,3,2,5,1
4353,AMZN,2003-11-24,3,3,3,3,2,5,1
4352,AMZN,2003-11-25,3,3,3,3,2,5,1
4351,AMZN,2003-11-26,3,3,3,3,2,5,1
4350,AMZN,2003-11-28,3,3,3,3,2,5,1
4349,AMZN,2003-12-01,3,3,3,3,2,5,1
4348,AMZN,2003-12-02,3,3,3,3,2,5,1
4347,AMZN,2003-12-03,3,3,3,3,2,5,1
4346,AMZN,2003-12-04,3,3,3,3,2,5,1
4345,AMZN,2003-12-05,3,3,3,3,2,5,1
4344,AMZN,2003-12-08,3,3,3,3,2,5,1
4343,AMZN,2003-12-09,3,3,3,3,2,5,1
4342,AMZN,2003-12-10,3,3,3,3,2,5,1
4341,AMZN,2003-12-11,3,3,3,3,2,5,1
4340,AMZN,2003-12-12,3,3,3,3,2,5,1
4339,AMZN,2003-12-15,3,3,3,3,2,5,1
4338,AMZN,2003-12-16,3,3,3,3,2,5,1
4337,AMZN,2003-12-17,3,3,3,3,2,5,1
4336,AMZN,2003-12-18,3,3,3,3,2,5,1
4335,AMZN,2003-12-19,3,3,3,3,2,5,1
4334,AMZN,2003-12-22,3,3,3,3,2,5,1
4333,AMZN,2003-12-23,3,3,3,3,2,5,1
4332,AMZN,2003-12-24,3,3,3,3,2,5,1
4331,AMZN,2003-12-26,3,3,3,3,2,5,1
4330,AMZN,2003-12-29,3,3,3,3,2,5,1
4329,AMZN,2003-12-30,3,3,3,3,2,5,1
4328,AMZN,2003-12-31,3,3,3,3,2,5,1
4327,AMZN,2004-01-02,3,4,2,3,2,3,3
4326,AMZN,2004-01-05,3,4,2,3,2,3,3
4325,AMZN,2004-01-06,3,4,2,3,2,3,3
4324,AMZN,2004-01-07,3,4,2,3,2,3,3
4323,AMZN,2004-01-08,3,4,2,3,2,3,3
4322,AMZN,2004-01-09,3,4,2,3,2,3,3
4321,AMZN,2004-01-12,3,4,2,3,2,3,3
4320,AMZN,2004-01-13,3,4,2,3,2,3,3
4319,AMZN,2004-01-14,3,4,2,3,2,3,3
4318,AMZN,2004-01-15,3,4,2,3,2,3,3
4317,AMZN,2004-01-16,3,4,2,3,2,3,3
4316,AMZN,2004-01-20,3,4,2,3,2,3,3
4315,AMZN,2004-01-21,3,4,2,3,2,3,3
4314,AMZN,2004-01-22,3,4,2,3,2,3,3
4313,AMZN,2004-01-23,3,4,2,3,2,3,3
4312,AMZN,2004-01-26,3,4,2,3,2,3,3
4311,AMZN,2004-01-27,3,4,2,3,2,3,3
4310,AMZN,2004-01-28,3,4,2,3,2,3,3
4309,AMZN,2004-01-29,3,4,2,3,2,3,3
4308,AMZN,2004-01-30,3,4,2,3,2,3,3
4307,AMZN,2004-02-02,3,4,2,3,2,3,3
4306,AMZN,2004-02-03,3,4,2,3,2,3,3
4305,AMZN,2004-02-04,3,4,2,3,2,3,3
4304,AMZN,2004-02-05,3,4,2,3,2,3,3
4303,AMZN,2004-02-06,3,4,2,3,2,3,3
4302,AMZN,2004-02-09,3,4,2,3,2,3,3
4301,AMZN,2004-02-10,3,4,2,3,2,3,3
4300,AMZN,2004-02-11,3,4,2,3,2,3,3
4299,AMZN,2004-02-12,3,4,2,3,2,3,3
4298,AMZN,2004-02-13,3,4,2,3,2,3,3
4297,AMZN,2004-02-17,3,4,2,3,2,3,3
4296,AMZN,2004-02-18,3,4,2,3,2,3,3
4295,AMZN,2004-02-19,3,4,2,3,2,3,3
4294,AMZN,2004-02-20,3,4,2,3,2,3,3
4293,AMZN,2004-02-23,3,4,2,3,2,3,3
4292,AMZN,2004-02-24,3,4,2,3,2,3,3
4291,AMZN,2004-02-25,3,4,2,3,2,3,3
4290,AMZN,2004-02-26,3,4,2,3,2,3,3
4289,AMZN,2004-02-27,3,4,2,3,2,3,3
4288,AMZN,2004-03-01,3,4,2,3,2,3,3
4287,AMZN,2004-03-02,3,4,2,3,2,3,3
4286,AMZN,2004-03-03,3,4,2,3,2,3,3
4285,AMZN,2004-03-04,3,4,2,3,2,3,3
4284,AMZN,2004-03-05,3,4,2,3,2,3,3
4283,AMZN,2004-03-08,3,4,2,3,2,3,3
4282,AMZN,2004-03-09,3,4,2,3,2,3,3
4281,AMZN,2004-03-10,3,4,2,3,2,3,3
4280,AMZN,2004-03-11,3,4,2,3,2,3,3
4279,AMZN,2004-03-12,3,4,2,3,2,3,3
4278,AMZN,2004-03-15,3,4,2,3,2,3,3
4277,AMZN,2004-03-16,3,4,2,3,2,3,3
4276,AMZN,2004-03-17,3,4,2,3,2,3,3
4275,AMZN,2004-03-18,3,4,2,3,2,3,3
4274,AMZN,2004-03-19,3,4,2,3,2,3,3
4273,AMZN,2004-03-22,3,4,2,3,2,3,3
4272,AMZN,2004-03-23,3,4,2,3,2,3,3
4271,AMZN,2004-03-24,3,4,2,3,2,3,3
4270,AMZN,2004-03-25,3,4,2,3,2,3,3
4269,AMZN,2004-03-26,3,4,2,3,2,3,3
4268,AMZN,2004-03-29,3,4,2,3,2,3,3
4267,AMZN,2004-03-30,3,4,2,3,2,3,3
4266,AMZN,2004-03-31,3,4,2,3,2,3,3
4265,AMZN,2004-04-01,3,3,3,3,2,3,3
4264,AMZN,2004-04-02,3,3,3,3,2,3,3
4263,AMZN,2004-04-05,3,3,3,3,2,3,3
4262,AMZN,2004-04-06,3,3,3,3,2,3,3
4261,AMZN,2004-04-07,3,3,3,3,2,3,3
4260,AMZN,2004-04-08,3,3,3,3,2,3,3
4259,AMZN,2004-04-12,3,3,3,3,2,3,3
4258,AMZN,2004-04-13,3,3,3,3,2,3,3
4257,AMZN,2004-04-14,3,3,3,3,2,3,3
4256,AMZN,2004-04-15,3,3,3,3,2,3,3
4255,AMZN,2004-04-16,3,3,3,3,2,3,3
4254,AMZN,2004-04-19,3,3,3,3,2,3,3
4253,AMZN,2004-04-20,3,3,3,3,2,3,3
4252,AMZN,2004-04-21,3,3,3,3,2,3,3
4251,AMZN,2004-04-22,3,3,3,3,2,3,3
4250,AMZN,2004-04-23,3,3,3,3,2,3,3
4249,AMZN,2004-04-26,3,3,3,3,2,3,3
4248,AMZN,2004-04-27,3,3,3,3,2,3,3
4247,AMZN,2004-04-28,3,3,3,3,2,3,3
4246,AMZN,2004-04-29,3,3,3,3,2,3,3
4245,AMZN,2004-04-30,3,3,3,3,2,3,3
4244,AMZN,2004-05-03,3,3,3,3,2,3,3
4243,AMZN,2004-05-04,3,3,3,3,2,3,3
4242,AMZN,2004-05-05,3,3,3,3,2,3,3
4241,AMZN,2004-05-06,3,3,3,3,2,3,3
4240,AMZN,2004-05-07,3,3,3,3,2,3,3
4239,AMZN,2004-05-10,3,3,3,3,2,3,3
4238,AMZN,2004-05-11,3,3,3,3,2,3,3
4237,AMZN,2004-05-12,3,3,3,3,2,3,3
4236,AMZN,2004-05-13,3,3,3,3,2,3,3
4235,AMZN,2004-05-14,3,3,3,3,2,3,3
4234,AMZN,2004-05-17,3,3,3,3,2,3,3
4233,AMZN,2004-05-18,3,3,3,3,2,3,3
4232,AMZN,2004-05-19,3,3,3,3,2,3,3
4231,AMZN,2004-05-20,3,3,3,3,2,3,3
4230,AMZN,2004-05-21,3,3,3,3,2,3,3
4229,AMZN,2004-05-24,3,3,3,3,2,3,3
4228,AMZN,2004-05-25,3,3,3,3,2,3,3
4227,AMZN,2004-05-26,3,3,3,3,2,3,3
4226,AMZN,2004-05-27,3,3,3,3,2,3,3
4225,AMZN,2004-05-28,3,3,3,3,2,3,3
4224,AMZN,2004-06-01,3,3,3,3,2,3,3
4223,AMZN,2004-06-02,3,3,3,3,2,3,3
4222,AMZN,2004-06-03,3,3,3,3,2,3,3
4221,AMZN,2004-06-04,3,3,3,3,2,3,3
4220,AMZN,2004-06-07,3,3,3,3,2,3,3
4219,AMZN,2004-06-08,3,3,3,3,2,3,3
4218,AMZN,2004-06-09,3,3,3,3,2,3,3
4217,AMZN,2004-06-10,3,3,3,3,2,3,3
4216,AMZN,2004-06-14,3,3,3,3,2,3,3
4215,AMZN,2004-06-15,3,3,3,3,2,3,3
4214,AMZN,2004-06-16,3,3,3,3,2,3,3
4213,AMZN,2004-06-17,3,3,3,3,2,3,3
4212,AMZN,2004-06-18,3,3,3,3,2,3,3
4211,AMZN,2004-06-21,3,3,3,3,2,3,3
4210,AMZN,2004-06-22,3,3,3,3,2,3,3
4209,AMZN,2004-06-23,3,3,3,3,2,3,3
4208,AMZN,2004-06-24,3,3,3,3,2,3,3
4207,AMZN,2004-06-25,3,3,3,3,2,3,3
4206,AMZN,2004-06-28,3,3,3,3,2,3,3
4205,AMZN,2004-06-29,3,3,3,3,2,3,3
4204,AMZN,2004-06-30,3,3,3,3,2,3,3
4203,AMZN,2004-07-01,3,3,3,3,2,3,3
4202,AMZN,2004-07-02,3,3,3,3,2,3,3
4201,AMZN,2004-07-06,3,3,3,3,2,3,3
4200,AMZN,2004-07-07,3,3,3,3,2,3,3
4199,AMZN,2004-07-08,3,3,3,3,2,3,3
4198,AMZN,2004-07-09,3,3,3,3,2,3,3
4197,AMZN,2004-07-12,3,3,3,3,2,3,3
4196,AMZN,2004-07-13,3,3,3,3,2,3,3
4195,AMZN,2004-07-14,3,3,3,3,2,3,3
4194,AMZN,2004-07-15,3,3,3,3,2,3,3
4193,AMZN,2004-07-16,3,3,3,3,2,3,3
4192,AMZN,2004-07-19,3,3,3,3,2,3,3
4191,AMZN,2004-07-20,3,3,3,3,2,3,3
4190,AMZN,2004-07-21,3,3,3,3,2,3,3
4189,AMZN,2004-07-22,3,3,3,3,2,3,3
4188,AMZN,2004-07-23,3,3,3,3,2,3,3
4187,AMZN,2004-07-26,3,3,3,3,2,3,3
4186,AMZN,2004-07-27,3,3,3,3,2,3,3
4185,AMZN,2004-07-28,3,3,3,3,2,3,3
4184,AMZN,2004-07-29,3,3,3,3,2,3,3
4183,AMZN,2004-07-30,3,3,3,3,2,3,3
4182,AMZN,2004-08-02,3,3,3,3,2,3,3
4181,AMZN,2004-08-03,3,3,3,3,2,3,3
4180,AMZN,2004-08-04,3,3,3,3,2,3,3
4179,AMZN,2004-08-05,3,3,3,3,2,3,3
4178,AMZN,2004-08-06,3,3,3,3,2,3,3
4177,AMZN,2004-08-09,3,3,3,3,2,3,3
4176,AMZN,2004-08-10,3,3,3,3,2,3,3
4175,AMZN,2004-08-11,3,3,3,3,2,3,3
4174,AMZN,2004-08-12,3,3,3,3,2,3,3
4173,AMZN,2004-08-13,3,3,3,3,2,3,3
4172,AMZN,2004-08-16,3,3,3,3,2,3,3
4171,AMZN,2004-08-17,3,3,3,3,2,3,3
4170,AMZN,2004-08-18,3,3,3,3,2,3,3
4169,AMZN,2004-08-19,3,3,3,3,2,3,3
4168,AMZN,2004-08-20,3,3,3,3,2,3,3
4167,AMZN,2004-08-23,3,3,3,3,2,3,3
4166,AMZN,2004-08-24,3,3,3,3,2,3,3
4165,AMZN,2004-08-25,3,3,3,3,2,3,3
4164,AMZN,2004-08-26,3,3,3,3,2,3,3
4163,AMZN,2004-08-27,3,3,3,3,2,3,3
4162,AMZN,2004-08-30,3,3,3,3,2,3,3
4161,AMZN,2004-08-31,3,3,3,3,2,3,3
4160,AMZN,2004-09-01,3,3,3,3,2,3,3
4159,AMZN,2004-09-02,3,3,3,3,2,3,3
4158,AMZN,2004-09-03,3,3,3,3,2,3,3
4157,AMZN,2004-09-07,3,3,3,3,2,3,3
4156,AMZN,2004-09-08,3,3,3,3,2,3,3
4155,AMZN,2004-09-09,3,3,3,3,2,3,3
4154,AMZN,2004-09-10,3,3,3,3,2,3,3
4153,AMZN,2004-09-13,3,3,3,3,2,3,3
4152,AMZN,2004-09-14,3,3,3,3,2,3,3
4151,AMZN,2004-09-15,3,3,3,3,2,3,3
4150,AMZN,2004-09-16,3,3,3,3,2,3,3
4149,AMZN,2004-09-17,3,3,3,3,2,3,3
4148,AMZN,2004-09-20,3,3,3,3,2,3,3
4147,AMZN,2004-09-21,3,3,3,3,2,3,3
4146,AMZN,2004-09-22,3,3,3,3,2,3,3
4145,AMZN,2004-09-23,3,3,3,3,2,3,3
4144,AMZN,2004-09-24,3,3,3,3,2,3,3
4143,AMZN,2004-09-27,3,3,3,3,2,3,3
4142,AMZN,2004-09-28,3,3,3,3,2,3,3
4141,AMZN,2004-09-29,3,3,3,3,2,3,3
4140,AMZN,2004-09-30,3,3,3,3,2,3,3
4139,AMZN,2004-10-01,3,3,1,4,1,3,3
4138,AMZN,2004-10-04,3,3,1,4,1,3,3
4137,AMZN,2004-10-05,3,3,1,4,1,3,3
4136,AMZN,2004-10-06,3,3,1,4,1,3,3
4135,AMZN,2004-10-07,3,3,1,4,1,3,3
4134,AMZN,2004-10-08,3,3,1,4,1,3,3
4133,AMZN,2004-10-11,3,3,1,4,1,3,3
4132,AMZN,2004-10-12,3,3,1,4,1,3,3
4131,AMZN,2004-10-13,3,3,1,4,1,3,3
4130,AMZN,2004-10-14,3,3,1,4,1,3,3
4129,AMZN,2004-10-15,3,3,1,4,1,3,3
4128,AMZN,2004-10-18,3,3,1,4,1,3,3
4127,AMZN,2004-10-19,3,3,1,4,1,3,3
4126,AMZN,2004-10-20,3,3,1,4,1,3,3
4125,AMZN,2004-10-21,3,3,1,4,1,3,3
4124,AMZN,2004-10-22,3,4,1,4,1,3,3
4123,AMZN,2004-10-25,3,4,1,4,1,3,3
4122,AMZN,2004-10-26,3,4,1,4,1,3,3
4121,AMZN,2004-10-27,3,4,1,4,1,3,3
4120,AMZN,2004-10-28,3,4,1,4,1,3,3
4119,AMZN,2004-10-29,3,4,1,4,1,3,3
4118,AMZN,2004-11-01,3,4,1,4,1,3,3
4117,AMZN,2004-11-02,3,3,1,4,1,3,3
4116,AMZN,2004-11-03,3,3,1,4,1,3,3
4115,AMZN,2004-11-04,3,3,1,4,1,3,3
4114,AMZN,2004-11-05,3,3,1,4,1,3,3
4113,AMZN,2004-11-08,3,3,1,4,1,3,3
4112,AMZN,2004-11-09,3,3,1,4,1,3,3
4111,AMZN,2004-11-10,3,3,1,4,1,3,3
4110,AMZN,2004-11-11,3,3,1,4,1,3,3
4109,AMZN,2004-11-12,3,3,1,4,1,3,3
4108,AMZN,2004-11-15,3,3,1,4,1,3,3
4107,AMZN,2004-11-16,3,3,1,4,1,3,3
4106,AMZN,2004-11-17,3,3,1,4,1,3,3
4105,AMZN,2004-11-18,3,3,1,4,1,3,3
4104,AMZN,2004-11-19,3,3,1,4,1,3,3
4103,AMZN,2004-11-22,3,3,1,4,1,3,3
4102,AMZN,2004-11-23,3,3,1,4,1,3,3
4101,AMZN,2004-11-24,3,3,1,4,1,3,3
4100,AMZN,2004-11-26,3,3,1,4,1,3,3
4099,AMZN,2004-11-29,3,3,1,4,1,3,3
4098,AMZN,2004-11-30,3,3,1,4,1,3,3
4097,AMZN,2004-12-01,3,3,1,4,1,3,3
4096,AMZN,2004-12-02,3,3,1,4,1,3,3
4095,AMZN,2004-12-03,3,3,1,4,1,3,3
4094,AMZN,2004-12-06,3,3,1,4,1,3,3
4093,AMZN,2004-12-07,3,3,1,4,1,3,3
4092,AMZN,2004-12-08,3,3,1,4,1,3,3
4091,AMZN,2004-12-09,3,3,1,4,1,3,3
4090,AMZN,2004-12-10,3,3,1,4,1,3,3
4089,AMZN,2004-12-13,3,3,1,4,1,3,3
4088,AMZN,2004-12-14,3,3,1,4,1,3,3
4087,AMZN,2004-12-15,3,3,1,4,1,3,3
4086,AMZN,2004-12-16,3,3,1,4,1,3,3
4085,AMZN,2004-12-17,3,3,1,4,1,3,3
4084,AMZN,2004-12-20,3,3,1,4,1,3,3
4083,AMZN,2004-12-21,3,3,1,4,1,3,3
4082,AMZN,2004-12-22,3,3,1,4,1,3,3
4081,AMZN,2004-12-23,3,3,1,4,1,3,3
4080,AMZN,2004-12-27,3,3,1,4,1,3,3
4079,AMZN,2004-12-28,3,3,1,4,1,3,3
4078,AMZN,2004-12-29,3,3,1,4,1,3,3
4077,AMZN,2004-12-30,3,3,1,4,1,3,3
4076,AMZN,2004-12-31,3,3,1,4,1,3,3
4075,AMZN,2005-01-03,3,4,1,3,1,5,1
4074,AMZN,2005-01-04,3,4,1,3,1,5,1
4073,AMZN,2005-01-05,3,4,1,3,1,5,1
4072,AMZN,2005-01-06,3,4,1,3,1,5,1
4071,AMZN,2005-01-07,3,4,1,3,1,5,1
4070,AMZN,2005-01-10,3,4,1,3,1,5,1
4069,AMZN,2005-01-11,3,4,1,3,1,5,1
4068,AMZN,2005-01-12,3,4,1,3,1,5,1
4067,AMZN,2005-01-13,3,4,1,3,1,5,1
4066,AMZN,2005-01-14,3,4,1,3,1,5,1
4065,AMZN,2005-01-18,3,4,1,3,1,5,1
4064,AMZN,2005-01-19,3,4,1,3,1,5,1
4063,AMZN,2005-01-20,3,4,1,3,1,5,1
4062,AMZN,2005-01-21,3,4,1,3,1,5,1
4061,AMZN,2005-01-24,3,4,1,3,1,5,1
4060,AMZN,2005-01-25,3,4,1,3,1,5,1
4059,AMZN,2005-01-26,3,4,1,3,1,5,1
4058,AMZN,2005-01-27,3,4,1,3,1,5,1
4057,AMZN,2005-01-28,3,4,1,3,1,5,1
4056,AMZN,2005-01-31,3,4,1,3,1,5,1
4055,AMZN,2005-02-01,3,4,1,3,1,5,1
4054,AMZN,2005-02-02,3,4,1,3,1,5,1
4053,AMZN,2005-02-03,3,4,1,3,1,5,1
4052,AMZN,2005-02-04,3,4,1,3,1,5,1
4051,AMZN,2005-02-07,3,4,1,3,1,5,1
4050,AMZN,2005-02-08,3,4,1,3,1,5,1
4049,AMZN,2005-02-09,3,4,1,3,1,5,1
4048,AMZN,2005-02-10,3,4,1,3,1,5,1
4047,AMZN,2005-02-11,3,4,1,3,1,5,1
4046,AMZN,2005-02-14,3,4,1,3,1,5,1
4045,AMZN,2005-02-15,3,4,1,3,1,5,1
4044,AMZN,2005-02-16,3,4,1,3,1,5,1
4043,AMZN,2005-02-17,3,4,1,3,1,5,1
4042,AMZN,2005-02-18,3,4,1,3,1,5,1
4041,AMZN,2005-02-22,3,4,1,3,1,5,1
4040,AMZN,2005-02-23,3,4,1,3,1,5,1
4039,AMZN,2005-02-24,3,4,1,3,1,5,1
4038,AMZN,2005-02-25,3,4,1,3,1,5,1
4037,AMZN,2005-02-28,3,4,1,3,1,5,1
4036,AMZN,2005-03-01,3,4,1,3,1,5,1
4035,AMZN,2005-03-02,3,4,1,3,1,5,1
4034,AMZN,2005-03-03,3,4,1,3,1,5,1
4033,AMZN,2005-03-04,3,4,1,3,1,5,1
4032,AMZN,2005-03-07,3,4,1,3,1,5,1
4031,AMZN,2005-03-08,3,4,1,3,1,5,1
4030,AMZN,2005-03-09,3,4,1,3,1,5,1
4029,AMZN,2005-03-10,3,4,1,3,1,5,1
4028,AMZN,2005-03-11,3,4,1,3,1,5,1
4027,AMZN,2005-03-14,3,4,1,3,1,5,1
4026,AMZN,2005-03-15,3,4,1,3,1,5,1
4025,AMZN,2005-03-16,3,4,1,3,1,5,1
4024,AMZN,2005-03-17,3,4,1,3,1,5,1
4023,AMZN,2005-03-18,3,4,1,3,1,5,1
4022,AMZN,2005-03-21,3,4,1,3,1,5,1
4021,AMZN,2005-03-22,3,4,1,3,1,5,1
4020,AMZN,2005-03-23,3,4,1,3,1,5,1
4019,AMZN,2005-03-24,3,4,1,3,1,5,1
4018,AMZN,2005-03-28,3,4,1,3,1,5,1
4017,AMZN,2005-03-29,3,4,1,3,1,5,1
4016,AMZN,2005-03-30,3,4,1,3,1,5,1
4015,AMZN,2005-03-31,3,4,1,3,1,5,1
4014,AMZN,2005-04-01,2,3,1,3,1,5,1
4013,AMZN,2005-04-04,2,3,1,3,1,5,1
4012,AMZN,2005-04-05,2,3,1,3,1,5,1
4011,AMZN,2005-04-06,2,3,1,3,1,5,1
4010,AMZN,2005-04-07,2,3,1,3,1,5,1
4009,AMZN,2005-04-08,2,3,1,3,1,5,1
4008,AMZN,2005-04-11,2,3,1,3,1,5,1
4007,AMZN,2005-04-12,2,3,1,3,1,5,1
4006,AMZN,2005-04-13,2,3,1,3,1,5,1
4005,AMZN,2005-04-14,2,3,1,3,1,5,1
4004,AMZN,2005-04-15,2,3,1,3,1,5,1
4003,AMZN,2005-04-18,2,3,1,3,1,5,1
4002,AMZN,2005-04-19,2,3,1,3,1,5,1
4001,AMZN,2005-04-20,2,3,1,3,1,5,1
