,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
132,WMT,2020-07-14,5,5,3,3,5,5,5
131,WMT,2020-07-15,5,5,3,3,5,5,5
130,WMT,2020-07-16,5,5,3,3,5,5,5
129,WMT,2020-07-17,5,5,3,3,5,5,5
128,WMT,2020-07-20,5,5,3,3,5,5,5
127,WMT,2020-07-21,5,5,3,3,5,5,5
126,WMT,2020-07-22,5,5,3,3,5,5,5
125,WMT,2020-07-23,5,5,3,3,5,5,5
124,WMT,2020-07-24,5,5,3,3,5,5,5
123,WMT,2020-07-27,5,5,3,3,5,5,5
122,WMT,2020-07-28,5,5,3,3,5,5,5
121,WMT,2020-07-29,5,5,3,3,5,5,5
120,WMT,2020-07-30,5,5,3,3,5,5,5
119,WMT,2020-07-31,5,5,3,3,5,5,5
118,WMT,2020-08-03,5,5,3,3,5,5,5
117,WMT,2020-08-04,5,5,3,3,5,5,5
116,WMT,2020-08-05,5,5,3,3,5,5,5
115,WMT,2020-08-06,5,5,3,3,5,5,5
114,WMT,2020-08-07,5,5,3,3,5,5,5
113,WMT,2020-08-10,5,5,3,3,5,5,5
112,WMT,2020-08-11,5,5,3,3,5,5,5
111,WMT,2020-08-12,5,5,3,3,5,5,5
110,WMT,2020-08-13,5,5,3,3,5,5,5
109,WMT,2020-08-14,5,5,3,3,5,5,5
108,WMT,2020-08-17,5,5,3,3,5,5,5
107,WMT,2020-08-18,5,5,3,3,5,5,5
106,WMT,2020-08-19,5,5,3,3,5,5,5
105,WMT,2020-08-20,5,5,3,3,5,5,5
104,WMT,2020-08-21,5,5,3,3,5,5,5
103,WMT,2020-08-24,5,5,3,3,5,5,5
102,WMT,2020-08-25,5,5,3,3,5,5,5
101,WMT,2020-08-26,5,5,3,3,5,5,5
100,WMT,2020-08-27,5,5,3,3,5,5,5
99,WMT,2020-08-28,5,5,3,3,5,5,5
98,WMT,2020-08-31,5,5,3,3,5,5,5
97,WMT,2020-09-01,5,5,3,3,5,5,5
96,WMT,2020-09-02,5,5,3,3,5,5,5
95,WMT,2020-09-03,5,5,3,3,5,5,5
94,WMT,2020-09-04,5,5,3,3,5,5,5
93,WMT,2020-09-08,5,5,3,3,5,5,5
92,WMT,2020-09-09,5,5,3,3,5,5,5
91,WMT,2020-09-10,5,5,3,3,5,5,5
90,WMT,2020-09-11,5,5,3,3,5,5,5
89,WMT,2020-09-14,5,5,3,3,5,5,5
88,WMT,2020-09-15,5,5,3,3,5,5,5
87,WMT,2020-09-16,5,5,3,3,5,5,5
86,WMT,2020-09-17,5,5,3,3,5,5,5
85,WMT,2020-09-18,5,5,3,3,5,5,5
84,WMT,2020-09-21,5,5,3,3,5,5,5
83,WMT,2020-09-22,5,5,3,3,5,5,5
82,WMT,2020-09-23,5,5,3,3,5,5,5
81,WMT,2020-09-24,5,5,3,3,5,5,5
80,WMT,2020-09-25,5,5,3,3,5,5,5
79,WMT,2020-09-28,5,5,3,3,5,5,5
78,WMT,2020-09-29,5,5,3,3,5,5,5
77,WMT,2020-09-30,5,5,3,3,5,5,5
76,WMT,2020-10-01,5,5,3,3,5,5,5
75,WMT,2020-10-02,5,5,3,3,5,5,5
74,WMT,2020-10-05,5,5,3,3,5,5,5
73,WMT,2020-10-06,5,5,3,3,5,5,5
72,WMT,2020-10-07,5,5,3,3,5,5,5
71,WMT,2020-10-08,5,5,3,3,5,5,5
70,WMT,2020-10-09,5,5,3,3,5,5,5
69,WMT,2020-10-12,5,5,3,3,5,5,5
68,WMT,2020-10-13,5,5,3,3,5,5,5
67,WMT,2020-10-14,5,5,3,3,5,5,5
66,WMT,2020-10-15,5,5,3,3,5,5,5
65,WMT,2020-10-16,5,5,3,3,5,5,5
64,WMT,2020-10-19,5,5,3,3,5,5,5
63,WMT,2020-10-20,5,5,3,3,5,5,5
62,WMT,2020-10-21,5,5,3,3,5,5,5
61,WMT,2020-10-22,5,5,3,3,5,5,5
60,WMT,2020-10-23,5,5,3,3,5,5,5
59,WMT,2020-10-26,5,5,3,3,5,5,5
58,WMT,2020-10-27,5,5,3,3,5,5,5
57,WMT,2020-10-28,5,5,3,3,5,5,5
56,WMT,2020-10-29,5,5,3,3,5,5,5
55,WMT,2020-10-30,5,5,3,3,5,5,5
54,WMT,2020-11-02,5,5,3,3,5,5,5
53,WMT,2020-11-03,5,5,3,3,5,5,5
52,WMT,2020-11-04,5,5,3,3,5,5,5
51,WMT,2020-11-05,5,5,3,3,5,5,5
50,WMT,2020-11-06,5,5,3,3,5,5,5
49,WMT,2020-11-09,5,5,3,3,5,5,5
48,WMT,2020-11-10,5,5,3,3,5,5,5
47,WMT,2020-11-11,5,5,3,3,5,5,5
46,WMT,2020-11-12,5,5,3,3,5,5,5
45,WMT,2020-11-13,5,5,3,3,5,5,5
44,WMT,2020-11-16,5,5,3,3,5,5,5
43,WMT,2020-11-17,5,5,3,3,5,5,5
42,WMT,2020-11-18,5,5,3,3,5,5,5
41,WMT,2020-11-19,5,5,3,3,5,5,5
40,WMT,2020-11-20,5,5,3,3,5,5,5
39,WMT,2020-11-23,5,5,3,3,5,5,5
38,WMT,2020-11-24,5,5,3,3,5,5,5
37,WMT,2020-11-25,5,5,3,3,5,5,5
36,WMT,2020-11-27,5,5,3,3,5,5,5
35,WMT,2020-11-30,5,5,3,3,5,5,5
34,WMT,2020-12-01,5,5,3,3,5,5,5
33,WMT,2021-01-22,5,5,3,3,5,5,5
32,WMT,2021-01-25,5,5,3,3,5,5,5
31,WMT,2021-01-26,5,5,3,3,5,5,5
30,WMT,2021-01-27,5,5,3,3,5,5,5
29,WMT,2021-01-28,5,5,3,3,5,5,5
28,WMT,2021-01-29,5,5,3,3,5,5,5
27,WMT,2021-02-01,5,5,3,3,5,5,5
26,WMT,2021-02-02,5,5,3,3,5,5,5
25,WMT,2021-02-03,5,5,3,3,5,5,5
24,WMT,2021-02-04,5,5,3,3,5,5,5
23,WMT,2021-02-05,5,5,3,3,5,5,5
22,WMT,2021-02-17,5,5,3,3,5,5,5
21,WMT,2021-02-18,5,5,3,3,5,5,5
20,WMT,2021-02-19,5,5,3,3,5,5,5
19,WMT,2021-02-22,5,5,3,3,5,5,5
18,WMT,2021-02-23,5,5,3,3,5,5,5
17,WMT,2021-02-24,5,5,3,3,5,5,5
16,WMT,2021-02-25,5,5,3,3,5,5,5
15,WMT,2021-02-26,5,5,3,3,5,5,5
14,WMT,2021-03-01,5,5,3,3,5,5,5
13,WMT,2021-03-02,5,5,3,3,5,5,5
12,WMT,2021-03-03,5,5,3,3,5,5,5
11,WMT,2021-03-04,5,5,3,3,5,5,5
10,WMT,2021-03-05,5,5,3,3,5,5,5
9,WMT,2021-03-08,5,5,3,3,5,5,5
8,WMT,2021-03-09,5,5,3,3,5,5,5
7,WMT,2021-03-10,5,5,3,3,5,5,5
6,WMT,2021-03-11,5,5,3,3,5,5,5
5,WMT,2021-03-12,5,5,3,3,5,5,5
4,WMT,2021-03-15,5,5,3,3,5,5,5
3,WMT,2021-03-16,5,5,3,3,5,5,5
2,WMT,2021-03-17,5,5,3,3,5,5,5
1,WMT,2021-03-18,5,5,3,3,5,5,5
0,WMT,2021-03-26,4,5,3,3,5,1,5
