,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4487,HD,2003-05-09,4,4,3,3,3,5,5
4486,HD,2003-05-12,4,4,3,3,3,5,5
4485,HD,2003-05-13,4,4,3,3,3,5,5
4484,HD,2003-05-14,4,4,3,3,3,5,5
4483,HD,2003-05-15,4,4,3,3,3,5,5
4482,HD,2003-05-16,4,4,3,3,3,5,5
4481,HD,2003-05-19,4,4,3,3,3,5,5
4480,HD,2003-05-20,4,4,3,3,3,5,5
4479,HD,2003-05-21,4,4,3,3,3,5,5
4478,HD,2003-05-22,4,4,3,3,3,5,5
4477,HD,2003-05-23,4,4,3,3,3,5,5
4476,HD,2003-05-27,4,4,3,3,3,5,5
4475,HD,2003-05-28,4,4,3,3,3,5,5
4474,HD,2003-05-29,4,4,3,3,3,5,5
4473,HD,2003-05-30,4,4,3,3,3,5,5
4472,HD,2003-06-02,4,4,3,3,3,5,5
4471,HD,2003-06-03,4,4,3,3,3,5,5
4470,HD,2003-06-04,4,4,3,3,3,5,5
4469,HD,2003-06-05,4,4,3,3,3,5,5
4468,HD,2003-06-06,4,4,3,3,3,5,5
4467,HD,2003-06-09,4,4,3,3,3,5,5
4466,HD,2003-06-10,4,4,3,3,3,5,5
4465,HD,2003-06-11,4,4,3,3,3,5,5
4464,HD,2003-06-12,4,4,3,3,3,5,5
4463,HD,2003-06-13,4,4,3,3,3,5,5
4462,HD,2003-06-16,4,4,3,3,3,5,5
4461,HD,2003-06-17,4,4,3,3,3,5,5
4460,HD,2003-06-18,4,4,3,3,3,5,5
4459,HD,2003-06-19,4,4,3,3,3,5,5
4458,HD,2003-06-20,4,4,3,3,3,5,5
4457,HD,2003-06-23,4,4,3,3,3,5,5
4456,HD,2003-06-24,4,4,3,3,3,5,5
4455,HD,2003-06-25,4,4,3,3,3,5,5
4454,HD,2003-06-26,4,4,3,3,3,5,5
4453,HD,2003-06-27,4,4,3,3,3,5,5
4452,HD,2003-06-30,4,4,3,3,3,5,5
4451,HD,2003-07-01,4,4,3,3,3,5,5
4450,HD,2003-07-02,4,4,3,3,3,5,5
4449,HD,2003-07-03,4,4,3,3,3,5,5
4448,HD,2003-07-07,4,4,3,3,3,5,5
4447,HD,2003-07-08,4,4,3,3,3,5,5
4446,HD,2003-07-09,4,4,3,3,3,5,5
4445,HD,2003-07-10,4,4,3,3,3,5,5
4444,HD,2003-07-11,4,4,3,3,3,5,5
4443,HD,2003-07-14,4,4,3,3,3,5,5
4442,HD,2003-07-15,4,4,3,3,3,5,5
4441,HD,2003-07-16,4,4,3,3,3,5,5
4440,HD,2003-07-17,4,4,3,3,3,5,5
4439,HD,2003-07-18,4,4,3,3,3,5,5
4438,HD,2003-07-21,4,4,3,3,3,5,5
4437,HD,2003-07-22,4,4,3,3,3,5,5
4436,HD,2003-07-23,4,4,3,3,3,5,5
4435,HD,2003-07-24,4,4,3,3,3,5,5
4434,HD,2003-07-25,4,4,3,3,3,5,5
4433,HD,2003-07-28,4,4,3,3,3,5,5
4432,HD,2003-07-29,4,4,3,3,3,5,5
4431,HD,2003-07-30,4,4,3,3,3,5,5
4430,HD,2003-07-31,4,4,3,3,3,5,5
4429,HD,2003-08-01,4,4,3,3,3,5,5
4428,HD,2003-08-04,4,4,3,3,3,5,5
4427,HD,2003-08-05,4,4,3,3,3,5,5
4426,HD,2003-08-06,4,4,3,3,3,5,5
4425,HD,2003-08-07,4,4,3,3,3,5,5
4424,HD,2003-08-08,4,4,3,3,3,5,5
4423,HD,2003-08-11,4,4,3,3,3,5,5
4422,HD,2003-08-12,4,4,3,3,3,5,5
4421,HD,2003-08-13,4,4,3,3,3,5,5
4420,HD,2003-08-14,4,4,3,3,3,5,5
4419,HD,2003-08-15,4,4,3,3,3,5,5
4418,HD,2003-08-18,4,4,3,3,3,5,5
4417,HD,2003-08-19,4,4,3,3,3,5,5
4416,HD,2003-08-20,4,4,3,3,3,5,5
4415,HD,2003-08-21,4,4,3,3,3,5,5
4414,HD,2003-08-22,4,4,3,3,3,5,5
4413,HD,2003-08-25,4,4,3,3,3,5,5
4412,HD,2003-08-26,4,4,3,3,3,5,5
4411,HD,2003-08-27,4,4,3,3,3,5,5
4410,HD,2003-08-28,4,4,3,3,3,5,5
4409,HD,2003-08-29,4,4,3,3,3,5,5
4408,HD,2003-09-02,4,4,3,3,3,5,5
4407,HD,2003-09-03,4,4,3,3,3,5,5
4406,HD,2003-09-04,4,4,3,3,3,5,5
4405,HD,2003-09-05,4,4,3,3,3,5,5
4404,HD,2003-09-08,4,4,3,3,3,5,5
4403,HD,2003-09-09,4,4,3,3,3,5,5
4402,HD,2003-09-10,4,4,3,3,3,5,5
4401,HD,2003-09-11,4,4,3,3,3,5,5
4400,HD,2003-09-12,4,4,3,3,3,5,5
4399,HD,2003-09-15,4,4,3,3,3,5,5
4398,HD,2003-09-16,4,4,3,3,3,5,5
4397,HD,2003-09-17,4,4,3,3,3,5,5
4396,HD,2003-09-18,4,4,3,3,3,5,5
4395,HD,2003-09-19,4,4,3,3,3,5,5
4394,HD,2003-09-22,4,4,3,3,3,5,5
4393,HD,2003-09-23,4,4,3,3,3,5,5
4392,HD,2003-09-24,4,4,3,3,3,5,5
4391,HD,2003-09-25,4,4,3,3,3,5,5
4390,HD,2003-09-26,4,4,3,3,3,5,5
4389,HD,2003-09-29,4,4,3,3,3,5,5
4388,HD,2003-09-30,4,4,3,3,3,5,5
4387,HD,2003-10-01,4,4,3,3,3,5,5
4386,HD,2003-10-02,4,4,3,3,3,5,5
4385,HD,2003-10-03,4,4,3,3,3,5,5
4384,HD,2003-10-06,4,4,3,3,3,5,5
4383,HD,2003-10-07,4,4,3,3,3,5,5
4382,HD,2003-10-08,4,4,3,3,3,5,5
4381,HD,2003-10-09,4,4,3,3,3,5,5
4380,HD,2003-10-10,4,4,3,3,3,5,5
4379,HD,2003-10-13,4,4,3,3,3,5,5
4378,HD,2003-10-14,4,4,3,3,3,5,5
4377,HD,2003-10-15,4,4,3,3,3,5,5
4376,HD,2003-10-16,4,4,3,3,3,5,5
4375,HD,2003-10-17,4,4,3,3,3,5,5
4374,HD,2003-10-20,4,4,3,3,3,5,5
4373,HD,2003-10-21,4,4,3,3,3,5,5
4372,HD,2003-10-22,4,4,3,3,3,5,5
4371,HD,2003-10-23,4,4,3,3,3,5,5
4370,HD,2003-10-24,4,4,3,3,3,5,5
4369,HD,2003-10-27,4,4,3,3,3,5,5
4368,HD,2003-10-28,4,4,3,3,3,5,5
4367,HD,2003-10-29,4,4,3,3,3,5,5
4366,HD,2003-10-30,4,4,3,3,3,5,5
4365,HD,2003-10-31,4,4,3,3,3,5,5
4364,HD,2003-11-03,5,4,4,3,4,5,5
4363,HD,2003-11-04,5,4,4,3,4,5,5
4362,HD,2003-11-05,5,4,4,3,4,5,5
4361,HD,2003-11-06,5,4,4,3,4,5,5
4360,HD,2003-11-07,5,4,4,3,4,5,5
4359,HD,2003-11-10,5,4,4,3,4,5,5
4358,HD,2003-11-11,5,4,4,3,4,5,5
4357,HD,2003-11-12,5,4,4,3,4,5,5
4356,HD,2003-11-13,5,4,4,3,4,5,5
4355,HD,2003-11-14,5,4,4,3,4,5,5
4354,HD,2003-11-17,5,4,4,3,4,5,5
4353,HD,2003-11-18,5,4,4,3,4,5,5
4352,HD,2003-11-19,5,4,4,3,4,5,5
4351,HD,2003-11-20,5,4,4,3,4,5,5
4350,HD,2003-11-21,5,4,4,3,4,5,5
4349,HD,2003-11-24,5,4,4,3,4,5,5
4348,HD,2003-11-25,5,4,4,3,4,5,5
4347,HD,2003-11-26,5,4,4,3,4,5,5
4346,HD,2003-11-28,5,4,4,3,4,5,5
4345,HD,2003-12-01,5,4,4,3,4,5,5
4344,HD,2003-12-02,5,4,4,3,4,5,5
4343,HD,2003-12-03,5,4,4,3,4,5,5
4342,HD,2003-12-04,5,4,4,3,4,5,5
4341,HD,2003-12-05,5,4,4,3,4,5,5
4340,HD,2003-12-08,5,4,4,3,4,5,5
4339,HD,2003-12-09,5,4,4,3,4,5,5
4338,HD,2003-12-10,5,4,4,3,4,5,5
4337,HD,2003-12-11,5,4,4,3,4,5,5
4336,HD,2003-12-12,5,4,4,3,4,5,5
4335,HD,2003-12-15,5,4,4,3,4,5,5
4334,HD,2003-12-16,5,4,4,3,4,5,5
4333,HD,2003-12-17,5,4,4,3,4,5,5
4332,HD,2003-12-18,5,4,4,3,4,5,5
4331,HD,2003-12-19,5,4,4,3,4,5,5
4330,HD,2003-12-22,5,4,4,3,4,5,5
4329,HD,2003-12-23,5,4,4,3,4,5,5
4328,HD,2003-12-24,5,4,4,3,4,5,5
4327,HD,2003-12-26,5,4,4,3,4,5,5
4326,HD,2003-12-29,5,4,4,3,4,5,5
4325,HD,2003-12-30,5,4,4,3,4,5,5
4324,HD,2003-12-31,5,4,4,3,4,5,5
4323,HD,2004-01-02,5,4,4,3,4,5,5
4322,HD,2004-01-05,5,4,4,3,4,5,5
4321,HD,2004-01-06,5,4,4,3,4,5,5
4320,HD,2004-01-07,5,4,4,3,4,5,5
4319,HD,2004-01-08,5,4,4,3,4,5,5
4318,HD,2004-01-09,5,4,4,3,4,5,5
4317,HD,2004-01-12,5,4,4,3,4,5,5
4316,HD,2004-01-13,5,4,4,3,4,5,5
4315,HD,2004-01-14,5,4,4,3,4,5,5
4314,HD,2004-01-15,5,4,4,3,4,5,5
4313,HD,2004-01-16,5,4,4,3,4,5,5
4312,HD,2004-01-20,5,4,4,3,4,5,5
4311,HD,2004-01-21,5,4,4,3,4,5,5
4310,HD,2004-01-22,5,4,4,3,4,5,5
4309,HD,2004-01-23,5,4,4,3,4,5,5
4308,HD,2004-01-26,5,4,4,3,4,5,5
4307,HD,2004-01-27,5,4,4,3,4,5,5
4306,HD,2004-01-28,5,4,4,3,4,5,5
4305,HD,2004-01-29,5,4,4,3,4,5,5
4304,HD,2004-01-30,5,4,4,3,4,5,5
4303,HD,2004-02-02,4,3,3,3,4,5,5
4302,HD,2004-02-03,4,3,3,3,4,5,5
4301,HD,2004-02-04,4,3,3,3,4,5,5
4300,HD,2004-02-05,4,3,3,3,4,5,5
4299,HD,2004-02-06,4,3,3,3,4,5,5
4298,HD,2004-02-09,4,3,3,3,4,5,5
4297,HD,2004-02-10,4,3,3,3,4,5,5
4296,HD,2004-02-11,4,3,3,3,4,5,5
4295,HD,2004-02-12,4,3,3,3,4,5,5
4294,HD,2004-02-13,4,3,3,3,4,5,5
4293,HD,2004-02-17,4,3,3,3,4,5,5
4292,HD,2004-02-18,4,3,3,3,4,5,5
4291,HD,2004-02-19,4,3,3,3,4,5,5
4290,HD,2004-02-20,4,3,3,3,4,5,5
4289,HD,2004-02-23,4,3,3,3,4,5,5
4288,HD,2004-02-24,4,3,3,3,4,5,5
4287,HD,2004-02-25,4,3,3,3,4,5,5
4286,HD,2004-02-26,4,3,3,3,4,5,5
4285,HD,2004-02-27,4,3,3,3,4,5,5
4284,HD,2004-03-01,4,3,3,3,4,5,5
4283,HD,2004-03-02,4,3,3,3,4,5,5
4282,HD,2004-03-03,4,3,3,3,4,5,5
4281,HD,2004-03-04,4,3,3,3,4,5,5
4280,HD,2004-03-05,4,3,3,3,4,5,5
4279,HD,2004-03-08,4,3,3,3,4,5,5
4278,HD,2004-03-09,4,3,3,3,4,5,5
4277,HD,2004-03-10,4,3,3,3,4,5,5
4276,HD,2004-03-11,4,3,3,3,4,5,5
4275,HD,2004-03-12,4,3,3,3,4,5,5
4274,HD,2004-03-15,4,3,3,3,4,5,5
4273,HD,2004-03-16,4,3,3,3,4,5,5
4272,HD,2004-03-17,4,3,3,3,4,5,5
4271,HD,2004-03-18,4,3,3,3,4,5,5
4270,HD,2004-03-19,4,3,3,3,4,5,5
4269,HD,2004-03-22,4,3,3,3,4,5,5
4268,HD,2004-03-23,4,3,3,3,4,5,5
4267,HD,2004-03-24,4,3,3,3,4,5,5
4266,HD,2004-03-25,4,3,3,3,4,5,5
4265,HD,2004-03-26,4,3,3,3,4,5,5
4264,HD,2004-03-29,4,3,3,3,4,5,5
4263,HD,2004-03-30,4,3,3,3,4,5,5
4262,HD,2004-03-31,4,3,3,3,4,5,5
4261,HD,2004-04-01,4,3,3,3,4,5,5
4260,HD,2004-04-02,4,3,3,3,4,5,5
4259,HD,2004-04-05,4,3,3,3,4,5,5
4258,HD,2004-04-06,4,3,3,3,4,5,5
4257,HD,2004-04-07,4,3,3,3,4,5,5
4256,HD,2004-04-08,4,3,3,3,4,5,5
4255,HD,2004-04-12,4,3,3,3,4,5,5
4254,HD,2004-04-13,4,3,3,3,4,5,5
4253,HD,2004-04-14,4,3,3,3,4,5,5
4252,HD,2004-04-15,4,3,3,3,4,5,5
4251,HD,2004-04-16,4,3,3,3,4,5,5
4250,HD,2004-04-19,4,3,3,3,4,5,5
4249,HD,2004-04-20,4,3,3,3,4,5,5
4248,HD,2004-04-21,4,3,3,3,4,5,5
4247,HD,2004-04-22,4,3,3,3,4,5,5
4246,HD,2004-04-23,4,3,3,3,4,5,5
4245,HD,2004-04-26,4,3,3,3,4,5,5
4244,HD,2004-04-27,4,3,3,3,4,5,5
4243,HD,2004-04-28,4,3,3,3,4,5,5
4242,HD,2004-04-29,4,3,3,3,4,5,5
4241,HD,2004-04-30,4,3,3,3,4,5,5
4240,HD,2004-05-03,4,4,3,3,4,5,5
4239,HD,2004-05-04,4,4,3,3,4,5,5
4238,HD,2004-05-05,4,4,3,3,4,5,5
4237,HD,2004-05-06,4,4,3,3,4,5,5
4236,HD,2004-05-07,4,4,3,3,4,5,5
4235,HD,2004-05-10,4,4,3,3,4,5,5
4234,HD,2004-05-11,4,4,3,3,4,5,5
4233,HD,2004-05-12,4,4,3,3,4,5,5
4232,HD,2004-05-13,4,4,3,3,4,5,5
4231,HD,2004-05-14,4,4,3,3,4,5,5
4230,HD,2004-05-17,4,4,3,3,4,5,5
4229,HD,2004-05-18,4,4,3,3,4,5,5
4228,HD,2004-05-19,4,4,3,3,4,5,5
4227,HD,2004-05-20,4,4,3,3,4,5,5
4226,HD,2004-05-21,4,4,3,3,4,5,5
4225,HD,2004-05-24,4,4,3,3,4,5,5
4224,HD,2004-05-25,4,4,3,3,4,5,5
4223,HD,2004-05-26,4,4,3,3,4,5,5
4222,HD,2004-05-27,4,4,3,3,4,5,5
4221,HD,2004-05-28,4,4,3,3,4,5,5
4220,HD,2004-06-01,4,4,3,3,4,5,5
4219,HD,2004-06-02,4,4,3,3,4,5,5
4218,HD,2004-06-03,4,4,3,3,4,5,5
4217,HD,2004-06-04,4,4,3,3,4,5,5
4216,HD,2004-06-07,4,4,3,3,4,5,5
4215,HD,2004-06-08,4,4,3,3,4,5,5
4214,HD,2004-06-09,4,4,3,3,4,5,5
4213,HD,2004-06-10,4,4,3,3,4,5,5
4212,HD,2004-06-14,4,4,3,3,4,5,5
4211,HD,2004-06-15,4,4,3,3,4,5,5
4210,HD,2004-06-16,4,4,3,3,4,5,5
4209,HD,2004-06-17,4,4,3,3,4,5,5
4208,HD,2004-06-18,4,4,3,3,4,5,5
4207,HD,2004-06-21,4,4,3,3,4,5,5
4206,HD,2004-06-22,4,4,3,3,4,5,5
4205,HD,2004-06-23,4,4,3,3,4,5,5
4204,HD,2004-06-24,4,4,3,3,4,5,5
4203,HD,2004-06-25,4,4,3,3,4,5,5
4202,HD,2004-06-28,4,4,3,3,4,5,5
4201,HD,2004-06-29,4,4,3,3,4,5,5
4200,HD,2004-06-30,4,4,3,3,4,5,5
4199,HD,2004-07-01,4,4,3,3,4,5,5
4198,HD,2004-07-02,4,4,3,3,4,5,5
4197,HD,2004-07-06,4,4,3,3,4,5,5
4196,HD,2004-07-07,4,4,3,3,4,5,5
4195,HD,2004-07-08,4,4,3,3,4,5,5
4194,HD,2004-07-09,4,4,3,3,4,5,5
4193,HD,2004-07-12,4,4,3,3,4,5,5
4192,HD,2004-07-13,4,4,3,3,4,5,5
4191,HD,2004-07-14,4,4,3,3,4,5,5
4190,HD,2004-07-15,4,4,3,3,4,5,5
4189,HD,2004-07-16,4,4,3,3,4,5,5
4188,HD,2004-07-19,4,4,3,3,4,5,5
4187,HD,2004-07-20,4,4,3,3,4,5,5
4186,HD,2004-07-21,4,4,3,3,4,5,5
4185,HD,2004-07-22,4,4,3,3,4,5,5
4184,HD,2004-07-23,4,4,3,3,4,5,5
4183,HD,2004-07-26,4,4,3,3,4,5,5
4182,HD,2004-07-27,4,4,3,3,4,5,5
4181,HD,2004-07-28,4,4,3,3,4,5,5
4180,HD,2004-07-29,4,4,3,3,4,5,5
4179,HD,2004-07-30,4,4,3,3,4,5,5
4178,HD,2004-08-02,4,3,3,3,4,5,5
4177,HD,2004-08-03,4,3,3,3,4,5,5
4176,HD,2004-08-04,4,3,3,3,4,5,5
4175,HD,2004-08-05,4,4,3,3,4,5,5
4174,HD,2004-08-06,4,4,3,3,4,5,5
4173,HD,2004-08-09,4,4,3,3,4,5,5
4172,HD,2004-08-10,4,3,3,3,4,5,5
4171,HD,2004-08-11,4,4,3,3,4,5,5
4170,HD,2004-08-12,4,4,3,3,4,5,5
4169,HD,2004-08-13,4,4,3,3,4,5,5
4168,HD,2004-08-16,4,3,3,3,4,5,5
4167,HD,2004-08-17,4,3,3,3,4,5,5
4166,HD,2004-08-18,4,3,3,3,4,5,5
4165,HD,2004-08-19,4,3,3,3,4,5,5
4164,HD,2004-08-20,4,3,3,3,4,5,5
4163,HD,2004-08-23,4,3,3,3,4,5,5
4162,HD,2004-08-24,4,3,3,3,4,5,5
4161,HD,2004-08-25,4,3,3,3,4,5,5
4160,HD,2004-08-26,4,3,3,3,4,5,5
4159,HD,2004-08-27,4,3,3,3,4,5,5
4158,HD,2004-08-30,4,3,3,3,4,5,5
4157,HD,2004-08-31,4,3,3,3,4,5,5
4156,HD,2004-09-01,4,3,3,3,4,5,5
4155,HD,2004-09-02,4,3,3,3,4,5,5
4154,HD,2004-09-03,4,3,3,3,4,5,5
4153,HD,2004-09-07,4,3,3,3,4,5,5
4152,HD,2004-09-08,4,3,3,3,4,5,5
4151,HD,2004-09-09,4,3,3,3,4,5,5
4150,HD,2004-09-10,4,3,3,3,4,5,5
4149,HD,2004-09-13,4,3,3,3,4,5,5
4148,HD,2004-09-14,4,3,3,3,4,5,5
4147,HD,2004-09-15,4,3,3,3,4,5,5
4146,HD,2004-09-16,4,3,3,3,4,5,5
4145,HD,2004-09-17,4,3,3,3,4,5,5
4144,HD,2004-09-20,4,3,3,3,4,5,5
4143,HD,2004-09-21,4,3,3,3,4,5,5
4142,HD,2004-09-22,4,3,3,3,4,5,5
4141,HD,2004-09-23,4,3,3,3,4,5,5
4140,HD,2004-09-24,4,3,3,3,4,5,5
4139,HD,2004-09-27,4,3,3,3,4,5,5
4138,HD,2004-09-28,4,3,3,3,4,5,5
4137,HD,2004-09-29,4,3,3,3,4,5,5
4136,HD,2004-09-30,4,3,3,3,4,5,5
4135,HD,2004-10-01,4,3,3,3,4,5,5
4134,HD,2004-10-04,4,3,3,3,4,5,5
4133,HD,2004-10-05,4,3,3,3,4,5,5
4132,HD,2004-10-06,4,3,3,3,4,5,5
4131,HD,2004-10-07,4,3,3,3,4,5,5
4130,HD,2004-10-08,4,3,3,3,4,5,5
4129,HD,2004-10-11,4,3,3,3,4,5,5
4128,HD,2004-10-12,4,3,3,3,4,5,5
4127,HD,2004-10-13,4,3,3,3,4,5,5
4126,HD,2004-10-14,4,3,3,3,4,5,5
4125,HD,2004-10-15,4,3,3,3,4,5,5
4124,HD,2004-10-18,4,3,3,3,4,5,5
4123,HD,2004-10-19,4,3,3,3,4,5,5
4122,HD,2004-10-20,4,3,3,3,4,5,5
4121,HD,2004-10-21,4,3,3,3,4,5,5
4120,HD,2004-10-22,4,3,3,3,4,5,5
4119,HD,2004-10-25,4,3,3,3,4,5,5
4118,HD,2004-10-26,4,3,3,3,4,5,5
4117,HD,2004-10-27,4,3,3,3,4,5,5
4116,HD,2004-10-28,4,3,3,3,4,5,5
4115,HD,2004-10-29,4,3,3,3,4,5,5
4114,HD,2004-11-01,4,3,4,3,4,5,5
4113,HD,2004-11-02,4,3,4,3,4,5,5
4112,HD,2004-11-03,4,3,4,3,4,5,5
4111,HD,2004-11-04,4,3,4,3,4,5,5
4110,HD,2004-11-05,4,3,4,3,4,5,5
4109,HD,2004-11-08,4,3,4,3,4,5,5
4108,HD,2004-11-09,4,3,4,3,4,5,5
4107,HD,2004-11-10,4,3,4,3,4,5,5
4106,HD,2004-11-11,4,3,4,3,4,5,5
4105,HD,2004-11-12,4,3,4,3,4,5,5
4104,HD,2004-11-15,4,3,4,3,4,5,5
4103,HD,2004-11-16,4,3,4,3,4,5,5
4102,HD,2004-11-17,4,3,4,3,4,5,5
4101,HD,2004-11-18,4,3,4,3,4,5,5
4100,HD,2004-11-19,4,3,4,3,4,5,5
4099,HD,2004-11-22,4,3,4,3,4,5,5
4098,HD,2004-11-23,4,3,4,3,4,5,5
4097,HD,2004-11-24,4,3,4,3,4,5,5
4096,HD,2004-11-26,4,3,4,3,4,5,5
4095,HD,2004-11-29,4,3,4,3,4,5,5
4094,HD,2004-11-30,4,3,4,3,4,5,5
4093,HD,2004-12-01,4,3,4,3,4,5,5
4092,HD,2004-12-02,4,3,4,3,4,5,5
4091,HD,2004-12-03,4,3,4,3,4,5,5
4090,HD,2004-12-06,4,3,4,3,4,5,5
4089,HD,2004-12-07,4,3,4,3,4,5,5
4088,HD,2004-12-08,4,3,4,3,4,5,5
4087,HD,2004-12-09,4,3,4,3,4,5,5
4086,HD,2004-12-10,4,3,4,3,4,5,5
4085,HD,2004-12-13,4,3,4,3,4,5,5
4084,HD,2004-12-14,4,3,4,3,4,5,5
4083,HD,2004-12-15,4,3,4,3,4,5,5
4082,HD,2004-12-16,4,3,4,3,4,5,5
4081,HD,2004-12-17,4,3,4,3,4,5,5
4080,HD,2004-12-20,4,3,4,3,4,5,5
4079,HD,2004-12-21,4,3,4,3,4,5,5
4078,HD,2004-12-22,4,3,4,3,4,5,5
4077,HD,2004-12-23,4,3,4,3,4,5,5
4076,HD,2004-12-27,4,3,4,3,4,5,5
4075,HD,2004-12-28,4,3,4,3,4,5,5
4074,HD,2004-12-29,4,3,4,3,4,5,5
4073,HD,2004-12-30,4,3,4,3,4,5,5
4072,HD,2004-12-31,4,3,4,3,4,5,5
4071,HD,2005-01-03,4,3,4,3,4,5,5
4070,HD,2005-01-04,4,3,4,3,4,5,5
4069,HD,2005-01-05,4,3,4,3,4,5,5
4068,HD,2005-01-06,4,3,4,3,4,5,5
4067,HD,2005-01-07,4,3,4,3,4,5,5
4066,HD,2005-01-10,4,3,4,3,4,5,5
4065,HD,2005-01-11,4,3,4,3,4,5,5
4064,HD,2005-01-12,4,3,4,3,4,5,5
4063,HD,2005-01-13,4,3,4,3,4,5,5
4062,HD,2005-01-14,4,3,4,3,4,5,5
4061,HD,2005-01-18,4,3,4,3,4,5,5
4060,HD,2005-01-19,4,3,4,3,4,5,5
4059,HD,2005-01-20,4,3,4,3,4,5,5
4058,HD,2005-01-21,4,3,4,3,4,5,5
4057,HD,2005-01-24,4,3,4,3,4,5,5
4056,HD,2005-01-25,4,3,4,3,4,5,5
4055,HD,2005-01-26,4,3,4,3,4,5,5
4054,HD,2005-01-27,4,3,4,3,4,5,5
4053,HD,2005-01-28,4,3,4,3,4,5,5
4052,HD,2005-01-31,4,3,3,3,4,5,5
4051,HD,2005-02-01,4,3,3,3,4,5,5
4050,HD,2005-02-02,4,3,3,3,4,5,5
4049,HD,2005-02-03,4,3,3,3,4,5,5
4048,HD,2005-02-04,4,3,3,3,4,5,5
4047,HD,2005-02-07,4,3,3,3,4,5,5
4046,HD,2005-02-08,4,3,3,3,4,5,5
4045,HD,2005-02-09,4,3,3,3,4,5,5
4044,HD,2005-02-10,4,3,3,3,4,5,5
4043,HD,2005-02-11,4,3,3,3,4,5,5
4042,HD,2005-02-14,4,3,3,3,4,5,5
4041,HD,2005-02-15,4,3,3,3,4,5,5
4040,HD,2005-02-16,4,3,3,3,4,5,5
4039,HD,2005-02-17,4,3,3,3,4,5,5
4038,HD,2005-02-18,4,3,3,3,4,5,5
4037,HD,2005-02-22,4,3,3,3,4,5,5
4036,HD,2005-02-23,4,3,3,3,4,5,5
4035,HD,2005-02-24,4,3,3,3,4,5,5
4034,HD,2005-02-25,4,3,3,3,4,5,5
4033,HD,2005-02-28,4,3,3,3,4,5,5
4032,HD,2005-03-01,4,3,3,3,4,5,5
4031,HD,2005-03-02,4,3,3,3,4,5,5
4030,HD,2005-03-03,4,3,3,3,4,5,5
4029,HD,2005-03-04,4,3,3,3,4,5,5
4028,HD,2005-03-07,4,3,3,3,4,5,5
4027,HD,2005-03-08,4,3,3,3,4,5,5
4026,HD,2005-03-09,4,3,3,3,4,5,5
4025,HD,2005-03-10,4,3,3,3,4,5,5
4024,HD,2005-03-11,4,3,3,3,4,5,5
4023,HD,2005-03-14,4,3,3,3,4,5,5
4022,HD,2005-03-15,4,3,3,3,4,5,5
4021,HD,2005-03-16,4,3,3,3,4,5,5
4020,HD,2005-03-17,4,3,3,3,4,5,5
4019,HD,2005-03-18,4,3,3,3,4,5,5
4018,HD,2005-03-21,4,3,3,3,4,5,5
4017,HD,2005-03-22,4,3,3,3,4,5,5
4016,HD,2005-03-23,4,3,3,3,4,5,5
4015,HD,2005-03-24,4,3,3,3,4,5,5
4014,HD,2005-03-28,4,3,3,3,4,5,5
4013,HD,2005-03-29,4,3,3,3,4,5,5
4012,HD,2005-03-30,4,3,3,3,4,5,5
4011,HD,2005-03-31,4,3,3,3,4,5,5
4010,HD,2005-04-01,4,3,3,3,4,5,5
4009,HD,2005-04-04,4,3,3,3,4,5,5
4008,HD,2005-04-05,4,3,3,3,4,5,5
4007,HD,2005-04-06,4,3,3,3,4,5,5
4006,HD,2005-04-07,4,3,3,3,4,5,5
4005,HD,2005-04-08,4,3,3,3,4,5,5
4004,HD,2005-04-11,4,3,3,3,4,5,5
4003,HD,2005-04-12,4,3,3,3,4,5,5
4002,HD,2005-04-13,4,3,3,3,4,5,5
4001,HD,2005-04-14,4,3,3,3,4,5,5
4000,HD,2005-04-15,4,3,3,3,4,5,5
3999,HD,2005-04-18,4,3,3,3,4,5,5
3998,HD,2005-04-19,4,3,3,3,4,5,5
3997,HD,2005-04-20,4,3,3,3,4,5,5
3996,HD,2005-04-21,4,3,3,3,4,5,5
3995,HD,2005-04-22,4,3,3,3,4,5,5
3994,HD,2005-04-25,4,3,3,3,4,5,5
3993,HD,2005-04-26,4,3,3,3,4,5,5
3992,HD,2005-04-27,4,3,3,3,4,5,5
3991,HD,2005-04-28,4,3,3,3,4,5,5
3990,HD,2005-04-29,4,3,3,3,4,5,5
3989,HD,2005-05-02,4,3,3,3,4,5,5
3988,HD,2005-05-03,4,3,3,3,4,5,5
3987,HD,2005-05-04,4,3,3,3,4,5,5
3986,HD,2005-05-05,4,3,3,3,4,5,5
3985,HD,2005-05-06,4,3,3,3,4,5,5
3984,HD,2005-05-09,4,3,3,3,4,5,5
3983,HD,2005-05-10,4,3,3,3,4,5,5
3982,HD,2005-05-11,4,3,3,3,4,5,5
3981,HD,2005-05-12,4,3,3,3,4,5,5
3980,HD,2005-05-13,4,3,3,3,4,5,5
3979,HD,2005-05-16,4,3,3,3,4,5,5
3978,HD,2005-05-17,4,3,3,3,4,5,5
3977,HD,2005-05-18,4,3,3,3,4,5,5
3976,HD,2005-05-19,4,3,3,3,4,5,5
3975,HD,2005-05-20,4,3,3,3,4,5,5
3974,HD,2005-05-23,4,3,3,3,4,5,5
3973,HD,2005-05-24,4,3,3,3,4,5,5
3972,HD,2005-05-25,4,3,3,3,4,5,5
3971,HD,2005-05-26,4,3,3,3,4,5,5
