,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4030,PEP,2005-03-09,4,3,3,3,4,5,5
4029,PEP,2005-03-10,4,3,3,3,4,5,5
4028,PEP,2005-03-11,4,3,3,3,4,5,5
4027,PEP,2005-03-14,4,3,3,3,4,5,5
4026,PEP,2005-03-15,4,3,3,3,4,5,5
4025,PEP,2005-03-16,4,3,3,3,4,5,5
4024,PEP,2005-03-17,4,3,3,3,4,5,5
4023,PEP,2005-03-18,4,3,3,3,4,5,5
4022,PEP,2005-03-21,4,3,3,3,4,5,5
4021,PEP,2005-03-22,4,3,3,3,4,5,5
4020,PEP,2005-03-23,4,3,3,3,4,5,5
4019,PEP,2005-03-24,4,3,3,3,4,5,5
4018,PEP,2005-03-28,4,3,3,3,4,5,5
4017,PEP,2005-03-29,4,3,3,3,4,5,5
4016,PEP,2005-03-30,4,3,3,3,4,5,5
4015,PEP,2005-03-31,4,3,3,3,4,5,5
4014,PEP,2005-04-01,4,3,3,3,4,5,5
4013,PEP,2005-04-04,4,3,3,3,4,5,5
4012,PEP,2005-04-05,4,3,3,3,4,5,5
4011,PEP,2005-04-06,4,3,3,3,4,5,5
4010,PEP,2005-04-07,4,3,3,3,4,5,5
4009,PEP,2005-04-08,4,3,3,3,4,5,5
4008,PEP,2005-04-11,4,3,3,3,4,5,5
4007,PEP,2005-04-12,4,3,3,3,4,5,5
4006,PEP,2005-04-13,4,3,3,3,4,5,5
4005,PEP,2005-04-14,4,3,3,3,4,5,5
4004,PEP,2005-04-15,4,3,3,3,4,5,5
4003,PEP,2005-04-18,4,3,3,3,4,5,5
4002,PEP,2005-04-19,4,3,3,3,4,5,5
4001,PEP,2005-04-20,4,3,3,3,4,5,5
4000,PEP,2005-04-21,4,3,3,3,4,5,5
3999,PEP,2005-04-22,4,3,3,3,4,5,5
3998,PEP,2005-04-25,4,3,3,3,4,5,5
3997,PEP,2005-04-26,4,3,3,3,4,5,5
3996,PEP,2005-04-27,4,3,3,3,4,5,5
3995,PEP,2005-04-28,4,3,3,3,4,5,5
3994,PEP,2005-04-29,4,3,3,3,4,5,5
3993,PEP,2005-05-02,4,3,3,3,4,5,5
3992,PEP,2005-05-03,4,3,3,3,4,5,5
3991,PEP,2005-05-04,4,3,3,3,4,5,5
3990,PEP,2005-05-05,4,3,3,3,4,5,5
3989,PEP,2005-05-06,4,3,3,3,4,5,5
3988,PEP,2005-05-09,4,3,3,3,4,5,5
3987,PEP,2005-05-10,4,3,3,3,4,5,5
3986,PEP,2005-05-11,4,3,3,3,4,5,5
3985,PEP,2005-05-12,4,3,3,3,4,5,5
3984,PEP,2005-05-13,4,3,3,3,4,5,5
3983,PEP,2005-05-16,4,3,3,3,4,5,5
3982,PEP,2005-05-17,4,3,3,3,4,5,5
3981,PEP,2005-05-18,4,3,3,3,4,5,5
3980,PEP,2005-05-19,4,3,3,3,4,5,5
3979,PEP,2005-05-20,4,3,3,3,4,5,5
3978,PEP,2005-05-23,4,3,3,3,4,5,5
3977,PEP,2005-05-24,4,3,3,3,4,5,5
3976,PEP,2005-05-25,4,3,3,3,4,5,5
3975,PEP,2005-05-26,4,3,3,3,4,5,5
3974,PEP,2005-05-27,4,3,3,3,4,5,5
3973,PEP,2005-05-31,4,3,3,3,4,5,5
3972,PEP,2005-06-01,4,3,3,3,4,5,5
3971,PEP,2005-06-02,4,3,3,3,4,5,5
3970,PEP,2005-06-03,4,3,3,3,4,5,5
3969,PEP,2005-06-06,4,3,3,3,4,5,5
3968,PEP,2005-06-07,4,3,3,3,4,5,5
3967,PEP,2005-06-08,4,3,3,3,4,5,5
3966,PEP,2005-06-09,4,3,3,3,4,5,5
3965,PEP,2005-06-10,4,3,3,3,4,5,5
3964,PEP,2005-06-13,3,3,3,3,4,1,5
3963,PEP,2005-06-14,3,3,3,3,4,1,5
3962,PEP,2005-06-15,3,3,3,3,4,1,5
3961,PEP,2005-06-16,3,3,3,3,4,1,5
3960,PEP,2005-06-17,3,3,3,3,4,1,5
3959,PEP,2005-06-20,3,3,3,3,4,1,5
3958,PEP,2005-06-21,3,3,3,3,4,1,5
3957,PEP,2005-06-22,3,3,3,3,4,1,5
3956,PEP,2005-06-23,3,3,3,3,4,1,5
3955,PEP,2005-06-24,3,3,3,3,4,1,5
3954,PEP,2005-06-27,3,3,3,3,4,1,5
3953,PEP,2005-06-28,3,3,3,3,4,1,5
3952,PEP,2005-06-29,3,3,3,3,4,1,5
3951,PEP,2005-06-30,3,3,3,3,4,1,5
3950,PEP,2005-07-01,3,3,3,3,4,1,5
3949,PEP,2005-07-05,3,3,3,3,4,1,5
3948,PEP,2005-07-06,3,3,3,3,4,1,5
3947,PEP,2005-07-07,3,3,3,3,4,1,5
3946,PEP,2005-07-08,3,3,3,3,4,1,5
3945,PEP,2005-07-11,3,3,3,3,4,1,5
3944,PEP,2005-07-12,3,3,3,3,4,1,5
3943,PEP,2005-07-13,3,3,3,3,4,1,5
3942,PEP,2005-07-14,3,3,3,3,4,1,5
3941,PEP,2005-07-15,3,3,3,3,4,1,5
3940,PEP,2005-07-18,3,3,3,3,4,1,5
3939,PEP,2005-07-19,3,3,3,3,4,1,5
3938,PEP,2005-07-20,3,3,3,3,4,1,5
3937,PEP,2005-07-21,3,3,3,3,4,1,5
3936,PEP,2005-07-22,3,3,3,3,4,1,5
3935,PEP,2005-07-25,3,3,3,3,4,1,5
3934,PEP,2005-07-26,3,3,3,3,4,1,5
3933,PEP,2005-07-27,3,3,3,3,4,1,5
3932,PEP,2005-07-28,3,3,3,3,4,1,5
3931,PEP,2005-07-29,3,3,3,3,4,1,5
3930,PEP,2005-08-01,3,3,3,3,4,1,5
3929,PEP,2005-08-02,3,3,3,3,4,1,5
3928,PEP,2005-08-03,3,3,3,3,4,1,5
3927,PEP,2005-08-04,3,3,3,3,4,1,5
3926,PEP,2005-08-05,3,3,3,3,4,1,5
3925,PEP,2005-08-08,3,3,3,3,4,1,5
3924,PEP,2005-08-09,3,3,3,3,4,1,5
3923,PEP,2005-08-10,3,3,3,3,4,1,5
3922,PEP,2005-08-11,3,3,3,3,4,1,5
3921,PEP,2005-08-12,3,3,3,3,4,1,5
3920,PEP,2005-08-15,3,3,3,3,4,1,5
3919,PEP,2005-08-16,3,3,3,3,4,1,5
3918,PEP,2005-08-17,3,3,3,3,4,1,5
3917,PEP,2005-08-18,3,3,3,3,4,1,5
3916,PEP,2005-08-19,3,3,3,3,4,1,5
3915,PEP,2005-08-22,3,3,3,3,4,1,5
3914,PEP,2005-08-23,3,3,3,3,4,1,5
3913,PEP,2005-08-24,3,3,3,3,4,1,5
3912,PEP,2005-08-25,3,3,3,3,4,1,5
3911,PEP,2005-08-26,3,3,3,3,4,1,5
3910,PEP,2005-08-29,3,3,3,3,4,1,5
3909,PEP,2005-08-30,3,3,3,3,4,1,5
3908,PEP,2005-08-31,3,3,3,3,4,1,5
3907,PEP,2005-09-01,3,3,3,3,4,1,5
3906,PEP,2005-09-02,3,3,3,3,4,1,5
3905,PEP,2005-09-06,5,3,4,4,4,5,5
3904,PEP,2005-09-07,5,3,4,4,4,5,5
3903,PEP,2005-09-08,5,3,4,4,4,5,5
3902,PEP,2005-09-09,5,3,4,4,4,5,5
3901,PEP,2005-09-12,5,3,4,4,4,5,5
3900,PEP,2005-09-13,5,3,4,4,4,5,5
3899,PEP,2005-09-14,5,3,4,4,4,5,5
3898,PEP,2005-09-15,5,3,4,4,4,5,5
3897,PEP,2005-09-16,5,3,4,4,4,5,5
3896,PEP,2005-09-19,5,3,4,4,4,5,5
3895,PEP,2005-09-20,5,3,4,4,4,5,5
3894,PEP,2005-09-21,5,3,4,4,4,5,5
3893,PEP,2005-09-22,5,3,4,4,4,5,5
3892,PEP,2005-09-23,5,3,4,4,4,5,5
3891,PEP,2005-09-26,5,3,4,4,4,5,5
3890,PEP,2005-09-27,5,3,4,4,4,5,5
3889,PEP,2005-09-28,5,3,4,4,4,5,5
3888,PEP,2005-09-29,5,3,4,4,4,5,5
3887,PEP,2005-09-30,5,3,4,4,4,5,5
3886,PEP,2005-10-03,5,3,4,4,4,5,5
3885,PEP,2005-10-04,5,3,4,4,4,5,5
3884,PEP,2005-10-05,5,3,4,4,4,5,5
3883,PEP,2005-10-06,5,3,4,4,4,5,5
3882,PEP,2005-10-07,5,3,4,4,4,5,5
3881,PEP,2005-10-10,5,3,4,4,4,5,5
3880,PEP,2005-10-11,5,3,4,4,4,5,5
3879,PEP,2005-10-12,5,3,4,4,4,5,5
3878,PEP,2005-10-13,5,3,4,4,4,5,5
3877,PEP,2005-10-14,5,3,4,4,4,5,5
3876,PEP,2005-10-17,5,3,4,4,4,5,5
3875,PEP,2005-10-18,5,3,4,4,4,5,5
3874,PEP,2005-10-19,5,3,4,4,4,5,5
3873,PEP,2005-10-20,5,3,4,4,4,5,5
3872,PEP,2005-10-21,5,3,4,4,4,5,5
3871,PEP,2005-10-24,5,3,4,4,4,5,5
3870,PEP,2005-10-25,5,3,4,4,4,5,5
3869,PEP,2005-10-26,5,3,4,4,4,5,5
3868,PEP,2005-10-27,5,3,4,4,4,5,5
3867,PEP,2005-10-28,5,3,4,4,4,5,5
3866,PEP,2005-10-31,5,3,4,4,4,5,5
3865,PEP,2005-11-01,5,3,4,4,4,5,5
3864,PEP,2005-11-02,5,3,4,4,4,5,5
3863,PEP,2005-11-03,5,3,4,4,4,5,5
3862,PEP,2005-11-04,5,3,4,4,4,5,5
3861,PEP,2005-11-07,5,3,4,4,4,5,5
3860,PEP,2005-11-08,5,3,4,4,4,5,5
3859,PEP,2005-11-09,5,3,4,4,4,5,5
3858,PEP,2005-11-10,5,3,4,4,4,5,5
3857,PEP,2005-11-11,5,3,4,4,4,5,5
3856,PEP,2005-11-14,5,3,4,4,4,5,5
3855,PEP,2005-11-15,5,3,4,4,4,5,5
3854,PEP,2005-11-16,5,3,4,4,4,5,5
3853,PEP,2005-11-17,5,3,4,4,4,5,5
3852,PEP,2005-11-18,5,3,4,4,4,5,5
3851,PEP,2005-11-21,5,3,4,4,4,5,5
3850,PEP,2005-11-22,5,3,4,4,4,5,5
3849,PEP,2005-11-23,5,3,4,4,4,5,5
3848,PEP,2005-11-25,5,3,4,4,4,5,5
3847,PEP,2005-11-28,5,3,4,4,4,5,5
3846,PEP,2005-11-29,5,3,4,4,4,5,5
3845,PEP,2005-11-30,5,3,4,4,4,5,5
3844,PEP,2005-12-01,5,3,4,4,4,5,5
3843,PEP,2005-12-02,5,3,4,4,4,5,5
3842,PEP,2005-12-05,5,3,4,4,4,5,5
3841,PEP,2005-12-06,5,3,4,4,4,5,5
3840,PEP,2005-12-07,5,3,4,4,4,5,5
3839,PEP,2005-12-08,5,3,4,4,4,5,5
3838,PEP,2005-12-09,5,3,4,4,4,5,5
3837,PEP,2005-12-12,5,3,4,4,4,5,5
3836,PEP,2005-12-13,5,3,4,4,4,5,5
3835,PEP,2005-12-14,5,3,4,4,4,5,5
3834,PEP,2005-12-15,5,3,4,4,4,5,5
3833,PEP,2005-12-16,5,3,4,4,4,5,5
3832,PEP,2005-12-19,5,3,4,4,4,5,5
3831,PEP,2005-12-20,5,3,4,4,4,5,5
3830,PEP,2005-12-21,5,3,4,4,4,5,5
3829,PEP,2005-12-22,5,3,4,4,4,5,5
3828,PEP,2005-12-23,5,3,4,4,4,5,5
3827,PEP,2005-12-27,5,3,4,4,4,5,5
3826,PEP,2005-12-28,5,3,4,4,4,5,5
3825,PEP,2005-12-29,5,3,4,4,4,5,5
3824,PEP,2005-12-30,5,3,4,4,4,5,5
3823,PEP,2006-01-03,4,3,3,3,4,5,5
3822,PEP,2006-01-04,4,3,3,3,4,5,5
3821,PEP,2006-01-05,4,3,3,3,4,5,5
3820,PEP,2006-01-06,4,3,3,3,4,5,5
3819,PEP,2006-01-09,4,3,3,3,4,5,5
3818,PEP,2006-01-10,4,3,3,3,4,5,5
3817,PEP,2006-01-11,4,3,3,3,4,5,5
3816,PEP,2006-01-12,4,3,3,3,4,5,5
3815,PEP,2006-01-13,4,3,3,3,4,5,5
3814,PEP,2006-01-17,4,3,3,3,4,5,5
3813,PEP,2006-01-18,4,3,3,3,4,5,5
3812,PEP,2006-01-19,4,3,3,3,4,5,5
3811,PEP,2006-01-20,4,3,3,3,4,5,5
3810,PEP,2006-01-23,4,3,3,3,4,5,5
3809,PEP,2006-01-24,4,3,3,3,4,5,5
3808,PEP,2006-01-25,4,3,3,3,4,5,5
3807,PEP,2006-01-26,4,3,3,3,4,5,5
3806,PEP,2006-01-27,4,3,3,3,4,5,5
3805,PEP,2006-01-30,4,3,3,3,4,5,5
3804,PEP,2006-01-31,4,3,3,3,4,5,5
3803,PEP,2006-02-01,4,3,3,3,4,5,5
3802,PEP,2006-02-02,4,3,3,3,4,5,5
3801,PEP,2006-02-03,4,3,3,3,4,5,5
3800,PEP,2006-02-06,4,3,3,3,4,5,5
3799,PEP,2006-02-07,4,3,3,3,4,5,5
3798,PEP,2006-02-08,4,3,3,3,4,5,5
3797,PEP,2006-02-09,4,3,3,3,4,5,5
3796,PEP,2006-02-10,4,3,3,3,4,5,5
3795,PEP,2006-02-13,4,3,3,3,4,5,5
3794,PEP,2006-02-14,4,3,3,3,4,5,5
3793,PEP,2006-02-15,4,3,3,3,4,5,5
3792,PEP,2006-02-16,4,3,3,3,4,5,5
3791,PEP,2006-02-17,4,3,3,3,4,5,5
3790,PEP,2006-02-21,4,3,3,3,4,5,5
3789,PEP,2006-02-22,4,3,3,3,4,5,5
3788,PEP,2006-02-23,4,3,3,3,4,5,5
3787,PEP,2006-02-24,4,3,3,3,4,5,5
3786,PEP,2006-02-27,4,3,3,3,4,5,5
3785,PEP,2006-02-28,4,3,3,3,4,5,5
3784,PEP,2006-03-01,4,3,3,3,4,5,5
3783,PEP,2006-03-02,4,3,3,3,4,5,5
3782,PEP,2006-03-03,4,3,3,3,4,5,5
3781,PEP,2006-03-06,4,3,3,3,4,5,5
3780,PEP,2006-03-07,4,3,3,3,4,5,5
3779,PEP,2006-03-08,4,3,3,3,4,5,5
3778,PEP,2006-03-09,4,3,3,3,4,5,5
3777,PEP,2006-03-10,4,3,3,3,4,5,5
3776,PEP,2006-03-13,4,3,3,3,4,5,5
3775,PEP,2006-03-14,4,3,3,3,4,5,5
3774,PEP,2006-03-15,4,3,3,3,4,5,5
3773,PEP,2006-03-16,4,3,3,3,4,5,5
3772,PEP,2006-03-17,4,3,3,3,4,5,5
3771,PEP,2006-03-20,4,3,3,3,4,5,5
3770,PEP,2006-03-21,4,3,3,3,4,5,5
3769,PEP,2006-03-22,4,3,3,3,4,5,5
3768,PEP,2006-03-23,4,3,3,3,4,5,5
3767,PEP,2006-03-24,4,3,3,3,4,5,5
3766,PEP,2006-03-27,4,3,3,3,4,5,5
3765,PEP,2006-03-28,4,3,3,3,4,5,5
3764,PEP,2006-03-29,4,3,3,3,4,5,5
3763,PEP,2006-03-30,4,3,3,3,4,5,5
3762,PEP,2006-03-31,4,3,3,3,4,5,5
3761,PEP,2006-04-03,4,3,3,3,4,5,5
3760,PEP,2006-04-04,4,3,3,3,4,5,5
3759,PEP,2006-04-05,4,3,3,3,4,5,5
3758,PEP,2006-04-06,4,3,3,3,4,5,5
3757,PEP,2006-04-07,4,3,3,3,4,5,5
3756,PEP,2006-04-10,4,3,3,3,4,5,5
3755,PEP,2006-04-11,4,3,3,3,4,5,5
3754,PEP,2006-04-12,4,3,3,3,4,5,5
3753,PEP,2006-04-13,4,3,3,3,4,5,5
3752,PEP,2006-04-17,4,3,3,3,4,5,5
3751,PEP,2006-04-18,4,3,3,3,4,5,5
3750,PEP,2006-04-19,4,3,3,3,4,5,5
3749,PEP,2006-04-20,4,3,3,3,4,5,5
3748,PEP,2006-04-21,4,3,3,3,4,5,5
3747,PEP,2006-04-24,4,3,3,3,4,5,5
3746,PEP,2006-04-25,4,3,3,3,4,5,5
3745,PEP,2006-04-26,4,3,3,3,4,5,5
3744,PEP,2006-04-27,4,3,3,3,4,5,5
3743,PEP,2006-04-28,4,3,3,3,4,5,5
3742,PEP,2006-05-01,4,3,3,3,4,5,5
3741,PEP,2006-05-02,4,3,3,3,4,5,5
3740,PEP,2006-05-03,4,3,3,3,4,5,5
3739,PEP,2006-05-04,4,3,3,3,4,5,5
3738,PEP,2006-05-05,4,3,3,3,4,5,5
3737,PEP,2006-05-08,4,3,3,3,4,5,5
3736,PEP,2006-05-09,4,3,3,3,4,5,5
3735,PEP,2006-05-10,4,3,3,3,4,5,5
3734,PEP,2006-05-11,4,3,3,3,4,5,5
3733,PEP,2006-05-12,4,3,3,3,4,5,5
3732,PEP,2006-05-15,4,3,3,3,4,5,5
3731,PEP,2006-05-16,4,3,3,3,4,5,5
3730,PEP,2006-05-17,4,3,3,3,4,5,5
3729,PEP,2006-05-18,4,3,3,3,4,5,5
3728,PEP,2006-05-19,4,3,3,3,4,5,5
3727,PEP,2006-05-22,4,3,3,3,4,5,5
3726,PEP,2006-05-23,4,3,3,3,4,5,5
3725,PEP,2006-05-24,4,3,3,3,4,5,5
3724,PEP,2006-05-25,4,3,3,3,4,5,5
3723,PEP,2006-05-26,4,3,3,3,4,5,5
3722,PEP,2006-05-30,4,3,3,3,4,5,5
3721,PEP,2006-05-31,4,3,3,3,4,5,5
3720,PEP,2006-06-01,4,3,3,3,4,5,5
3719,PEP,2006-06-02,4,3,3,3,4,5,5
3718,PEP,2006-06-05,4,3,3,3,4,5,5
3717,PEP,2006-06-06,4,3,3,3,4,5,5
3716,PEP,2006-06-07,4,3,3,3,4,5,5
3715,PEP,2006-06-08,4,3,3,3,4,5,5
3714,PEP,2006-06-09,4,3,3,3,4,5,5
3713,PEP,2006-06-12,4,3,3,3,4,5,5
3712,PEP,2006-06-13,4,3,3,3,4,5,5
3711,PEP,2006-06-14,4,3,3,3,4,5,5
3710,PEP,2006-06-15,4,3,3,3,4,5,5
3709,PEP,2006-06-16,4,3,3,3,4,5,5
3708,PEP,2006-06-19,4,3,3,3,4,5,5
3707,PEP,2006-06-20,4,3,3,3,4,5,5
3706,PEP,2006-06-21,4,3,3,3,4,5,5
3705,PEP,2006-06-22,4,3,3,3,4,5,5
3704,PEP,2006-06-23,4,3,3,3,4,5,5
3703,PEP,2006-06-26,4,3,3,3,4,5,5
3702,PEP,2006-06-27,4,3,3,3,4,5,5
3701,PEP,2006-06-28,4,3,3,3,4,5,5
3700,PEP,2006-06-29,4,3,3,3,4,5,5
3699,PEP,2006-06-30,4,3,3,3,4,5,5
3698,PEP,2006-07-03,4,3,3,3,4,5,5
3697,PEP,2006-07-05,4,3,3,3,4,5,5
3696,PEP,2006-07-06,4,3,3,3,4,5,5
3695,PEP,2006-07-07,4,3,3,3,4,5,5
3694,PEP,2006-07-10,4,3,3,3,4,5,5
3693,PEP,2006-07-11,4,3,3,3,4,5,5
3692,PEP,2006-07-12,4,3,3,3,4,5,5
3691,PEP,2006-07-13,4,3,3,3,4,5,5
3690,PEP,2006-07-14,4,3,3,3,4,5,5
3689,PEP,2006-07-17,4,3,3,3,4,5,5
3688,PEP,2006-07-18,4,3,3,3,4,5,5
3687,PEP,2006-07-19,4,3,3,3,4,5,5
3686,PEP,2006-07-20,4,3,3,3,4,5,5
3685,PEP,2006-07-21,4,3,3,3,4,5,5
3684,PEP,2006-07-24,4,3,3,3,4,5,5
3683,PEP,2006-07-25,4,3,3,3,4,5,5
3682,PEP,2006-07-26,4,3,3,3,4,5,5
3681,PEP,2006-07-27,4,3,3,3,4,5,5
3680,PEP,2006-07-28,4,3,3,3,4,5,5
3679,PEP,2006-07-31,4,3,3,3,4,5,5
3678,PEP,2006-08-01,4,3,3,3,4,5,5
3677,PEP,2006-08-02,4,3,3,3,4,5,5
3676,PEP,2006-08-03,4,3,3,3,4,5,5
3675,PEP,2006-08-04,4,3,3,3,4,5,5
3674,PEP,2006-08-07,4,3,3,3,4,5,5
3673,PEP,2006-08-08,4,3,3,3,4,5,5
3672,PEP,2006-08-09,4,3,3,3,4,5,5
3671,PEP,2006-08-10,4,3,3,3,4,5,5
3670,PEP,2006-08-11,4,3,3,3,4,5,5
3669,PEP,2006-08-14,4,3,3,3,4,5,5
3668,PEP,2006-08-15,4,3,3,3,4,5,5
3667,PEP,2006-08-16,4,3,3,3,4,5,5
3666,PEP,2006-08-17,4,3,3,3,4,5,5
3665,PEP,2006-08-18,4,3,3,3,4,5,5
3664,PEP,2006-08-21,4,3,3,3,4,5,5
3663,PEP,2006-08-22,4,3,3,3,4,5,5
3662,PEP,2006-08-23,4,3,3,3,4,5,5
3661,PEP,2006-08-24,4,3,3,3,4,5,5
3660,PEP,2006-08-25,4,3,3,3,4,5,5
3659,PEP,2006-08-28,4,3,3,3,4,5,5
3658,PEP,2006-08-29,4,3,3,3,4,5,5
3657,PEP,2006-08-30,4,3,3,3,4,5,5
3656,PEP,2006-08-31,4,3,3,3,4,5,5
3655,PEP,2006-09-01,4,3,3,3,4,5,5
3654,PEP,2006-09-05,4,3,3,3,4,5,5
3653,PEP,2006-09-06,4,3,3,3,4,5,5
3652,PEP,2006-09-07,4,3,3,3,4,5,5
3651,PEP,2006-09-08,4,3,3,3,4,5,5
3650,PEP,2006-09-11,5,3,4,4,4,5,5
3649,PEP,2006-09-12,5,3,4,4,4,5,5
3648,PEP,2006-09-13,5,3,4,4,4,5,5
3647,PEP,2006-09-14,5,3,4,4,4,5,5
3646,PEP,2006-09-15,5,3,4,4,4,5,5
3645,PEP,2006-09-18,5,3,4,4,4,5,5
3644,PEP,2006-09-19,5,3,4,4,4,5,5
3643,PEP,2006-09-20,5,3,4,4,4,5,5
3642,PEP,2006-09-21,5,3,4,4,4,5,5
3641,PEP,2006-09-22,5,3,4,4,4,5,5
3640,PEP,2006-09-25,5,3,4,4,4,5,5
3639,PEP,2006-09-26,5,3,4,4,4,5,5
3638,PEP,2006-09-27,5,3,4,4,4,5,5
3637,PEP,2006-09-28,5,3,4,4,4,5,5
3636,PEP,2006-09-29,5,3,4,4,4,5,5
3635,PEP,2006-10-02,5,3,4,4,4,5,5
3634,PEP,2006-10-03,5,3,4,4,4,5,5
3633,PEP,2006-10-04,5,3,4,4,4,5,5
3632,PEP,2006-10-05,5,3,4,4,4,5,5
3631,PEP,2006-10-06,5,3,4,4,4,5,5
3630,PEP,2006-10-09,5,3,4,4,4,5,5
3629,PEP,2006-10-10,5,3,4,4,4,5,5
3628,PEP,2006-10-11,5,3,4,4,4,5,5
3627,PEP,2006-10-12,5,3,4,4,4,5,5
3626,PEP,2006-10-13,5,3,4,4,4,5,5
3625,PEP,2006-10-16,5,3,4,4,4,5,5
3624,PEP,2006-10-17,5,3,4,4,4,5,5
3623,PEP,2006-10-18,5,3,4,4,4,5,5
3622,PEP,2006-10-19,5,3,4,4,4,5,5
3621,PEP,2006-10-20,5,3,4,4,4,5,5
3620,PEP,2006-10-23,5,3,4,4,4,5,5
3619,PEP,2006-10-24,5,3,4,4,4,5,5
3618,PEP,2006-10-25,5,3,4,4,4,5,5
3617,PEP,2006-10-26,5,3,4,4,4,5,5
3616,PEP,2006-10-27,5,3,4,4,4,5,5
3615,PEP,2006-10-30,5,3,4,4,4,5,5
3614,PEP,2006-10-31,5,3,4,4,4,5,5
3613,PEP,2006-11-01,5,3,4,4,4,5,5
3612,PEP,2006-11-02,5,3,4,4,4,5,5
3611,PEP,2006-11-03,5,3,4,4,4,5,5
3610,PEP,2006-11-06,5,3,4,4,4,5,5
3609,PEP,2006-11-07,5,3,4,4,4,5,5
3608,PEP,2006-11-08,5,3,4,4,4,5,5
3607,PEP,2006-11-09,5,3,4,4,4,5,5
3606,PEP,2006-11-10,5,3,4,4,4,5,5
3605,PEP,2006-11-13,5,3,4,4,4,5,5
3604,PEP,2006-11-14,5,3,4,4,4,5,5
3603,PEP,2006-11-15,5,3,4,4,4,5,5
3602,PEP,2006-11-16,5,3,4,4,4,5,5
3601,PEP,2006-11-17,5,3,4,4,4,5,5
3600,PEP,2006-11-20,5,3,4,4,4,5,5
3599,PEP,2006-11-21,5,3,4,4,4,5,5
3598,PEP,2006-11-22,5,3,4,4,4,5,5
3597,PEP,2006-11-24,5,3,4,4,4,5,5
3596,PEP,2006-11-27,5,3,4,4,4,5,5
3595,PEP,2006-11-28,5,3,4,4,4,5,5
3594,PEP,2006-11-29,5,3,4,4,4,5,5
3593,PEP,2006-11-30,5,3,4,4,4,5,5
3592,PEP,2006-12-01,5,3,4,4,4,5,5
3591,PEP,2006-12-04,5,3,4,4,4,5,5
3590,PEP,2006-12-05,5,3,4,4,4,5,5
3589,PEP,2006-12-06,5,3,4,4,4,5,5
3588,PEP,2006-12-07,5,3,4,4,4,5,5
3587,PEP,2006-12-08,5,3,4,4,4,5,5
3586,PEP,2006-12-11,5,3,4,4,4,5,5
3585,PEP,2006-12-12,5,3,4,4,4,5,5
3584,PEP,2006-12-13,5,3,4,4,4,5,5
3583,PEP,2006-12-14,5,3,4,4,4,5,5
3582,PEP,2006-12-15,5,3,4,4,4,5,5
3581,PEP,2006-12-18,5,3,4,4,4,5,5
3580,PEP,2006-12-19,5,3,4,4,4,5,5
3579,PEP,2006-12-20,5,3,4,4,4,5,5
3578,PEP,2006-12-21,5,3,4,4,4,5,5
3577,PEP,2006-12-22,5,3,4,4,4,5,5
3576,PEP,2006-12-26,5,3,4,4,4,5,5
3575,PEP,2006-12-27,5,3,4,4,4,5,5
3574,PEP,2006-12-28,5,3,4,4,4,5,5
3573,PEP,2006-12-29,5,3,4,4,4,5,5
3572,PEP,2007-01-03,4,3,3,3,4,5,5
3571,PEP,2007-01-04,4,3,3,3,4,5,5
3570,PEP,2007-01-05,4,3,3,3,4,5,5
3569,PEP,2007-01-08,4,3,3,3,4,5,5
3568,PEP,2007-01-09,4,3,3,3,4,5,5
3567,PEP,2007-01-10,4,3,3,3,4,5,5
3566,PEP,2007-01-11,4,3,3,3,4,5,5
3565,PEP,2007-01-12,4,3,3,3,4,5,5
3564,PEP,2007-01-16,4,3,3,3,4,5,5
3563,PEP,2007-01-17,4,3,3,3,4,5,5
3562,PEP,2007-01-18,4,3,3,3,4,5,5
3561,PEP,2007-01-19,4,3,3,3,4,5,5
3560,PEP,2007-01-22,4,3,3,3,4,5,5
3559,PEP,2007-01-23,4,3,3,3,4,5,5
3558,PEP,2007-01-24,4,3,3,3,4,5,5
3557,PEP,2007-01-25,4,3,3,3,4,5,5
3556,PEP,2007-01-26,4,3,3,3,4,5,5
3555,PEP,2007-01-29,4,3,3,3,4,5,5
3554,PEP,2007-01-30,4,3,3,3,4,5,5
3553,PEP,2007-01-31,4,3,3,3,4,5,5
3552,PEP,2007-02-01,4,3,3,3,4,5,5
3551,PEP,2007-02-02,4,3,3,3,4,5,5
3550,PEP,2007-02-05,4,3,3,3,4,5,5
3549,PEP,2007-02-06,4,3,3,3,4,5,5
3548,PEP,2007-02-07,4,3,3,3,4,5,5
3547,PEP,2007-02-08,4,3,3,3,4,5,5
3546,PEP,2007-02-09,4,3,3,3,4,5,5
3545,PEP,2007-02-12,4,3,3,3,4,5,5
3544,PEP,2007-02-13,4,3,3,3,4,5,5
3543,PEP,2007-02-14,4,3,3,3,4,5,5
3542,PEP,2007-02-15,4,3,3,3,4,5,5
3541,PEP,2007-02-16,4,3,3,3,4,5,5
3540,PEP,2007-02-20,4,3,3,3,4,5,5
3539,PEP,2007-02-21,4,3,3,3,4,5,5
3538,PEP,2007-02-22,4,3,3,3,4,5,5
3537,PEP,2007-02-23,4,3,3,3,4,5,5
3536,PEP,2007-02-26,4,3,3,3,4,5,5
3535,PEP,2007-02-27,4,3,3,3,4,5,5
3534,PEP,2007-02-28,4,3,3,3,4,5,5
3533,PEP,2007-03-01,4,3,3,3,4,5,5
