,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4505,INTC,2003-04-21,4,4,3,3,4,5,5
4504,INTC,2003-04-22,4,4,3,3,4,5,5
4503,INTC,2003-04-23,4,4,3,3,4,5,5
4502,INTC,2003-04-24,4,4,3,3,4,5,5
4501,INTC,2003-04-25,4,4,3,3,4,5,5
4500,INTC,2003-04-28,4,4,3,3,4,5,5
4499,INTC,2003-04-29,4,4,3,3,4,5,5
4498,INTC,2003-04-30,4,4,3,3,4,5,5
4497,INTC,2003-05-01,4,4,3,3,4,5,5
4496,INTC,2003-05-02,4,4,3,3,4,5,5
4495,INTC,2003-05-05,4,4,3,3,4,5,5
4494,INTC,2003-05-06,4,4,3,3,4,5,5
4493,INTC,2003-05-07,4,4,3,3,4,5,5
4492,INTC,2003-05-08,4,4,3,3,4,5,5
4491,INTC,2003-05-09,4,4,3,3,4,5,5
4490,INTC,2003-05-12,4,4,3,3,4,5,5
4489,INTC,2003-05-13,4,4,3,3,4,5,5
4488,INTC,2003-05-14,4,4,3,3,4,5,5
4487,INTC,2003-05-15,4,4,3,3,4,5,5
4486,INTC,2003-05-16,4,4,3,3,4,5,5
4485,INTC,2003-05-19,4,4,3,3,4,5,5
4484,INTC,2003-05-20,4,4,3,3,4,5,5
4483,INTC,2003-05-21,4,4,3,3,4,5,5
4482,INTC,2003-05-22,4,4,3,3,4,5,5
4481,INTC,2003-05-23,4,4,3,3,4,5,5
4480,INTC,2003-05-27,4,4,3,3,4,5,5
4479,INTC,2003-05-28,4,4,3,3,4,5,5
4478,INTC,2003-05-29,4,4,3,3,4,5,5
4477,INTC,2003-05-30,4,4,3,3,4,5,5
4476,INTC,2003-06-02,4,4,3,3,4,5,5
4475,INTC,2003-06-03,4,4,3,3,4,5,5
4474,INTC,2003-06-04,4,4,3,3,4,5,5
4473,INTC,2003-06-05,4,3,3,3,4,5,5
4472,INTC,2003-06-06,4,4,3,3,4,5,5
4471,INTC,2003-06-09,4,4,3,3,4,5,5
4470,INTC,2003-06-10,4,3,3,3,4,5,5
4469,INTC,2003-06-11,4,3,3,3,4,5,5
4468,INTC,2003-06-12,4,3,3,3,4,5,5
4467,INTC,2003-06-13,4,4,3,3,4,5,5
4466,INTC,2003-06-16,4,3,3,3,4,5,5
4465,INTC,2003-06-17,4,4,3,3,4,5,5
4464,INTC,2003-06-18,4,4,3,3,4,5,5
4463,INTC,2003-06-19,4,4,3,3,4,5,5
4462,INTC,2003-06-20,4,4,3,3,4,5,5
4461,INTC,2003-06-23,4,4,3,3,4,5,5
4460,INTC,2003-06-24,4,4,3,3,4,5,5
4459,INTC,2003-06-25,4,4,3,3,4,5,5
4458,INTC,2003-06-26,4,4,3,3,4,5,5
4457,INTC,2003-06-27,4,4,3,3,4,5,5
4456,INTC,2003-06-30,4,4,3,3,4,5,5
4455,INTC,2003-07-01,4,4,3,3,4,5,5
4454,INTC,2003-07-02,4,4,3,3,4,5,5
4453,INTC,2003-07-03,4,4,3,3,4,5,5
4452,INTC,2003-07-07,4,4,3,3,4,5,5
4451,INTC,2003-07-08,4,4,3,3,4,5,5
4450,INTC,2003-07-09,4,4,3,3,4,5,5
4449,INTC,2003-07-10,4,4,3,3,4,5,5
4448,INTC,2003-07-11,4,4,3,3,4,5,5
4447,INTC,2003-07-14,4,4,3,3,4,5,5
4446,INTC,2003-07-15,4,4,3,3,4,5,5
4445,INTC,2003-07-16,4,4,3,3,4,5,5
4444,INTC,2003-07-17,4,4,3,3,4,5,5
4443,INTC,2003-07-18,4,4,3,3,4,5,5
4442,INTC,2003-07-21,4,4,3,3,4,5,5
4441,INTC,2003-07-22,4,4,3,3,4,5,5
4440,INTC,2003-07-23,4,4,3,3,4,5,5
4439,INTC,2003-07-24,4,4,3,3,4,5,5
4438,INTC,2003-07-25,4,4,3,3,4,5,5
4437,INTC,2003-07-28,4,4,3,3,4,5,5
4436,INTC,2003-07-29,4,4,3,3,4,5,5
4435,INTC,2003-07-30,4,4,3,3,4,5,5
4434,INTC,2003-07-31,4,4,3,3,4,5,5
4433,INTC,2003-08-01,4,4,3,3,4,5,5
4432,INTC,2003-08-04,4,4,3,3,4,5,5
4431,INTC,2003-08-05,4,4,3,3,4,5,5
4430,INTC,2003-08-06,4,4,3,3,4,5,5
4429,INTC,2003-08-07,4,4,3,3,4,5,5
4428,INTC,2003-08-08,4,4,3,3,4,5,5
4427,INTC,2003-08-11,4,4,3,3,4,5,5
4426,INTC,2003-08-12,4,4,3,3,4,5,5
4425,INTC,2003-08-13,4,4,3,3,4,5,5
4424,INTC,2003-08-14,4,4,3,3,4,5,5
4423,INTC,2003-08-15,4,4,3,3,4,5,5
4422,INTC,2003-08-18,4,3,3,3,4,5,5
4421,INTC,2003-08-19,4,3,3,3,4,5,5
4420,INTC,2003-08-20,4,3,3,3,4,5,5
4419,INTC,2003-08-21,4,3,3,3,4,5,5
4418,INTC,2003-08-22,4,3,3,3,4,5,5
4417,INTC,2003-08-25,4,3,3,3,4,5,5
4416,INTC,2003-08-26,4,3,3,3,4,5,5
4415,INTC,2003-08-27,4,3,3,3,4,5,5
4414,INTC,2003-08-28,4,3,3,3,4,5,5
4413,INTC,2003-08-29,4,3,3,3,4,5,5
4412,INTC,2003-09-02,4,3,3,3,4,5,5
4411,INTC,2003-09-03,4,3,3,3,4,5,5
4410,INTC,2003-09-04,4,3,3,3,4,5,5
4409,INTC,2003-09-05,4,3,3,3,4,5,5
4408,INTC,2003-09-08,4,3,3,3,4,5,5
4407,INTC,2003-09-09,4,3,3,3,4,5,5
4406,INTC,2003-09-10,4,3,3,3,4,5,5
4405,INTC,2003-09-11,4,3,3,3,4,5,5
4404,INTC,2003-09-12,4,3,3,3,4,5,5
4403,INTC,2003-09-15,4,3,3,3,4,5,5
4402,INTC,2003-09-16,4,3,3,3,4,5,5
4401,INTC,2003-09-17,4,3,3,3,4,5,5
4400,INTC,2003-09-18,4,3,3,3,4,5,5
4399,INTC,2003-09-19,4,3,3,3,4,5,5
4398,INTC,2003-09-22,4,3,3,3,4,5,5
4397,INTC,2003-09-23,4,3,3,3,4,5,5
4396,INTC,2003-09-24,4,3,3,3,4,5,5
4395,INTC,2003-09-25,4,3,3,3,4,5,5
4394,INTC,2003-09-26,4,3,3,3,4,5,5
4393,INTC,2003-09-29,4,4,3,3,4,5,5
4392,INTC,2003-09-30,4,4,3,3,4,5,5
4391,INTC,2003-10-01,4,4,3,3,4,5,5
4390,INTC,2003-10-02,4,4,3,3,4,5,5
4389,INTC,2003-10-03,4,3,3,3,4,5,5
4388,INTC,2003-10-06,4,3,3,3,4,5,5
4387,INTC,2003-10-07,4,3,3,3,4,5,5
4386,INTC,2003-10-08,4,3,3,3,4,5,5
4385,INTC,2003-10-09,4,3,3,3,4,5,5
4384,INTC,2003-10-10,4,3,3,3,4,5,5
4383,INTC,2003-10-13,4,3,3,3,4,5,5
4382,INTC,2003-10-14,4,3,3,3,4,5,5
4381,INTC,2003-10-15,4,3,3,3,4,5,5
4380,INTC,2003-10-16,4,3,3,3,4,5,5
4379,INTC,2003-10-17,4,3,3,3,4,5,5
4378,INTC,2003-10-20,4,3,3,3,4,5,5
4377,INTC,2003-10-21,4,3,3,3,4,5,5
4376,INTC,2003-10-22,4,3,3,3,4,5,5
4375,INTC,2003-10-23,4,3,3,3,4,5,5
4374,INTC,2003-10-24,4,3,3,3,4,5,5
4373,INTC,2003-10-27,4,3,3,3,4,5,5
4372,INTC,2003-10-28,4,3,3,3,4,5,5
4371,INTC,2003-10-29,4,3,3,3,4,5,5
4370,INTC,2003-10-30,4,3,3,3,4,5,5
4369,INTC,2003-10-31,4,3,3,3,4,5,5
4368,INTC,2003-11-03,4,3,3,3,4,5,5
4367,INTC,2003-11-04,4,3,3,3,4,5,5
4366,INTC,2003-11-05,4,3,3,3,4,5,5
4365,INTC,2003-11-06,4,3,3,3,4,5,5
4364,INTC,2003-11-07,4,3,3,3,4,5,5
4363,INTC,2003-11-10,4,3,3,3,4,5,5
4362,INTC,2003-11-11,4,3,3,3,4,5,5
4361,INTC,2003-11-12,4,3,3,3,4,5,5
4360,INTC,2003-11-13,4,3,3,3,4,5,5
4359,INTC,2003-11-14,4,3,3,3,4,5,5
4358,INTC,2003-11-17,4,3,3,3,4,5,5
4357,INTC,2003-11-18,4,3,3,3,4,5,5
4356,INTC,2003-11-19,4,3,3,3,4,5,5
4355,INTC,2003-11-20,4,3,3,3,4,5,5
4354,INTC,2003-11-21,4,3,3,3,4,5,5
4353,INTC,2003-11-24,4,3,3,3,4,5,5
4352,INTC,2003-11-25,4,3,3,3,4,5,5
4351,INTC,2003-11-26,4,3,3,3,4,5,5
4350,INTC,2003-11-28,4,3,3,3,4,5,5
4349,INTC,2003-12-01,4,3,3,3,4,5,5
4348,INTC,2003-12-02,4,3,3,3,4,5,5
4347,INTC,2003-12-03,4,3,3,3,4,5,5
4346,INTC,2003-12-04,4,3,3,3,4,5,5
4345,INTC,2003-12-05,4,3,3,3,4,5,5
4344,INTC,2003-12-08,4,3,3,3,4,5,5
4343,INTC,2003-12-09,4,3,3,3,4,5,5
4342,INTC,2003-12-10,4,3,3,3,4,5,5
4341,INTC,2003-12-11,4,3,3,3,4,5,5
4340,INTC,2003-12-12,4,3,3,3,4,5,5
4339,INTC,2003-12-15,4,3,3,3,4,5,5
4338,INTC,2003-12-16,4,3,3,3,4,5,5
4337,INTC,2003-12-17,4,3,3,3,4,5,5
4336,INTC,2003-12-18,4,3,3,3,4,5,5
4335,INTC,2003-12-19,4,3,3,3,4,5,5
4334,INTC,2003-12-22,4,3,3,3,4,5,5
4333,INTC,2003-12-23,4,3,3,3,4,5,5
4332,INTC,2003-12-24,4,3,3,3,4,5,5
4331,INTC,2003-12-26,4,3,3,3,4,5,5
4330,INTC,2003-12-29,4,3,3,3,4,5,5
4329,INTC,2003-12-30,4,3,3,3,4,5,5
4328,INTC,2003-12-31,4,3,3,3,4,5,5
4327,INTC,2004-01-02,4,3,3,3,4,5,5
4326,INTC,2004-01-05,4,3,3,3,4,5,5
4325,INTC,2004-01-06,4,3,3,3,4,5,5
4324,INTC,2004-01-07,4,3,3,3,4,5,5
4323,INTC,2004-01-08,4,3,3,3,4,5,5
4322,INTC,2004-01-09,4,3,3,3,4,5,5
4321,INTC,2004-01-12,4,3,3,3,4,5,5
4320,INTC,2004-01-13,4,3,3,3,4,5,5
4319,INTC,2004-01-14,4,3,3,3,4,5,5
4318,INTC,2004-01-15,4,3,3,3,4,5,5
4317,INTC,2004-01-16,4,3,3,3,4,5,5
4316,INTC,2004-01-20,4,3,3,3,4,5,5
4315,INTC,2004-01-21,4,3,3,3,4,5,5
4314,INTC,2004-01-22,4,3,3,3,4,5,5
4313,INTC,2004-01-23,4,3,3,3,4,5,5
4312,INTC,2004-01-26,4,3,3,3,4,5,5
4311,INTC,2004-01-27,4,3,3,3,4,5,5
4310,INTC,2004-01-28,4,3,3,3,4,5,5
4309,INTC,2004-01-29,4,3,3,3,4,5,5
4308,INTC,2004-01-30,4,3,3,3,4,5,5
4307,INTC,2004-02-02,4,3,3,3,4,5,5
4306,INTC,2004-02-03,4,3,3,3,4,5,5
4305,INTC,2004-02-04,4,3,3,3,4,5,5
4304,INTC,2004-02-05,4,3,3,3,4,5,5
4303,INTC,2004-02-06,4,3,3,3,4,5,5
4302,INTC,2004-02-09,4,3,3,3,4,5,5
4301,INTC,2004-02-10,4,3,3,3,4,5,5
4300,INTC,2004-02-11,4,3,3,3,4,5,5
4299,INTC,2004-02-12,4,3,3,3,4,5,5
4298,INTC,2004-02-13,4,3,3,3,4,5,5
4297,INTC,2004-02-17,4,3,3,3,4,5,5
4296,INTC,2004-02-18,4,3,3,3,4,5,5
4295,INTC,2004-02-19,4,3,3,3,4,5,5
4294,INTC,2004-02-20,4,3,3,3,4,5,5
4293,INTC,2004-02-23,4,3,3,3,4,5,5
4292,INTC,2004-02-24,4,3,3,3,4,5,5
4291,INTC,2004-02-25,4,3,3,3,4,5,5
4290,INTC,2004-02-26,4,3,3,3,4,5,5
4289,INTC,2004-02-27,4,3,3,3,4,5,5
4288,INTC,2004-03-01,4,3,3,3,4,5,5
4287,INTC,2004-03-02,4,3,3,3,4,5,5
4286,INTC,2004-03-03,4,3,3,3,4,5,5
4285,INTC,2004-03-04,4,3,3,3,4,5,5
4284,INTC,2004-03-05,4,3,3,3,4,5,5
4283,INTC,2004-03-08,4,3,3,3,4,5,5
4282,INTC,2004-03-09,4,3,3,3,4,5,5
4281,INTC,2004-03-10,4,3,3,3,4,5,5
4280,INTC,2004-03-11,4,3,3,3,4,5,5
4279,INTC,2004-03-12,4,3,3,3,4,5,5
4278,INTC,2004-03-15,4,3,3,3,4,5,5
4277,INTC,2004-03-16,4,3,3,3,4,5,5
4276,INTC,2004-03-17,4,3,3,3,4,5,5
4275,INTC,2004-03-18,4,3,3,3,4,5,5
4274,INTC,2004-03-19,4,3,3,3,4,5,5
4273,INTC,2004-03-22,4,3,3,3,4,5,5
4272,INTC,2004-03-23,4,3,3,3,4,5,5
4271,INTC,2004-03-24,4,3,3,3,4,5,5
4270,INTC,2004-03-25,4,3,3,3,4,5,5
4269,INTC,2004-03-26,4,3,3,3,4,5,5
4268,INTC,2004-03-29,4,3,3,3,4,5,5
4267,INTC,2004-03-30,4,3,3,3,4,5,5
4266,INTC,2004-03-31,4,3,3,3,4,5,5
4265,INTC,2004-04-01,4,3,3,3,4,5,5
4264,INTC,2004-04-02,4,3,3,3,4,5,5
4263,INTC,2004-04-05,4,3,3,3,4,5,5
4262,INTC,2004-04-06,4,3,3,3,4,5,5
4261,INTC,2004-04-07,4,3,3,3,4,5,5
4260,INTC,2004-04-08,4,3,3,3,4,5,5
4259,INTC,2004-04-12,4,3,3,3,4,5,5
4258,INTC,2004-04-13,4,3,3,3,4,5,5
4257,INTC,2004-04-14,4,3,3,3,4,5,5
4256,INTC,2004-04-15,4,3,3,3,4,5,5
4255,INTC,2004-04-16,4,3,3,3,4,5,5
4254,INTC,2004-04-19,4,3,3,3,4,5,5
4253,INTC,2004-04-20,4,3,3,3,4,5,5
4252,INTC,2004-04-21,4,3,3,3,4,5,5
4251,INTC,2004-04-22,4,3,3,3,4,5,5
4250,INTC,2004-04-23,4,3,3,3,4,5,5
4249,INTC,2004-04-26,4,3,3,3,4,5,5
4248,INTC,2004-04-27,4,3,3,3,4,5,5
4247,INTC,2004-04-28,4,3,3,3,4,5,5
4246,INTC,2004-04-29,4,3,3,3,4,5,5
4245,INTC,2004-04-30,4,3,3,3,4,5,5
4244,INTC,2004-05-03,4,3,3,3,4,5,5
4243,INTC,2004-05-04,4,3,3,3,4,5,5
4242,INTC,2004-05-05,4,3,3,3,4,5,5
4241,INTC,2004-05-06,4,3,3,3,4,5,5
4240,INTC,2004-05-07,4,3,3,3,4,5,5
4239,INTC,2004-05-10,4,3,3,3,4,5,5
4238,INTC,2004-05-11,4,3,3,3,4,5,5
4237,INTC,2004-05-12,4,3,3,3,4,5,5
4236,INTC,2004-05-13,4,3,3,3,4,5,5
4235,INTC,2004-05-14,4,3,3,3,4,5,5
4234,INTC,2004-05-17,4,3,3,3,4,5,5
4233,INTC,2004-05-18,4,3,3,3,4,5,5
4232,INTC,2004-05-19,4,3,3,3,4,5,5
4231,INTC,2004-05-20,4,3,3,3,4,5,5
4230,INTC,2004-05-21,4,3,3,3,4,5,5
4229,INTC,2004-05-24,4,3,3,3,4,5,5
4228,INTC,2004-05-25,4,3,3,3,4,5,5
4227,INTC,2004-05-26,4,3,3,3,4,5,5
4226,INTC,2004-05-27,4,3,3,3,4,5,5
4225,INTC,2004-05-28,4,3,3,3,4,5,5
4224,INTC,2004-06-01,4,3,3,3,4,5,5
4223,INTC,2004-06-02,4,3,3,3,4,5,5
4222,INTC,2004-06-03,4,3,3,3,4,5,5
4221,INTC,2004-06-04,4,3,3,3,4,5,5
4220,INTC,2004-06-07,4,3,3,3,4,5,5
4219,INTC,2004-06-08,4,3,3,3,4,5,5
4218,INTC,2004-06-09,4,3,3,3,4,5,5
4217,INTC,2004-06-10,4,3,3,3,4,5,5
4216,INTC,2004-06-14,4,3,3,3,4,5,5
4215,INTC,2004-06-15,4,3,3,3,4,5,5
4214,INTC,2004-06-16,4,3,3,3,4,5,5
4213,INTC,2004-06-17,4,3,3,3,4,5,5
4212,INTC,2004-06-18,4,3,3,3,4,5,5
4211,INTC,2004-06-21,4,3,3,3,4,5,5
4210,INTC,2004-06-22,4,3,3,3,4,5,5
4209,INTC,2004-06-23,4,3,3,3,4,5,5
4208,INTC,2004-06-24,4,3,3,3,4,5,5
4207,INTC,2004-06-25,4,3,3,3,4,5,5
4206,INTC,2004-06-28,4,3,3,3,4,5,5
4205,INTC,2004-06-29,4,3,3,3,4,5,5
4204,INTC,2004-06-30,4,3,3,3,4,5,5
4203,INTC,2004-07-01,4,3,3,3,4,5,5
4202,INTC,2004-07-02,4,3,3,3,4,5,5
4201,INTC,2004-07-06,4,3,3,3,4,5,5
4200,INTC,2004-07-07,4,3,3,3,4,5,5
4199,INTC,2004-07-08,4,3,3,3,4,5,5
4198,INTC,2004-07-09,4,3,3,3,4,5,5
4197,INTC,2004-07-12,4,3,3,3,4,5,5
4196,INTC,2004-07-13,4,3,3,3,4,5,5
4195,INTC,2004-07-14,4,3,3,3,4,5,5
4194,INTC,2004-07-15,4,3,3,3,4,5,5
4193,INTC,2004-07-16,4,3,3,3,4,5,5
4192,INTC,2004-07-19,4,3,3,3,4,5,5
4191,INTC,2004-07-20,4,3,3,3,4,5,5
4190,INTC,2004-07-21,4,3,3,3,4,5,5
4189,INTC,2004-07-22,4,3,3,3,4,5,5
4188,INTC,2004-07-23,4,3,3,3,4,5,5
4187,INTC,2004-07-26,4,3,3,3,4,5,5
4186,INTC,2004-07-27,4,3,3,3,4,5,5
4185,INTC,2004-07-28,4,3,3,3,4,5,5
4184,INTC,2004-07-29,4,3,3,3,4,5,5
4183,INTC,2004-07-30,4,3,3,3,4,5,5
4182,INTC,2004-08-02,4,3,3,3,4,5,5
4181,INTC,2004-08-03,4,3,3,3,4,5,5
4180,INTC,2004-08-04,4,3,3,3,4,5,5
4179,INTC,2004-08-05,4,3,3,3,4,5,5
4178,INTC,2004-08-06,4,3,3,3,4,5,5
4177,INTC,2004-08-09,4,3,3,3,4,5,5
4176,INTC,2004-08-10,4,3,3,3,4,5,5
4175,INTC,2004-08-11,4,3,3,3,4,5,5
4174,INTC,2004-08-12,4,4,3,3,4,5,5
4173,INTC,2004-08-13,4,4,3,3,4,5,5
4172,INTC,2004-08-16,4,4,3,3,4,5,5
4171,INTC,2004-08-17,4,4,3,3,4,5,5
4170,INTC,2004-08-18,4,3,3,3,4,5,5
4169,INTC,2004-08-19,4,4,3,3,4,5,5
4168,INTC,2004-08-20,4,4,3,3,4,5,5
4167,INTC,2004-08-23,4,4,3,3,4,5,5
4166,INTC,2004-08-24,4,4,3,3,4,5,5
4165,INTC,2004-08-25,4,4,3,3,4,5,5
4164,INTC,2004-08-26,4,4,3,3,4,5,5
4163,INTC,2004-08-27,4,4,3,3,4,5,5
4162,INTC,2004-08-30,4,4,3,3,4,5,5
4161,INTC,2004-08-31,4,4,3,3,4,5,5
4160,INTC,2004-09-01,4,4,3,3,4,5,5
4159,INTC,2004-09-02,4,4,3,3,4,5,5
4158,INTC,2004-09-03,4,4,3,3,4,5,5
4157,INTC,2004-09-07,4,4,3,3,4,5,5
4156,INTC,2004-09-08,4,4,3,3,4,5,5
4155,INTC,2004-09-09,4,4,3,3,4,5,5
4154,INTC,2004-09-10,4,4,3,3,4,5,5
4153,INTC,2004-09-13,4,4,3,3,4,5,5
4152,INTC,2004-09-14,4,4,3,3,4,5,5
4151,INTC,2004-09-15,4,4,3,3,4,5,5
4150,INTC,2004-09-16,4,4,3,3,4,5,5
4149,INTC,2004-09-17,4,4,3,3,4,5,5
4148,INTC,2004-09-20,4,4,3,3,4,5,5
4147,INTC,2004-09-21,4,4,3,3,4,5,5
4146,INTC,2004-09-22,4,4,3,3,4,5,5
4145,INTC,2004-09-23,4,4,3,3,4,5,5
4144,INTC,2004-09-24,4,4,3,3,4,5,5
4143,INTC,2004-09-27,4,4,3,3,4,5,5
4142,INTC,2004-09-28,4,4,3,3,4,5,5
4141,INTC,2004-09-29,4,4,3,3,4,5,5
4140,INTC,2004-09-30,4,4,3,3,4,5,5
4139,INTC,2004-10-01,4,3,3,3,4,5,5
4138,INTC,2004-10-04,4,3,3,3,4,5,5
4137,INTC,2004-10-05,4,3,3,3,4,5,5
4136,INTC,2004-10-06,4,3,3,3,4,5,5
4135,INTC,2004-10-07,4,3,3,3,4,5,5
4134,INTC,2004-10-08,4,3,3,3,4,5,5
4133,INTC,2004-10-11,4,3,3,3,4,5,5
4132,INTC,2004-10-12,4,4,3,3,4,5,5
4131,INTC,2004-10-13,4,3,3,3,4,5,5
4130,INTC,2004-10-14,4,3,3,3,4,5,5
4129,INTC,2004-10-15,4,3,3,3,4,5,5
4128,INTC,2004-10-18,4,3,3,3,4,5,5
4127,INTC,2004-10-19,4,3,3,3,4,5,5
4126,INTC,2004-10-20,4,3,3,3,4,5,5
4125,INTC,2004-10-21,4,3,3,3,4,5,5
4124,INTC,2004-10-22,4,3,3,3,4,5,5
4123,INTC,2004-10-25,4,3,3,3,4,5,5
4122,INTC,2004-10-26,4,3,3,3,4,5,5
4121,INTC,2004-10-27,4,3,3,3,4,5,5
4120,INTC,2004-10-28,4,3,3,3,4,5,5
4119,INTC,2004-10-29,4,3,3,3,4,5,5
4118,INTC,2004-11-01,4,3,3,3,4,5,5
4117,INTC,2004-11-02,4,3,3,3,4,5,5
4116,INTC,2004-11-03,4,3,3,3,4,5,5
4115,INTC,2004-11-04,4,3,3,3,4,5,5
4114,INTC,2004-11-05,4,3,3,3,4,5,5
4113,INTC,2004-11-08,4,3,3,3,4,5,5
4112,INTC,2004-11-09,4,3,3,3,4,5,5
4111,INTC,2004-11-10,4,3,3,3,4,5,5
4110,INTC,2004-11-11,4,3,3,3,4,5,5
4109,INTC,2004-11-12,4,3,3,3,4,5,5
4108,INTC,2004-11-15,4,3,3,3,4,5,5
4107,INTC,2004-11-16,4,3,3,3,4,5,5
4106,INTC,2004-11-17,4,3,3,3,4,5,5
4105,INTC,2004-11-18,4,3,3,3,4,5,5
4104,INTC,2004-11-19,4,3,3,3,4,5,5
4103,INTC,2004-11-22,4,3,3,3,4,5,5
4102,INTC,2004-11-23,4,3,3,3,4,5,5
4101,INTC,2004-11-24,4,3,3,3,4,5,5
4100,INTC,2004-11-26,4,3,3,3,4,5,5
4099,INTC,2004-11-29,4,3,3,3,4,5,5
4098,INTC,2004-11-30,4,3,3,3,4,5,5
4097,INTC,2004-12-01,4,3,3,3,4,5,5
4096,INTC,2004-12-02,4,3,3,3,4,5,5
4095,INTC,2004-12-03,4,3,3,3,4,5,5
4094,INTC,2004-12-06,4,3,3,3,4,5,5
4093,INTC,2004-12-07,4,3,3,3,4,5,5
4092,INTC,2004-12-08,4,3,3,3,4,5,5
4091,INTC,2004-12-09,4,3,3,3,4,5,5
4090,INTC,2004-12-10,4,3,3,3,4,5,5
4089,INTC,2004-12-13,4,3,3,3,4,5,5
4088,INTC,2004-12-14,4,3,3,3,4,5,5
4087,INTC,2004-12-15,4,3,3,3,4,5,5
4086,INTC,2004-12-16,4,3,3,3,4,5,5
4085,INTC,2004-12-17,4,3,3,3,4,5,5
4084,INTC,2004-12-20,4,3,3,3,4,5,5
4083,INTC,2004-12-21,4,3,3,3,4,5,5
4082,INTC,2004-12-22,4,3,3,3,4,5,5
4081,INTC,2004-12-23,4,3,3,3,4,5,5
4080,INTC,2004-12-27,4,4,3,3,4,5,5
4079,INTC,2004-12-28,4,4,3,3,4,5,5
4078,INTC,2004-12-29,4,4,3,3,4,5,5
4077,INTC,2004-12-30,4,4,3,3,4,5,5
4076,INTC,2004-12-31,4,4,3,3,4,5,5
4075,INTC,2005-01-03,4,4,3,3,4,5,5
4074,INTC,2005-01-04,4,4,3,3,4,5,5
4073,INTC,2005-01-05,4,4,3,3,4,5,5
4072,INTC,2005-01-06,4,4,3,3,4,5,5
4071,INTC,2005-01-07,4,4,3,3,4,5,5
4070,INTC,2005-01-10,4,4,3,3,4,5,5
4069,INTC,2005-01-11,4,4,3,3,4,5,5
4068,INTC,2005-01-12,4,4,3,3,4,5,5
4067,INTC,2005-01-13,4,4,3,3,4,5,5
4066,INTC,2005-01-14,4,4,3,3,4,5,5
4065,INTC,2005-01-18,4,4,3,3,4,5,5
4064,INTC,2005-01-19,4,4,3,3,4,5,5
4063,INTC,2005-01-20,4,4,3,3,4,5,5
4062,INTC,2005-01-21,4,4,3,3,4,5,5
4061,INTC,2005-01-24,4,4,3,3,4,5,5
4060,INTC,2005-01-25,4,4,3,3,4,5,5
4059,INTC,2005-01-26,4,4,3,3,4,5,5
4058,INTC,2005-01-27,4,4,3,3,4,5,5
4057,INTC,2005-01-28,4,4,3,3,4,5,5
4056,INTC,2005-01-31,4,4,3,3,4,5,5
4055,INTC,2005-02-01,4,4,3,3,4,5,5
4054,INTC,2005-02-02,4,4,3,3,4,5,5
4053,INTC,2005-02-03,4,4,3,3,4,5,5
4052,INTC,2005-02-04,4,4,3,3,4,5,5
4051,INTC,2005-02-07,4,4,3,3,4,5,5
4050,INTC,2005-02-08,4,4,3,3,4,5,5
4049,INTC,2005-02-09,4,4,3,3,4,5,5
4048,INTC,2005-02-10,4,4,3,3,4,5,5
4047,INTC,2005-02-11,4,4,3,3,4,5,5
4046,INTC,2005-02-14,4,4,3,3,4,5,5
4045,INTC,2005-02-15,4,4,3,3,4,5,5
4044,INTC,2005-02-16,4,4,3,3,4,5,5
4043,INTC,2005-02-17,4,4,3,3,4,5,5
4042,INTC,2005-02-18,4,4,3,3,4,5,5
4041,INTC,2005-02-22,4,4,3,3,4,5,5
4040,INTC,2005-02-23,4,4,3,3,4,5,5
4039,INTC,2005-02-24,4,4,3,3,4,5,5
4038,INTC,2005-02-25,4,4,3,3,4,5,5
4037,INTC,2005-02-28,4,4,3,3,4,5,5
4036,INTC,2005-03-01,4,4,3,3,4,5,5
4035,INTC,2005-03-02,4,4,3,3,4,5,5
4034,INTC,2005-03-03,4,4,3,3,4,5,5
4033,INTC,2005-03-04,4,4,3,3,4,5,5
4032,INTC,2005-03-07,4,4,3,3,4,5,5
4031,INTC,2005-03-08,4,4,3,3,4,5,5
4030,INTC,2005-03-09,4,4,3,3,4,5,5
4029,INTC,2005-03-10,4,4,3,3,4,5,5
4028,INTC,2005-03-11,4,4,3,3,4,5,5
4027,INTC,2005-03-14,4,4,3,3,4,5,5
4026,INTC,2005-03-15,4,4,3,3,4,5,5
4025,INTC,2005-03-16,4,4,3,3,4,5,5
4024,INTC,2005-03-17,4,4,3,3,4,5,5
4023,INTC,2005-03-18,4,4,3,3,4,5,5
4022,INTC,2005-03-21,4,4,3,3,4,5,5
4021,INTC,2005-03-22,4,4,3,3,4,5,5
4020,INTC,2005-03-23,4,4,3,3,4,5,5
4019,INTC,2005-03-24,4,4,3,3,4,5,5
4018,INTC,2005-03-28,4,4,3,3,4,5,5
4017,INTC,2005-03-29,4,4,3,3,4,5,5
4016,INTC,2005-03-30,4,4,3,3,4,5,5
4015,INTC,2005-03-31,4,4,3,3,4,5,5
4014,INTC,2005-04-01,4,4,3,3,4,5,5
4013,INTC,2005-04-04,4,4,3,3,4,5,5
4012,INTC,2005-04-05,4,4,3,3,4,5,5
4011,INTC,2005-04-06,4,4,3,3,4,5,5
4010,INTC,2005-04-07,4,4,3,3,4,5,5
4009,INTC,2005-04-08,4,4,3,3,4,5,5
4008,INTC,2005-04-11,4,4,3,3,4,5,5
