,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
534,MRK,2019-01-11,4,3,4,3,4,5,5
533,MRK,2019-01-14,4,3,4,3,4,5,5
532,MRK,2019-01-15,4,3,4,3,4,5,5
531,MRK,2019-01-16,4,3,4,3,4,5,5
530,MRK,2019-01-17,4,3,4,3,4,5,5
529,MRK,2019-01-18,4,3,4,3,4,5,5
528,MRK,2019-01-22,4,3,4,3,4,5,5
527,MRK,2019-01-23,4,3,4,3,4,5,5
526,MRK,2019-01-24,4,3,4,3,4,5,5
525,MRK,2019-01-25,4,3,4,3,4,5,5
524,MRK,2019-01-28,4,3,4,3,4,5,5
523,MRK,2019-01-29,4,3,4,3,4,5,5
522,MRK,2019-01-30,4,3,4,3,4,5,5
521,MRK,2019-01-31,4,3,4,3,4,5,5
520,MRK,2019-02-01,4,3,4,3,4,5,5
519,MRK,2019-02-04,4,3,4,3,4,5,5
518,MRK,2019-02-05,4,3,4,3,4,5,5
517,MRK,2019-02-06,4,3,4,3,4,5,5
516,MRK,2019-02-07,4,3,4,3,4,5,5
515,MRK,2019-02-08,4,3,4,3,4,5,5
514,MRK,2019-02-11,4,3,4,3,4,5,5
513,MRK,2019-02-12,4,3,4,3,4,5,5
512,MRK,2019-02-13,4,3,4,3,4,5,5
511,MRK,2019-02-14,4,3,4,3,4,5,5
510,MRK,2019-02-15,4,3,4,3,4,5,5
509,MRK,2019-02-19,4,3,4,3,4,5,5
508,MRK,2019-02-20,4,3,4,3,4,5,5
507,MRK,2019-02-21,4,3,4,3,4,5,5
506,MRK,2019-02-22,4,3,4,3,4,5,5
505,MRK,2019-02-25,4,3,4,3,4,5,5
504,MRK,2019-02-26,4,3,4,3,4,5,5
503,MRK,2019-02-27,4,3,4,3,4,5,5
502,MRK,2019-02-28,4,3,4,3,4,5,5
501,MRK,2019-03-01,4,3,4,3,4,5,5
500,MRK,2019-03-04,4,3,4,3,4,5,5
499,MRK,2019-03-05,4,3,4,3,4,5,5
498,MRK,2019-03-06,4,3,4,3,4,5,5
497,MRK,2019-03-07,4,3,4,3,4,5,5
496,MRK,2019-03-08,4,3,4,3,4,5,5
495,MRK,2019-03-11,4,3,4,3,4,5,5
494,MRK,2019-03-12,4,3,4,3,4,5,5
493,MRK,2019-03-13,4,3,4,3,4,5,5
492,MRK,2019-03-14,4,3,4,3,4,5,5
491,MRK,2019-03-15,4,3,4,3,4,5,5
490,MRK,2019-03-18,4,3,4,3,4,5,5
489,MRK,2019-03-19,4,3,4,3,4,5,5
488,MRK,2019-03-20,4,3,4,3,4,5,5
487,MRK,2019-03-21,4,3,4,3,4,5,5
486,MRK,2019-03-22,4,3,4,3,4,5,5
485,MRK,2019-03-25,4,3,4,3,4,5,5
484,MRK,2019-03-26,4,3,4,3,4,5,5
483,MRK,2019-03-27,4,3,4,3,4,5,5
482,MRK,2019-03-28,4,3,4,3,4,5,5
481,MRK,2019-03-29,4,3,4,3,4,5,5
480,MRK,2019-04-01,4,3,3,3,5,5,5
479,MRK,2019-04-02,4,3,3,3,5,5,5
478,MRK,2019-04-03,4,3,3,3,5,5,5
477,MRK,2019-04-04,4,3,3,3,5,5,5
476,MRK,2019-04-05,4,3,3,3,5,5,5
475,MRK,2019-04-08,4,3,3,3,5,5,5
474,MRK,2019-04-09,4,3,3,3,5,5,5
473,MRK,2019-04-10,4,3,3,3,5,5,5
472,MRK,2019-04-11,4,3,3,3,5,5,5
471,MRK,2019-04-12,4,3,3,3,5,5,5
470,MRK,2019-04-15,4,3,3,3,5,5,5
469,MRK,2019-04-16,4,3,3,3,5,5,5
468,MRK,2019-04-17,4,3,3,3,5,5,5
467,MRK,2019-04-18,4,3,3,3,5,5,5
466,MRK,2019-04-22,4,3,3,3,5,5,5
465,MRK,2019-04-23,4,3,3,3,5,5,5
464,MRK,2019-04-24,4,3,3,3,5,5,5
463,MRK,2019-04-25,4,3,3,3,5,5,5
462,MRK,2019-04-26,4,3,3,3,5,5,5
461,MRK,2019-04-29,4,3,3,3,5,5,5
460,MRK,2019-04-30,4,3,3,3,5,5,5
459,MRK,2019-05-01,4,3,3,3,5,5,5
458,MRK,2019-05-02,4,3,3,3,5,5,5
457,MRK,2019-05-03,4,3,3,3,5,5,5
456,MRK,2019-05-06,4,3,3,3,5,5,5
455,MRK,2019-05-07,4,3,3,3,5,5,5
454,MRK,2019-05-08,4,3,3,3,5,5,5
453,MRK,2019-05-09,4,3,3,3,5,5,5
452,MRK,2019-05-10,4,3,3,3,5,5,5
451,MRK,2019-05-13,4,3,3,3,5,5,5
450,MRK,2019-05-14,4,3,3,3,5,5,5
449,MRK,2019-05-15,4,3,3,3,5,5,5
448,MRK,2019-05-16,4,3,3,3,5,5,5
447,MRK,2019-05-17,4,3,3,3,5,5,5
446,MRK,2019-05-20,4,3,3,3,5,5,5
445,MRK,2019-05-21,4,3,3,3,5,5,5
444,MRK,2019-05-22,4,3,3,3,5,5,5
443,MRK,2019-05-23,4,3,3,3,5,5,5
442,MRK,2019-05-24,4,3,3,3,5,5,5
441,MRK,2019-05-28,4,3,3,3,5,5,5
440,MRK,2019-05-29,4,3,3,3,5,5,5
439,MRK,2019-05-30,4,3,3,3,5,5,5
438,MRK,2019-05-31,4,3,3,3,5,5,5
437,MRK,2019-06-03,4,3,3,3,5,5,5
436,MRK,2019-06-04,4,3,3,3,5,5,5
435,MRK,2019-06-05,4,3,3,3,5,5,5
434,MRK,2019-06-06,4,3,3,3,5,5,5
433,MRK,2019-06-07,4,3,3,3,5,5,5
432,MRK,2019-06-10,4,3,3,3,5,5,5
431,MRK,2019-06-11,4,3,3,3,5,5,5
430,MRK,2019-06-12,4,3,3,3,5,5,5
429,MRK,2019-06-13,4,3,3,3,5,5,5
428,MRK,2019-06-14,4,3,3,3,5,5,5
427,MRK,2019-06-17,4,3,3,3,5,5,5
426,MRK,2019-06-18,4,3,3,3,5,5,5
425,MRK,2019-06-19,4,3,3,3,5,5,5
424,MRK,2019-06-20,4,3,3,3,5,5,5
423,MRK,2019-06-21,4,3,3,3,5,5,5
422,MRK,2019-06-24,4,3,3,3,5,5,5
421,MRK,2019-06-25,4,3,3,3,5,5,5
420,MRK,2019-06-26,4,3,3,3,5,5,5
419,MRK,2019-06-27,4,3,3,3,5,5,5
418,MRK,2019-06-28,4,3,3,3,5,5,5
417,MRK,2019-07-01,4,3,3,3,5,5,5
416,MRK,2019-07-02,4,3,3,3,5,5,5
415,MRK,2019-07-03,4,3,3,3,5,5,5
414,MRK,2019-07-05,4,3,3,3,5,5,5
413,MRK,2019-07-08,4,3,3,3,5,5,5
412,MRK,2019-07-09,4,3,3,3,5,5,5
411,MRK,2019-07-10,4,3,3,3,5,5,5
410,MRK,2019-07-11,4,3,3,3,5,5,5
409,MRK,2019-07-12,4,3,3,3,5,5,5
408,MRK,2019-07-15,4,3,3,3,5,5,5
407,MRK,2019-07-16,4,3,3,3,5,5,5
406,MRK,2019-07-17,4,3,3,3,5,5,5
405,MRK,2019-07-18,4,3,3,3,5,5,5
404,MRK,2019-07-19,4,3,3,3,5,5,5
403,MRK,2019-07-22,4,3,3,3,5,5,5
402,MRK,2019-07-23,4,3,3,3,5,5,5
401,MRK,2019-07-24,4,3,3,3,5,5,5
400,MRK,2019-07-25,4,3,3,3,5,5,5
399,MRK,2019-07-26,4,3,3,3,5,5,5
398,MRK,2019-07-29,4,3,3,3,5,5,5
397,MRK,2019-07-30,4,3,3,3,5,5,5
396,MRK,2019-07-31,4,3,3,3,5,5,5
395,MRK,2019-08-01,4,3,3,3,5,5,5
394,MRK,2019-08-02,4,3,3,3,5,5,5
393,MRK,2019-08-05,4,3,3,3,5,5,5
392,MRK,2019-08-06,4,3,3,3,5,5,5
391,MRK,2019-08-07,4,3,3,3,5,5,5
390,MRK,2019-08-08,4,3,3,3,5,5,5
389,MRK,2019-08-09,4,3,3,3,5,5,5
388,MRK,2019-08-12,4,3,3,3,5,5,5
387,MRK,2019-08-13,4,3,3,3,5,5,5
386,MRK,2019-08-14,4,3,3,3,5,5,5
385,MRK,2019-08-15,4,3,3,3,5,5,5
384,MRK,2019-08-16,4,3,3,3,5,5,5
383,MRK,2019-08-19,4,3,3,3,5,5,5
382,MRK,2019-08-20,4,3,3,3,5,5,5
381,MRK,2019-08-21,4,3,3,3,5,5,5
380,MRK,2019-08-22,4,3,3,3,5,5,5
379,MRK,2019-08-23,4,3,3,3,5,5,5
378,MRK,2019-08-26,4,3,3,3,5,5,5
377,MRK,2019-08-27,4,3,3,3,5,5,5
376,MRK,2019-08-28,4,3,3,3,5,5,5
375,MRK,2019-08-29,4,3,3,3,5,5,5
374,MRK,2019-08-30,4,3,3,3,5,5,5
373,MRK,2019-09-03,4,3,3,3,5,5,5
372,MRK,2019-09-04,4,3,3,3,5,5,5
371,MRK,2019-09-05,4,3,3,3,5,5,5
370,MRK,2019-09-06,4,3,3,3,5,5,5
369,MRK,2019-09-09,4,3,3,3,5,5,5
368,MRK,2019-09-10,4,3,3,3,5,5,5
367,MRK,2019-09-11,4,3,3,3,5,5,5
366,MRK,2019-09-12,4,3,3,3,5,5,5
365,MRK,2019-09-13,4,3,3,3,5,5,5
364,MRK,2019-09-16,4,3,3,3,5,5,5
363,MRK,2019-09-17,4,3,3,3,5,5,5
362,MRK,2019-09-18,4,3,3,3,5,5,5
361,MRK,2019-09-19,4,3,3,3,5,5,5
360,MRK,2019-09-20,4,3,3,3,5,5,5
359,MRK,2019-09-23,4,3,3,3,5,5,5
358,MRK,2019-09-24,4,3,3,3,5,5,5
357,MRK,2019-09-25,4,3,3,3,5,5,5
356,MRK,2019-09-26,4,3,3,3,5,5,5
355,MRK,2019-09-27,4,3,3,3,5,5,5
354,MRK,2019-09-30,4,3,3,3,5,5,5
353,MRK,2019-10-01,4,3,3,3,5,5,5
352,MRK,2019-10-02,4,3,3,3,5,5,5
351,MRK,2019-10-03,4,3,3,3,5,5,5
350,MRK,2019-10-04,4,3,3,3,5,5,5
349,MRK,2019-10-07,4,3,3,3,5,5,5
348,MRK,2019-10-08,4,3,3,3,5,5,5
347,MRK,2019-10-09,4,3,3,3,5,5,5
346,MRK,2019-10-10,4,3,3,3,5,5,5
345,MRK,2019-10-11,4,3,3,3,5,5,5
344,MRK,2019-10-14,4,3,3,3,5,5,5
343,MRK,2019-10-15,4,3,3,3,5,5,5
342,MRK,2019-10-16,4,3,3,3,5,5,5
341,MRK,2019-10-17,4,3,3,3,5,5,5
340,MRK,2019-10-18,4,3,3,3,5,5,5
339,MRK,2019-10-21,4,3,3,3,5,5,5
338,MRK,2019-10-22,4,3,3,3,5,5,5
337,MRK,2019-10-23,4,3,3,3,5,5,5
336,MRK,2019-10-24,4,3,3,3,5,5,5
335,MRK,2019-10-25,4,3,3,3,5,5,5
334,MRK,2019-10-28,4,3,3,3,5,5,5
333,MRK,2019-10-29,4,3,3,3,5,5,5
332,MRK,2019-10-30,4,3,3,3,5,5,5
331,MRK,2019-10-31,4,3,3,3,5,5,5
330,MRK,2019-11-01,4,3,3,3,5,5,5
329,MRK,2019-11-04,4,3,3,3,5,5,5
328,MRK,2019-11-05,4,3,3,3,5,5,5
327,MRK,2019-11-06,4,3,3,3,5,5,5
326,MRK,2019-11-07,4,3,3,3,5,5,5
325,MRK,2019-11-08,4,3,3,3,5,5,5
324,MRK,2019-11-11,4,3,3,3,5,5,5
323,MRK,2019-11-12,4,3,3,3,5,5,5
322,MRK,2019-11-13,4,3,3,3,5,5,5
321,MRK,2019-11-14,4,3,3,3,5,5,5
320,MRK,2019-11-15,4,3,3,3,5,5,5
319,MRK,2019-11-18,4,3,3,3,5,5,5
318,MRK,2019-11-19,4,3,3,3,5,5,5
317,MRK,2019-11-20,4,3,3,3,5,5,5
316,MRK,2019-11-21,4,3,3,3,5,5,5
315,MRK,2019-11-22,4,3,3,3,5,5,5
314,MRK,2019-11-25,4,3,3,3,5,5,5
313,MRK,2019-11-26,4,3,3,3,5,5,5
312,MRK,2019-11-27,4,3,3,3,5,5,5
311,MRK,2019-11-29,4,3,3,3,5,5,5
310,MRK,2019-12-02,4,3,3,3,5,5,5
309,MRK,2019-12-03,4,3,3,3,5,5,5
308,MRK,2019-12-04,4,3,3,3,5,5,5
307,MRK,2019-12-05,4,3,3,3,5,5,5
306,MRK,2019-12-06,4,3,3,3,5,5,5
305,MRK,2019-12-09,4,3,3,3,5,5,5
304,MRK,2019-12-10,4,3,3,3,5,5,5
303,MRK,2019-12-11,4,3,3,3,5,5,5
302,MRK,2019-12-12,4,3,3,3,5,5,5
301,MRK,2019-12-13,4,3,3,3,5,5,5
300,MRK,2019-12-16,4,3,3,3,5,5,5
299,MRK,2019-12-17,4,3,3,3,5,5,5
298,MRK,2019-12-18,4,3,3,3,5,5,5
297,MRK,2019-12-19,4,3,3,3,5,5,5
296,MRK,2019-12-20,4,3,3,3,5,5,5
295,MRK,2019-12-23,4,3,3,3,5,5,5
294,MRK,2019-12-24,4,3,3,3,5,5,5
293,MRK,2019-12-26,4,3,3,3,5,5,5
292,MRK,2019-12-27,4,3,3,3,5,5,5
291,MRK,2019-12-30,4,3,3,3,5,5,5
290,MRK,2019-12-31,4,3,3,3,5,5,5
289,MRK,2020-01-02,4,3,3,3,5,5,5
288,MRK,2020-01-03,4,3,3,3,5,5,5
287,MRK,2020-01-06,4,3,3,3,5,5,5
286,MRK,2020-01-07,4,3,3,3,5,5,5
285,MRK,2020-01-08,4,3,3,3,5,5,5
284,MRK,2020-01-09,4,3,3,3,5,5,5
283,MRK,2020-01-10,4,3,3,3,5,5,5
282,MRK,2020-01-13,4,3,3,3,5,5,5
281,MRK,2020-01-14,4,3,3,3,5,5,5
280,MRK,2020-01-15,4,3,3,3,5,5,5
279,MRK,2020-01-16,4,3,3,3,5,5,5
278,MRK,2020-01-17,4,3,3,3,5,5,5
277,MRK,2020-01-21,4,3,3,3,5,5,5
276,MRK,2020-01-22,4,3,3,3,5,5,5
275,MRK,2020-01-23,4,3,3,3,5,5,5
274,MRK,2020-01-24,4,3,3,3,5,5,5
273,MRK,2020-01-27,4,3,3,3,5,5,5
272,MRK,2020-01-28,4,3,3,3,5,5,5
271,MRK,2020-01-29,4,3,3,3,5,5,5
270,MRK,2020-01-30,4,3,3,3,5,5,5
269,MRK,2020-01-31,4,3,3,3,5,5,5
268,MRK,2020-02-03,4,3,3,3,5,5,5
267,MRK,2020-02-04,4,3,3,3,5,5,5
266,MRK,2020-02-05,4,3,3,3,5,5,5
265,MRK,2020-02-06,4,3,3,3,5,5,5
264,MRK,2020-02-07,4,3,3,3,5,5,5
263,MRK,2020-02-10,4,3,3,3,5,5,5
262,MRK,2020-02-11,4,3,3,3,5,5,5
261,MRK,2020-02-12,4,3,3,3,5,5,5
260,MRK,2020-02-13,4,3,3,3,5,5,5
259,MRK,2020-02-14,4,3,3,3,5,5,5
258,MRK,2020-02-18,4,3,3,3,5,5,5
257,MRK,2020-02-19,4,3,3,3,5,5,5
256,MRK,2020-02-20,4,3,3,3,5,5,5
255,MRK,2020-02-21,4,3,3,3,5,5,5
254,MRK,2020-02-24,4,3,3,3,5,5,5
253,MRK,2020-02-25,4,3,3,3,5,5,5
252,MRK,2020-02-26,4,3,3,3,5,5,5
251,MRK,2020-02-27,4,3,3,3,5,5,5
250,MRK,2020-02-28,4,3,3,3,5,5,5
249,MRK,2020-03-02,4,3,3,3,5,5,5
248,MRK,2020-03-03,4,3,3,3,5,5,5
247,MRK,2020-03-04,4,3,3,3,5,5,5
246,MRK,2020-03-05,4,3,3,3,5,5,5
245,MRK,2020-03-06,4,3,3,3,5,5,5
244,MRK,2020-03-09,4,3,3,3,5,5,5
243,MRK,2020-03-10,4,3,3,3,5,5,5
242,MRK,2020-03-11,4,3,3,3,5,5,5
241,MRK,2020-03-12,5,4,3,3,5,5,5
240,MRK,2020-03-13,4,3,3,3,5,5,5
239,MRK,2020-03-16,5,4,3,3,5,5,5
238,MRK,2020-03-17,5,4,3,3,5,5,5
237,MRK,2020-03-18,5,4,3,3,5,5,5
236,MRK,2020-03-19,5,4,3,3,5,5,5
235,MRK,2020-03-20,5,4,3,3,5,5,5
234,MRK,2020-03-23,5,4,3,3,5,5,5
233,MRK,2020-03-24,5,4,3,3,5,5,5
232,MRK,2020-03-25,5,4,3,3,5,5,5
231,MRK,2020-03-26,5,4,3,3,5,5,5
230,MRK,2020-03-27,5,4,3,3,5,5,5
229,MRK,2020-03-30,4,3,3,3,5,5,5
228,MRK,2020-03-31,5,3,4,3,5,5,5
227,MRK,2020-04-01,5,3,4,3,5,5,5
226,MRK,2020-04-02,5,3,4,3,5,5,5
225,MRK,2020-04-03,5,3,4,3,5,5,5
224,MRK,2020-04-06,5,3,4,3,5,5,5
223,MRK,2020-04-07,5,3,4,3,5,5,5
222,MRK,2020-04-08,5,3,4,3,5,5,5
221,MRK,2020-04-09,5,3,4,3,5,5,5
220,MRK,2020-04-13,5,3,4,3,5,5,5
219,MRK,2020-04-14,5,3,4,3,5,5,5
218,MRK,2020-04-15,5,3,4,3,5,5,5
217,MRK,2020-04-16,5,3,4,3,5,5,5
216,MRK,2020-04-17,5,3,4,3,5,5,5
215,MRK,2020-04-20,5,3,4,3,5,5,5
214,MRK,2020-04-21,5,3,4,3,5,5,5
213,MRK,2020-04-22,5,3,4,3,5,5,5
212,MRK,2020-04-23,5,3,4,3,5,5,5
211,MRK,2020-04-24,5,3,4,3,5,5,5
210,MRK,2020-04-27,5,3,4,3,5,5,5
209,MRK,2020-04-28,5,3,4,3,5,5,5
208,MRK,2020-04-29,5,3,4,3,5,5,5
207,MRK,2020-04-30,5,3,4,3,5,5,5
206,MRK,2020-05-01,5,3,4,3,5,5,5
205,MRK,2020-05-04,5,3,4,3,5,5,5
204,MRK,2020-05-05,5,3,4,3,5,5,5
203,MRK,2020-05-06,5,3,4,3,5,5,5
202,MRK,2020-05-07,5,3,4,3,5,5,5
201,MRK,2020-05-08,5,3,4,3,5,5,5
200,MRK,2020-05-11,5,3,4,3,5,5,5
199,MRK,2020-05-12,5,3,4,3,5,5,5
198,MRK,2020-05-13,5,3,4,3,5,5,5
197,MRK,2020-05-14,5,3,4,3,5,5,5
196,MRK,2020-05-15,5,3,4,3,5,5,5
195,MRK,2020-05-18,5,3,4,3,5,5,5
194,MRK,2020-05-19,5,3,4,3,5,5,5
193,MRK,2020-05-20,5,3,4,3,5,5,5
192,MRK,2020-05-21,5,3,4,3,5,5,5
191,MRK,2020-05-22,5,3,4,3,5,5,5
190,MRK,2020-05-26,5,3,4,3,5,5,5
189,MRK,2020-05-27,5,3,4,3,5,5,5
188,MRK,2020-05-28,5,3,4,3,5,5,5
187,MRK,2020-05-29,5,3,4,3,5,5,5
186,MRK,2020-06-01,5,3,4,3,5,5,5
185,MRK,2020-06-02,5,3,4,3,5,5,5
184,MRK,2020-06-03,5,3,4,3,5,5,5
183,MRK,2020-06-04,5,5,4,3,5,5,5
182,MRK,2020-06-05,5,5,4,3,5,5,5
181,MRK,2020-06-10,5,5,4,3,5,5,5
180,MRK,2020-06-15,5,5,4,3,5,5,5
179,MRK,2020-06-16,5,5,4,3,5,5,5
178,MRK,2020-06-17,5,5,4,3,5,5,5
177,MRK,2020-06-18,5,5,4,3,5,5,5
176,MRK,2020-06-19,5,5,4,3,5,5,5
175,MRK,2020-06-22,5,5,4,3,5,5,5
174,MRK,2020-06-23,5,5,4,3,5,5,5
173,MRK,2020-06-24,5,5,4,3,5,5,5
172,MRK,2020-06-25,5,5,4,3,5,5,5
171,MRK,2020-06-26,5,5,4,3,5,5,5
170,MRK,2020-06-29,5,5,4,3,5,5,5
169,MRK,2020-06-30,5,5,4,3,5,5,5
168,MRK,2020-07-01,5,5,4,3,5,5,5
167,MRK,2020-07-02,5,5,4,3,5,5,5
166,MRK,2020-07-06,5,5,4,3,5,5,5
165,MRK,2020-07-07,5,5,4,3,5,5,5
164,MRK,2020-07-08,5,5,4,3,5,5,5
163,MRK,2020-07-09,5,5,4,3,5,5,5
162,MRK,2020-07-10,5,5,4,3,5,5,5
161,MRK,2020-07-13,5,5,4,3,5,5,5
160,MRK,2020-07-14,5,5,4,3,5,5,5
159,MRK,2020-07-15,5,5,4,3,5,5,5
158,MRK,2020-07-16,5,5,4,3,5,5,5
157,MRK,2020-07-17,5,5,4,3,5,5,5
156,MRK,2020-07-20,5,5,4,3,5,5,5
155,MRK,2020-07-21,5,5,4,3,5,5,5
154,MRK,2020-07-22,5,5,4,3,5,5,5
153,MRK,2020-07-23,5,5,4,3,5,5,5
152,MRK,2020-07-24,5,5,4,3,5,5,5
151,MRK,2020-07-27,5,5,4,3,5,5,5
150,MRK,2020-07-28,5,5,4,3,5,5,5
149,MRK,2020-07-29,5,5,4,3,5,5,5
148,MRK,2020-07-30,5,5,4,3,5,5,5
147,MRK,2020-07-31,5,5,4,3,5,5,5
146,MRK,2020-08-03,5,5,4,3,5,5,5
145,MRK,2020-08-04,5,5,4,3,5,5,5
144,MRK,2020-08-05,5,5,4,3,5,5,5
143,MRK,2020-08-06,5,5,4,3,5,5,5
142,MRK,2020-08-07,5,5,4,3,5,5,5
141,MRK,2020-08-10,5,5,4,3,5,5,5
140,MRK,2020-08-11,5,5,4,3,5,5,5
139,MRK,2020-08-12,5,5,4,3,5,5,5
138,MRK,2020-08-13,5,5,4,3,5,5,5
137,MRK,2020-08-14,5,5,4,3,5,5,5
136,MRK,2020-08-17,5,5,4,3,5,5,5
135,MRK,2020-08-18,5,5,4,3,5,5,5
134,MRK,2020-08-19,5,5,4,3,5,5,5
133,MRK,2020-08-20,5,5,4,3,5,5,5
132,MRK,2020-08-21,5,5,4,3,5,5,5
131,MRK,2020-08-24,5,5,4,3,5,5,5
130,MRK,2020-08-25,5,5,4,3,5,5,5
129,MRK,2020-08-26,5,5,4,3,5,5,5
128,MRK,2020-08-27,5,5,4,3,5,5,5
127,MRK,2020-08-28,5,5,4,3,5,5,5
126,MRK,2020-08-31,5,5,4,3,5,5,5
125,MRK,2020-09-01,5,5,4,3,5,5,5
124,MRK,2020-09-02,5,5,4,3,5,5,5
123,MRK,2020-09-03,5,5,4,3,5,5,5
122,MRK,2020-09-04,5,5,4,3,5,5,5
121,MRK,2020-09-08,5,5,4,3,5,5,5
120,MRK,2020-09-09,5,5,4,3,5,5,5
119,MRK,2020-09-10,5,5,4,3,5,5,5
118,MRK,2020-09-11,5,5,4,3,5,5,5
117,MRK,2020-09-14,5,5,4,3,5,5,5
116,MRK,2020-09-15,5,5,4,3,5,5,5
115,MRK,2020-09-16,5,5,4,3,5,5,5
114,MRK,2020-09-17,5,5,4,3,5,5,5
113,MRK,2020-09-18,5,5,4,3,5,5,5
112,MRK,2020-09-21,5,5,4,3,5,5,5
111,MRK,2020-09-22,5,5,4,3,5,5,5
110,MRK,2020-09-23,5,5,4,3,5,5,5
109,MRK,2020-09-24,5,5,4,3,5,5,5
108,MRK,2020-09-25,5,5,4,3,5,5,5
107,MRK,2020-09-28,5,5,4,3,5,5,5
106,MRK,2020-09-29,5,5,4,3,5,5,5
105,MRK,2020-09-30,5,5,4,3,5,5,5
104,MRK,2020-10-01,5,5,4,3,5,5,5
103,MRK,2020-10-02,5,5,4,3,5,5,5
102,MRK,2020-10-05,5,5,4,3,5,5,5
101,MRK,2020-10-06,5,5,4,3,5,5,5
100,MRK,2020-10-07,5,5,4,3,5,5,5
99,MRK,2020-10-08,5,5,4,3,5,5,5
98,MRK,2020-10-09,5,5,4,3,5,5,5
97,MRK,2020-10-12,5,5,4,3,5,5,5
96,MRK,2020-10-13,5,5,4,3,5,5,5
95,MRK,2020-10-14,5,5,4,3,5,5,5
94,MRK,2020-10-15,5,5,4,3,5,5,5
93,MRK,2020-10-16,5,5,4,3,5,5,5
92,MRK,2020-10-19,5,5,4,3,5,5,5
91,MRK,2020-10-20,5,5,4,3,5,5,5
90,MRK,2020-10-21,5,5,4,3,5,5,5
89,MRK,2020-10-22,5,5,4,3,5,5,5
88,MRK,2020-10-23,5,5,4,3,5,5,5
87,MRK,2020-10-26,5,5,4,3,5,5,5
86,MRK,2020-10-27,5,5,4,3,5,5,5
85,MRK,2020-10-28,5,5,4,3,5,5,5
84,MRK,2020-10-29,5,5,4,3,5,5,5
83,MRK,2020-10-30,5,5,4,3,5,5,5
82,MRK,2020-11-02,5,5,4,3,5,5,5
81,MRK,2020-11-03,5,5,4,3,5,5,5
80,MRK,2020-11-04,5,5,4,3,5,5,5
79,MRK,2020-11-05,5,5,4,3,5,5,5
78,MRK,2020-11-06,5,5,4,3,5,5,5
77,MRK,2020-11-17,5,5,4,3,5,5,5
76,MRK,2020-11-18,5,5,4,3,5,5,5
75,MRK,2020-11-19,5,5,4,3,5,5,5
74,MRK,2020-11-20,5,5,4,3,5,5,5
73,MRK,2020-11-23,5,5,4,3,5,5,5
72,MRK,2020-11-24,5,5,4,3,5,5,5
71,MRK,2020-11-25,5,5,4,3,5,5,5
70,MRK,2020-11-27,5,5,4,3,5,5,5
69,MRK,2020-11-30,5,5,4,3,5,5,5
68,MRK,2020-12-01,5,5,4,3,5,5,5
67,MRK,2020-12-02,5,5,4,3,5,5,5
66,MRK,2020-12-03,5,5,4,3,5,5,5
65,MRK,2020-12-04,5,5,4,3,5,5,5
64,MRK,2020-12-07,5,5,4,3,5,5,5
63,MRK,2020-12-08,5,5,4,3,5,5,5
62,MRK,2020-12-09,5,5,4,3,5,5,5
61,MRK,2020-12-10,5,5,4,3,5,5,5
60,MRK,2020-12-11,5,5,4,3,5,5,5
59,MRK,2020-12-14,5,5,4,3,5,5,5
58,MRK,2020-12-15,5,5,4,3,5,5,5
57,MRK,2020-12-16,5,5,4,3,5,5,5
56,MRK,2020-12-17,5,5,4,3,5,5,5
55,MRK,2020-12-18,5,5,4,3,5,5,5
54,MRK,2020-12-21,5,5,4,3,5,5,5
53,MRK,2020-12-22,5,5,4,3,5,5,5
52,MRK,2020-12-23,5,5,4,3,5,5,5
51,MRK,2020-12-24,5,5,4,3,5,5,5
50,MRK,2020-12-28,5,5,4,3,5,5,5
49,MRK,2020-12-29,5,5,4,3,5,5,5
48,MRK,2020-12-30,5,5,4,3,5,5,5
47,MRK,2020-12-31,5,5,4,3,5,5,5
46,MRK,2021-01-04,5,5,4,3,5,5,5
45,MRK,2021-01-05,5,5,4,3,5,5,5
44,MRK,2021-01-06,5,5,4,3,5,5,5
43,MRK,2021-01-07,5,5,4,3,5,5,5
42,MRK,2021-01-08,5,5,4,3,5,5,5
41,MRK,2021-01-11,5,5,4,3,5,5,5
40,MRK,2021-01-12,5,5,4,3,5,5,5
39,MRK,2021-01-13,5,5,4,3,5,5,5
38,MRK,2021-01-14,5,5,4,3,5,5,5
37,MRK,2021-01-15,5,5,4,3,5,5,5
36,MRK,2021-01-19,5,5,4,3,5,5,5
35,MRK,2021-01-20,5,5,4,3,5,5,5
34,MRK,2021-01-21,5,5,4,3,5,5,5
33,MRK,2021-01-22,5,5,4,3,5,5,5
32,MRK,2021-01-25,5,5,4,3,5,5,5
31,MRK,2021-01-26,5,5,4,3,5,5,5
30,MRK,2021-01-27,5,5,4,3,5,5,5
29,MRK,2021-01-28,5,5,4,3,5,5,5
28,MRK,2021-01-29,5,5,4,3,5,5,5
27,MRK,2021-02-01,5,5,4,3,5,5,5
26,MRK,2021-02-02,5,5,4,3,5,5,5
25,MRK,2021-02-03,5,5,4,3,5,5,5
24,MRK,2021-02-04,5,5,4,3,5,5,5
23,MRK,2021-02-05,5,5,4,3,5,5,5
22,MRK,2021-02-17,5,5,4,3,5,5,5
21,MRK,2021-02-18,5,5,4,3,5,5,5
20,MRK,2021-02-19,5,5,4,3,5,5,5
19,MRK,2021-02-22,5,5,4,3,5,5,5
18,MRK,2021-02-23,5,5,4,3,5,5,5
