,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3118,PG,2008-10-13,4,3,3,3,4,5,5
3117,PG,2008-10-14,4,3,3,3,4,5,5
3116,PG,2008-10-15,4,3,3,3,4,5,5
3115,PG,2008-10-16,4,3,3,3,4,5,5
3114,PG,2008-10-17,4,3,3,3,4,5,5
3113,PG,2008-10-20,4,3,3,3,4,5,5
3112,PG,2008-10-21,4,3,3,3,4,5,5
3111,PG,2008-10-22,4,3,3,3,4,5,5
3110,PG,2008-10-23,4,3,3,3,4,5,5
3109,PG,2008-10-24,4,3,3,3,4,5,5
3108,PG,2008-10-27,4,3,3,3,4,5,5
3107,PG,2008-10-28,4,3,3,3,4,5,5
3106,PG,2008-10-29,4,3,3,3,4,5,5
3105,PG,2008-10-30,4,3,3,3,4,5,5
3104,PG,2008-10-31,4,3,3,3,4,5,5
3103,PG,2008-11-03,4,3,3,3,4,5,5
3102,PG,2008-11-04,4,3,3,3,4,5,5
3101,PG,2008-11-05,4,3,3,3,4,5,5
3100,PG,2008-11-06,4,3,3,3,4,5,5
3099,PG,2008-11-07,4,3,3,3,4,5,5
3098,PG,2008-11-10,4,3,3,3,4,5,5
3097,PG,2008-11-11,4,3,3,3,4,5,5
3096,PG,2008-11-12,4,3,3,3,4,5,5
3095,PG,2008-11-13,4,3,3,3,4,5,5
3094,PG,2008-11-14,4,3,3,3,4,5,5
3093,PG,2008-11-17,4,3,3,3,4,5,5
3092,PG,2008-11-18,4,3,3,3,4,5,5
3091,PG,2008-11-19,4,3,3,3,4,5,5
3090,PG,2008-11-20,4,3,3,3,4,5,5
3089,PG,2008-11-21,4,3,3,3,4,5,5
3088,PG,2008-11-24,4,3,3,3,4,5,5
3087,PG,2008-11-25,4,3,3,3,4,5,5
3086,PG,2008-11-26,4,3,3,3,4,5,5
3085,PG,2008-11-28,4,3,3,3,4,5,5
3084,PG,2008-12-01,4,3,3,3,4,5,5
3083,PG,2008-12-02,4,3,3,3,4,5,5
3082,PG,2008-12-03,4,3,3,3,4,5,5
3081,PG,2008-12-04,4,3,3,3,4,5,5
3080,PG,2008-12-05,4,3,3,3,4,5,5
3079,PG,2008-12-08,4,3,3,3,4,5,5
3078,PG,2008-12-09,4,3,3,3,4,5,5
3077,PG,2008-12-10,4,3,3,3,4,5,5
3076,PG,2008-12-11,4,3,3,3,4,5,5
3075,PG,2008-12-12,4,3,3,3,4,5,5
3074,PG,2008-12-15,4,3,3,3,4,5,5
3073,PG,2008-12-16,4,3,3,3,4,5,5
3072,PG,2008-12-17,4,3,3,3,4,5,5
3071,PG,2008-12-18,4,3,3,3,4,5,5
3070,PG,2008-12-19,4,3,3,3,4,5,5
3069,PG,2008-12-22,4,3,3,3,4,5,5
3068,PG,2008-12-23,4,3,3,3,4,5,5
3067,PG,2008-12-24,4,3,3,3,4,5,5
3066,PG,2008-12-26,4,3,3,3,4,5,5
3065,PG,2008-12-29,4,3,3,3,4,5,5
3064,PG,2008-12-30,4,3,3,3,4,5,5
3063,PG,2008-12-31,4,3,3,3,4,5,5
3062,PG,2009-01-02,4,3,3,3,4,5,5
3061,PG,2009-01-05,4,3,3,3,4,5,5
3060,PG,2009-01-06,4,3,3,3,4,5,5
3059,PG,2009-01-07,4,3,3,3,4,5,5
3058,PG,2009-01-08,4,3,3,3,4,5,5
3057,PG,2009-01-09,4,3,3,3,4,5,5
3056,PG,2009-01-12,4,3,3,3,4,5,5
3055,PG,2009-01-13,4,3,3,3,4,5,5
3054,PG,2009-01-14,4,3,3,3,4,5,5
3053,PG,2009-01-15,4,3,3,3,4,5,5
3052,PG,2009-01-16,4,3,3,3,4,5,5
3051,PG,2009-01-20,4,3,3,3,4,5,5
3050,PG,2009-01-21,4,3,3,3,4,5,5
3049,PG,2009-01-22,4,3,3,3,4,5,5
3048,PG,2009-01-23,4,3,3,3,4,5,5
3047,PG,2009-01-26,4,3,3,3,4,5,5
3046,PG,2009-01-27,4,3,3,3,4,5,5
3045,PG,2009-01-28,4,3,3,3,4,5,5
3044,PG,2009-01-29,4,3,3,3,4,5,5
3043,PG,2009-01-30,4,3,3,3,4,5,5
3042,PG,2009-02-02,4,3,3,3,4,5,5
3041,PG,2009-02-03,4,3,3,3,4,5,5
3040,PG,2009-02-04,4,3,3,3,4,5,5
3039,PG,2009-02-05,4,3,3,3,4,5,5
3038,PG,2009-02-06,4,3,3,3,4,5,5
3037,PG,2009-02-09,4,3,3,3,4,5,5
3036,PG,2009-02-10,4,3,3,3,4,5,5
3035,PG,2009-02-11,4,3,3,3,4,5,5
3034,PG,2009-02-12,4,3,3,3,4,5,5
3033,PG,2009-02-13,4,3,3,3,4,5,5
3032,PG,2009-02-17,4,3,3,3,4,5,5
3031,PG,2009-02-18,4,3,3,3,4,5,5
3030,PG,2009-02-19,4,3,3,3,4,5,5
3029,PG,2009-02-20,4,3,3,3,4,5,5
3028,PG,2009-02-23,4,3,3,3,4,5,5
3027,PG,2009-02-24,4,3,3,3,4,5,5
3026,PG,2009-02-25,4,3,3,3,4,5,5
3025,PG,2009-02-26,4,3,3,3,4,5,5
3024,PG,2009-02-27,4,3,3,3,4,5,5
3023,PG,2009-03-02,4,3,3,3,4,5,5
3022,PG,2009-03-03,4,3,3,3,4,5,5
3021,PG,2009-03-04,4,3,3,3,4,5,5
3020,PG,2009-03-05,4,3,3,3,4,5,5
3019,PG,2009-03-06,4,3,3,3,4,5,5
3018,PG,2009-03-09,4,3,3,3,4,5,5
3017,PG,2009-03-10,4,3,3,3,4,5,5
3016,PG,2009-03-11,4,3,3,3,4,5,5
3015,PG,2009-03-12,4,3,3,3,4,5,5
3014,PG,2009-03-13,4,3,3,3,4,5,5
3013,PG,2009-03-16,4,3,3,3,4,5,5
3012,PG,2009-03-17,4,3,3,3,4,5,5
3011,PG,2009-03-18,4,3,3,3,4,5,5
3010,PG,2009-03-19,4,3,3,3,4,5,5
3009,PG,2009-03-20,4,3,3,3,4,5,5
3008,PG,2009-03-23,4,3,3,3,4,5,5
3007,PG,2009-03-24,4,3,3,3,4,5,5
3006,PG,2009-03-25,4,3,3,3,4,5,5
3005,PG,2009-03-26,4,3,3,3,4,5,5
3004,PG,2009-03-27,4,3,3,3,4,5,5
3003,PG,2009-03-30,4,3,3,3,4,5,5
3002,PG,2009-03-31,4,3,3,3,4,5,5
3001,PG,2009-04-01,4,3,3,3,4,5,5
3000,PG,2009-04-02,4,3,3,3,4,5,5
2999,PG,2009-04-03,4,3,3,3,4,5,5
2998,PG,2009-04-06,4,3,3,3,4,5,5
2997,PG,2009-04-07,4,3,3,3,4,5,5
2996,PG,2009-04-08,4,3,3,3,4,5,5
2995,PG,2009-04-09,4,3,3,3,4,5,5
2994,PG,2009-04-13,4,3,3,3,4,5,5
2993,PG,2009-04-14,4,3,3,3,4,5,5
2992,PG,2009-04-15,4,3,3,3,4,5,5
2991,PG,2009-04-16,4,3,3,3,4,5,5
2990,PG,2009-04-17,4,3,3,3,4,5,5
2989,PG,2009-04-20,4,3,3,3,4,5,5
2988,PG,2009-04-21,4,3,3,3,4,5,5
2987,PG,2009-04-22,4,3,3,3,4,5,5
2986,PG,2009-04-23,4,3,3,3,4,5,5
2985,PG,2009-04-24,4,3,3,3,4,5,5
2984,PG,2009-04-27,4,3,3,3,4,5,5
2983,PG,2009-04-28,4,3,3,3,4,5,5
2982,PG,2009-04-29,4,3,3,3,4,5,5
2981,PG,2009-04-30,4,3,3,3,4,5,5
2980,PG,2009-05-01,4,3,3,3,4,5,5
2979,PG,2009-05-04,4,3,3,3,4,5,5
2978,PG,2009-05-05,4,3,3,3,4,5,5
2977,PG,2009-05-06,4,3,3,3,4,5,5
2976,PG,2009-05-07,4,3,3,3,4,5,5
2975,PG,2009-05-08,4,3,3,3,4,5,5
2974,PG,2009-05-11,4,3,3,3,4,5,5
2973,PG,2009-05-12,4,3,3,3,4,5,5
2972,PG,2009-05-13,4,3,3,3,4,5,5
2971,PG,2009-05-14,4,3,3,3,4,5,5
2970,PG,2009-05-15,4,3,3,3,4,5,5
2969,PG,2009-05-18,4,3,3,3,4,5,5
2968,PG,2009-05-19,4,3,3,3,4,5,5
2967,PG,2009-05-20,4,3,3,3,4,5,5
2966,PG,2009-05-21,4,3,3,3,4,5,5
2965,PG,2009-05-22,4,3,3,3,4,5,5
2964,PG,2009-05-26,4,3,3,3,4,5,5
2963,PG,2009-05-27,4,3,3,3,4,5,5
2962,PG,2009-05-28,4,3,3,3,4,5,5
2961,PG,2009-05-29,4,3,3,3,4,5,5
2960,PG,2009-06-01,4,3,3,3,4,5,5
2959,PG,2009-06-02,4,3,3,3,4,5,5
2958,PG,2009-06-03,4,3,3,3,4,5,5
2957,PG,2009-06-04,4,3,3,3,4,5,5
2956,PG,2009-06-05,4,3,3,3,4,5,5
2955,PG,2009-06-08,4,3,3,3,4,5,5
2954,PG,2009-06-09,4,3,3,3,4,5,5
2953,PG,2009-06-10,4,3,3,3,4,5,5
2952,PG,2009-06-11,4,3,3,3,4,5,5
2951,PG,2009-06-12,4,3,3,3,4,5,5
2950,PG,2009-06-15,4,3,3,3,4,5,5
2949,PG,2009-06-16,4,3,3,3,4,5,5
2948,PG,2009-06-17,4,3,3,3,4,5,5
2947,PG,2009-06-18,4,3,3,3,4,5,5
2946,PG,2009-06-19,4,3,3,3,4,5,5
2945,PG,2009-06-22,4,3,3,3,4,5,5
2944,PG,2009-06-23,4,3,3,3,4,5,5
2943,PG,2009-06-24,4,3,3,3,4,5,5
2942,PG,2009-06-25,4,3,3,3,4,5,5
2941,PG,2009-06-26,4,3,3,3,4,5,5
2940,PG,2009-06-29,4,3,3,3,4,5,5
2939,PG,2009-06-30,4,3,3,3,4,5,5
2938,PG,2009-07-01,4,3,3,3,4,5,5
2937,PG,2009-07-02,4,3,3,3,4,5,5
2936,PG,2009-07-06,4,3,3,3,4,5,5
2935,PG,2009-07-07,4,3,3,3,4,5,5
2934,PG,2009-07-08,4,3,3,3,4,5,5
2933,PG,2009-07-09,4,3,3,3,4,5,5
2932,PG,2009-07-10,4,3,3,3,4,5,5
2931,PG,2009-07-13,4,3,3,3,4,5,5
2930,PG,2009-07-14,4,3,3,3,4,5,5
2929,PG,2009-07-15,4,3,3,3,4,5,5
2928,PG,2009-07-16,4,3,3,3,4,5,5
2927,PG,2009-07-17,4,3,3,3,4,5,5
2926,PG,2009-07-20,4,3,3,3,4,5,5
2925,PG,2009-07-21,4,3,3,3,4,5,5
2924,PG,2009-07-22,4,3,3,3,4,5,5
2923,PG,2009-07-23,4,3,3,3,4,5,5
2922,PG,2009-07-24,4,3,3,3,4,5,5
2921,PG,2009-07-27,4,3,3,3,4,5,5
2920,PG,2009-07-28,4,3,3,3,4,5,5
2919,PG,2009-07-29,4,3,3,3,4,5,5
2918,PG,2009-07-30,4,3,3,3,4,5,5
2917,PG,2009-07-31,4,3,3,3,4,5,5
2916,PG,2009-08-03,4,3,3,3,4,5,5
2915,PG,2009-08-04,4,3,3,3,4,5,5
2914,PG,2009-08-05,4,3,3,3,4,5,5
2913,PG,2009-08-06,4,3,3,3,4,5,5
2912,PG,2009-08-07,4,3,3,3,4,5,5
2911,PG,2009-08-10,4,3,3,3,4,5,5
2910,PG,2009-08-11,4,3,3,3,4,5,5
2909,PG,2009-08-12,4,3,3,3,4,5,5
2908,PG,2009-08-13,4,3,3,3,4,5,5
2907,PG,2009-08-14,4,3,3,3,4,5,5
2906,PG,2009-08-17,4,3,3,3,4,5,5
2905,PG,2009-08-18,4,3,3,3,4,5,5
2904,PG,2009-08-19,4,3,3,3,4,5,5
2903,PG,2009-08-20,4,3,3,3,4,5,5
2902,PG,2009-08-21,4,3,3,3,4,5,5
2901,PG,2009-08-24,4,3,3,3,4,5,5
2900,PG,2009-08-25,4,3,3,3,4,5,5
2899,PG,2009-08-26,4,3,3,3,4,5,5
2898,PG,2009-08-27,4,3,3,3,4,5,5
2897,PG,2009-08-28,4,3,3,3,4,5,5
2896,PG,2009-08-31,4,3,3,3,4,5,5
2895,PG,2009-09-01,4,3,3,3,4,5,5
2894,PG,2009-09-02,4,3,3,3,4,5,5
2893,PG,2009-09-03,4,3,3,3,4,5,5
2892,PG,2009-09-04,4,3,3,3,4,5,5
2891,PG,2009-09-08,4,3,3,3,4,5,5
2890,PG,2009-09-09,4,3,3,3,4,5,5
2889,PG,2009-09-10,4,3,3,3,4,5,5
2888,PG,2009-09-11,4,3,3,3,4,5,5
2887,PG,2009-09-14,4,3,3,3,4,5,5
2886,PG,2009-09-15,4,3,3,3,4,5,5
2885,PG,2009-09-16,4,3,3,3,4,5,5
2884,PG,2009-09-17,4,3,3,3,4,5,5
2883,PG,2009-09-18,4,3,3,3,4,5,5
2882,PG,2009-09-21,4,3,3,3,4,5,5
2881,PG,2009-09-22,4,3,3,3,4,5,5
2880,PG,2009-09-23,4,3,3,3,4,5,5
2879,PG,2009-09-24,4,3,3,3,4,5,5
2878,PG,2009-09-25,4,3,3,3,4,5,5
2877,PG,2009-09-28,4,3,3,3,4,5,5
2876,PG,2009-09-29,4,3,3,3,4,5,5
2875,PG,2009-09-30,4,3,3,3,4,5,5
2874,PG,2009-10-01,4,3,3,3,4,5,5
2873,PG,2009-10-02,4,3,3,3,4,5,5
2872,PG,2009-10-05,4,3,3,3,4,5,5
2871,PG,2009-10-06,4,3,3,3,4,5,5
2870,PG,2009-10-07,4,3,3,3,4,5,5
2869,PG,2009-10-08,4,3,3,3,4,5,5
2868,PG,2009-10-09,4,3,3,3,4,5,5
2867,PG,2009-10-12,4,3,3,3,4,5,5
2866,PG,2009-10-13,4,3,3,3,4,5,5
2865,PG,2009-10-14,4,3,3,3,4,5,5
2864,PG,2009-10-15,4,3,3,3,4,5,5
2863,PG,2009-10-16,4,3,3,3,4,5,5
2862,PG,2009-10-19,4,3,3,3,4,5,5
2861,PG,2009-10-20,4,3,3,3,4,5,5
2860,PG,2009-10-21,4,3,3,3,4,5,5
2859,PG,2009-10-22,4,3,3,3,4,5,5
2858,PG,2009-10-23,4,3,3,3,4,5,5
2857,PG,2009-10-26,4,3,3,3,4,5,5
2856,PG,2009-10-27,4,3,3,3,4,5,5
2855,PG,2009-10-28,4,3,3,3,4,5,5
2854,PG,2009-10-29,4,3,3,3,4,5,5
2853,PG,2009-10-30,4,3,3,3,4,5,5
2852,PG,2009-11-02,4,3,3,3,4,5,5
2851,PG,2009-11-03,4,3,3,3,4,5,5
2850,PG,2009-11-04,4,3,3,3,4,5,5
2849,PG,2009-11-05,4,3,3,3,4,5,5
2848,PG,2009-11-06,4,3,3,3,4,5,5
2847,PG,2009-11-09,4,3,3,3,4,5,5
2846,PG,2009-11-10,4,3,3,3,4,5,5
2845,PG,2009-11-11,4,3,3,3,4,5,5
2844,PG,2009-11-12,4,3,3,3,4,5,5
2843,PG,2009-11-13,4,3,3,3,4,5,5
2842,PG,2009-11-16,4,3,3,3,4,5,5
2841,PG,2009-11-17,4,3,3,3,4,5,5
2840,PG,2009-11-18,4,3,3,3,4,5,5
2839,PG,2009-11-19,4,3,3,3,4,5,5
2838,PG,2009-11-20,4,3,3,3,4,5,5
2837,PG,2009-11-23,4,3,3,3,4,5,5
2836,PG,2009-11-24,4,3,3,3,4,5,5
2835,PG,2009-11-25,4,3,3,3,4,5,5
2834,PG,2009-11-27,4,3,3,3,4,5,5
2833,PG,2009-11-30,4,3,3,3,4,5,5
2832,PG,2009-12-01,4,3,3,3,4,5,5
2831,PG,2009-12-02,4,3,3,3,4,5,5
2830,PG,2009-12-03,4,3,3,3,4,5,5
2829,PG,2009-12-04,4,3,3,3,4,5,5
2828,PG,2009-12-07,4,3,3,3,4,5,5
2827,PG,2009-12-08,4,3,3,3,4,5,5
2826,PG,2009-12-09,4,3,3,3,4,5,5
2825,PG,2009-12-10,4,3,3,3,4,5,5
2824,PG,2009-12-11,4,3,3,3,4,5,5
2823,PG,2009-12-14,4,3,3,3,4,5,5
2822,PG,2009-12-15,4,3,3,3,4,5,5
2821,PG,2009-12-16,4,3,3,3,4,5,5
2820,PG,2009-12-17,4,3,3,3,4,5,5
2819,PG,2009-12-18,4,3,3,3,4,5,5
2818,PG,2009-12-21,4,3,3,3,4,5,5
2817,PG,2009-12-22,4,3,3,3,4,5,5
2816,PG,2009-12-23,4,3,3,3,4,5,5
2815,PG,2009-12-24,4,3,3,3,4,5,5
2814,PG,2009-12-28,4,3,3,3,4,5,5
2813,PG,2009-12-29,4,3,3,3,4,5,5
2812,PG,2009-12-30,4,3,3,3,4,5,5
2811,PG,2009-12-31,4,3,3,3,4,5,5
2810,PG,2010-01-04,4,3,4,3,4,5,5
2809,PG,2010-01-05,4,3,4,3,4,5,5
2808,PG,2010-01-06,4,3,4,3,4,5,5
2807,PG,2010-01-07,4,3,4,3,4,5,5
2806,PG,2010-01-08,4,3,4,3,4,5,5
2805,PG,2010-01-11,4,3,4,3,4,5,5
2804,PG,2010-01-12,4,3,4,3,4,5,5
2803,PG,2010-01-13,4,3,4,3,4,5,5
2802,PG,2010-01-14,4,3,4,3,4,5,5
2801,PG,2010-01-15,4,3,4,3,4,5,5
2800,PG,2010-01-19,4,3,4,3,4,5,5
2799,PG,2010-01-20,4,3,4,3,4,5,5
2798,PG,2010-01-21,4,3,4,3,4,5,5
2797,PG,2010-01-22,4,3,4,3,4,5,5
2796,PG,2010-01-25,4,3,4,3,4,5,5
2795,PG,2010-01-26,4,3,4,3,4,5,5
2794,PG,2010-01-27,4,3,4,3,4,5,5
2793,PG,2010-01-28,4,3,4,3,4,5,5
2792,PG,2010-01-29,4,3,4,3,4,5,5
2791,PG,2010-02-01,4,3,4,3,4,5,5
2790,PG,2010-02-02,4,3,4,3,4,5,5
2789,PG,2010-02-03,4,3,4,3,4,5,5
2788,PG,2010-02-04,4,3,4,3,4,5,5
2787,PG,2010-02-05,4,3,4,3,4,5,5
2786,PG,2010-02-08,4,3,4,3,4,5,5
2785,PG,2010-02-09,4,3,4,3,4,5,5
2784,PG,2010-02-10,4,3,4,3,4,5,5
2783,PG,2010-02-11,4,3,4,3,4,5,5
2782,PG,2010-02-12,4,3,4,3,4,5,5
2781,PG,2010-02-16,4,3,4,3,4,5,5
2780,PG,2010-02-17,4,3,4,3,4,5,5
2779,PG,2010-02-18,4,3,4,3,4,5,5
2778,PG,2010-02-19,4,3,4,3,4,5,5
2777,PG,2010-02-22,4,3,4,3,4,5,5
2776,PG,2010-02-23,4,3,4,3,4,5,5
2775,PG,2010-02-24,4,3,4,3,4,5,5
2774,PG,2010-02-25,4,3,4,3,4,5,5
2773,PG,2010-02-26,4,3,4,3,4,5,5
2772,PG,2010-03-01,4,3,4,3,4,5,5
2771,PG,2010-03-02,4,3,4,3,4,5,5
2770,PG,2010-03-03,4,3,4,3,4,5,5
2769,PG,2010-03-04,4,3,4,3,4,5,5
2768,PG,2010-03-05,4,3,4,3,4,5,5
2767,PG,2010-03-08,4,3,4,3,4,5,5
2766,PG,2010-03-09,4,3,4,3,4,5,5
2765,PG,2010-03-10,4,3,4,3,4,5,5
2764,PG,2010-03-11,4,3,4,3,4,5,5
2763,PG,2010-03-12,4,3,4,3,4,5,5
2762,PG,2010-03-15,4,3,4,3,4,5,5
2761,PG,2010-03-16,4,3,4,3,4,5,5
2760,PG,2010-03-17,4,3,4,3,4,5,5
2759,PG,2010-03-18,4,3,4,3,4,5,5
2758,PG,2010-03-19,4,3,4,3,4,5,5
2757,PG,2010-03-22,4,3,4,3,4,5,5
2756,PG,2010-03-23,4,3,4,3,4,5,5
2755,PG,2010-03-24,4,3,4,3,4,5,5
2754,PG,2010-03-25,4,3,4,3,4,5,5
2753,PG,2010-03-26,4,3,4,3,4,5,5
2752,PG,2010-03-29,4,3,4,3,4,5,5
2751,PG,2010-03-30,4,3,4,3,4,5,5
2750,PG,2010-03-31,4,3,4,3,4,5,5
2749,PG,2010-04-01,4,3,3,3,4,5,5
2748,PG,2010-04-05,4,3,3,3,4,5,5
2747,PG,2010-04-06,4,3,3,3,4,5,5
2746,PG,2010-04-07,4,3,3,3,4,5,5
2745,PG,2010-04-08,4,3,3,3,4,5,5
2744,PG,2010-04-09,4,3,3,3,4,5,5
2743,PG,2010-04-12,4,3,3,3,4,5,5
2742,PG,2010-04-13,4,3,3,3,4,5,5
2741,PG,2010-04-14,4,3,3,3,4,5,5
2740,PG,2010-04-15,4,3,3,3,4,5,5
2739,PG,2010-04-16,4,3,3,3,4,5,5
2738,PG,2010-04-19,4,3,3,3,4,5,5
2737,PG,2010-04-20,4,3,3,3,4,5,5
2736,PG,2010-04-21,4,3,3,3,4,5,5
2735,PG,2010-04-22,4,3,3,3,4,5,5
2734,PG,2010-04-23,4,3,3,3,4,5,5
2733,PG,2010-04-26,4,3,3,3,4,5,5
2732,PG,2010-04-27,4,3,3,3,4,5,5
2731,PG,2010-04-28,4,3,3,3,4,5,5
2730,PG,2010-04-29,4,3,3,3,4,5,5
2729,PG,2010-04-30,4,3,3,3,4,5,5
2728,PG,2010-05-03,4,3,3,3,4,5,5
2727,PG,2010-05-04,4,3,3,3,4,5,5
2726,PG,2010-05-05,4,3,3,3,4,5,5
2725,PG,2010-05-06,4,3,3,3,4,5,5
2724,PG,2010-05-07,4,3,3,3,4,5,5
2723,PG,2010-05-10,4,3,3,3,4,5,5
2722,PG,2010-05-11,4,3,3,3,4,5,5
2721,PG,2010-05-12,4,3,3,3,4,5,5
2720,PG,2010-05-13,4,3,3,3,4,5,5
2719,PG,2010-05-14,4,3,3,3,4,5,5
2718,PG,2010-05-17,4,3,3,3,4,5,5
2717,PG,2010-05-18,4,3,3,3,4,5,5
2716,PG,2010-05-19,4,3,3,3,4,5,5
2715,PG,2010-05-20,4,3,3,3,4,5,5
2714,PG,2010-05-21,4,3,3,3,4,5,5
2713,PG,2010-05-24,4,3,3,3,4,5,5
2712,PG,2010-05-25,4,3,3,3,4,5,5
2711,PG,2010-05-26,4,3,3,3,4,5,5
2710,PG,2010-05-27,4,3,3,3,4,5,5
2709,PG,2010-05-28,4,3,3,3,4,5,5
2708,PG,2010-06-01,4,3,3,3,4,5,5
2707,PG,2010-06-02,4,3,3,3,4,5,5
2706,PG,2010-06-03,4,3,3,3,4,5,5
2705,PG,2010-06-04,4,3,3,3,4,5,5
2704,PG,2010-06-07,4,3,3,3,4,5,5
2703,PG,2010-06-08,4,3,3,3,4,5,5
2702,PG,2010-06-09,4,3,3,3,4,5,5
2701,PG,2010-06-10,4,3,3,3,4,5,5
2700,PG,2010-06-11,4,3,3,3,4,5,5
2699,PG,2010-06-14,4,3,3,3,4,5,5
2698,PG,2010-06-15,4,3,3,3,4,5,5
2697,PG,2010-06-16,4,3,3,3,4,5,5
2696,PG,2010-06-17,4,3,3,3,4,5,5
2695,PG,2010-06-18,4,3,3,3,4,5,5
2694,PG,2010-06-21,4,3,3,3,4,5,5
2693,PG,2010-06-22,4,3,3,3,4,5,5
2692,PG,2010-06-23,4,3,3,3,4,5,5
2691,PG,2010-06-24,4,3,3,3,4,5,5
2690,PG,2010-06-25,4,3,3,3,4,5,5
2689,PG,2010-06-28,4,3,3,3,4,5,5
2688,PG,2010-06-29,4,3,3,3,4,5,5
2687,PG,2010-06-30,4,3,3,3,4,5,5
2686,PG,2010-07-01,4,3,3,3,4,5,5
2685,PG,2010-07-02,4,3,3,3,4,5,5
2684,PG,2010-07-06,4,3,3,3,4,5,5
2683,PG,2010-07-07,4,3,3,3,4,5,5
2682,PG,2010-07-08,4,3,3,3,4,5,5
2681,PG,2010-07-09,4,3,3,3,4,5,5
2680,PG,2010-07-12,4,3,3,3,4,5,5
2679,PG,2010-07-13,4,3,3,3,4,5,5
2678,PG,2010-07-14,4,3,3,3,4,5,5
2677,PG,2010-07-15,4,3,3,3,4,5,5
2676,PG,2010-07-16,4,3,3,3,4,5,5
2675,PG,2010-07-19,4,3,3,3,4,5,5
2674,PG,2010-07-20,4,3,3,3,4,5,5
2673,PG,2010-07-21,4,3,3,3,4,5,5
2672,PG,2010-07-22,4,3,3,3,4,5,5
2671,PG,2010-07-23,4,3,3,3,4,5,5
2670,PG,2010-07-26,4,3,3,3,4,5,5
2669,PG,2010-07-27,4,3,3,3,4,5,5
2668,PG,2010-07-28,4,3,3,3,4,5,5
2667,PG,2010-07-29,4,3,3,3,4,5,5
2666,PG,2010-07-30,4,3,3,3,4,5,5
2665,PG,2010-08-02,4,3,3,3,4,5,5
2664,PG,2010-08-03,4,3,3,3,4,5,5
2663,PG,2010-08-04,4,3,3,3,4,5,5
2662,PG,2010-08-05,4,3,3,3,4,5,5
2661,PG,2010-08-06,4,3,3,3,4,5,5
2660,PG,2010-08-09,4,3,3,3,4,5,5
2659,PG,2010-08-10,4,3,3,3,4,5,5
2658,PG,2010-08-11,4,3,3,3,4,5,5
2657,PG,2010-08-12,4,3,3,3,4,5,5
2656,PG,2010-08-13,4,3,3,3,4,5,5
2655,PG,2010-08-16,4,3,3,3,4,5,5
2654,PG,2010-08-17,4,3,3,3,4,5,5
2653,PG,2010-08-18,4,3,3,3,4,5,5
2652,PG,2010-08-19,4,3,3,3,4,5,5
2651,PG,2010-08-20,4,3,3,3,4,5,5
2650,PG,2010-08-23,4,3,3,3,4,5,5
2649,PG,2010-08-24,4,3,3,3,4,5,5
2648,PG,2010-08-25,4,3,3,3,4,5,5
2647,PG,2010-08-26,4,3,3,3,4,5,5
2646,PG,2010-08-27,4,3,3,3,4,5,5
2645,PG,2010-08-30,4,3,3,3,4,5,5
2644,PG,2010-08-31,4,3,3,3,4,5,5
2643,PG,2010-09-01,4,3,3,3,4,5,5
2642,PG,2010-09-02,4,3,3,3,4,5,5
2641,PG,2010-09-03,4,3,3,3,4,5,5
2640,PG,2010-09-07,4,3,3,3,4,5,5
2639,PG,2010-09-08,4,3,3,3,4,5,5
2638,PG,2010-09-09,4,3,3,3,4,5,5
2637,PG,2010-09-10,4,3,3,3,4,5,5
2636,PG,2010-09-13,4,3,3,3,4,5,5
2635,PG,2010-09-14,4,3,3,3,4,5,5
2634,PG,2010-09-15,4,3,3,3,4,5,5
2633,PG,2010-09-16,4,3,3,3,4,5,5
2632,PG,2010-09-17,4,3,3,3,4,5,5
2631,PG,2010-09-20,4,3,3,3,4,5,5
2630,PG,2010-09-21,4,3,3,3,4,5,5
2629,PG,2010-09-22,4,3,3,3,4,5,5
2628,PG,2010-09-23,4,3,3,3,4,5,5
2627,PG,2010-09-24,4,3,3,3,4,5,5
2626,PG,2010-09-27,4,3,3,3,4,5,5
2625,PG,2010-09-28,4,3,3,3,4,5,5
2624,PG,2010-09-29,4,3,3,3,4,5,5
2623,PG,2010-09-30,4,3,3,3,4,5,5
2622,PG,2010-10-01,4,3,3,3,4,5,5
2621,PG,2010-10-04,4,3,3,3,4,5,5
2620,PG,2010-10-05,4,3,3,3,4,5,5
2619,PG,2010-10-06,4,3,3,3,4,5,5
2618,PG,2010-10-07,4,3,3,3,4,5,5
2617,PG,2010-10-08,4,3,3,3,4,5,5
2616,PG,2010-10-11,4,3,3,3,4,5,5
2615,PG,2010-10-12,4,3,3,3,4,5,5
2614,PG,2010-10-13,4,3,3,3,4,5,5
2613,PG,2010-10-14,4,3,3,3,4,5,5
2612,PG,2010-10-15,4,3,3,3,4,5,5
2611,PG,2010-10-18,4,3,3,3,4,5,5
2610,PG,2010-10-19,4,3,3,3,4,5,5
2609,PG,2010-10-20,4,3,3,3,4,5,5
2608,PG,2010-10-21,4,3,3,3,4,5,5
2607,PG,2010-10-22,4,3,3,3,4,5,5
2606,PG,2010-10-25,4,3,3,3,4,5,5
2605,PG,2010-10-26,4,3,3,3,4,5,5
2604,PG,2010-10-27,4,3,3,3,4,5,5
2603,PG,2010-10-28,4,3,3,3,4,5,5
2602,PG,2010-10-29,4,3,3,3,4,5,5
