,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4027,DHR,2005-03-14,4,4,3,3,4,5,5
4026,DHR,2005-03-15,4,4,3,3,4,5,5
4025,DHR,2005-03-16,4,4,3,3,4,5,5
4024,DHR,2005-03-17,4,4,3,3,4,5,5
4023,DHR,2005-03-18,4,4,3,3,4,5,5
4022,DHR,2005-03-21,4,4,3,3,4,5,5
4021,DHR,2005-03-22,4,4,3,3,4,5,5
4020,DHR,2005-03-23,4,4,3,3,4,5,5
4019,DHR,2005-03-24,4,4,3,3,4,5,5
4018,DHR,2005-03-28,4,4,3,3,4,5,5
4017,DHR,2005-03-29,4,4,3,3,4,5,5
4016,DHR,2005-03-30,4,4,3,3,4,5,5
4015,DHR,2005-03-31,4,4,3,3,4,5,5
4014,DHR,2005-04-01,4,4,3,3,4,5,5
4013,DHR,2005-04-04,5,4,4,3,4,5,5
4012,DHR,2005-04-05,5,4,4,3,4,5,5
4011,DHR,2005-04-06,5,4,4,3,4,5,5
4010,DHR,2005-04-07,5,4,4,3,4,5,5
4009,DHR,2005-04-08,5,4,4,3,4,5,5
4008,DHR,2005-04-11,5,4,4,3,4,5,5
4007,DHR,2005-04-12,5,4,4,3,4,5,5
4006,DHR,2005-04-13,5,4,4,3,4,5,5
4005,DHR,2005-04-14,5,4,4,3,4,5,5
4004,DHR,2005-04-15,5,4,4,3,4,5,5
4003,DHR,2005-04-18,5,4,4,3,4,5,5
4002,DHR,2005-04-19,5,4,4,3,4,5,5
4001,DHR,2005-04-20,5,4,4,3,4,5,5
4000,DHR,2005-04-21,5,4,4,3,4,5,5
3999,DHR,2005-04-22,5,4,4,3,4,5,5
3998,DHR,2005-04-25,5,4,4,3,4,5,5
3997,DHR,2005-04-26,5,4,4,3,4,5,5
3996,DHR,2005-04-27,5,4,4,3,4,5,5
3995,DHR,2005-04-28,5,4,4,3,4,5,5
3994,DHR,2005-04-29,5,4,4,3,4,5,5
3993,DHR,2005-05-02,5,4,4,3,4,5,5
3992,DHR,2005-05-03,5,4,4,3,4,5,5
3991,DHR,2005-05-04,5,4,4,3,4,5,5
3990,DHR,2005-05-05,5,4,4,3,4,5,5
3989,DHR,2005-05-06,5,4,4,3,4,5,5
3988,DHR,2005-05-09,5,4,4,3,4,5,5
3987,DHR,2005-05-10,5,4,4,3,4,5,5
3986,DHR,2005-05-11,5,4,4,3,4,5,5
3985,DHR,2005-05-12,5,4,4,3,4,5,5
3984,DHR,2005-05-13,5,4,4,3,4,5,5
3983,DHR,2005-05-16,5,4,4,3,4,5,5
3982,DHR,2005-05-17,5,4,4,3,4,5,5
3981,DHR,2005-05-18,5,4,4,3,4,5,5
3980,DHR,2005-05-19,5,4,4,3,4,5,5
3979,DHR,2005-05-20,5,4,4,3,4,5,5
3978,DHR,2005-05-23,5,4,4,3,4,5,5
3977,DHR,2005-05-24,5,4,4,3,4,5,5
3976,DHR,2005-05-25,5,4,4,3,4,5,5
3975,DHR,2005-05-26,5,4,4,3,4,5,5
3974,DHR,2005-05-27,5,4,4,3,4,5,5
3973,DHR,2005-05-31,5,4,4,3,4,5,5
3972,DHR,2005-06-01,5,4,4,3,4,5,5
3971,DHR,2005-06-02,5,4,4,3,4,5,5
3970,DHR,2005-06-03,5,4,4,3,4,5,5
3969,DHR,2005-06-06,5,4,4,3,4,5,5
3968,DHR,2005-06-07,5,4,4,3,4,5,5
3967,DHR,2005-06-08,5,4,4,3,4,5,5
3966,DHR,2005-06-09,5,4,4,3,4,5,5
3965,DHR,2005-06-10,5,4,4,3,4,5,5
3964,DHR,2005-06-13,5,4,4,3,4,5,5
3963,DHR,2005-06-14,5,4,4,3,4,5,5
3962,DHR,2005-06-15,5,4,4,3,4,5,5
3961,DHR,2005-06-16,5,4,4,3,4,5,5
3960,DHR,2005-06-17,5,4,4,3,4,5,5
3959,DHR,2005-06-20,5,4,4,3,4,5,5
3958,DHR,2005-06-21,5,4,4,3,4,5,5
3957,DHR,2005-06-22,5,4,4,3,4,5,5
3956,DHR,2005-06-23,5,4,4,3,4,5,5
3955,DHR,2005-06-24,5,4,4,3,4,5,5
3954,DHR,2005-06-27,5,4,4,3,4,5,5
3953,DHR,2005-06-28,5,4,4,3,4,5,5
3952,DHR,2005-06-29,5,4,4,3,4,5,5
3951,DHR,2005-06-30,5,4,4,3,4,5,5
3950,DHR,2005-07-01,5,4,4,3,4,5,5
3949,DHR,2005-07-05,4,4,3,3,4,5,5
3948,DHR,2005-07-06,4,4,3,3,4,5,5
3947,DHR,2005-07-07,4,4,3,3,4,5,5
3946,DHR,2005-07-08,4,4,3,3,4,5,5
3945,DHR,2005-07-11,4,4,3,3,4,5,5
3944,DHR,2005-07-12,4,4,3,3,4,5,5
3943,DHR,2005-07-13,4,4,3,3,4,5,5
3942,DHR,2005-07-14,4,4,3,3,4,5,5
3941,DHR,2005-07-15,4,4,3,3,4,5,5
3940,DHR,2005-07-18,4,4,3,3,4,5,5
3939,DHR,2005-07-19,4,4,3,3,4,5,5
3938,DHR,2005-07-20,4,4,3,3,4,5,5
3937,DHR,2005-07-21,4,4,3,3,4,5,5
3936,DHR,2005-07-22,4,4,3,3,4,5,5
3935,DHR,2005-07-25,4,4,3,3,4,5,5
3934,DHR,2005-07-26,4,4,3,3,4,5,5
3933,DHR,2005-07-27,4,4,3,3,4,5,5
3932,DHR,2005-07-28,4,4,3,3,4,5,5
3931,DHR,2005-07-29,4,4,3,3,4,5,5
3930,DHR,2005-08-01,4,4,3,3,4,5,5
3929,DHR,2005-08-02,4,4,3,3,4,5,5
3928,DHR,2005-08-03,4,4,3,3,4,5,5
3927,DHR,2005-08-04,4,4,3,3,4,5,5
3926,DHR,2005-08-05,4,4,3,3,4,5,5
3925,DHR,2005-08-08,4,4,3,3,4,5,5
3924,DHR,2005-08-09,4,4,3,3,4,5,5
3923,DHR,2005-08-10,4,4,3,3,4,5,5
3922,DHR,2005-08-11,4,4,3,3,4,5,5
3921,DHR,2005-08-12,4,4,3,3,4,5,5
3920,DHR,2005-08-15,4,4,3,3,4,5,5
3919,DHR,2005-08-16,4,4,3,3,4,5,5
3918,DHR,2005-08-17,4,4,3,3,4,5,5
3917,DHR,2005-08-18,4,4,3,3,4,5,5
3916,DHR,2005-08-19,4,4,3,3,4,5,5
3915,DHR,2005-08-22,4,4,3,3,4,5,5
3914,DHR,2005-08-23,4,4,3,3,4,5,5
3913,DHR,2005-08-24,4,4,3,3,4,5,5
3912,DHR,2005-08-25,4,4,3,3,4,5,5
3911,DHR,2005-08-26,4,4,3,3,4,5,5
3910,DHR,2005-08-29,4,4,3,3,4,5,5
3909,DHR,2005-08-30,4,4,3,3,4,5,5
3908,DHR,2005-08-31,4,4,3,3,4,5,5
3907,DHR,2005-09-01,4,4,3,3,4,5,5
3906,DHR,2005-09-02,4,4,3,3,4,5,5
3905,DHR,2005-09-06,4,4,3,3,4,5,5
3904,DHR,2005-09-07,4,4,3,3,4,5,5
3903,DHR,2005-09-08,4,4,3,3,4,5,5
3902,DHR,2005-09-09,4,4,3,3,4,5,5
3901,DHR,2005-09-12,4,4,3,3,4,5,5
3900,DHR,2005-09-13,4,4,3,3,4,5,5
3899,DHR,2005-09-14,4,4,3,3,4,5,5
3898,DHR,2005-09-15,4,4,3,3,4,5,5
3897,DHR,2005-09-16,4,4,3,3,4,5,5
3896,DHR,2005-09-19,4,4,3,3,4,5,5
3895,DHR,2005-09-20,4,4,3,3,4,5,5
3894,DHR,2005-09-21,4,4,3,3,4,5,5
3893,DHR,2005-09-22,4,4,3,3,4,5,5
3892,DHR,2005-09-23,4,4,3,3,4,5,5
3891,DHR,2005-09-26,4,4,3,3,4,5,5
3890,DHR,2005-09-27,4,4,3,3,4,5,5
3889,DHR,2005-09-28,4,4,3,3,4,5,5
3888,DHR,2005-09-29,4,4,3,3,4,5,5
3887,DHR,2005-09-30,4,4,3,3,4,5,5
3886,DHR,2005-10-03,4,3,4,4,3,4,5
3885,DHR,2005-10-04,4,3,4,4,3,4,5
3884,DHR,2005-10-05,4,3,4,4,3,4,5
3883,DHR,2005-10-06,4,3,4,4,3,4,5
3882,DHR,2005-10-07,4,3,4,4,3,4,5
3881,DHR,2005-10-10,4,3,4,4,3,4,5
3880,DHR,2005-10-11,4,3,4,4,3,4,5
3879,DHR,2005-10-12,4,3,4,4,3,4,5
3878,DHR,2005-10-13,4,3,4,4,3,4,5
3877,DHR,2005-10-14,4,3,4,4,3,4,5
3876,DHR,2005-10-17,4,3,4,4,3,4,5
3875,DHR,2005-10-18,4,3,4,4,3,4,5
3874,DHR,2005-10-19,4,3,4,4,3,4,5
3873,DHR,2005-10-20,4,3,4,4,3,4,5
3872,DHR,2005-10-21,4,3,4,4,3,4,5
3871,DHR,2005-10-24,4,3,4,4,3,4,5
3870,DHR,2005-10-25,4,3,4,4,3,4,5
3869,DHR,2005-10-26,4,3,4,4,3,4,5
3868,DHR,2005-10-27,4,3,4,4,3,4,5
3867,DHR,2005-10-28,4,3,4,4,3,4,5
3866,DHR,2005-10-31,4,3,4,4,3,4,5
3865,DHR,2005-11-01,4,3,4,4,3,4,5
3864,DHR,2005-11-02,4,3,4,4,3,4,5
3863,DHR,2005-11-03,4,3,4,4,3,4,5
3862,DHR,2005-11-04,4,3,4,4,3,4,5
3861,DHR,2005-11-07,4,3,4,4,3,4,5
3860,DHR,2005-11-08,4,3,4,4,3,4,5
3859,DHR,2005-11-09,4,3,4,4,3,4,5
3858,DHR,2005-11-10,4,3,4,4,3,4,5
3857,DHR,2005-11-11,4,3,4,4,3,4,5
3856,DHR,2005-11-14,4,3,4,4,3,4,5
3855,DHR,2005-11-15,4,3,4,4,3,4,5
3854,DHR,2005-11-16,4,3,4,4,3,4,5
3853,DHR,2005-11-17,4,3,4,4,3,4,5
3852,DHR,2005-11-18,4,3,4,4,3,4,5
3851,DHR,2005-11-21,4,3,4,4,3,4,5
3850,DHR,2005-11-22,4,3,4,4,3,4,5
3849,DHR,2005-11-23,4,3,4,4,3,4,5
3848,DHR,2005-11-25,4,3,4,4,3,4,5
3847,DHR,2005-11-28,4,3,4,4,3,4,5
3846,DHR,2005-11-29,4,3,4,4,3,4,5
3845,DHR,2005-11-30,4,3,4,4,3,4,5
3844,DHR,2005-12-01,4,3,4,4,3,4,5
3843,DHR,2005-12-02,4,3,4,4,3,4,5
3842,DHR,2005-12-05,4,3,4,4,3,4,5
3841,DHR,2005-12-06,4,3,4,4,3,4,5
3840,DHR,2005-12-07,4,3,4,4,3,4,5
3839,DHR,2005-12-08,4,3,4,4,3,4,5
3838,DHR,2005-12-09,4,3,4,4,3,4,5
3837,DHR,2005-12-12,4,3,4,4,3,4,5
3836,DHR,2005-12-13,4,3,4,4,3,4,5
3835,DHR,2005-12-14,4,3,4,4,3,4,5
3834,DHR,2005-12-15,4,3,4,4,3,4,5
3833,DHR,2005-12-16,4,3,4,4,3,4,5
3832,DHR,2005-12-19,4,3,4,4,3,4,5
3831,DHR,2005-12-20,4,3,4,4,3,4,5
3830,DHR,2005-12-21,4,3,4,4,3,4,5
3829,DHR,2005-12-22,4,3,4,4,3,4,5
3828,DHR,2005-12-23,4,3,4,4,3,4,5
3827,DHR,2005-12-27,4,3,4,4,3,4,5
3826,DHR,2005-12-28,4,3,4,4,3,4,5
3825,DHR,2005-12-29,4,3,4,4,3,4,5
3824,DHR,2005-12-30,4,3,4,4,3,4,5
3823,DHR,2006-01-03,4,3,3,3,4,5,5
3822,DHR,2006-01-04,4,3,3,3,4,5,5
3821,DHR,2006-01-05,4,3,3,3,4,5,5
3820,DHR,2006-01-06,4,3,3,3,4,5,5
3819,DHR,2006-01-09,4,3,3,3,4,5,5
3818,DHR,2006-01-10,4,3,3,3,4,5,5
3817,DHR,2006-01-11,4,3,3,3,4,5,5
3816,DHR,2006-01-12,4,3,3,3,4,5,5
3815,DHR,2006-01-13,4,3,3,3,4,5,5
3814,DHR,2006-01-17,4,3,3,3,4,5,5
3813,DHR,2006-01-18,4,3,3,3,4,5,5
3812,DHR,2006-01-19,4,3,3,3,4,5,5
3811,DHR,2006-01-20,4,3,3,3,4,5,5
3810,DHR,2006-01-23,4,3,3,3,4,5,5
3809,DHR,2006-01-24,4,3,3,3,4,5,5
3808,DHR,2006-01-25,4,3,3,3,4,5,5
3807,DHR,2006-01-26,4,3,3,3,4,5,5
3806,DHR,2006-01-27,4,3,3,3,4,5,5
3805,DHR,2006-01-30,4,3,3,3,4,5,5
3804,DHR,2006-01-31,4,3,3,3,4,5,5
3803,DHR,2006-02-01,4,3,3,3,4,5,5
3802,DHR,2006-02-02,4,3,3,3,4,5,5
3801,DHR,2006-02-03,4,3,3,3,4,5,5
3800,DHR,2006-02-06,4,3,3,3,4,5,5
3799,DHR,2006-02-07,4,3,3,3,4,5,5
3798,DHR,2006-02-08,4,3,3,3,4,5,5
3797,DHR,2006-02-09,4,3,3,3,4,5,5
3796,DHR,2006-02-10,4,3,3,3,4,5,5
3795,DHR,2006-02-13,4,3,3,3,4,5,5
3794,DHR,2006-02-14,4,3,3,3,4,5,5
3793,DHR,2006-02-15,4,3,3,3,4,5,5
3792,DHR,2006-02-16,4,3,3,3,4,5,5
3791,DHR,2006-02-17,4,3,3,3,4,5,5
3790,DHR,2006-02-21,4,3,3,3,4,5,5
3789,DHR,2006-02-22,4,3,3,3,4,5,5
3788,DHR,2006-02-23,4,3,3,3,4,5,5
3787,DHR,2006-02-24,4,3,3,3,4,5,5
3786,DHR,2006-02-27,4,3,3,3,4,5,5
3785,DHR,2006-02-28,4,3,3,3,4,5,5
3784,DHR,2006-03-01,4,3,3,3,4,5,5
3783,DHR,2006-03-02,4,3,3,3,4,5,5
3782,DHR,2006-03-03,4,3,3,3,4,5,5
3781,DHR,2006-03-06,4,3,3,3,4,5,5
3780,DHR,2006-03-07,4,3,3,3,4,5,5
3779,DHR,2006-03-08,4,3,3,3,4,5,5
3778,DHR,2006-03-09,4,3,3,3,4,5,5
3777,DHR,2006-03-10,4,3,3,3,4,5,5
3776,DHR,2006-03-13,4,3,3,3,4,5,5
3775,DHR,2006-03-14,4,3,3,3,4,5,5
3774,DHR,2006-03-15,4,3,3,3,4,5,5
3773,DHR,2006-03-16,4,3,3,3,4,5,5
3772,DHR,2006-03-17,4,3,3,3,4,5,5
3771,DHR,2006-03-20,4,3,3,3,4,5,5
3770,DHR,2006-03-21,4,3,3,3,4,5,5
3769,DHR,2006-03-22,4,3,3,3,4,5,5
3768,DHR,2006-03-23,4,3,3,3,4,5,5
3767,DHR,2006-03-24,4,3,3,3,4,5,5
3766,DHR,2006-03-27,4,3,3,3,4,5,5
3765,DHR,2006-03-28,4,3,3,3,4,5,5
3764,DHR,2006-03-29,4,3,3,3,4,5,5
3763,DHR,2006-03-30,4,3,3,3,4,5,5
3762,DHR,2006-03-31,4,3,3,3,4,5,5
3761,DHR,2006-04-03,5,3,4,3,5,5,5
3760,DHR,2006-04-04,5,3,4,3,5,5,5
3759,DHR,2006-04-05,5,3,4,3,5,5,5
3758,DHR,2006-04-06,5,3,4,3,5,5,5
3757,DHR,2006-04-07,5,3,4,3,5,5,5
3756,DHR,2006-04-10,5,3,4,3,5,5,5
3755,DHR,2006-04-11,5,3,4,3,5,5,5
3754,DHR,2006-04-12,5,3,4,3,5,5,5
3753,DHR,2006-04-13,5,3,4,3,5,5,5
3752,DHR,2006-04-17,5,3,4,3,5,5,5
3751,DHR,2006-04-18,5,3,4,3,5,5,5
3750,DHR,2006-04-19,5,3,4,3,5,5,5
3749,DHR,2006-04-20,5,3,4,3,5,5,5
3748,DHR,2006-04-21,5,3,4,3,5,5,5
3747,DHR,2006-04-24,5,3,4,3,5,5,5
3746,DHR,2006-04-25,5,3,4,3,5,5,5
3745,DHR,2006-04-26,5,3,4,3,5,5,5
3744,DHR,2006-04-27,5,3,4,3,5,5,5
3743,DHR,2006-04-28,5,3,4,3,5,5,5
3742,DHR,2006-05-01,5,3,4,3,5,5,5
3741,DHR,2006-05-02,5,3,4,3,5,5,5
3740,DHR,2006-05-03,5,3,4,3,5,5,5
3739,DHR,2006-05-04,5,3,4,3,5,5,5
3738,DHR,2006-05-05,5,3,4,3,5,5,5
3737,DHR,2006-05-08,5,3,4,3,5,5,5
3736,DHR,2006-05-09,5,3,4,3,5,5,5
3735,DHR,2006-05-10,5,3,4,3,5,5,5
3734,DHR,2006-05-11,5,3,4,3,5,5,5
3733,DHR,2006-05-12,5,3,4,3,5,5,5
3732,DHR,2006-05-15,5,3,4,3,5,5,5
3731,DHR,2006-05-16,5,3,4,3,5,5,5
3730,DHR,2006-05-17,5,3,4,3,5,5,5
3729,DHR,2006-05-18,5,3,4,3,5,5,5
3728,DHR,2006-05-19,5,3,4,3,5,5,5
3727,DHR,2006-05-22,5,3,4,3,5,5,5
3726,DHR,2006-05-23,5,3,4,3,5,5,5
3725,DHR,2006-05-24,5,3,4,3,5,5,5
3724,DHR,2006-05-25,5,3,4,3,5,5,5
3723,DHR,2006-05-26,5,3,4,3,5,5,5
3722,DHR,2006-05-30,5,3,4,3,5,5,5
3721,DHR,2006-05-31,5,3,4,3,5,5,5
3720,DHR,2006-06-01,5,3,4,3,5,5,5
3719,DHR,2006-06-02,5,3,4,3,5,5,5
3718,DHR,2006-06-05,5,3,4,3,5,5,5
3717,DHR,2006-06-06,5,3,4,3,5,5,5
3716,DHR,2006-06-07,5,3,4,3,5,5,5
3715,DHR,2006-06-08,5,3,4,3,5,5,5
3714,DHR,2006-06-09,5,3,4,3,5,5,5
3713,DHR,2006-06-12,5,3,4,3,5,5,5
3712,DHR,2006-06-13,5,3,4,3,5,5,5
3711,DHR,2006-06-14,5,3,4,3,5,5,5
3710,DHR,2006-06-15,5,3,4,3,5,5,5
3709,DHR,2006-06-16,5,3,4,3,5,5,5
3708,DHR,2006-06-19,5,3,4,3,5,5,5
3707,DHR,2006-06-20,5,3,4,3,5,5,5
3706,DHR,2006-06-21,5,3,4,3,5,5,5
3705,DHR,2006-06-22,5,3,4,3,5,5,5
3704,DHR,2006-06-23,5,3,4,3,5,5,5
3703,DHR,2006-06-26,5,3,4,3,5,5,5
3702,DHR,2006-06-27,5,3,4,3,5,5,5
3701,DHR,2006-06-28,5,3,4,3,5,5,5
3700,DHR,2006-06-29,5,3,4,3,5,5,5
3699,DHR,2006-06-30,5,3,4,3,5,5,5
3698,DHR,2006-07-03,4,3,4,3,3,5,5
3697,DHR,2006-07-05,4,3,4,3,3,5,5
3696,DHR,2006-07-06,4,3,4,3,3,5,5
3695,DHR,2006-07-07,4,3,4,3,3,5,5
3694,DHR,2006-07-10,4,3,4,3,3,5,5
3693,DHR,2006-07-11,4,3,4,3,3,5,5
3692,DHR,2006-07-12,4,3,4,3,3,5,5
3691,DHR,2006-07-13,4,3,4,3,3,5,5
3690,DHR,2006-07-14,4,3,4,3,3,5,5
3689,DHR,2006-07-17,4,3,4,3,3,5,5
3688,DHR,2006-07-18,4,3,4,3,3,5,5
3687,DHR,2006-07-19,4,3,4,3,3,5,5
3686,DHR,2006-07-20,4,3,4,3,3,5,5
3685,DHR,2006-07-21,4,3,4,3,3,5,5
3684,DHR,2006-07-24,4,3,4,3,3,5,5
3683,DHR,2006-07-25,4,3,4,3,3,5,5
3682,DHR,2006-07-26,4,3,4,3,3,5,5
3681,DHR,2006-07-27,4,3,4,3,3,5,5
3680,DHR,2006-07-28,4,3,4,3,3,5,5
3679,DHR,2006-07-31,4,3,4,3,3,5,5
3678,DHR,2006-08-01,4,3,4,3,3,5,5
3677,DHR,2006-08-02,4,3,4,3,3,5,5
3676,DHR,2006-08-03,4,3,4,3,3,5,5
3675,DHR,2006-08-04,4,3,4,3,3,5,5
3674,DHR,2006-08-07,4,3,4,3,3,5,5
3673,DHR,2006-08-08,4,3,4,3,3,5,5
3672,DHR,2006-08-09,4,3,4,3,3,5,5
3671,DHR,2006-08-10,4,3,4,3,3,5,5
3670,DHR,2006-08-11,4,3,4,3,3,5,5
3669,DHR,2006-08-14,4,3,4,3,3,5,5
3668,DHR,2006-08-15,4,3,4,3,3,5,5
3667,DHR,2006-08-16,4,3,4,3,3,5,5
3666,DHR,2006-08-17,4,3,4,3,3,5,5
3665,DHR,2006-08-18,4,3,4,3,3,5,5
3664,DHR,2006-08-21,4,3,4,3,3,5,5
3663,DHR,2006-08-22,4,3,4,3,3,5,5
3662,DHR,2006-08-23,4,3,4,3,3,5,5
3661,DHR,2006-08-24,4,3,4,3,3,5,5
3660,DHR,2006-08-25,4,3,4,3,3,5,5
3659,DHR,2006-08-28,4,3,4,3,3,5,5
3658,DHR,2006-08-29,4,3,4,3,3,5,5
3657,DHR,2006-08-30,4,3,4,3,3,5,5
3656,DHR,2006-08-31,4,3,4,3,3,5,5
3655,DHR,2006-09-01,4,3,4,3,3,5,5
3654,DHR,2006-09-05,4,3,4,3,3,5,5
3653,DHR,2006-09-06,4,3,4,3,3,5,5
3652,DHR,2006-09-07,4,3,4,3,3,5,5
3651,DHR,2006-09-08,4,3,4,3,3,5,5
3650,DHR,2006-09-11,4,3,4,3,3,5,5
3649,DHR,2006-09-12,4,3,4,3,3,5,5
3648,DHR,2006-09-13,4,3,4,3,3,5,5
3647,DHR,2006-09-14,4,3,4,3,3,5,5
3646,DHR,2006-09-15,4,3,4,3,3,5,5
3645,DHR,2006-09-18,4,3,4,3,3,5,5
3644,DHR,2006-09-19,4,3,4,3,3,5,5
3643,DHR,2006-09-20,4,3,4,3,3,5,5
3642,DHR,2006-09-21,4,3,4,3,3,5,5
3641,DHR,2006-09-22,4,3,4,3,3,5,5
3640,DHR,2006-09-25,4,3,4,3,3,5,5
3639,DHR,2006-09-26,4,3,4,3,3,5,5
3638,DHR,2006-09-27,4,3,4,3,3,5,5
3637,DHR,2006-09-28,4,3,4,3,3,5,5
3636,DHR,2006-09-29,4,3,4,3,3,5,5
3635,DHR,2006-10-02,4,3,4,4,3,4,5
3634,DHR,2006-10-03,4,3,4,4,3,4,5
3633,DHR,2006-10-04,4,3,4,4,3,4,5
3632,DHR,2006-10-05,4,3,4,4,3,4,5
3631,DHR,2006-10-06,4,3,4,4,3,4,5
3630,DHR,2006-10-09,4,3,4,4,3,4,5
3629,DHR,2006-10-10,4,3,4,4,3,4,5
3628,DHR,2006-10-11,4,3,4,4,3,4,5
3627,DHR,2006-10-12,4,3,4,4,3,4,5
3626,DHR,2006-10-13,4,3,4,4,3,4,5
3625,DHR,2006-10-16,4,3,4,4,3,4,5
3624,DHR,2006-10-17,4,3,4,4,3,4,5
3623,DHR,2006-10-18,4,3,4,4,3,4,5
3622,DHR,2006-10-19,4,3,4,4,3,4,5
3621,DHR,2006-10-20,4,3,4,4,3,4,5
3620,DHR,2006-10-23,4,3,4,4,3,4,5
3619,DHR,2006-10-24,4,3,4,4,3,4,5
3618,DHR,2006-10-25,4,3,4,4,3,4,5
3617,DHR,2006-10-26,4,3,4,4,3,4,5
3616,DHR,2006-10-27,4,3,4,4,3,4,5
3615,DHR,2006-10-30,4,3,4,4,3,4,5
3614,DHR,2006-10-31,4,3,4,4,3,4,5
3613,DHR,2006-11-01,4,3,4,4,3,4,5
3612,DHR,2006-11-02,4,3,4,4,3,4,5
3611,DHR,2006-11-03,4,3,4,4,3,4,5
3610,DHR,2006-11-06,4,3,4,4,3,4,5
3609,DHR,2006-11-07,4,3,4,4,3,4,5
3608,DHR,2006-11-08,4,3,4,4,3,4,5
3607,DHR,2006-11-09,4,3,4,4,3,4,5
3606,DHR,2006-11-10,4,3,4,4,3,4,5
3605,DHR,2006-11-13,4,3,4,4,3,4,5
3604,DHR,2006-11-14,4,3,4,4,3,4,5
3603,DHR,2006-11-15,4,3,4,4,3,4,5
3602,DHR,2006-11-16,4,3,4,4,3,4,5
3601,DHR,2006-11-17,4,3,4,4,3,4,5
3600,DHR,2006-11-20,4,3,4,4,3,4,5
3599,DHR,2006-11-21,4,3,4,4,3,4,5
3598,DHR,2006-11-22,4,3,4,4,3,4,5
3597,DHR,2006-11-24,4,3,4,4,3,4,5
3596,DHR,2006-11-27,4,3,4,4,3,4,5
3595,DHR,2006-11-28,4,3,4,4,3,4,5
3594,DHR,2006-11-29,4,3,4,4,3,4,5
3593,DHR,2006-11-30,4,3,4,4,3,4,5
3592,DHR,2006-12-01,4,3,4,4,3,4,5
3591,DHR,2006-12-04,4,3,4,4,3,4,5
3590,DHR,2006-12-05,4,3,4,4,3,4,5
3589,DHR,2006-12-06,4,3,4,4,3,4,5
3588,DHR,2006-12-07,4,3,4,4,3,4,5
3587,DHR,2006-12-08,4,3,4,4,3,4,5
3586,DHR,2006-12-11,4,3,4,4,3,4,5
3585,DHR,2006-12-12,4,3,4,4,3,4,5
3584,DHR,2006-12-13,4,3,4,4,3,4,5
3583,DHR,2006-12-14,4,3,4,4,3,4,5
3582,DHR,2006-12-15,4,3,4,4,3,4,5
3581,DHR,2006-12-18,4,3,4,4,3,4,5
3580,DHR,2006-12-19,4,3,4,4,3,4,5
3579,DHR,2006-12-20,4,3,4,4,3,4,5
3578,DHR,2006-12-21,4,3,4,4,3,4,5
3577,DHR,2006-12-22,4,3,4,4,3,4,5
3576,DHR,2006-12-26,4,3,4,4,3,4,5
3575,DHR,2006-12-27,4,3,4,4,3,4,5
3574,DHR,2006-12-28,4,3,4,4,3,4,5
3573,DHR,2006-12-29,4,3,4,4,3,4,5
3572,DHR,2007-01-03,4,3,3,3,4,5,5
3571,DHR,2007-01-04,4,3,3,3,4,5,5
3570,DHR,2007-01-05,4,3,3,3,4,5,5
3569,DHR,2007-01-08,4,3,3,3,4,5,5
3568,DHR,2007-01-09,4,3,3,3,4,5,5
3567,DHR,2007-01-10,4,3,3,3,4,5,5
3566,DHR,2007-01-11,4,3,3,3,4,5,5
3565,DHR,2007-01-12,4,3,3,3,4,5,5
3564,DHR,2007-01-16,4,3,3,3,4,5,5
3563,DHR,2007-01-17,4,3,3,3,4,5,5
3562,DHR,2007-01-18,4,3,3,3,4,5,5
3561,DHR,2007-01-19,4,3,3,3,4,5,5
3560,DHR,2007-01-22,4,3,3,3,4,5,5
3559,DHR,2007-01-23,4,3,3,3,4,5,5
3558,DHR,2007-01-24,4,3,3,3,4,5,5
3557,DHR,2007-01-25,4,3,3,3,4,5,5
3556,DHR,2007-01-26,4,3,3,3,4,5,5
3555,DHR,2007-01-29,4,3,3,3,4,5,5
3554,DHR,2007-01-30,4,3,3,3,4,5,5
3553,DHR,2007-01-31,4,3,3,3,4,5,5
3552,DHR,2007-02-01,4,3,3,3,4,5,5
3551,DHR,2007-02-02,4,3,3,3,4,5,5
3550,DHR,2007-02-05,4,3,3,3,4,5,5
3549,DHR,2007-02-06,4,3,3,3,4,5,5
3548,DHR,2007-02-07,4,3,3,3,4,5,5
3547,DHR,2007-02-08,4,3,3,3,4,5,5
3546,DHR,2007-02-09,4,3,3,3,4,5,5
3545,DHR,2007-02-12,4,3,3,3,4,5,5
3544,DHR,2007-02-13,4,3,3,3,4,5,5
3543,DHR,2007-02-14,4,3,3,3,4,5,5
3542,DHR,2007-02-15,4,3,3,3,4,5,5
3541,DHR,2007-02-16,4,3,3,3,4,5,5
3540,DHR,2007-02-20,4,3,3,3,4,5,5
3539,DHR,2007-02-21,4,3,3,3,4,5,5
3538,DHR,2007-02-22,4,3,3,3,4,5,5
3537,DHR,2007-02-23,4,3,3,3,4,5,5
3536,DHR,2007-02-26,4,3,3,3,4,5,5
3535,DHR,2007-02-27,4,3,3,3,4,5,5
3534,DHR,2007-02-28,4,3,3,3,4,5,5
3533,DHR,2007-03-01,4,3,3,3,4,5,5
3532,DHR,2007-03-02,4,3,3,3,4,5,5
3531,DHR,2007-03-05,4,3,3,3,4,5,5
3530,DHR,2007-03-06,4,3,3,3,4,5,5
