,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3484,MA,2007-05-02,4,5,3,3,4,5,4
3483,MA,2007-05-03,4,5,3,3,4,5,4
3482,MA,2007-05-04,4,5,3,3,4,5,4
3481,MA,2007-05-07,4,5,3,3,4,5,4
3480,MA,2007-05-08,4,5,3,3,4,5,4
3479,MA,2007-05-09,4,5,3,3,4,5,4
3478,MA,2007-05-10,4,5,3,3,4,5,4
3477,MA,2007-05-11,4,5,3,3,4,5,4
3476,MA,2007-05-14,4,5,3,3,4,5,4
3475,MA,2007-05-15,4,5,3,3,4,5,4
3474,MA,2007-05-16,4,5,3,3,4,5,4
3473,MA,2007-05-17,4,5,3,3,4,5,4
3472,MA,2007-05-18,4,5,3,3,4,5,4
3471,MA,2007-05-21,4,5,3,3,4,5,4
3470,MA,2007-05-22,4,5,3,3,4,5,4
3469,MA,2007-05-23,4,5,3,3,4,5,4
3468,MA,2007-05-24,4,5,3,3,4,5,4
3467,MA,2007-05-25,4,5,3,3,4,5,4
3466,MA,2007-05-29,4,5,3,3,4,5,4
3465,MA,2007-05-30,4,5,3,3,4,5,4
3464,MA,2007-05-31,4,5,3,3,4,5,4
3463,MA,2007-06-01,4,5,3,3,4,5,4
3462,MA,2007-06-04,4,5,3,3,4,5,4
3461,MA,2007-06-05,4,5,3,3,4,5,4
3460,MA,2007-06-06,4,5,3,3,4,5,4
3459,MA,2007-06-07,4,5,3,3,4,5,4
3458,MA,2007-06-08,4,5,3,3,4,5,4
3457,MA,2007-06-11,4,5,3,3,4,5,4
3456,MA,2007-06-12,4,5,3,3,4,5,4
3455,MA,2007-06-13,4,5,3,3,4,5,4
3454,MA,2007-06-14,4,5,3,3,4,5,4
3453,MA,2007-06-15,4,5,3,3,4,5,4
3452,MA,2007-06-18,4,5,3,3,4,5,4
3451,MA,2007-06-19,4,5,3,3,4,5,4
3450,MA,2007-06-20,4,5,3,3,4,5,4
3449,MA,2007-06-21,4,5,3,3,4,5,4
3448,MA,2007-06-22,4,5,3,3,4,5,4
3447,MA,2007-06-25,4,5,3,3,4,5,4
3446,MA,2007-06-26,4,5,3,3,4,5,4
3445,MA,2007-06-27,4,5,3,3,4,5,4
3444,MA,2007-06-28,4,5,3,3,4,5,4
3443,MA,2007-06-29,4,5,3,3,4,5,4
3442,MA,2007-07-02,4,5,3,3,4,4,4
3441,MA,2007-07-03,4,5,3,3,4,4,4
3440,MA,2007-07-05,4,5,3,3,4,4,4
3439,MA,2007-07-06,4,5,3,3,4,4,4
3438,MA,2007-07-09,4,5,3,3,4,4,4
3437,MA,2007-07-10,4,5,3,3,4,4,4
3436,MA,2007-07-11,4,5,3,3,4,4,4
3435,MA,2007-07-12,4,5,3,3,4,4,4
3434,MA,2007-07-13,4,5,3,3,4,4,4
3433,MA,2007-07-16,4,5,3,3,4,4,4
3432,MA,2007-07-17,4,5,3,3,4,4,4
3431,MA,2007-07-18,4,5,3,3,4,4,4
3430,MA,2007-07-19,4,5,3,3,4,4,4
3429,MA,2007-07-20,4,5,3,3,4,4,4
3428,MA,2007-07-23,4,5,3,3,4,4,4
3427,MA,2007-07-24,4,5,3,3,4,4,4
3426,MA,2007-07-25,4,5,3,3,4,4,4
3425,MA,2007-07-26,4,5,3,3,4,4,4
3424,MA,2007-07-27,4,5,3,3,4,4,4
3423,MA,2007-07-30,4,5,3,3,4,4,4
3422,MA,2007-07-31,4,5,3,3,4,4,4
3421,MA,2007-08-01,4,5,3,3,4,4,4
3420,MA,2007-08-02,4,5,3,3,4,4,4
3419,MA,2007-08-03,4,5,3,3,4,4,4
3418,MA,2007-08-06,4,5,3,3,4,4,4
3417,MA,2007-08-07,4,5,3,3,4,4,4
3416,MA,2007-08-08,4,5,3,3,4,4,4
3415,MA,2007-08-09,4,5,3,3,4,4,4
3414,MA,2007-08-10,4,5,3,3,4,4,4
3413,MA,2007-08-13,4,5,3,3,4,4,4
3412,MA,2007-08-14,4,5,3,3,4,4,4
3411,MA,2007-08-15,4,5,3,3,4,4,4
3410,MA,2007-08-16,4,5,3,3,4,4,4
3409,MA,2007-08-17,4,5,3,3,4,4,4
3408,MA,2007-08-20,4,5,3,3,4,4,4
3407,MA,2007-08-21,4,5,3,3,4,4,4
3406,MA,2007-08-22,4,5,3,3,4,4,4
3405,MA,2007-08-23,4,5,3,3,4,4,4
3404,MA,2007-08-24,4,5,3,3,4,4,4
3403,MA,2007-08-27,4,5,3,3,4,4,4
3402,MA,2007-08-28,4,5,3,3,4,4,4
3401,MA,2007-08-29,4,5,3,3,4,4,4
3400,MA,2007-08-30,4,5,3,3,4,4,4
3399,MA,2007-08-31,4,5,3,3,4,4,4
3398,MA,2007-09-04,4,5,3,3,4,4,4
3397,MA,2007-09-05,4,5,3,3,4,4,4
3396,MA,2007-09-06,4,5,3,3,4,4,4
3395,MA,2007-09-07,4,5,3,3,4,4,4
3394,MA,2007-09-10,4,5,3,3,4,4,4
3393,MA,2007-09-11,4,5,3,3,4,4,4
3392,MA,2007-09-12,4,5,3,3,4,4,4
3391,MA,2007-09-13,4,5,3,3,4,4,4
3390,MA,2007-09-14,4,5,3,3,4,4,4
3389,MA,2007-09-17,4,5,3,3,4,4,4
3388,MA,2007-09-18,4,5,3,3,4,4,4
3387,MA,2007-09-19,4,5,3,3,4,4,4
3386,MA,2007-09-20,4,5,3,3,4,4,4
3385,MA,2007-09-21,4,5,3,3,4,4,4
3384,MA,2007-09-24,4,5,3,3,4,4,4
3383,MA,2007-09-25,4,5,3,3,4,4,4
3382,MA,2007-09-26,4,5,3,3,4,4,4
3381,MA,2007-09-27,4,5,3,3,4,4,4
