,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4625,LLY,2002-10-25,2,3,1,3,1,5,1
4624,LLY,2002-10-28,2,3,1,3,1,5,1
4623,LLY,2002-10-29,2,3,1,3,1,5,1
4622,LLY,2002-10-30,2,3,1,3,1,5,1
4621,LLY,2002-10-31,2,3,1,3,1,5,1
4620,LLY,2002-11-01,2,3,1,3,1,5,1
4619,LLY,2002-11-04,2,3,1,3,1,5,1
4618,LLY,2002-11-05,2,3,1,3,1,5,1
4617,LLY,2002-11-06,2,3,1,3,1,5,1
4616,LLY,2002-11-07,2,3,1,3,1,5,1
4615,LLY,2002-11-08,2,3,1,3,1,5,1
4614,LLY,2002-11-11,2,3,1,3,1,5,1
4613,LLY,2002-11-12,2,3,1,3,1,5,1
4612,LLY,2002-11-13,2,3,1,3,1,5,1
4611,LLY,2002-11-14,2,3,1,3,1,5,1
4610,LLY,2002-11-15,2,3,1,3,1,5,1
4609,LLY,2002-11-18,2,3,1,3,1,5,1
4608,LLY,2002-11-19,2,3,1,3,1,5,1
4607,LLY,2002-11-20,2,3,1,3,1,5,1
4606,LLY,2002-11-21,2,3,1,3,1,5,1
4605,LLY,2002-11-22,2,3,1,3,1,5,1
4604,LLY,2002-11-25,2,3,1,3,1,5,1
4603,LLY,2002-11-26,2,3,1,3,1,5,1
4602,LLY,2002-11-27,2,3,1,3,1,5,1
4601,LLY,2002-11-29,2,3,1,3,1,5,1
4600,LLY,2002-12-02,2,3,1,3,1,5,1
4599,LLY,2002-12-03,2,3,1,3,1,5,1
4598,LLY,2002-12-04,2,3,1,3,1,5,1
4597,LLY,2002-12-05,2,3,1,3,1,5,1
4596,LLY,2002-12-06,2,3,1,3,1,5,1
4595,LLY,2002-12-09,2,3,1,3,1,5,1
4594,LLY,2002-12-10,2,3,1,3,1,5,1
4593,LLY,2002-12-11,2,3,1,3,1,5,1
4592,LLY,2002-12-12,2,3,1,3,1,5,1
4591,LLY,2002-12-13,2,3,1,3,1,5,1
4590,LLY,2002-12-16,2,3,1,3,1,5,1
4589,LLY,2002-12-17,2,3,1,3,1,5,1
4588,LLY,2002-12-18,2,3,1,3,1,5,1
4587,LLY,2002-12-19,2,3,1,3,1,5,1
4586,LLY,2002-12-20,2,3,1,3,1,5,1
4585,LLY,2002-12-23,2,3,1,3,1,5,1
4584,LLY,2002-12-24,2,3,1,3,1,5,1
4583,LLY,2002-12-26,2,3,1,3,1,5,1
4582,LLY,2002-12-27,2,3,1,3,1,5,1
4581,LLY,2002-12-30,2,3,1,3,1,5,1
4580,LLY,2002-12-31,2,3,1,3,1,5,1
4579,LLY,2003-01-02,2,3,1,3,1,5,1
4578,LLY,2003-01-03,2,3,1,3,1,5,1
4577,LLY,2003-01-06,2,3,1,3,1,5,1
4576,LLY,2003-01-07,2,3,1,3,1,5,1
4575,LLY,2003-01-08,2,3,1,3,1,5,1
4574,LLY,2003-01-09,2,3,1,3,1,5,1
4573,LLY,2003-01-10,2,3,1,3,1,5,1
4572,LLY,2003-01-13,2,3,1,3,1,5,1
4571,LLY,2003-01-14,2,3,1,3,1,5,1
4570,LLY,2003-01-15,2,3,1,3,1,5,1
4569,LLY,2003-01-16,2,3,1,3,1,5,1
4568,LLY,2003-01-17,2,3,1,3,1,5,1
4567,LLY,2003-01-21,2,3,1,3,1,5,1
4566,LLY,2003-01-22,2,3,1,3,1,5,1
4565,LLY,2003-01-23,2,3,1,3,1,5,1
4564,LLY,2003-01-24,2,3,1,3,1,5,1
4563,LLY,2003-01-27,2,3,1,3,1,5,1
4562,LLY,2003-01-28,2,3,1,3,1,5,1
4561,LLY,2003-01-29,2,3,1,3,1,5,1
4560,LLY,2003-01-30,2,3,1,3,1,5,1
4559,LLY,2003-01-31,2,3,1,3,1,5,1
4558,LLY,2003-02-03,2,3,1,3,1,5,1
4557,LLY,2003-02-04,2,3,1,3,1,5,1
4556,LLY,2003-02-05,2,3,1,3,1,5,1
4555,LLY,2003-02-06,2,3,1,3,1,5,1
4554,LLY,2003-02-07,2,3,1,3,1,5,1
4553,LLY,2003-02-10,2,3,1,3,1,5,1
4552,LLY,2003-02-11,2,3,1,3,1,5,1
4551,LLY,2003-02-12,2,3,1,3,1,5,1
4550,LLY,2003-02-13,2,3,1,3,1,5,1
4549,LLY,2003-02-14,2,3,1,3,1,5,1
4548,LLY,2003-02-18,2,3,1,3,1,5,1
4547,LLY,2003-02-19,2,3,1,3,1,5,1
4546,LLY,2003-02-20,2,3,1,3,1,5,1
4545,LLY,2003-02-21,2,3,1,3,1,5,1
4544,LLY,2003-02-24,2,3,1,3,1,5,1
4543,LLY,2003-02-25,2,3,1,3,1,5,1
4542,LLY,2003-02-26,2,3,1,3,1,5,1
4541,LLY,2003-02-27,2,3,1,3,1,5,1
4540,LLY,2003-02-28,2,3,1,3,1,5,1
4539,LLY,2003-03-03,2,3,1,3,1,5,1
4538,LLY,2003-03-04,2,3,1,3,1,5,1
4537,LLY,2003-03-05,2,3,1,3,1,5,1
4536,LLY,2003-03-06,2,3,1,3,1,5,1
4535,LLY,2003-03-07,2,3,1,3,1,5,1
4534,LLY,2003-03-10,2,3,1,3,1,5,1
4533,LLY,2003-03-11,2,3,1,3,1,5,1
4532,LLY,2003-03-12,2,3,1,3,1,5,1
4531,LLY,2003-03-13,2,3,1,3,1,5,1
4530,LLY,2003-03-14,2,3,1,3,1,5,1
4529,LLY,2003-03-17,2,3,1,3,1,5,1
4528,LLY,2003-03-18,2,3,1,3,1,5,1
