,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4164,AMGN,2004-08-24,4,3,3,3,3,5,5
4163,AMGN,2004-08-25,4,3,3,3,3,5,5
4162,AMGN,2004-08-26,4,3,3,3,3,5,5
4161,AMGN,2004-08-27,4,3,3,3,3,5,5
4160,AMGN,2004-08-30,4,3,3,3,3,5,5
4159,AMGN,2004-08-31,4,3,3,3,3,5,5
4158,AMGN,2004-09-01,4,3,3,3,3,5,5
4157,AMGN,2004-09-02,4,3,3,3,3,5,5
4156,AMGN,2004-09-03,4,3,3,3,3,5,5
4155,AMGN,2004-09-07,4,3,3,3,3,5,5
4154,AMGN,2004-09-08,4,3,3,3,3,5,5
4153,AMGN,2004-09-09,4,3,3,3,3,5,5
4152,AMGN,2004-09-10,4,3,3,3,3,5,5
4151,AMGN,2004-09-13,4,3,3,3,3,5,5
4150,AMGN,2004-09-14,4,3,3,3,3,5,5
4149,AMGN,2004-09-15,4,3,3,3,3,5,5
4148,AMGN,2004-09-16,4,3,3,3,3,5,5
4147,AMGN,2004-09-17,4,3,3,3,3,5,5
4146,AMGN,2004-09-20,4,3,3,3,3,5,5
4145,AMGN,2004-09-21,4,3,3,3,3,5,5
4144,AMGN,2004-09-22,4,3,3,3,3,5,5
4143,AMGN,2004-09-23,4,3,3,3,3,5,5
4142,AMGN,2004-09-24,4,3,3,3,3,5,5
4141,AMGN,2004-09-27,4,3,3,3,3,5,5
4140,AMGN,2004-09-28,4,3,3,3,3,5,5
4139,AMGN,2004-09-29,4,3,3,3,3,5,5
4138,AMGN,2004-09-30,4,3,3,3,3,5,5
4137,AMGN,2004-10-01,4,3,3,3,3,5,5
4136,AMGN,2004-10-04,4,3,3,3,3,5,5
4135,AMGN,2004-10-05,4,3,3,3,3,5,5
4134,AMGN,2004-10-06,4,3,3,3,3,5,5
4133,AMGN,2004-10-07,4,3,3,3,3,5,5
4132,AMGN,2004-10-08,4,3,3,3,3,5,5
4131,AMGN,2004-10-11,4,3,3,3,3,5,5
4130,AMGN,2004-10-12,4,3,3,3,3,5,5
4129,AMGN,2004-10-13,4,3,3,3,3,5,5
4128,AMGN,2004-10-14,4,3,3,3,3,5,5
4127,AMGN,2004-10-15,4,3,3,3,3,5,5
4126,AMGN,2004-10-18,4,3,3,3,3,5,5
4125,AMGN,2004-10-19,4,3,3,3,3,5,5
4124,AMGN,2004-10-20,4,3,3,3,3,5,5
4123,AMGN,2004-10-21,4,3,3,3,3,5,5
4122,AMGN,2004-10-22,4,3,3,3,3,5,5
4121,AMGN,2004-10-25,4,3,3,3,3,5,5
4120,AMGN,2004-10-26,4,3,3,3,3,5,5
4119,AMGN,2004-10-27,4,3,3,3,3,5,5
4118,AMGN,2004-10-28,4,3,3,3,3,5,5
4117,AMGN,2004-10-29,4,3,3,3,3,5,5
4116,AMGN,2004-11-01,4,3,3,3,3,5,5
4115,AMGN,2004-11-02,4,3,3,3,3,5,5
4114,AMGN,2004-11-03,4,3,3,3,3,5,5
4113,AMGN,2004-11-04,4,3,3,3,3,5,5
4112,AMGN,2004-11-05,4,3,3,3,3,5,5
4111,AMGN,2004-11-08,4,3,3,3,3,5,5
4110,AMGN,2004-11-09,4,3,3,3,3,5,5
4109,AMGN,2004-11-10,4,3,3,3,3,5,5
4108,AMGN,2004-11-11,4,3,3,3,3,5,5
4107,AMGN,2004-11-12,4,3,3,3,3,5,5
4106,AMGN,2004-11-15,4,3,3,3,3,5,5
4105,AMGN,2004-11-16,4,3,3,3,3,5,5
4104,AMGN,2004-11-17,4,3,3,3,3,5,5
4103,AMGN,2004-11-18,4,3,3,3,3,5,5
4102,AMGN,2004-11-19,4,3,3,3,3,5,5
4101,AMGN,2004-11-22,4,3,3,3,3,5,5
4100,AMGN,2004-11-23,4,3,3,3,3,5,5
4099,AMGN,2004-11-24,4,3,3,3,3,5,5
4098,AMGN,2004-11-26,4,3,3,3,3,5,5
4097,AMGN,2004-11-29,4,3,3,3,3,5,5
4096,AMGN,2004-11-30,4,3,3,3,3,5,5
4095,AMGN,2004-12-01,4,3,3,3,3,5,5
4094,AMGN,2004-12-02,4,3,3,3,3,5,5
4093,AMGN,2004-12-03,4,3,3,3,3,5,5
4092,AMGN,2004-12-06,4,3,3,3,3,5,5
4091,AMGN,2004-12-07,4,3,3,3,3,5,5
4090,AMGN,2004-12-08,4,3,3,3,3,5,5
4089,AMGN,2004-12-09,4,3,3,3,3,5,5
4088,AMGN,2004-12-10,4,3,3,3,3,5,5
4087,AMGN,2004-12-13,4,3,3,3,3,5,5
4086,AMGN,2004-12-14,4,3,3,3,3,5,5
4085,AMGN,2004-12-15,4,3,3,3,3,5,5
4084,AMGN,2004-12-16,4,3,3,3,3,5,5
4083,AMGN,2004-12-17,4,3,3,3,3,5,5
4082,AMGN,2004-12-20,4,3,3,3,3,5,5
4081,AMGN,2004-12-21,4,3,3,3,3,5,5
4080,AMGN,2004-12-22,4,3,3,3,3,5,5
4079,AMGN,2004-12-23,4,3,3,3,3,5,5
4078,AMGN,2004-12-27,4,3,3,3,3,5,5
4077,AMGN,2004-12-28,4,3,3,3,3,5,5
4076,AMGN,2004-12-29,4,3,3,3,3,5,5
4075,AMGN,2004-12-30,4,3,3,3,3,5,5
4074,AMGN,2004-12-31,4,3,3,3,3,5,5
4073,AMGN,2005-01-03,4,3,3,3,3,5,5
4072,AMGN,2005-01-04,4,3,3,3,3,5,5
4071,AMGN,2005-01-05,4,3,3,3,3,5,5
4070,AMGN,2005-01-06,4,3,3,3,3,5,5
4069,AMGN,2005-01-07,4,3,3,3,3,5,5
4068,AMGN,2005-01-10,4,3,3,3,3,5,5
4067,AMGN,2005-01-11,4,3,3,3,3,5,5
4066,AMGN,2005-01-12,4,3,3,3,3,5,5
4065,AMGN,2005-01-13,4,3,3,3,3,5,5
4064,AMGN,2005-01-14,4,3,3,3,3,5,5
4063,AMGN,2005-01-18,4,3,3,3,3,5,5
4062,AMGN,2005-01-19,4,3,3,3,3,5,5
4061,AMGN,2005-01-20,4,3,3,3,3,5,5
4060,AMGN,2005-01-21,4,3,3,3,3,5,5
4059,AMGN,2005-01-24,4,3,3,3,3,5,5
4058,AMGN,2005-01-25,4,3,3,3,3,5,5
4057,AMGN,2005-01-26,4,3,3,3,3,5,5
4056,AMGN,2005-01-27,4,3,3,3,3,5,5
4055,AMGN,2005-01-28,4,3,3,3,3,5,5
4054,AMGN,2005-01-31,4,3,3,3,3,5,5
4053,AMGN,2005-02-01,4,3,3,3,3,5,5
4052,AMGN,2005-02-02,4,3,3,3,3,5,5
4051,AMGN,2005-02-03,4,3,3,3,3,5,5
4050,AMGN,2005-02-04,4,3,3,3,3,5,5
4049,AMGN,2005-02-07,4,3,3,3,3,5,5
4048,AMGN,2005-02-08,4,3,3,3,3,5,5
4047,AMGN,2005-02-09,4,3,3,3,3,5,5
4046,AMGN,2005-02-10,4,3,3,3,3,5,5
4045,AMGN,2005-02-11,4,3,3,3,3,5,5
4044,AMGN,2005-02-14,4,3,3,3,3,5,5
4043,AMGN,2005-02-15,4,3,3,3,3,5,5
4042,AMGN,2005-02-16,4,3,3,3,3,5,5
4041,AMGN,2005-02-17,4,3,3,3,3,5,5
4040,AMGN,2005-02-18,4,3,3,3,3,5,5
4039,AMGN,2005-02-22,4,3,3,3,3,5,5
4038,AMGN,2005-02-23,4,3,3,3,3,5,5
4037,AMGN,2005-02-24,4,3,3,3,3,5,5
4036,AMGN,2005-02-25,4,3,3,3,3,5,5
4035,AMGN,2005-02-28,4,3,3,3,3,5,5
4034,AMGN,2005-03-01,4,3,3,3,3,5,5
4033,AMGN,2005-03-02,4,3,3,3,3,5,5
4032,AMGN,2005-03-03,4,3,3,3,3,5,5
4031,AMGN,2005-03-04,4,3,3,3,3,5,5
4030,AMGN,2005-03-07,4,3,3,3,3,5,5
4029,AMGN,2005-03-08,4,3,3,3,3,5,5
4028,AMGN,2005-03-09,4,3,3,3,3,5,5
4027,AMGN,2005-03-10,4,3,3,3,3,5,5
4026,AMGN,2005-03-11,4,3,3,3,3,5,5
4025,AMGN,2005-03-14,4,3,3,3,3,5,5
4024,AMGN,2005-03-15,4,3,3,3,3,5,5
4023,AMGN,2005-03-16,4,3,3,3,3,5,5
4022,AMGN,2005-03-17,4,3,3,3,3,5,5
4021,AMGN,2005-03-18,4,3,3,3,3,5,5
4020,AMGN,2005-03-21,4,3,3,3,3,5,5
4019,AMGN,2005-03-22,4,3,3,3,3,5,5
4018,AMGN,2005-03-23,4,3,3,3,3,5,5
4017,AMGN,2005-03-24,4,3,3,3,3,5,5
4016,AMGN,2005-03-28,4,3,3,3,3,5,5
4015,AMGN,2005-03-29,4,3,3,3,3,5,5
4014,AMGN,2005-03-30,4,3,3,3,3,5,5
4013,AMGN,2005-03-31,4,3,3,3,3,5,5
4012,AMGN,2005-04-01,4,3,3,3,3,5,5
4011,AMGN,2005-04-04,4,3,3,3,3,5,5
4010,AMGN,2005-04-05,4,3,3,3,3,5,5
4009,AMGN,2005-04-06,4,3,3,3,3,5,5
4008,AMGN,2005-04-07,4,3,3,3,3,5,5
4007,AMGN,2005-04-08,4,3,3,3,3,5,5
4006,AMGN,2005-04-11,4,3,3,3,3,5,5
4005,AMGN,2005-04-12,4,3,3,3,3,5,5
4004,AMGN,2005-04-13,4,3,3,3,3,5,5
4003,AMGN,2005-04-14,4,3,3,3,3,5,5
4002,AMGN,2005-04-15,4,3,3,3,3,5,5
4001,AMGN,2005-04-18,4,3,3,3,3,5,5
4000,AMGN,2005-04-19,4,3,3,3,3,5,5
3999,AMGN,2005-04-20,4,3,3,3,3,5,5
3998,AMGN,2005-04-21,4,3,3,3,3,5,5
3997,AMGN,2005-04-22,4,3,3,3,3,5,5
3996,AMGN,2005-04-25,4,3,3,3,3,5,5
3995,AMGN,2005-04-26,4,3,3,3,3,5,5
3994,AMGN,2005-04-27,4,3,3,3,3,5,5
3993,AMGN,2005-04-28,4,3,3,3,3,5,5
3992,AMGN,2005-04-29,4,3,3,3,3,5,5
3991,AMGN,2005-05-02,4,3,3,3,3,5,5
3990,AMGN,2005-05-03,4,3,3,3,3,5,5
3989,AMGN,2005-05-04,4,3,3,3,3,5,5
3988,AMGN,2005-05-05,4,3,3,3,3,5,5
3987,AMGN,2005-05-06,4,3,3,3,3,5,5
3986,AMGN,2005-05-09,4,3,3,3,3,5,5
3985,AMGN,2005-05-10,4,3,3,3,3,5,5
3984,AMGN,2005-05-11,4,3,3,3,3,5,5
3983,AMGN,2005-05-12,4,3,3,3,3,5,5
3982,AMGN,2005-05-13,4,3,3,3,3,5,5
3981,AMGN,2005-05-16,4,3,3,3,3,5,5
3980,AMGN,2005-05-17,4,3,3,3,3,5,5
3979,AMGN,2005-05-18,4,3,3,3,3,5,5
3978,AMGN,2005-05-19,4,3,3,3,3,5,5
3977,AMGN,2005-05-20,4,3,3,3,3,5,5
3976,AMGN,2005-05-23,4,3,3,3,3,5,5
3975,AMGN,2005-05-24,4,3,3,3,3,5,5
3974,AMGN,2005-05-25,4,3,3,3,3,5,5
3973,AMGN,2005-05-26,4,3,3,3,3,5,5
3972,AMGN,2005-05-27,4,3,3,3,3,5,5
3971,AMGN,2005-05-31,4,3,3,3,3,5,5
3970,AMGN,2005-06-01,4,3,3,3,3,5,5
3969,AMGN,2005-06-02,4,3,3,3,3,5,5
3968,AMGN,2005-06-03,4,3,3,3,3,5,5
3967,AMGN,2005-06-06,4,3,3,3,3,5,5
3966,AMGN,2005-06-07,4,3,3,3,3,5,5
3965,AMGN,2005-06-08,4,3,3,3,3,5,5
3964,AMGN,2005-06-09,4,3,3,3,3,5,5
3963,AMGN,2005-06-10,4,3,3,3,3,5,5
3962,AMGN,2005-06-13,4,3,3,3,3,5,5
3961,AMGN,2005-06-14,4,3,3,3,3,5,5
3960,AMGN,2005-06-15,4,3,3,3,3,5,5
3959,AMGN,2005-06-16,4,3,3,3,3,5,5
3958,AMGN,2005-06-17,4,3,3,3,3,5,5
3957,AMGN,2005-06-20,4,3,3,3,3,5,5
3956,AMGN,2005-06-21,4,3,3,3,3,5,5
3955,AMGN,2005-06-22,4,3,3,3,3,5,5
3954,AMGN,2005-06-23,4,3,3,3,3,5,5
3953,AMGN,2005-06-24,4,3,3,3,3,5,5
3952,AMGN,2005-06-27,4,3,3,3,3,5,5
3951,AMGN,2005-06-28,4,3,3,3,3,5,5
3950,AMGN,2005-06-29,4,3,3,3,3,5,5
3949,AMGN,2005-06-30,4,3,3,3,3,5,5
3948,AMGN,2005-07-01,4,3,3,3,3,5,5
3947,AMGN,2005-07-05,4,3,3,3,3,5,5
3946,AMGN,2005-07-06,4,3,3,3,3,5,5
3945,AMGN,2005-07-07,4,3,3,3,3,5,5
3944,AMGN,2005-07-08,4,3,3,3,3,5,5
3943,AMGN,2005-07-11,4,3,3,3,3,5,5
3942,AMGN,2005-07-12,4,3,3,3,3,5,5
3941,AMGN,2005-07-13,4,3,3,3,3,5,5
3940,AMGN,2005-07-14,4,3,3,3,3,5,5
3939,AMGN,2005-07-15,4,3,3,3,3,5,5
3938,AMGN,2005-07-18,4,3,3,3,3,5,5
3937,AMGN,2005-07-19,4,3,3,3,3,5,5
3936,AMGN,2005-07-20,4,3,3,3,3,5,5
3935,AMGN,2005-07-21,4,3,3,3,3,5,5
3934,AMGN,2005-07-22,4,3,3,3,3,5,5
3933,AMGN,2005-07-25,4,3,3,3,3,5,5
3932,AMGN,2005-07-26,4,3,3,3,3,5,5
3931,AMGN,2005-07-27,4,3,3,3,3,5,5
3930,AMGN,2005-07-28,4,3,3,3,3,5,5
3929,AMGN,2005-07-29,4,3,3,3,3,5,5
3928,AMGN,2005-08-01,4,3,3,3,3,5,5
3927,AMGN,2005-08-02,4,3,3,3,3,5,5
3926,AMGN,2005-08-03,4,3,3,3,3,5,5
3925,AMGN,2005-08-04,4,3,3,3,3,5,5
3924,AMGN,2005-08-05,4,3,3,3,3,5,5
3923,AMGN,2005-08-08,4,3,3,3,3,5,5
3922,AMGN,2005-08-09,4,3,3,3,3,5,5
3921,AMGN,2005-08-10,4,3,3,3,3,5,5
3920,AMGN,2005-08-11,4,3,3,3,3,5,5
3919,AMGN,2005-08-12,4,3,3,3,3,5,5
3918,AMGN,2005-08-15,4,3,3,3,3,5,5
3917,AMGN,2005-08-16,4,3,3,3,3,5,5
3916,AMGN,2005-08-17,4,3,3,3,3,5,5
3915,AMGN,2005-08-18,4,3,3,3,3,5,5
3914,AMGN,2005-08-19,4,3,3,3,3,5,5
3913,AMGN,2005-08-22,4,3,3,3,3,5,5
3912,AMGN,2005-08-23,4,3,3,3,3,5,5
3911,AMGN,2005-08-24,4,3,3,3,3,5,5
3910,AMGN,2005-08-25,4,3,3,3,3,5,5
3909,AMGN,2005-08-26,4,3,3,3,3,5,5
3908,AMGN,2005-08-29,4,3,3,3,3,5,5
3907,AMGN,2005-08-30,4,3,3,3,3,5,5
3906,AMGN,2005-08-31,4,3,3,3,3,5,5
3905,AMGN,2005-09-01,4,3,3,3,3,5,5
3904,AMGN,2005-09-02,4,3,3,3,3,5,5
3903,AMGN,2005-09-06,4,3,3,3,3,5,5
3902,AMGN,2005-09-07,4,3,3,3,3,5,5
3901,AMGN,2005-09-08,4,3,3,3,3,5,5
3900,AMGN,2005-09-09,4,3,3,3,3,5,5
3899,AMGN,2005-09-12,4,3,3,3,3,5,5
3898,AMGN,2005-09-13,4,3,3,3,3,5,5
3897,AMGN,2005-09-14,4,3,3,3,3,5,5
3896,AMGN,2005-09-15,4,3,3,3,3,5,5
3895,AMGN,2005-09-16,4,3,3,3,3,5,5
3894,AMGN,2005-09-19,4,3,3,3,3,5,5
3893,AMGN,2005-09-20,4,3,3,3,3,5,5
3892,AMGN,2005-09-21,4,3,3,3,3,5,5
3891,AMGN,2005-09-22,4,3,3,3,3,5,5
3890,AMGN,2005-09-23,4,3,3,3,3,5,5
3889,AMGN,2005-09-26,4,3,3,3,3,5,5
3888,AMGN,2005-09-27,4,3,3,3,3,5,5
3887,AMGN,2005-09-28,4,3,3,3,3,5,5
3886,AMGN,2005-09-29,4,3,3,3,3,5,5
3885,AMGN,2005-09-30,4,3,3,3,3,5,5
3884,AMGN,2005-10-03,4,3,3,3,3,5,5
3883,AMGN,2005-10-04,4,3,3,3,3,5,5
3882,AMGN,2005-10-05,4,3,3,3,3,5,5
3881,AMGN,2005-10-06,4,3,3,3,3,5,5
3880,AMGN,2005-10-07,4,3,3,3,3,5,5
3879,AMGN,2005-10-10,4,3,3,3,3,5,5
3878,AMGN,2005-10-11,4,3,3,3,3,5,5
3877,AMGN,2005-10-12,4,3,3,3,3,5,5
3876,AMGN,2005-10-13,4,3,3,3,3,5,5
3875,AMGN,2005-10-14,4,3,3,3,3,5,5
3874,AMGN,2005-10-17,4,3,3,3,3,5,5
3873,AMGN,2005-10-18,4,3,3,3,3,5,5
3872,AMGN,2005-10-19,4,3,3,3,3,5,5
3871,AMGN,2005-10-20,4,3,3,3,3,5,5
3870,AMGN,2005-10-21,4,3,3,3,3,5,5
3869,AMGN,2005-10-24,4,3,3,3,3,5,5
3868,AMGN,2005-10-25,4,3,3,3,3,5,5
3867,AMGN,2005-10-26,4,3,3,3,3,5,5
3866,AMGN,2005-10-27,4,3,3,3,3,5,5
3865,AMGN,2005-10-28,4,3,3,3,3,5,5
3864,AMGN,2005-10-31,4,3,3,3,3,5,5
3863,AMGN,2005-11-01,4,3,3,3,3,5,5
3862,AMGN,2005-11-02,4,3,3,3,3,5,5
3861,AMGN,2005-11-03,4,3,3,3,3,5,5
3860,AMGN,2005-11-04,4,3,3,3,3,5,5
3859,AMGN,2005-11-07,4,3,3,3,3,5,5
3858,AMGN,2005-11-08,4,3,3,3,3,5,5
3857,AMGN,2005-11-09,4,3,3,3,3,5,5
3856,AMGN,2005-11-10,4,3,3,3,3,5,5
3855,AMGN,2005-11-11,4,3,3,3,3,5,5
3854,AMGN,2005-11-14,4,3,3,3,3,5,5
3853,AMGN,2005-11-15,4,3,3,3,3,5,5
3852,AMGN,2005-11-16,4,3,3,3,3,5,5
3851,AMGN,2005-11-17,4,3,3,3,3,5,5
3850,AMGN,2005-11-18,4,3,3,3,3,5,5
3849,AMGN,2005-11-21,4,3,3,3,3,5,5
3848,AMGN,2005-11-22,4,3,3,3,3,5,5
3847,AMGN,2005-11-23,4,3,3,3,3,5,5
3846,AMGN,2005-11-25,4,3,3,3,3,5,5
3845,AMGN,2005-11-28,4,3,3,3,3,5,5
3844,AMGN,2005-11-29,4,3,3,3,3,5,5
3843,AMGN,2005-11-30,4,3,3,3,3,5,5
3842,AMGN,2005-12-01,4,3,3,3,3,5,5
3841,AMGN,2005-12-02,4,3,3,3,3,5,5
3840,AMGN,2005-12-05,4,3,3,3,3,5,5
3839,AMGN,2005-12-06,4,3,3,3,3,5,5
3838,AMGN,2005-12-07,4,3,3,3,3,5,5
3837,AMGN,2005-12-08,4,3,3,3,3,5,5
3836,AMGN,2005-12-09,4,3,3,3,3,5,5
3835,AMGN,2005-12-12,4,3,3,3,3,5,5
3834,AMGN,2005-12-13,4,3,3,3,3,5,5
3833,AMGN,2005-12-14,4,3,3,3,3,5,5
3832,AMGN,2005-12-15,4,3,3,3,3,5,5
3831,AMGN,2005-12-16,4,3,3,3,3,5,5
3830,AMGN,2005-12-19,4,3,3,3,3,5,5
3829,AMGN,2005-12-20,4,3,3,3,3,5,5
3828,AMGN,2005-12-21,4,3,3,3,3,5,5
3827,AMGN,2005-12-22,4,3,3,3,3,5,5
3826,AMGN,2005-12-23,4,3,3,3,3,5,5
3825,AMGN,2005-12-27,4,3,3,3,3,5,5
3824,AMGN,2005-12-28,4,3,3,3,3,5,5
3823,AMGN,2005-12-29,4,3,3,3,3,5,5
3822,AMGN,2005-12-30,4,3,3,3,3,5,5
3821,AMGN,2006-01-03,4,3,3,3,3,5,5
3820,AMGN,2006-01-04,4,3,3,3,3,5,5
3819,AMGN,2006-01-05,4,3,3,3,3,5,5
3818,AMGN,2006-01-06,4,3,3,3,3,5,5
3817,AMGN,2006-01-09,4,3,3,3,3,5,5
3816,AMGN,2006-01-10,4,3,3,3,3,5,5
3815,AMGN,2006-01-11,4,3,3,3,3,5,5
3814,AMGN,2006-01-12,4,3,3,3,3,5,5
3813,AMGN,2006-01-13,4,3,3,3,3,5,5
3812,AMGN,2006-01-17,4,3,3,3,3,5,5
3811,AMGN,2006-01-18,4,3,3,3,3,5,5
3810,AMGN,2006-01-19,4,3,3,3,3,5,5
3809,AMGN,2006-01-20,4,3,3,3,3,5,5
3808,AMGN,2006-01-23,4,3,3,3,3,5,5
3807,AMGN,2006-01-24,4,3,3,3,3,5,5
3806,AMGN,2006-01-25,4,3,3,3,3,5,5
3805,AMGN,2006-01-26,4,3,3,3,3,5,5
3804,AMGN,2006-01-27,4,3,3,3,3,5,5
3803,AMGN,2006-01-30,4,3,3,3,3,5,5
3802,AMGN,2006-01-31,4,3,3,3,3,5,5
3801,AMGN,2006-02-01,4,3,3,3,3,5,5
3800,AMGN,2006-02-02,4,3,3,3,3,5,5
3799,AMGN,2006-02-03,4,3,3,3,3,5,5
3798,AMGN,2006-02-06,4,3,3,3,3,5,5
3797,AMGN,2006-02-07,4,3,3,3,3,5,5
3796,AMGN,2006-02-08,4,3,3,3,3,5,5
3795,AMGN,2006-02-09,4,3,3,3,3,5,5
3794,AMGN,2006-02-10,4,3,3,3,3,5,5
3793,AMGN,2006-02-13,4,3,3,3,3,5,5
3792,AMGN,2006-02-14,4,3,3,3,3,5,5
3791,AMGN,2006-02-15,4,3,3,3,3,5,5
3790,AMGN,2006-02-16,4,3,3,3,3,5,5
3789,AMGN,2006-02-17,4,3,3,3,3,5,5
3788,AMGN,2006-02-21,4,3,3,3,3,5,5
3787,AMGN,2006-02-22,4,3,3,3,3,5,5
3786,AMGN,2006-02-23,4,3,3,3,3,5,5
3785,AMGN,2006-02-24,4,3,3,3,3,5,5
3784,AMGN,2006-02-27,4,3,3,3,3,5,5
3783,AMGN,2006-02-28,4,3,3,3,3,5,5
3782,AMGN,2006-03-01,4,3,3,3,3,5,5
3781,AMGN,2006-03-02,4,3,3,3,3,5,5
3780,AMGN,2006-03-03,4,3,3,3,3,5,5
3779,AMGN,2006-03-06,4,3,3,3,3,5,5
3778,AMGN,2006-03-07,4,3,3,3,3,5,5
3777,AMGN,2006-03-08,4,3,3,3,3,5,5
3776,AMGN,2006-03-09,4,3,3,3,3,5,5
3775,AMGN,2006-03-10,4,3,3,3,3,5,5
3774,AMGN,2006-03-13,4,3,3,3,3,5,5
3773,AMGN,2006-03-14,4,3,3,3,3,5,5
3772,AMGN,2006-03-15,4,3,3,3,3,5,5
3771,AMGN,2006-03-16,4,3,3,3,3,5,5
3770,AMGN,2006-03-17,4,3,3,3,3,5,5
3769,AMGN,2006-03-20,4,3,3,3,3,5,5
3768,AMGN,2006-03-21,4,3,3,3,3,5,5
3767,AMGN,2006-03-22,4,3,3,3,3,5,5
3766,AMGN,2006-03-23,4,3,3,3,3,5,5
3765,AMGN,2006-03-24,4,3,3,3,3,5,5
3764,AMGN,2006-03-27,4,3,3,3,3,5,5
3763,AMGN,2006-03-28,4,3,3,3,3,5,5
3762,AMGN,2006-03-29,4,3,3,3,3,5,5
3761,AMGN,2006-03-30,4,3,3,3,3,5,5
3760,AMGN,2006-03-31,4,3,3,3,3,5,5
3759,AMGN,2006-04-03,4,3,3,3,3,5,5
3758,AMGN,2006-04-04,4,3,3,3,3,5,5
3757,AMGN,2006-04-05,4,3,3,3,3,5,5
3756,AMGN,2006-04-06,4,3,3,3,3,5,5
3755,AMGN,2006-04-07,4,3,3,3,3,5,5
3754,AMGN,2006-04-10,4,3,3,3,3,5,5
3753,AMGN,2006-04-11,4,3,3,3,3,5,5
3752,AMGN,2006-04-12,4,3,3,3,3,5,5
3751,AMGN,2006-04-13,4,3,3,3,3,5,5
3750,AMGN,2006-04-17,4,3,3,3,3,5,5
3749,AMGN,2006-04-18,4,3,3,3,3,5,5
3748,AMGN,2006-04-19,4,3,3,3,3,5,5
3747,AMGN,2006-04-20,4,3,3,3,3,5,5
3746,AMGN,2006-04-21,4,3,3,3,3,5,5
3745,AMGN,2006-04-24,4,3,3,3,3,5,5
3744,AMGN,2006-04-25,4,3,3,3,3,5,5
3743,AMGN,2006-04-26,4,3,3,3,3,5,5
3742,AMGN,2006-04-27,4,3,3,3,3,5,5
3741,AMGN,2006-04-28,4,3,3,3,3,5,5
3740,AMGN,2006-05-01,4,3,3,3,3,5,5
3739,AMGN,2006-05-02,4,3,3,3,3,5,5
3738,AMGN,2006-05-03,4,3,3,3,3,5,5
3737,AMGN,2006-05-04,4,3,3,3,3,5,5
3736,AMGN,2006-05-05,4,3,3,3,3,5,5
3735,AMGN,2006-05-08,4,3,3,3,3,5,5
3734,AMGN,2006-05-09,4,3,3,3,3,5,5
3733,AMGN,2006-05-10,4,3,3,3,3,5,5
3732,AMGN,2006-05-11,4,3,3,3,3,5,5
3731,AMGN,2006-05-12,4,3,3,3,3,5,5
3730,AMGN,2006-05-15,4,3,3,3,3,5,5
3729,AMGN,2006-05-16,4,3,3,3,3,5,5
3728,AMGN,2006-05-17,4,3,3,3,3,5,5
3727,AMGN,2006-05-18,4,3,3,3,3,5,5
3726,AMGN,2006-05-19,4,3,3,3,3,5,5
3725,AMGN,2006-05-22,4,3,3,3,3,5,5
3724,AMGN,2006-05-23,4,3,3,3,3,5,5
3723,AMGN,2006-05-24,4,3,3,3,3,5,5
3722,AMGN,2006-05-25,4,3,3,3,3,5,5
3721,AMGN,2006-05-26,4,3,3,3,3,5,5
3720,AMGN,2006-05-30,4,3,3,3,3,5,5
3719,AMGN,2006-05-31,4,3,3,3,3,5,5
3718,AMGN,2006-06-01,4,3,3,3,3,5,5
3717,AMGN,2006-06-02,4,3,3,3,3,5,5
3716,AMGN,2006-06-05,4,3,3,3,3,5,5
3715,AMGN,2006-06-06,4,3,3,3,3,5,5
3714,AMGN,2006-06-07,4,3,3,3,3,5,5
3713,AMGN,2006-06-08,4,3,3,3,3,5,5
3712,AMGN,2006-06-09,4,3,3,3,3,5,5
3711,AMGN,2006-06-12,4,3,3,3,3,5,5
3710,AMGN,2006-06-13,4,3,3,3,3,5,5
3709,AMGN,2006-06-14,4,3,3,3,3,5,5
3708,AMGN,2006-06-15,4,3,3,3,3,5,5
3707,AMGN,2006-06-16,4,3,3,3,3,5,5
3706,AMGN,2006-06-19,4,3,3,3,3,5,5
3705,AMGN,2006-06-20,4,3,3,3,3,5,5
3704,AMGN,2006-06-21,4,3,3,3,3,5,5
3703,AMGN,2006-06-22,4,3,3,3,3,5,5
3702,AMGN,2006-06-23,4,3,3,3,3,5,5
3701,AMGN,2006-06-26,4,3,3,3,3,5,5
3700,AMGN,2006-06-27,4,3,3,3,3,5,5
3699,AMGN,2006-06-28,4,3,3,3,3,5,5
3698,AMGN,2006-06-29,4,3,3,3,3,5,5
3697,AMGN,2006-06-30,4,3,3,3,3,5,5
3696,AMGN,2006-07-03,4,3,3,3,3,5,5
3695,AMGN,2006-07-05,4,3,3,3,3,5,5
3694,AMGN,2006-07-06,4,3,3,3,3,5,5
3693,AMGN,2006-07-07,4,3,3,3,3,5,5
3692,AMGN,2006-07-10,4,3,3,3,3,5,5
3691,AMGN,2006-07-11,4,3,3,3,3,5,5
3690,AMGN,2006-07-12,4,3,3,3,3,5,5
3689,AMGN,2006-07-13,4,3,3,3,3,5,5
3688,AMGN,2006-07-14,4,3,3,3,3,5,5
3687,AMGN,2006-07-17,4,3,3,3,3,5,5
3686,AMGN,2006-07-18,4,3,3,3,3,5,5
3685,AMGN,2006-07-19,4,3,3,3,3,5,5
3684,AMGN,2006-07-20,4,3,3,3,3,5,5
