,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4378,T,2003-10-20,4,1,3,3,5,5,5
4377,T,2003-10-21,4,1,3,3,5,5,5
4376,T,2003-10-22,4,1,3,3,5,5,5
4375,T,2003-10-23,4,1,3,3,5,5,5
4374,T,2003-10-24,4,1,3,3,5,5,5
4373,T,2003-10-27,4,1,3,3,5,5,5
4372,T,2003-10-28,4,1,3,3,5,5,5
4371,T,2003-10-29,4,1,3,3,5,5,5
4370,T,2003-10-30,4,1,3,3,5,5,5
4369,T,2003-10-31,4,1,3,3,5,5,5
4368,T,2003-11-03,4,1,3,3,5,5,5
4367,T,2003-11-04,4,1,3,3,5,5,5
4366,T,2003-11-05,4,1,3,3,5,5,5
4365,T,2003-11-06,4,1,3,3,5,5,5
4364,T,2003-11-07,4,1,3,3,5,5,5
4363,T,2003-11-10,4,1,3,3,5,5,5
4362,T,2003-11-11,4,1,3,3,5,5,5
4361,T,2003-11-12,4,1,3,3,5,5,5
4360,T,2003-11-13,4,1,3,3,5,5,5
4359,T,2003-11-14,4,1,3,3,5,5,5
4358,T,2003-11-17,4,1,3,3,5,5,5
4357,T,2003-11-18,4,1,3,3,5,5,5
4356,T,2003-11-19,4,1,3,3,5,5,5
4355,T,2003-11-20,4,1,3,3,5,5,5
4354,T,2003-11-21,4,1,3,3,5,5,5
4353,T,2003-11-24,4,1,3,3,5,5,5
4352,T,2003-11-25,4,1,3,3,5,5,5
4351,T,2003-11-26,4,1,3,3,5,5,5
4350,T,2003-11-28,4,1,3,3,5,5,5
4349,T,2003-12-01,4,1,3,3,5,5,5
4348,T,2003-12-02,4,1,3,3,5,5,5
4347,T,2003-12-03,4,1,3,3,5,5,5
4346,T,2003-12-04,4,1,3,3,5,5,5
4345,T,2003-12-05,4,1,3,3,5,5,5
4344,T,2003-12-08,4,1,3,3,5,5,5
4343,T,2003-12-09,4,1,3,3,5,5,5
4342,T,2003-12-10,4,1,3,3,5,5,5
4341,T,2003-12-11,4,1,3,3,5,5,5
4340,T,2003-12-12,4,1,3,3,5,5,5
4339,T,2003-12-15,4,1,3,3,5,5,5
4338,T,2003-12-16,4,1,3,3,5,5,5
4337,T,2003-12-17,4,1,3,3,5,5,5
4336,T,2003-12-18,4,1,3,3,5,5,5
4335,T,2003-12-19,4,1,3,3,5,5,5
4334,T,2003-12-22,4,1,3,3,5,5,5
4333,T,2003-12-23,4,1,3,3,5,5,5
4332,T,2003-12-24,4,1,3,3,5,5,5
4331,T,2003-12-26,4,1,3,3,5,5,5
4330,T,2003-12-29,4,1,3,3,5,5,5
4329,T,2003-12-30,4,1,3,3,5,5,5
4328,T,2003-12-31,4,1,3,3,5,5,5
4327,T,2004-01-02,4,1,3,3,5,5,5
