,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4667,AAPL,2002-09-03,4,5,3,3,4,5,3
4666,AAPL,2002-09-04,4,5,3,3,4,5,3
4665,AAPL,2002-09-05,4,5,3,3,4,5,3
4664,AAPL,2002-09-06,4,5,3,3,4,5,3
4663,AAPL,2002-09-09,4,5,3,3,4,5,3
4662,AAPL,2002-09-10,4,5,3,3,4,5,3
4661,AAPL,2002-09-11,4,5,3,3,4,5,3
4660,AAPL,2002-09-12,4,5,3,3,4,5,3
4659,AAPL,2002-09-13,4,5,3,3,4,5,3
4658,AAPL,2002-09-16,4,5,3,3,4,5,3
4657,AAPL,2002-09-17,4,5,3,3,4,5,3
4656,AAPL,2002-09-18,4,5,3,3,4,5,3
4655,AAPL,2002-09-19,4,5,3,3,4,5,3
4654,AAPL,2002-09-20,4,5,3,3,4,5,3
4653,AAPL,2002-09-23,4,5,3,3,4,5,3
4652,AAPL,2002-09-24,4,5,3,3,4,5,3
4651,AAPL,2002-09-25,4,5,3,3,4,5,3
4650,AAPL,2002-09-26,4,5,3,3,4,5,3
4649,AAPL,2002-09-27,4,5,3,3,4,5,3
4648,AAPL,2002-09-30,3,5,3,3,4,1,3
4647,AAPL,2002-10-01,3,5,3,3,4,1,3
4646,AAPL,2002-10-02,3,5,3,3,4,1,3
4645,AAPL,2002-10-03,3,5,3,3,4,1,3
4644,AAPL,2002-10-04,3,5,3,3,4,1,3
4643,AAPL,2002-10-07,3,5,3,3,4,1,3
4642,AAPL,2002-10-08,3,5,3,3,4,1,3
4641,AAPL,2002-10-09,3,5,3,3,4,1,3
4640,AAPL,2002-10-10,3,5,3,3,4,1,3
4639,AAPL,2002-10-11,3,5,3,3,4,1,3
4638,AAPL,2002-10-14,3,5,3,3,4,1,3
4637,AAPL,2002-10-15,3,5,3,3,4,1,3
4636,AAPL,2002-10-16,3,5,3,3,4,1,3
4635,AAPL,2002-10-17,3,5,3,3,4,1,3
4634,AAPL,2002-10-18,3,5,3,3,4,1,3
4633,AAPL,2002-10-21,3,5,3,3,4,1,3
4632,AAPL,2002-10-22,3,5,3,3,4,1,3
4631,AAPL,2002-10-23,3,5,3,3,4,1,3
4630,AAPL,2002-10-24,3,5,3,3,4,1,3
4629,AAPL,2002-10-25,3,5,3,3,4,1,3
4628,AAPL,2002-10-28,3,5,3,3,4,1,3
4627,AAPL,2002-10-29,3,5,3,3,4,1,3
4626,AAPL,2002-10-30,3,5,3,3,4,1,3
4625,AAPL,2002-10-31,3,5,3,3,4,1,3
4624,AAPL,2002-11-01,3,5,3,3,4,1,3
4623,AAPL,2002-11-04,3,5,3,3,4,1,3
4622,AAPL,2002-11-05,3,5,3,3,4,1,3
4621,AAPL,2002-11-06,3,5,3,3,4,1,3
4620,AAPL,2002-11-07,3,5,3,3,4,1,3
4619,AAPL,2002-11-08,3,5,3,3,4,1,3
4618,AAPL,2002-11-11,3,5,3,3,4,1,3
4617,AAPL,2002-11-12,3,5,3,3,4,1,3
4616,AAPL,2002-11-13,3,5,3,3,4,1,3
4615,AAPL,2002-11-14,3,5,3,3,4,1,3
4614,AAPL,2002-11-15,3,5,3,3,4,1,3
4613,AAPL,2002-11-18,3,5,3,3,4,1,3
4612,AAPL,2002-11-19,3,5,3,3,4,1,3
4611,AAPL,2002-11-20,3,5,3,3,4,1,3
4610,AAPL,2002-11-21,3,5,3,3,4,1,3
4609,AAPL,2002-11-22,3,5,3,3,4,1,3
4608,AAPL,2002-11-25,3,5,3,3,4,1,3
4607,AAPL,2002-11-26,3,5,3,3,4,1,3
4606,AAPL,2002-11-27,3,5,3,3,4,1,3
4605,AAPL,2002-11-29,3,5,3,3,4,1,3
4604,AAPL,2002-12-02,3,5,3,3,4,1,3
4603,AAPL,2002-12-03,3,5,3,3,4,1,3
4602,AAPL,2002-12-04,3,5,3,3,4,1,3
4601,AAPL,2002-12-05,3,5,3,3,4,1,3
4600,AAPL,2002-12-06,3,5,3,3,4,1,3
4599,AAPL,2002-12-09,3,5,3,3,4,1,3
4598,AAPL,2002-12-10,3,5,3,3,4,1,3
4597,AAPL,2002-12-11,3,5,3,3,4,1,3
4596,AAPL,2002-12-12,3,5,3,3,4,1,3
4595,AAPL,2002-12-13,3,5,3,3,4,1,3
4594,AAPL,2002-12-16,3,5,3,3,4,1,3
4593,AAPL,2002-12-17,3,5,3,3,4,1,3
4592,AAPL,2002-12-18,3,5,3,3,4,1,3
4591,AAPL,2002-12-19,3,5,3,3,4,1,3
4590,AAPL,2002-12-20,3,5,3,3,4,1,3
4589,AAPL,2002-12-23,3,5,3,3,4,1,3
4588,AAPL,2002-12-24,3,5,3,3,4,1,3
4587,AAPL,2002-12-26,3,5,3,3,4,1,3
4586,AAPL,2002-12-27,3,5,3,3,4,1,3
4585,AAPL,2002-12-30,4,5,3,3,4,5,3
4584,AAPL,2002-12-31,4,5,3,3,4,5,3
4583,AAPL,2003-01-02,4,5,3,3,4,5,3
4582,AAPL,2003-01-03,4,5,3,3,4,5,3
4581,AAPL,2003-01-06,4,5,3,3,4,5,3
4580,AAPL,2003-01-07,4,5,3,3,4,5,3
4579,AAPL,2003-01-08,4,5,3,3,4,5,3
4578,AAPL,2003-01-09,4,5,3,3,4,5,3
4577,AAPL,2003-01-10,4,5,3,3,4,5,3
4576,AAPL,2003-01-13,4,5,3,3,4,5,3
4575,AAPL,2003-01-14,4,5,3,3,4,5,3
4574,AAPL,2003-01-15,4,5,3,3,4,5,3
4573,AAPL,2003-01-16,4,5,3,3,4,5,3
4572,AAPL,2003-01-17,4,5,3,3,4,5,3
4571,AAPL,2003-01-21,4,5,3,3,4,5,3
4570,AAPL,2003-01-22,4,5,3,3,4,5,3
4569,AAPL,2003-01-23,4,5,3,3,4,5,3
4568,AAPL,2003-01-24,4,5,3,3,4,5,3
4567,AAPL,2003-01-27,4,5,3,3,4,5,3
4566,AAPL,2003-01-28,4,5,3,3,4,5,3
4565,AAPL,2003-01-29,4,5,3,3,4,5,3
4564,AAPL,2003-01-30,4,5,3,3,4,5,3
4563,AAPL,2003-01-31,4,5,3,3,4,5,3
4562,AAPL,2003-02-03,4,5,3,3,4,5,3
4561,AAPL,2003-02-04,4,5,3,3,4,5,3
4560,AAPL,2003-02-05,4,5,3,3,4,5,3
4559,AAPL,2003-02-06,4,5,3,3,4,5,3
4558,AAPL,2003-02-07,4,5,3,3,4,5,3
4557,AAPL,2003-02-10,4,5,3,3,4,5,3
4556,AAPL,2003-02-11,4,5,3,3,4,5,3
4555,AAPL,2003-02-12,4,5,3,3,4,5,3
4554,AAPL,2003-02-13,4,5,3,3,4,5,3
4553,AAPL,2003-02-14,4,5,3,3,4,5,3
4552,AAPL,2003-02-18,4,5,3,3,4,5,3
4551,AAPL,2003-02-19,4,5,3,3,4,5,3
4550,AAPL,2003-02-20,4,5,3,3,4,5,3
4549,AAPL,2003-02-21,4,5,3,3,4,5,3
4548,AAPL,2003-02-24,4,5,3,3,4,5,3
4547,AAPL,2003-02-25,4,5,3,3,4,5,3
4546,AAPL,2003-02-26,4,5,3,3,4,5,3
4545,AAPL,2003-02-27,4,5,3,3,4,5,3
4544,AAPL,2003-02-28,4,5,3,3,4,5,3
4543,AAPL,2003-03-03,4,5,3,3,4,5,3
4542,AAPL,2003-03-04,4,5,3,3,4,5,3
4541,AAPL,2003-03-05,4,5,3,3,4,5,3
4540,AAPL,2003-03-06,4,5,3,3,4,5,3
4539,AAPL,2003-03-07,4,5,3,3,4,5,3
4538,AAPL,2003-03-10,4,5,3,3,4,5,3
4537,AAPL,2003-03-11,4,5,3,3,4,5,3
4536,AAPL,2003-03-12,4,5,3,3,4,5,3
4535,AAPL,2003-03-13,4,5,3,3,4,5,3
4534,AAPL,2003-03-14,4,5,3,3,4,5,3
4533,AAPL,2003-03-17,4,5,3,3,4,5,3
4532,AAPL,2003-03-18,4,5,3,3,4,5,3
4531,AAPL,2003-03-19,4,5,3,3,4,5,3
4530,AAPL,2003-03-20,4,5,3,3,4,5,3
4529,AAPL,2003-03-21,4,5,3,3,4,5,3
4528,AAPL,2003-03-24,4,5,3,3,4,5,3
4527,AAPL,2003-03-25,4,5,3,3,4,5,3
4526,AAPL,2003-03-26,4,5,3,3,4,5,3
4525,AAPL,2003-03-27,4,5,3,3,4,5,3
4524,AAPL,2003-03-28,4,5,3,3,4,5,3
4523,AAPL,2003-03-31,4,5,3,3,4,5,3
4522,AAPL,2003-04-01,4,5,3,3,4,5,3
4521,AAPL,2003-04-02,4,5,3,3,4,5,3
4520,AAPL,2003-04-03,4,5,3,3,4,5,3
4519,AAPL,2003-04-04,4,5,3,3,4,5,3
4518,AAPL,2003-04-07,4,5,3,3,4,5,3
4517,AAPL,2003-04-08,4,5,3,3,4,5,3
4516,AAPL,2003-04-09,4,5,3,3,4,5,3
4515,AAPL,2003-04-10,4,5,3,3,4,5,3
4514,AAPL,2003-04-11,4,5,3,3,4,5,3
4513,AAPL,2003-04-14,4,5,3,3,4,5,3
4512,AAPL,2003-04-15,4,5,3,3,4,5,3
4511,AAPL,2003-04-16,4,5,3,3,4,5,3
4510,AAPL,2003-04-17,4,5,3,3,4,5,3
4509,AAPL,2003-04-21,4,5,3,3,4,5,3
4508,AAPL,2003-04-22,4,5,3,3,4,5,3
4507,AAPL,2003-04-23,4,5,3,3,4,5,3
4506,AAPL,2003-04-24,4,5,3,3,4,5,3
4505,AAPL,2003-04-25,4,5,3,3,4,5,3
4504,AAPL,2003-04-28,4,5,3,3,4,5,3
4503,AAPL,2003-04-29,4,5,3,3,4,5,3
4502,AAPL,2003-04-30,4,5,3,3,4,5,3
4501,AAPL,2003-05-01,4,5,3,3,4,5,3
4500,AAPL,2003-05-02,4,5,3,3,4,5,3
4499,AAPL,2003-05-05,4,5,3,3,4,5,3
4498,AAPL,2003-05-06,4,5,3,3,4,5,3
4497,AAPL,2003-05-07,4,5,3,3,4,5,3
4496,AAPL,2003-05-08,4,5,3,3,4,5,3
4495,AAPL,2003-05-09,4,5,3,3,4,5,3
4494,AAPL,2003-05-12,4,5,3,3,4,5,3
4493,AAPL,2003-05-13,4,5,3,3,4,5,3
4492,AAPL,2003-05-14,4,5,3,3,4,5,3
4491,AAPL,2003-05-15,4,5,3,3,4,5,3
4490,AAPL,2003-05-16,4,5,3,3,4,5,3
4489,AAPL,2003-05-19,4,5,3,3,4,5,3
4488,AAPL,2003-05-20,4,5,3,3,4,5,3
4487,AAPL,2003-05-21,4,5,3,3,4,5,3
4486,AAPL,2003-05-22,4,5,3,3,4,5,3
4485,AAPL,2003-05-23,4,5,3,3,4,5,3
4484,AAPL,2003-05-27,4,5,3,3,4,5,3
4483,AAPL,2003-05-28,4,5,3,3,4,5,3
4482,AAPL,2003-05-29,4,5,3,3,4,5,3
4481,AAPL,2003-05-30,4,5,3,3,4,5,3
