,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1676,FB,2014-07-16,4,3,3,3,3,5,5
1675,FB,2014-07-17,4,3,3,3,3,5,5
1674,FB,2014-07-18,4,3,3,3,3,5,5
1673,FB,2014-07-21,4,3,3,3,3,5,5
1672,FB,2014-07-22,4,3,3,3,3,5,5
1671,FB,2014-07-23,4,3,3,3,3,5,5
1670,FB,2014-07-24,4,3,3,3,3,5,5
1669,FB,2014-07-25,4,3,3,3,3,5,5
1668,FB,2014-07-28,4,3,3,3,3,5,5
1667,FB,2014-07-29,4,3,3,3,3,5,5
1666,FB,2014-07-30,4,3,3,3,3,5,5
1665,FB,2014-07-31,4,3,3,3,3,5,5
1664,FB,2014-08-01,4,3,3,3,3,5,5
1663,FB,2014-08-04,4,3,3,3,3,5,5
1662,FB,2014-08-05,4,3,3,3,3,5,5
1661,FB,2014-08-06,4,3,3,3,3,5,5
1660,FB,2014-08-07,4,3,3,3,3,5,5
1659,FB,2014-08-08,4,3,3,3,3,5,5
1658,FB,2014-08-11,4,3,3,3,3,5,5
1657,FB,2014-08-12,4,3,3,3,3,5,5
1656,FB,2014-08-13,4,3,3,3,3,5,5
1655,FB,2014-08-14,4,3,3,3,3,5,5
1654,FB,2014-08-15,4,3,3,3,3,5,5
1653,FB,2014-08-18,4,3,3,3,3,5,5
1652,FB,2014-08-19,4,3,3,3,3,5,5
1651,FB,2014-08-20,4,3,3,3,3,5,5
1650,FB,2014-08-21,4,3,3,3,3,5,5
1649,FB,2014-08-22,4,3,3,3,3,5,5
1648,FB,2014-08-25,4,3,3,3,3,5,5
1647,FB,2014-08-26,4,3,3,3,3,5,5
1646,FB,2014-08-27,4,3,3,3,3,5,5
1645,FB,2014-08-28,4,3,3,3,3,5,5
1644,FB,2014-08-29,4,3,3,3,3,5,5
1643,FB,2014-09-02,4,3,3,3,3,5,5
1642,FB,2014-09-03,4,3,3,3,3,5,5
1641,FB,2014-09-04,4,3,3,3,3,5,5
1640,FB,2014-09-05,4,3,3,3,3,5,5
1639,FB,2014-09-08,4,3,3,3,3,5,5
1638,FB,2014-09-09,4,3,3,3,3,5,5
1637,FB,2014-09-10,4,3,3,3,3,5,5
1636,FB,2014-09-11,4,3,3,3,3,5,5
1635,FB,2014-09-12,4,3,3,3,3,5,5
1634,FB,2014-09-15,4,3,3,3,3,5,5
1633,FB,2014-09-16,4,3,3,3,3,5,5
1632,FB,2014-09-17,4,3,3,3,3,5,5
1631,FB,2014-09-18,4,3,3,3,3,5,5
1630,FB,2014-09-19,4,3,3,3,3,5,5
1629,FB,2014-09-22,4,3,3,3,3,5,5
1628,FB,2014-09-23,4,3,3,3,3,5,5
1627,FB,2014-09-24,4,3,3,3,3,5,5
1626,FB,2014-09-25,4,3,3,3,3,5,5
1625,FB,2014-09-26,4,3,3,3,3,5,5
1624,FB,2014-09-29,4,3,3,3,3,5,5
1623,FB,2014-09-30,4,3,3,3,3,5,5
1622,FB,2014-10-01,4,3,3,3,3,5,5
1621,FB,2014-10-02,4,3,3,3,3,5,5
1620,FB,2014-10-03,4,3,3,3,3,5,5
1619,FB,2014-10-06,4,3,3,3,3,5,5
1618,FB,2014-10-07,4,3,3,3,3,5,5
1617,FB,2014-10-08,4,3,3,3,3,5,5
1616,FB,2014-10-09,4,3,3,3,3,5,5
1615,FB,2014-10-10,4,3,3,3,3,5,5
1614,FB,2014-10-13,4,3,3,3,3,5,5
1613,FB,2014-10-14,4,3,3,3,3,5,5
1612,FB,2014-10-15,4,3,3,3,3,5,5
1611,FB,2014-10-16,4,3,3,3,3,5,5
1610,FB,2014-10-17,4,3,3,3,3,5,5
1609,FB,2014-10-20,4,3,3,3,3,5,5
1608,FB,2014-10-21,4,3,3,3,3,5,5
1607,FB,2014-10-22,4,3,3,3,3,5,5
1606,FB,2014-10-23,4,3,3,3,3,5,5
1605,FB,2014-10-24,4,3,3,3,3,5,5
1604,FB,2014-10-27,4,3,3,3,3,5,5
1603,FB,2014-10-28,4,3,3,3,3,5,5
1602,FB,2014-10-29,4,3,3,3,3,5,5
1601,FB,2014-10-30,4,3,3,3,3,5,5
1600,FB,2014-10-31,4,3,3,3,3,5,5
1599,FB,2014-11-03,4,3,3,3,3,5,5
1598,FB,2014-11-04,4,3,3,3,3,5,5
1597,FB,2014-11-05,4,3,3,3,3,5,5
1596,FB,2014-11-06,4,3,3,3,3,5,5
1595,FB,2014-11-07,4,3,3,3,3,5,5
1594,FB,2014-11-10,4,3,3,3,3,5,5
1593,FB,2014-11-11,4,3,3,3,3,5,5
1592,FB,2014-11-12,4,3,3,3,3,5,5
1591,FB,2014-11-13,4,3,3,3,3,5,5
1590,FB,2014-11-14,4,3,3,3,3,5,5
1589,FB,2014-11-17,4,3,3,3,3,5,5
1588,FB,2014-11-18,4,3,3,3,3,5,5
1587,FB,2014-11-19,4,3,3,3,3,5,5
1586,FB,2014-11-20,4,3,3,3,3,5,5
1585,FB,2014-11-21,4,3,3,3,3,5,5
1584,FB,2014-11-24,4,3,3,3,3,5,5
1583,FB,2014-11-25,4,3,3,3,3,5,5
1582,FB,2014-11-26,4,3,3,3,3,5,5
1581,FB,2014-11-28,4,3,3,3,3,5,5
1580,FB,2014-12-01,4,3,3,3,3,5,5
1579,FB,2014-12-02,4,3,3,3,3,5,5
1578,FB,2014-12-03,4,3,3,3,3,5,5
1577,FB,2014-12-04,4,3,3,3,3,5,5
1576,FB,2014-12-05,4,3,3,3,3,5,5
1575,FB,2014-12-08,4,3,3,3,3,5,5
1574,FB,2014-12-09,4,3,3,3,3,5,5
1573,FB,2014-12-10,4,3,3,3,3,5,5
1572,FB,2014-12-11,4,3,3,3,3,5,5
1571,FB,2014-12-12,4,3,3,3,3,5,5
1570,FB,2014-12-15,4,3,3,3,3,5,5
1569,FB,2014-12-16,4,3,3,3,3,5,5
1568,FB,2014-12-17,4,3,3,3,3,5,5
1567,FB,2014-12-18,4,3,3,3,3,5,5
1566,FB,2014-12-19,4,3,3,3,3,5,5
1565,FB,2014-12-22,4,3,3,3,3,5,5
1564,FB,2014-12-23,4,3,3,3,3,5,5
1563,FB,2014-12-24,4,3,3,3,3,5,5
1562,FB,2014-12-26,4,3,3,3,3,5,5
1561,FB,2014-12-29,4,3,3,3,3,5,5
1560,FB,2014-12-30,4,3,3,3,3,5,5
1559,FB,2014-12-31,4,3,3,3,3,5,5
1558,FB,2015-01-02,4,3,3,3,3,5,5
1557,FB,2015-01-05,4,3,3,3,3,5,5
1556,FB,2015-01-06,4,3,3,3,3,5,5
1555,FB,2015-01-07,4,3,3,3,3,5,5
1554,FB,2015-01-08,4,3,3,3,3,5,5
1553,FB,2015-01-09,4,3,3,3,3,5,5
1552,FB,2015-01-12,4,3,3,3,3,5,5
1551,FB,2015-01-13,4,3,3,3,3,5,5
1550,FB,2015-01-14,4,3,3,3,3,5,5
1549,FB,2015-01-15,4,3,3,3,3,5,5
1548,FB,2015-01-16,4,3,3,3,3,5,5
1547,FB,2015-01-20,4,3,3,3,3,5,5
1546,FB,2015-01-21,4,3,3,3,3,5,5
1545,FB,2015-01-22,4,3,3,3,3,5,5
1544,FB,2015-01-23,4,3,3,3,3,5,5
1543,FB,2015-01-26,4,3,3,3,3,5,5
1542,FB,2015-01-27,4,3,3,3,3,5,5
1541,FB,2015-01-28,4,3,3,3,3,5,5
1540,FB,2015-01-29,4,3,3,3,3,5,5
1539,FB,2015-01-30,4,3,3,3,3,5,5
1538,FB,2015-02-02,4,3,3,3,3,5,5
1537,FB,2015-02-03,4,3,3,3,3,5,5
1536,FB,2015-02-04,4,3,3,3,3,5,5
1535,FB,2015-02-05,4,3,3,3,3,5,5
1534,FB,2015-02-06,4,3,3,3,3,5,5
1533,FB,2015-02-09,4,3,3,3,3,5,5
1532,FB,2015-02-10,4,3,3,3,3,5,5
1531,FB,2015-02-11,4,3,3,3,3,5,5
1530,FB,2015-02-12,4,3,3,3,3,5,5
1529,FB,2015-02-13,4,3,3,3,3,5,5
1528,FB,2015-02-17,4,3,3,3,3,5,5
1527,FB,2015-02-18,4,3,3,3,3,5,5
1526,FB,2015-02-19,4,3,3,3,3,5,5
1525,FB,2015-02-20,4,3,3,3,3,5,5
1524,FB,2015-02-23,4,3,3,3,3,5,5
1523,FB,2015-02-24,4,3,3,3,3,5,5
1522,FB,2015-02-25,4,3,3,3,3,5,5
1521,FB,2015-02-26,4,3,3,3,3,5,5
1520,FB,2015-02-27,4,3,3,3,3,5,5
1519,FB,2015-03-02,4,3,3,3,3,5,5
1518,FB,2015-03-03,4,3,3,3,3,5,5
1517,FB,2015-03-04,4,3,3,3,3,5,5
1516,FB,2015-03-05,4,3,3,3,3,5,5
1515,FB,2015-03-06,4,3,3,3,3,5,5
1514,FB,2015-03-09,4,3,3,3,3,5,5
1513,FB,2015-03-10,4,3,3,3,3,5,5
1512,FB,2015-03-11,4,3,3,3,3,5,5
1511,FB,2015-03-12,4,3,3,3,3,5,5
1510,FB,2015-03-13,4,3,3,3,3,5,5
1509,FB,2015-03-16,4,3,3,3,3,5,5
1508,FB,2015-03-17,4,3,3,3,3,5,5
1507,FB,2015-03-18,4,3,3,3,3,5,5
1506,FB,2015-03-19,4,3,3,3,3,5,5
1505,FB,2015-03-20,4,3,3,3,3,5,5
1504,FB,2015-03-23,4,3,3,3,3,5,5
1503,FB,2015-03-24,4,3,3,3,3,5,5
1502,FB,2015-03-25,4,3,3,3,3,5,5
1501,FB,2015-03-26,4,3,3,3,3,5,5
1500,FB,2015-03-27,4,3,3,3,3,5,5
1499,FB,2015-03-30,4,3,3,3,3,5,5
1498,FB,2015-03-31,4,3,3,3,3,5,5
1497,FB,2015-04-01,4,3,3,3,3,5,5
1496,FB,2015-04-02,4,3,3,3,3,5,5
1495,FB,2015-04-06,4,3,3,3,3,5,5
1494,FB,2015-04-07,4,3,3,3,3,5,5
1493,FB,2015-04-08,4,3,3,3,3,5,5
1492,FB,2015-04-09,4,3,3,3,3,5,5
1491,FB,2015-04-10,4,3,3,3,3,5,5
1490,FB,2015-04-13,4,3,3,3,3,5,5
1489,FB,2015-04-14,4,3,3,3,3,5,5
1488,FB,2015-04-15,4,3,3,3,3,5,5
1487,FB,2015-04-16,4,3,3,3,3,5,5
1486,FB,2015-04-17,4,3,3,3,3,5,5
1485,FB,2015-04-20,4,3,3,3,3,5,5
1484,FB,2015-04-21,4,3,3,3,3,5,5
1483,FB,2015-04-22,4,3,3,3,3,5,5
1482,FB,2015-04-23,4,3,3,3,3,5,5
1481,FB,2015-04-24,4,3,3,3,3,5,5
1480,FB,2015-04-27,4,3,3,3,3,5,5
1479,FB,2015-04-28,4,3,3,3,3,5,5
1478,FB,2015-04-29,4,3,3,3,3,5,5
1477,FB,2015-04-30,4,3,3,3,3,5,5
1476,FB,2015-05-01,4,3,3,3,3,5,5
1475,FB,2015-05-04,4,3,3,3,3,5,5
1474,FB,2015-05-05,4,3,3,3,3,5,5
1473,FB,2015-05-06,4,3,3,3,3,5,5
1472,FB,2015-05-07,4,3,3,3,3,5,5
1471,FB,2015-05-08,4,3,3,3,3,5,5
1470,FB,2015-05-11,4,3,3,3,3,5,5
1469,FB,2015-05-12,4,3,3,3,3,5,5
1468,FB,2015-05-13,4,3,3,3,3,5,5
1467,FB,2015-05-14,4,3,3,3,3,5,5
1466,FB,2015-05-15,4,3,3,3,3,5,5
1465,FB,2015-05-18,4,3,3,3,3,5,5
1464,FB,2015-05-19,4,3,3,3,3,5,5
1463,FB,2015-05-20,4,3,3,3,3,5,5
1462,FB,2015-05-21,4,3,3,3,3,5,5
1461,FB,2015-05-22,4,3,3,3,3,5,5
1460,FB,2015-05-26,4,3,3,3,3,5,5
1459,FB,2015-05-27,4,3,3,3,3,5,5
1458,FB,2015-05-28,4,3,3,3,3,5,5
1457,FB,2015-05-29,4,3,3,3,3,5,5
1456,FB,2015-06-01,4,3,3,3,3,5,5
1455,FB,2015-06-02,4,3,3,3,3,5,5
1454,FB,2015-06-03,4,3,3,3,3,5,5
1453,FB,2015-06-04,4,3,3,3,3,5,5
1452,FB,2015-06-05,4,3,3,3,3,5,5
1451,FB,2015-06-08,4,3,3,3,3,5,5
1450,FB,2015-06-09,4,3,3,3,3,5,5
1449,FB,2015-06-10,4,3,3,3,3,5,5
1448,FB,2015-06-11,4,3,3,3,3,5,5
1447,FB,2015-06-12,4,3,3,3,3,5,5
1446,FB,2015-06-15,4,3,3,3,3,5,5
1445,FB,2015-06-16,4,3,3,3,3,5,5
1444,FB,2015-06-17,4,3,3,3,3,5,5
1443,FB,2015-06-18,4,3,3,3,3,5,5
1442,FB,2015-06-19,4,3,3,3,3,5,5
1441,FB,2015-06-22,4,3,3,3,3,5,5
1440,FB,2015-06-23,4,3,3,3,3,5,5
1439,FB,2015-06-24,4,3,3,3,3,5,5
1438,FB,2015-06-25,4,3,3,3,3,5,5
1437,FB,2015-06-26,4,3,3,3,3,5,5
1436,FB,2015-06-29,4,3,3,3,3,5,5
1435,FB,2015-06-30,4,3,3,3,3,5,5
1434,FB,2015-07-01,4,3,3,3,3,5,5
1433,FB,2015-07-02,4,3,3,3,3,5,5
1432,FB,2015-07-06,4,3,3,3,3,5,5
1431,FB,2015-07-07,4,3,3,3,3,5,5
1430,FB,2015-07-08,4,3,3,3,3,5,5
1429,FB,2015-07-09,4,3,3,3,3,5,5
1428,FB,2015-07-10,4,3,3,3,3,5,5
1427,FB,2015-07-13,4,3,3,3,3,5,5
1426,FB,2015-07-14,4,3,3,3,3,5,5
1425,FB,2015-07-15,4,3,3,3,3,5,5
1424,FB,2015-07-16,4,3,3,3,3,5,5
1423,FB,2015-07-17,4,3,3,3,3,5,5
1422,FB,2015-07-20,4,3,3,3,3,5,5
1421,FB,2015-07-21,4,3,3,3,3,5,5
1420,FB,2015-07-22,4,3,3,3,3,5,5
1419,FB,2015-07-23,4,3,3,3,3,5,5
1418,FB,2015-07-24,4,3,3,3,3,5,5
1417,FB,2015-07-27,4,3,3,3,3,5,5
1416,FB,2015-07-28,4,3,3,3,3,5,5
1415,FB,2015-07-29,4,3,3,3,3,5,5
1414,FB,2015-07-30,4,3,3,3,3,5,5
1413,FB,2015-07-31,4,3,3,3,3,5,5
1412,FB,2015-08-03,4,3,3,3,3,5,5
1411,FB,2015-08-04,4,3,3,3,3,5,5
1410,FB,2015-08-05,4,3,3,3,3,5,5
1409,FB,2015-08-06,4,3,3,3,3,5,5
1408,FB,2015-08-07,4,3,3,3,3,5,5
1407,FB,2015-08-10,4,3,3,3,3,5,5
1406,FB,2015-08-11,4,3,3,3,3,5,5
1405,FB,2015-08-12,4,3,3,3,3,5,5
1404,FB,2015-08-13,4,3,3,3,3,5,5
1403,FB,2015-08-14,4,3,3,3,3,5,5
1402,FB,2015-08-17,4,3,3,3,3,5,5
1401,FB,2015-08-18,4,3,3,3,3,5,5
1400,FB,2015-08-19,4,3,3,3,3,5,5
1399,FB,2015-08-20,4,3,3,3,3,5,5
1398,FB,2015-08-21,4,3,3,3,3,5,5
1397,FB,2015-08-24,4,3,3,3,3,5,5
1396,FB,2015-08-25,4,3,3,3,3,5,5
1395,FB,2015-08-26,4,3,3,3,3,5,5
1394,FB,2015-08-27,4,3,3,3,3,5,5
1393,FB,2015-08-28,4,3,3,3,3,5,5
1392,FB,2015-08-31,4,3,3,3,3,5,5
1391,FB,2015-09-01,4,3,3,3,3,5,5
1390,FB,2015-09-02,4,3,3,3,3,5,5
1389,FB,2015-09-03,4,3,3,3,3,5,5
1388,FB,2015-09-04,4,3,3,3,3,5,5
1387,FB,2015-09-08,4,3,3,3,3,5,5
1386,FB,2015-09-09,4,3,3,3,3,5,5
1385,FB,2015-09-10,4,3,3,3,3,5,5
1384,FB,2015-09-11,4,3,3,3,3,5,5
1383,FB,2015-09-14,4,3,3,3,3,5,5
1382,FB,2015-09-15,4,3,3,3,3,5,5
1381,FB,2015-09-16,4,3,3,3,3,5,5
1380,FB,2015-09-17,4,3,3,3,3,5,5
1379,FB,2015-09-18,4,3,3,3,3,5,5
1378,FB,2015-09-21,4,3,3,3,3,5,5
1377,FB,2015-09-22,4,3,3,3,3,5,5
1376,FB,2015-09-23,4,3,3,3,3,5,5
1375,FB,2015-09-24,4,3,3,3,3,5,5
1374,FB,2015-09-25,4,3,3,3,3,5,5
1373,FB,2015-09-28,4,3,3,3,3,5,5
1372,FB,2015-09-29,4,3,3,3,3,5,5
1371,FB,2015-09-30,4,3,3,3,3,5,5
1370,FB,2015-10-01,4,3,3,3,3,5,5
1369,FB,2015-10-02,4,3,3,3,3,5,5
1368,FB,2015-10-05,4,3,3,3,3,5,5
1367,FB,2015-10-06,4,3,3,3,3,5,5
1366,FB,2015-10-07,4,3,3,3,3,5,5
1365,FB,2015-10-08,4,3,3,3,3,5,5
1364,FB,2015-10-09,4,3,3,3,3,5,5
1363,FB,2015-10-12,4,3,3,3,3,5,5
1362,FB,2015-10-13,4,3,3,3,3,5,5
1361,FB,2015-10-14,4,3,3,3,3,5,5
1360,FB,2015-10-15,4,3,3,3,3,5,5
1359,FB,2015-10-16,4,3,3,3,3,5,5
1358,FB,2015-10-19,4,3,3,3,3,5,5
1357,FB,2015-10-20,4,3,3,3,3,5,5
1356,FB,2015-10-21,4,3,3,3,3,5,5
1355,FB,2015-10-22,4,3,3,3,3,5,5
1354,FB,2015-10-23,4,3,3,3,3,5,5
1353,FB,2015-10-26,4,3,3,3,3,5,5
1352,FB,2015-10-27,4,3,3,3,3,5,5
1351,FB,2015-10-28,4,3,3,3,3,5,5
1350,FB,2015-10-29,4,3,3,3,3,5,5
1349,FB,2015-10-30,4,3,3,3,3,5,5
1348,FB,2015-11-02,4,3,3,3,3,5,5
1347,FB,2015-11-03,4,3,3,3,3,5,5
1346,FB,2015-11-04,4,3,3,3,3,5,5
1345,FB,2015-11-05,4,3,3,3,3,5,5
1344,FB,2015-11-06,4,3,3,3,3,5,5
1343,FB,2015-11-09,4,3,3,3,3,5,5
1342,FB,2015-11-10,4,3,3,3,3,5,5
1341,FB,2015-11-11,4,3,3,3,3,5,5
1340,FB,2015-11-12,4,3,3,3,3,5,5
1339,FB,2015-11-13,4,3,3,3,3,5,5
1338,FB,2015-11-16,4,3,3,3,3,5,5
1337,FB,2015-11-17,4,3,3,3,3,5,5
1336,FB,2015-11-18,4,3,3,3,3,5,5
1335,FB,2015-11-19,4,3,3,3,3,5,5
1334,FB,2015-11-20,4,3,3,3,3,5,5
1333,FB,2015-11-23,4,3,3,3,3,5,5
1332,FB,2015-11-24,4,3,3,3,3,5,5
1331,FB,2015-11-25,4,3,3,3,3,5,5
1330,FB,2015-11-27,4,3,3,3,3,5,5
1329,FB,2015-11-30,4,3,3,3,3,5,5
1328,FB,2015-12-01,4,3,3,3,3,5,5
1327,FB,2015-12-02,4,3,3,3,3,5,5
1326,FB,2015-12-03,4,3,3,3,3,5,5
1325,FB,2015-12-04,4,3,3,3,3,5,5
1324,FB,2015-12-07,4,3,3,3,3,5,5
1323,FB,2015-12-08,4,3,3,3,3,5,5
1322,FB,2015-12-09,4,3,3,3,3,5,5
1321,FB,2015-12-10,4,3,3,3,3,5,5
1320,FB,2015-12-11,4,3,3,3,3,5,5
1319,FB,2015-12-14,4,3,3,3,3,5,5
1318,FB,2015-12-15,4,3,3,3,3,5,5
1317,FB,2015-12-16,4,3,3,3,3,5,5
1316,FB,2015-12-17,4,3,3,3,3,5,5
1315,FB,2015-12-18,4,3,3,3,3,5,5
1314,FB,2015-12-21,4,3,3,3,3,5,5
1313,FB,2015-12-22,4,3,3,3,3,5,5
1312,FB,2015-12-23,4,3,3,3,3,5,5
1311,FB,2015-12-24,4,3,3,3,3,5,5
1310,FB,2015-12-28,4,3,3,3,3,5,5
1309,FB,2015-12-29,4,3,3,3,3,5,5
1308,FB,2015-12-30,4,3,3,3,3,5,5
1307,FB,2015-12-31,4,3,3,3,3,5,5
1306,FB,2016-01-04,4,3,3,3,3,5,5
1305,FB,2016-01-05,4,3,3,3,3,5,5
1304,FB,2016-01-06,4,3,3,3,3,5,5
1303,FB,2016-01-07,4,3,3,3,3,5,5
1302,FB,2016-01-08,4,3,3,3,3,5,5
1301,FB,2016-01-11,4,3,3,3,3,5,5
1300,FB,2016-01-12,4,3,3,3,3,5,5
1299,FB,2016-01-13,4,3,3,3,3,5,5
1298,FB,2016-01-14,4,3,3,3,3,5,5
1297,FB,2016-01-15,4,3,3,3,3,5,5
1296,FB,2016-01-19,4,3,3,3,3,5,5
1295,FB,2016-01-20,4,3,3,3,3,5,5
1294,FB,2016-01-21,4,3,3,3,3,5,5
1293,FB,2016-01-22,4,3,3,3,3,5,5
1292,FB,2016-01-25,4,3,3,3,3,5,5
1291,FB,2016-01-26,4,3,3,3,3,5,5
1290,FB,2016-01-27,4,3,3,3,3,5,5
1289,FB,2016-01-28,4,3,3,3,3,5,5
1288,FB,2016-01-29,4,3,3,3,3,5,5
1287,FB,2016-02-01,4,3,3,3,3,5,5
1286,FB,2016-02-02,4,3,3,3,3,5,5
1285,FB,2016-02-03,4,3,3,3,3,5,5
1284,FB,2016-02-04,4,3,3,3,3,5,5
1283,FB,2016-02-05,4,3,3,3,3,5,5
1282,FB,2016-02-08,4,3,3,3,3,5,5
1281,FB,2016-02-09,4,3,3,3,3,5,5
1280,FB,2016-02-10,4,3,3,3,3,5,5
1279,FB,2016-02-11,4,3,3,3,3,5,5
1278,FB,2016-02-12,4,3,3,3,3,5,5
1277,FB,2016-02-16,4,3,3,3,3,5,5
1276,FB,2016-02-17,4,3,3,3,3,5,5
1275,FB,2016-02-18,4,3,3,3,3,5,5
1274,FB,2016-02-19,4,3,3,3,3,5,5
1273,FB,2016-02-22,4,3,3,3,3,5,5
1272,FB,2016-02-23,4,3,3,3,3,5,5
1271,FB,2016-02-24,4,3,3,3,3,5,5
1270,FB,2016-02-25,4,3,3,3,3,5,5
1269,FB,2016-02-26,4,3,3,3,3,5,5
1268,FB,2016-02-29,4,3,3,3,3,5,5
1267,FB,2016-03-01,4,3,3,3,3,5,5
1266,FB,2016-03-02,4,3,3,3,3,5,5
1265,FB,2016-03-03,4,3,3,3,3,5,5
1264,FB,2016-03-04,4,3,3,3,3,5,5
1263,FB,2016-03-07,4,3,3,3,3,5,5
1262,FB,2016-03-08,4,3,3,3,3,5,5
1261,FB,2016-03-09,4,3,3,3,3,5,5
1260,FB,2016-03-10,4,3,3,3,3,5,5
1259,FB,2016-03-11,4,3,3,3,3,5,5
1258,FB,2016-03-14,4,3,3,3,3,5,5
1257,FB,2016-03-15,4,3,3,3,3,5,5
1256,FB,2016-03-16,4,3,3,3,3,5,5
1255,FB,2016-03-17,4,3,3,3,3,5,5
1254,FB,2016-03-18,4,3,3,3,3,5,5
1253,FB,2016-03-21,4,3,3,3,3,5,5
1252,FB,2016-03-22,4,3,3,3,3,5,5
1251,FB,2016-03-23,4,3,3,3,3,5,5
1250,FB,2016-03-24,4,3,3,3,3,5,5
1249,FB,2016-03-28,4,3,3,3,3,5,5
1248,FB,2016-03-29,4,3,3,3,3,5,5
1247,FB,2016-03-30,4,3,3,3,3,5,5
1246,FB,2016-03-31,4,3,3,3,3,5,5
1245,FB,2016-04-01,4,3,3,3,3,5,5
1244,FB,2016-04-04,4,3,3,3,3,5,5
1243,FB,2016-04-05,4,3,3,3,3,5,5
1242,FB,2016-04-06,4,3,3,3,3,5,5
1241,FB,2016-04-07,4,3,3,3,3,5,5
1240,FB,2016-04-08,4,3,3,3,3,5,5
1239,FB,2016-04-11,4,3,3,3,3,5,5
1238,FB,2016-04-12,4,3,3,3,3,5,5
1237,FB,2016-04-13,4,3,3,3,3,5,5
1236,FB,2016-04-14,4,3,3,3,3,5,5
1235,FB,2016-04-15,4,3,3,3,3,5,5
1234,FB,2016-04-18,4,3,3,3,3,5,5
1233,FB,2016-04-19,4,3,3,3,3,5,5
1232,FB,2016-04-20,4,3,3,3,3,5,5
1231,FB,2016-04-21,4,3,3,3,3,5,5
1230,FB,2016-04-22,4,3,3,3,3,5,5
1229,FB,2016-04-25,4,3,3,3,3,5,5
1228,FB,2016-04-26,4,3,3,3,3,5,5
1227,FB,2016-04-27,4,3,3,3,3,5,5
1226,FB,2016-04-28,4,3,3,3,3,5,5
1225,FB,2016-04-29,4,3,3,3,3,5,5
1224,FB,2016-05-02,4,3,3,3,3,5,5
1223,FB,2016-05-03,4,3,3,3,3,5,5
1222,FB,2016-05-04,4,3,3,3,3,5,5
1221,FB,2016-05-05,4,3,3,3,3,5,5
1220,FB,2016-05-06,4,3,3,3,3,5,5
1219,FB,2016-05-09,4,3,3,3,3,5,5
1218,FB,2016-05-10,4,3,3,3,3,5,5
1217,FB,2016-05-11,4,3,3,3,3,5,5
1216,FB,2016-05-12,4,3,3,3,3,5,5
1215,FB,2016-05-13,4,3,3,3,3,5,5
1214,FB,2016-05-16,4,3,3,3,3,5,5
1213,FB,2016-05-17,4,3,3,3,3,5,5
1212,FB,2016-05-18,4,3,3,3,3,5,5
1211,FB,2016-05-19,4,3,3,3,3,5,5
1210,FB,2016-05-20,4,3,3,3,3,5,5
1209,FB,2016-05-23,4,3,3,3,3,5,5
1208,FB,2016-05-24,4,3,3,3,3,5,5
1207,FB,2016-05-25,4,3,3,3,3,5,5
1206,FB,2016-05-26,4,3,3,3,3,5,5
1205,FB,2016-05-27,4,3,3,3,3,5,5
1204,FB,2016-05-31,4,3,3,3,3,5,5
1203,FB,2016-06-01,4,3,3,3,3,5,5
1202,FB,2016-06-02,4,3,3,3,3,5,5
1201,FB,2016-06-03,4,3,3,3,3,5,5
1200,FB,2016-06-06,4,3,3,3,3,5,5
1199,FB,2016-06-07,4,3,3,3,3,5,5
1198,FB,2016-06-08,4,3,3,3,3,5,5
1197,FB,2016-06-09,4,3,3,3,3,5,5
1196,FB,2016-06-10,4,3,3,3,3,5,5
1195,FB,2016-06-13,4,3,3,3,3,5,5
1194,FB,2016-06-14,4,3,3,3,3,5,5
1193,FB,2016-06-15,4,3,3,3,3,5,5
1192,FB,2016-06-16,4,3,3,3,3,5,5
1191,FB,2016-06-17,4,3,3,3,3,5,5
1190,FB,2016-06-20,4,3,3,3,3,5,5
1189,FB,2016-06-21,4,3,3,3,3,5,5
1188,FB,2016-06-22,4,3,3,3,3,5,5
1187,FB,2016-06-23,4,3,3,3,3,5,5
1186,FB,2016-06-24,4,3,3,3,3,5,5
1185,FB,2016-06-27,4,3,3,3,3,5,5
1184,FB,2016-06-28,4,3,3,3,3,5,5
1183,FB,2016-06-29,4,3,3,3,3,5,5
1182,FB,2016-06-30,4,3,3,3,3,5,5
1181,FB,2016-07-01,4,3,3,3,3,5,5
1180,FB,2016-07-05,4,3,3,3,3,5,5
1179,FB,2016-07-06,4,3,3,3,3,5,5
1178,FB,2016-07-07,4,3,3,3,3,5,5
1177,FB,2016-07-08,4,3,3,3,3,5,5
1176,FB,2016-07-11,4,3,3,3,3,5,5
1175,FB,2016-07-12,4,3,3,3,3,5,5
1174,FB,2016-07-13,4,3,3,3,3,5,5
1173,FB,2016-07-14,4,3,3,3,3,5,5
1172,FB,2016-07-15,4,3,3,3,3,5,5
1171,FB,2016-07-18,4,3,3,3,3,5,5
1170,FB,2016-07-19,4,3,3,3,3,5,5
1169,FB,2016-07-20,4,3,3,3,3,5,5
1168,FB,2016-07-21,4,3,3,3,3,5,5
1167,FB,2016-07-22,4,3,3,3,3,5,5
1166,FB,2016-07-25,4,3,3,3,3,5,5
1165,FB,2016-07-26,4,3,3,3,3,5,5
1164,FB,2016-07-27,4,3,3,3,3,5,5
1163,FB,2016-07-28,4,3,3,3,3,5,5
1162,FB,2016-07-29,4,3,3,3,3,5,5
1161,FB,2016-08-01,4,3,3,3,3,5,5
1160,FB,2016-08-02,4,3,3,3,3,5,5
