,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2284,ACN,2011-11-14,5,4,4,3,5,5,5
2283,ACN,2011-11-15,5,4,4,3,5,5,5
2282,ACN,2011-11-16,5,4,4,3,5,5,5
2281,ACN,2011-11-17,5,4,4,3,5,5,5
2280,ACN,2011-11-18,5,4,4,3,5,5,5
2279,ACN,2011-11-21,5,4,4,3,5,5,5
2278,ACN,2011-11-22,5,4,4,3,5,5,5
2277,ACN,2011-11-23,5,4,4,3,5,5,5
2276,ACN,2011-11-25,5,4,4,3,5,5,5
2275,ACN,2011-11-28,5,4,4,3,5,5,5
2274,ACN,2011-11-29,5,4,4,3,5,5,5
2273,ACN,2011-11-30,5,4,4,3,5,5,5
2272,ACN,2011-12-01,5,4,4,3,5,5,5
2271,ACN,2011-12-02,5,4,4,3,5,5,5
2270,ACN,2011-12-05,5,4,4,3,5,5,5
2269,ACN,2011-12-06,5,4,4,3,5,5,5
2268,ACN,2011-12-07,5,4,4,3,5,5,5
2267,ACN,2011-12-08,5,4,4,3,5,5,5
2266,ACN,2011-12-09,5,4,4,3,5,5,5
2265,ACN,2011-12-12,5,4,4,3,5,5,5
2264,ACN,2011-12-13,5,4,4,3,5,5,5
2263,ACN,2011-12-14,5,4,4,3,5,5,5
2262,ACN,2011-12-15,5,4,4,3,5,5,5
2261,ACN,2011-12-16,5,4,4,3,5,5,5
2260,ACN,2011-12-19,5,4,4,3,5,5,5
2259,ACN,2011-12-20,5,4,4,3,5,5,5
2258,ACN,2011-12-21,5,4,4,3,5,5,5
2257,ACN,2011-12-22,5,4,4,3,5,5,5
2256,ACN,2011-12-23,5,4,4,3,5,5,5
2255,ACN,2011-12-27,5,4,4,3,5,5,5
2254,ACN,2011-12-28,5,4,4,3,5,5,5
2253,ACN,2011-12-29,5,4,4,3,5,5,5
2252,ACN,2011-12-30,5,4,4,3,5,5,5
2251,ACN,2012-01-03,5,4,4,3,5,5,5
2250,ACN,2012-01-04,5,4,4,3,5,5,5
2249,ACN,2012-01-05,5,4,4,3,5,5,5
2248,ACN,2012-01-06,5,4,4,3,5,5,5
2247,ACN,2012-01-09,5,4,4,3,5,5,5
2246,ACN,2012-01-10,5,4,4,3,5,5,5
2245,ACN,2012-01-11,5,4,4,3,5,5,5
2244,ACN,2012-01-12,5,4,4,3,5,5,5
2243,ACN,2012-01-13,5,4,4,3,5,5,5
2242,ACN,2012-01-17,5,4,4,3,5,5,5
2241,ACN,2012-01-18,5,4,4,3,5,5,5
2240,ACN,2012-01-19,5,4,4,3,5,5,5
2239,ACN,2012-01-20,5,4,4,3,5,5,5
2238,ACN,2012-01-23,5,4,4,3,5,5,5
2237,ACN,2012-01-24,5,4,4,3,5,5,5
2236,ACN,2012-01-25,5,4,4,3,5,5,5
2235,ACN,2012-01-26,5,4,4,3,5,5,5
2234,ACN,2012-01-27,5,4,4,3,5,5,5
2233,ACN,2012-01-30,5,4,4,3,5,5,5
2232,ACN,2012-01-31,5,4,4,3,5,5,5
2231,ACN,2012-02-01,5,4,4,3,5,5,5
2230,ACN,2012-02-02,5,4,4,3,5,5,5
2229,ACN,2012-02-03,5,4,4,3,5,5,5
2228,ACN,2012-02-06,5,4,4,3,5,5,5
2227,ACN,2012-02-07,5,4,4,3,5,5,5
2226,ACN,2012-02-08,5,4,4,3,5,5,5
2225,ACN,2012-02-09,5,4,4,3,5,5,5
2224,ACN,2012-02-10,5,4,4,3,5,5,5
2223,ACN,2012-02-13,5,4,4,3,5,5,5
2222,ACN,2012-02-14,5,4,4,3,5,5,5
2221,ACN,2012-02-15,5,4,4,3,5,5,5
2220,ACN,2012-02-16,5,4,4,3,5,5,5
2219,ACN,2012-02-17,5,4,4,3,5,5,5
2218,ACN,2012-02-21,5,4,4,3,5,5,5
2217,ACN,2012-02-22,5,4,4,3,5,5,5
2216,ACN,2012-02-23,5,4,4,3,5,5,5
2215,ACN,2012-02-24,5,4,4,3,5,5,5
2214,ACN,2012-02-27,5,4,4,3,5,5,5
2213,ACN,2012-02-28,5,4,4,3,5,5,5
2212,ACN,2012-02-29,5,4,4,3,5,5,5
2211,ACN,2012-03-01,5,4,4,3,5,5,5
2210,ACN,2012-03-02,5,4,4,3,5,5,5
2209,ACN,2012-03-05,5,4,4,3,5,5,5
2208,ACN,2012-03-06,5,4,4,3,5,5,5
2207,ACN,2012-03-07,5,4,4,3,5,5,5
2206,ACN,2012-03-08,5,4,4,3,5,5,5
2205,ACN,2012-03-09,5,4,4,3,5,5,5
2204,ACN,2012-03-12,5,4,4,3,5,5,5
2203,ACN,2012-03-13,5,4,4,3,5,5,5
2202,ACN,2012-03-14,5,4,4,3,5,5,5
2201,ACN,2012-03-15,5,4,4,3,5,5,5
2200,ACN,2012-03-16,5,4,4,3,5,5,5
2199,ACN,2012-03-19,5,4,4,3,5,5,5
2198,ACN,2012-03-20,5,4,4,3,5,5,5
2197,ACN,2012-03-21,5,4,4,3,5,5,5
2196,ACN,2012-03-22,5,4,4,3,5,5,5
2195,ACN,2012-03-23,5,4,4,3,5,5,5
2194,ACN,2012-03-26,5,4,4,3,5,5,5
2193,ACN,2012-03-27,5,4,4,3,5,5,5
2192,ACN,2012-03-28,5,4,4,3,5,5,5
2191,ACN,2012-03-29,5,4,4,3,5,5,5
2190,ACN,2012-03-30,5,4,4,3,5,5,5
2189,ACN,2012-04-02,5,4,4,3,5,5,5
2188,ACN,2012-04-03,5,4,4,3,5,5,5
2187,ACN,2012-04-04,5,4,4,3,5,5,5
2186,ACN,2012-04-05,5,4,4,3,5,5,5
2185,ACN,2012-04-09,5,4,4,3,5,5,5
2184,ACN,2012-04-10,5,4,4,3,5,5,5
2183,ACN,2012-04-11,5,4,4,3,5,5,5
2182,ACN,2012-04-12,5,4,4,3,5,5,5
2181,ACN,2012-04-13,5,4,4,3,5,5,5
2180,ACN,2012-04-16,5,4,4,3,5,5,5
2179,ACN,2012-04-17,5,4,4,3,5,5,5
2178,ACN,2012-04-18,5,4,4,3,5,5,5
2177,ACN,2012-04-19,5,4,4,3,5,5,5
2176,ACN,2012-04-20,5,4,4,3,5,5,5
2175,ACN,2012-04-23,5,4,4,3,5,5,5
2174,ACN,2012-04-24,5,4,4,3,5,5,5
2173,ACN,2012-04-25,5,4,4,3,5,5,5
2172,ACN,2012-04-26,5,4,4,3,5,5,5
2171,ACN,2012-04-27,5,4,4,3,5,5,5
2170,ACN,2012-04-30,5,4,4,3,5,5,5
2169,ACN,2012-05-01,5,4,4,3,5,5,5
2168,ACN,2012-05-02,5,4,4,3,5,5,5
2167,ACN,2012-05-03,5,4,4,3,5,5,5
2166,ACN,2012-05-04,5,4,4,3,5,5,5
2165,ACN,2012-05-07,5,4,4,3,5,5,5
2164,ACN,2012-05-08,5,4,4,3,5,5,5
2163,ACN,2012-05-09,5,4,4,3,5,5,5
2162,ACN,2012-05-10,5,4,4,3,5,5,5
2161,ACN,2012-05-11,5,4,4,3,5,5,5
2160,ACN,2012-05-14,5,4,4,3,5,5,5
2159,ACN,2012-05-15,5,4,4,3,5,5,5
2158,ACN,2012-05-16,5,4,4,3,5,5,5
2157,ACN,2012-05-17,5,4,4,3,5,5,5
2156,ACN,2012-05-18,5,4,4,3,5,5,5
2155,ACN,2012-05-21,5,4,4,3,5,5,5
2154,ACN,2012-05-22,5,4,4,3,5,5,5
2153,ACN,2012-05-23,5,4,4,3,5,5,5
2152,ACN,2012-05-24,5,4,4,3,5,5,5
2151,ACN,2012-05-25,5,4,4,3,5,5,5
2150,ACN,2012-05-29,5,4,4,3,5,5,5
2149,ACN,2012-05-30,5,4,4,3,5,5,5
2148,ACN,2012-05-31,5,4,4,3,5,5,5
2147,ACN,2012-06-01,5,4,4,3,5,5,5
2146,ACN,2012-06-04,5,4,4,3,5,5,5
2145,ACN,2012-06-05,5,4,4,3,5,5,5
2144,ACN,2012-06-06,5,4,4,3,5,5,5
2143,ACN,2012-06-07,5,4,4,3,5,5,5
2142,ACN,2012-06-08,5,4,4,3,5,5,5
2141,ACN,2012-06-11,5,4,4,3,5,5,5
2140,ACN,2012-06-12,5,4,4,3,5,5,5
2139,ACN,2012-06-13,5,4,4,3,5,5,5
2138,ACN,2012-06-14,5,4,4,3,5,5,5
2137,ACN,2012-06-15,5,4,4,3,5,5,5
2136,ACN,2012-06-18,5,4,4,3,5,5,5
2135,ACN,2012-06-19,5,4,4,3,5,5,5
2134,ACN,2012-06-20,5,4,4,3,5,5,5
2133,ACN,2012-06-21,5,4,4,3,5,5,5
2132,ACN,2012-06-22,5,4,4,3,5,5,5
2131,ACN,2012-06-25,5,4,4,3,5,5,5
2130,ACN,2012-06-26,5,4,4,3,5,5,5
2129,ACN,2012-06-27,5,4,4,3,5,5,5
2128,ACN,2012-06-28,5,4,4,3,5,5,5
2127,ACN,2012-06-29,5,4,4,3,5,5,5
2126,ACN,2012-07-02,5,4,4,3,5,5,5
2125,ACN,2012-07-03,5,4,4,3,5,5,5
2124,ACN,2012-07-05,5,4,4,3,5,5,5
2123,ACN,2012-07-06,5,4,4,3,5,5,5
2122,ACN,2012-07-09,5,4,4,3,5,5,5
2121,ACN,2012-07-10,5,4,4,3,5,5,5
2120,ACN,2012-07-11,5,4,4,3,5,5,5
2119,ACN,2012-07-12,5,4,4,3,5,5,5
2118,ACN,2012-07-13,5,4,4,3,5,5,5
2117,ACN,2012-07-16,5,4,4,3,5,5,5
2116,ACN,2012-07-17,5,4,4,3,5,5,5
2115,ACN,2012-07-18,5,4,4,3,5,5,5
2114,ACN,2012-07-19,5,4,4,3,5,5,5
2113,ACN,2012-07-20,5,4,4,3,5,5,5
2112,ACN,2012-07-23,5,4,4,3,5,5,5
2111,ACN,2012-07-24,5,4,4,3,5,5,5
2110,ACN,2012-07-25,5,4,4,3,5,5,5
2109,ACN,2012-07-26,5,4,4,3,5,5,5
2108,ACN,2012-07-27,5,4,4,3,5,5,5
2107,ACN,2012-07-30,5,4,4,3,5,5,5
2106,ACN,2012-07-31,5,4,4,3,5,5,5
2105,ACN,2012-08-01,5,4,4,3,5,5,5
2104,ACN,2012-08-02,5,4,4,3,5,5,5
2103,ACN,2012-08-03,5,4,4,3,5,5,5
2102,ACN,2012-08-06,5,4,4,3,5,5,5
2101,ACN,2012-08-07,5,4,4,3,5,5,5
2100,ACN,2012-08-08,5,4,4,3,5,5,5
2099,ACN,2012-08-09,5,4,4,3,5,5,5
2098,ACN,2012-08-10,5,4,4,3,5,5,5
2097,ACN,2012-08-13,5,4,4,3,5,5,5
2096,ACN,2012-08-14,5,4,4,3,5,5,5
2095,ACN,2012-08-15,5,4,4,3,5,5,5
2094,ACN,2012-08-16,5,4,4,3,5,5,5
2093,ACN,2012-08-17,5,4,4,3,5,5,5
2092,ACN,2012-08-20,5,4,4,3,5,5,5
2091,ACN,2012-08-21,5,4,4,3,5,5,5
2090,ACN,2012-08-22,5,4,4,3,5,5,5
2089,ACN,2012-08-23,5,4,4,3,5,5,5
2088,ACN,2012-08-24,5,4,4,3,5,5,5
2087,ACN,2012-08-27,5,4,4,3,5,5,5
2086,ACN,2012-08-28,5,4,4,3,5,5,5
2085,ACN,2012-08-29,5,4,4,3,5,5,5
2084,ACN,2012-08-30,5,4,4,3,5,5,5
2083,ACN,2012-08-31,5,4,4,3,5,5,5
2082,ACN,2012-09-04,5,4,4,3,5,5,5
2081,ACN,2012-09-05,5,4,4,3,5,5,5
2080,ACN,2012-09-06,5,4,4,3,5,5,5
2079,ACN,2012-09-07,5,4,4,3,5,5,5
2078,ACN,2012-09-10,5,4,4,3,5,5,5
2077,ACN,2012-09-11,5,4,4,3,5,5,5
2076,ACN,2012-09-12,5,4,4,3,5,5,5
2075,ACN,2012-09-13,5,4,4,3,5,5,5
2074,ACN,2012-09-14,5,4,4,3,5,5,5
2073,ACN,2012-09-17,5,4,4,3,5,5,5
2072,ACN,2012-09-18,5,4,4,3,5,5,5
2071,ACN,2012-09-19,5,4,4,3,5,5,5
2070,ACN,2012-09-20,5,4,4,3,5,5,5
2069,ACN,2012-09-21,5,4,4,3,5,5,5
2068,ACN,2012-09-24,5,4,4,3,5,5,5
2067,ACN,2012-09-25,5,4,4,3,5,5,5
2066,ACN,2012-09-26,5,4,4,3,5,5,5
2065,ACN,2012-09-27,5,4,4,3,5,5,5
2064,ACN,2012-09-28,5,4,4,3,5,5,5
2063,ACN,2012-10-01,5,4,4,3,5,5,5
2062,ACN,2012-10-02,5,4,4,3,5,5,5
2061,ACN,2012-10-03,5,4,4,3,5,5,5
2060,ACN,2012-10-04,5,4,4,3,5,5,5
2059,ACN,2012-10-05,5,4,4,3,5,5,5
2058,ACN,2012-10-08,5,4,4,3,5,5,5
2057,ACN,2012-10-09,5,4,4,3,5,5,5
2056,ACN,2012-10-10,5,4,4,3,5,5,5
2055,ACN,2012-10-11,5,4,4,3,5,5,5
2054,ACN,2012-10-12,5,4,4,3,5,5,5
2053,ACN,2012-10-15,5,4,4,3,5,5,5
2052,ACN,2012-10-16,5,4,4,3,5,5,5
2051,ACN,2012-10-17,5,4,4,3,5,5,5
2050,ACN,2012-10-18,5,4,4,3,5,5,5
2049,ACN,2012-10-19,5,4,4,3,5,5,5
2048,ACN,2012-10-22,5,4,4,3,5,5,5
2047,ACN,2012-10-23,5,4,4,3,5,5,5
2046,ACN,2012-10-24,5,4,4,3,5,5,5
2045,ACN,2012-10-25,5,4,4,3,5,5,5
2044,ACN,2012-10-26,5,4,4,3,5,5,5
2043,ACN,2012-10-31,5,4,4,3,5,5,5
2042,ACN,2012-11-01,5,4,4,3,5,5,5
2041,ACN,2012-11-02,5,4,4,3,5,5,5
2040,ACN,2012-11-05,5,4,4,3,5,5,5
2039,ACN,2012-11-06,5,4,4,3,5,5,5
2038,ACN,2012-11-07,5,4,4,3,5,5,5
2037,ACN,2012-11-08,5,4,4,3,5,5,5
2036,ACN,2012-11-09,5,4,4,3,5,5,5
2035,ACN,2012-11-12,5,4,4,3,5,5,5
2034,ACN,2012-11-13,5,4,4,3,5,5,5
2033,ACN,2012-11-14,5,4,4,3,5,5,5
2032,ACN,2012-11-15,5,4,4,3,5,5,5
2031,ACN,2012-11-16,5,4,4,3,5,5,5
2030,ACN,2012-11-19,5,4,4,3,5,5,5
2029,ACN,2012-11-20,5,4,4,3,5,5,5
2028,ACN,2012-11-21,5,4,4,3,5,5,5
2027,ACN,2012-11-23,5,4,4,3,5,5,5
2026,ACN,2012-11-26,5,4,4,3,5,5,5
2025,ACN,2012-11-27,5,4,4,3,5,5,5
2024,ACN,2012-11-28,5,4,4,3,5,5,5
2023,ACN,2012-11-29,5,4,4,3,5,5,5
2022,ACN,2012-11-30,5,4,4,3,5,5,5
2021,ACN,2012-12-03,5,4,4,3,5,5,5
2020,ACN,2012-12-04,5,4,4,3,5,5,5
2019,ACN,2012-12-05,5,4,4,3,5,5,5
2018,ACN,2012-12-06,5,4,4,3,5,5,5
2017,ACN,2012-12-07,5,4,4,3,5,5,5
2016,ACN,2012-12-10,5,4,4,3,5,5,5
2015,ACN,2012-12-11,5,4,4,3,5,5,5
2014,ACN,2012-12-12,5,4,4,3,5,5,5
2013,ACN,2012-12-13,5,4,4,3,5,5,5
2012,ACN,2012-12-14,5,4,4,3,5,5,5
2011,ACN,2012-12-17,5,4,4,3,5,5,5
2010,ACN,2012-12-18,5,4,4,3,5,5,5
2009,ACN,2012-12-19,5,4,4,3,5,5,5
2008,ACN,2012-12-20,5,4,4,3,5,5,5
2007,ACN,2012-12-21,5,4,4,3,5,5,5
2006,ACN,2012-12-24,5,4,4,3,5,5,5
2005,ACN,2012-12-26,5,4,4,3,5,5,5
2004,ACN,2012-12-27,5,4,4,3,5,5,5
2003,ACN,2012-12-28,5,4,4,3,5,5,5
2002,ACN,2012-12-31,5,4,4,3,5,5,5
2001,ACN,2013-01-02,5,4,4,3,5,5,5
2000,ACN,2013-01-03,5,4,4,3,5,5,5
1999,ACN,2013-01-04,5,4,4,3,5,5,5
1998,ACN,2013-01-07,5,4,4,3,5,5,5
1997,ACN,2013-01-08,5,4,4,3,5,5,5
1996,ACN,2013-01-09,5,4,4,3,5,5,5
1995,ACN,2013-01-10,5,4,4,3,5,5,5
1994,ACN,2013-01-11,5,4,4,3,5,5,5
1993,ACN,2013-01-14,5,4,4,3,5,5,5
1992,ACN,2013-01-15,5,4,4,3,5,5,5
1991,ACN,2013-01-16,5,4,4,3,5,5,5
1990,ACN,2013-01-17,5,4,4,3,5,5,5
1989,ACN,2013-01-18,5,4,4,3,5,5,5
1988,ACN,2013-01-22,5,4,4,3,5,5,5
1987,ACN,2013-01-23,5,4,4,3,5,5,5
1986,ACN,2013-01-24,5,4,4,3,5,5,5
1985,ACN,2013-01-25,5,4,4,3,5,5,5
1984,ACN,2013-01-28,5,4,4,3,5,5,5
1983,ACN,2013-01-29,5,4,4,3,5,5,5
1982,ACN,2013-01-30,5,4,4,3,5,5,5
1981,ACN,2013-01-31,5,4,4,3,5,5,5
1980,ACN,2013-02-01,5,4,4,3,5,5,5
1979,ACN,2013-02-04,5,4,4,3,5,5,5
1978,ACN,2013-02-05,5,4,4,3,5,5,5
1977,ACN,2013-02-06,5,4,4,3,5,5,5
1976,ACN,2013-02-07,5,4,4,3,5,5,5
1975,ACN,2013-02-08,5,4,4,3,5,5,5
1974,ACN,2013-02-11,5,4,4,3,5,5,5
1973,ACN,2013-02-12,5,4,4,3,5,5,5
1972,ACN,2013-02-13,5,4,4,3,5,5,5
1971,ACN,2013-02-14,5,4,4,3,5,5,5
1970,ACN,2013-02-15,5,4,4,3,5,5,5
1969,ACN,2013-02-19,5,4,4,3,5,5,5
1968,ACN,2013-02-20,5,4,4,3,5,5,5
1967,ACN,2013-02-21,5,4,4,3,5,5,5
1966,ACN,2013-02-22,5,4,4,3,5,5,5
1965,ACN,2013-02-25,5,4,4,3,5,5,5
1964,ACN,2013-02-26,5,4,4,3,5,5,5
1963,ACN,2013-02-27,5,4,4,3,5,5,5
1962,ACN,2013-02-28,5,4,4,3,5,5,5
1961,ACN,2013-03-01,5,4,4,3,5,5,5
1960,ACN,2013-03-04,5,4,4,3,5,5,5
1959,ACN,2013-03-05,5,4,4,3,5,5,5
1958,ACN,2013-03-06,5,4,4,3,5,5,5
1957,ACN,2013-03-07,5,4,4,3,5,5,5
1956,ACN,2013-03-08,5,4,4,3,5,5,5
1955,ACN,2013-03-11,5,4,4,3,5,5,5
1954,ACN,2013-03-12,5,4,4,3,5,5,5
1953,ACN,2013-03-13,5,4,4,3,5,5,5
1952,ACN,2013-03-14,5,4,4,3,5,5,5
1951,ACN,2013-03-15,5,4,4,3,5,5,5
1950,ACN,2013-03-18,5,4,4,3,5,5,5
1949,ACN,2013-03-19,5,4,4,3,5,5,5
1948,ACN,2013-03-20,5,4,4,3,5,5,5
1947,ACN,2013-03-21,5,4,4,3,5,5,5
1946,ACN,2013-03-22,5,4,4,3,5,5,5
1945,ACN,2013-03-25,5,4,4,3,5,5,5
1944,ACN,2013-03-26,5,4,4,3,5,5,5
1943,ACN,2013-03-27,5,4,4,3,5,5,5
1942,ACN,2013-03-28,5,4,4,3,5,5,5
1941,ACN,2013-04-01,5,4,4,3,5,5,5
1940,ACN,2013-04-02,5,4,4,3,5,5,5
1939,ACN,2013-04-03,5,4,4,3,5,5,5
1938,ACN,2013-04-04,5,4,4,3,5,5,5
1937,ACN,2013-04-05,5,4,4,3,5,5,5
1936,ACN,2013-04-08,5,4,4,3,5,5,5
1935,ACN,2013-04-09,5,4,4,3,5,5,5
1934,ACN,2013-04-10,5,4,4,3,5,5,5
1933,ACN,2013-04-11,5,4,4,3,5,5,5
1932,ACN,2013-04-12,5,4,4,3,5,5,5
1931,ACN,2013-04-15,5,4,4,3,5,5,5
1930,ACN,2013-04-16,5,4,4,3,5,5,5
1929,ACN,2013-04-17,5,4,4,3,5,5,5
1928,ACN,2013-04-18,5,4,4,3,5,5,5
1927,ACN,2013-04-19,5,4,4,3,5,5,5
1926,ACN,2013-04-22,5,4,4,3,5,5,5
1925,ACN,2013-04-23,5,4,4,3,5,5,5
1924,ACN,2013-04-24,5,4,4,3,5,5,5
1923,ACN,2013-04-25,5,4,4,3,5,5,5
1922,ACN,2013-04-26,5,4,4,3,5,5,5
1921,ACN,2013-04-29,5,4,4,3,5,5,5
1920,ACN,2013-04-30,5,4,4,3,5,5,5
1919,ACN,2013-05-01,5,4,4,3,5,5,5
1918,ACN,2013-05-02,5,4,4,3,5,5,5
1917,ACN,2013-05-03,5,4,4,3,5,5,5
1916,ACN,2013-05-06,5,4,4,3,5,5,5
1915,ACN,2013-05-07,5,4,4,3,5,5,5
1914,ACN,2013-05-08,5,4,4,3,5,5,5
1913,ACN,2013-05-09,5,4,4,3,5,5,5
1912,ACN,2013-05-10,5,4,4,3,5,5,5
1911,ACN,2013-05-13,5,4,4,3,5,5,5
1910,ACN,2013-05-14,5,4,4,3,5,5,5
1909,ACN,2013-05-15,5,4,4,3,5,5,5
1908,ACN,2013-05-16,5,4,4,3,5,5,5
1907,ACN,2013-05-17,5,4,4,3,5,5,5
1906,ACN,2013-05-20,5,4,4,3,5,5,5
1905,ACN,2013-05-21,5,4,4,3,5,5,5
1904,ACN,2013-05-22,5,4,4,3,5,5,5
1903,ACN,2013-05-23,5,4,4,3,5,5,5
1902,ACN,2013-05-24,5,4,4,3,5,5,5
1901,ACN,2013-05-28,5,4,4,3,5,5,5
1900,ACN,2013-05-29,5,4,4,3,5,5,5
1899,ACN,2013-05-30,5,4,4,3,5,5,5
1898,ACN,2013-05-31,5,4,4,3,5,5,5
1897,ACN,2013-06-03,5,4,4,3,5,5,5
1896,ACN,2013-06-04,5,4,4,3,5,5,5
1895,ACN,2013-06-05,5,4,4,3,5,5,5
1894,ACN,2013-06-06,5,4,4,3,5,5,5
1893,ACN,2013-06-07,5,4,4,3,5,5,5
1892,ACN,2013-06-10,5,4,4,3,5,5,5
1891,ACN,2013-06-11,5,4,4,3,5,5,5
1890,ACN,2013-06-12,5,4,4,3,5,5,5
1889,ACN,2013-06-13,5,4,4,3,5,5,5
1888,ACN,2013-06-14,5,4,4,3,5,5,5
1887,ACN,2013-06-17,5,4,4,3,5,5,5
1886,ACN,2013-06-18,5,4,4,3,5,5,5
1885,ACN,2013-06-19,5,4,4,3,5,5,5
1884,ACN,2013-06-20,5,4,4,3,5,5,5
1883,ACN,2013-06-21,5,4,4,3,5,5,5
1882,ACN,2013-06-24,5,4,4,3,5,5,5
1881,ACN,2013-06-25,5,4,4,3,5,5,5
1880,ACN,2013-06-26,5,4,4,3,5,5,5
1879,ACN,2013-06-27,5,4,4,3,5,5,5
1878,ACN,2013-06-28,5,4,4,3,5,5,5
1877,ACN,2013-07-01,5,4,4,3,5,5,5
1876,ACN,2013-07-02,5,4,4,3,5,5,5
1875,ACN,2013-07-03,5,4,4,3,5,5,5
1874,ACN,2013-07-05,5,4,4,3,5,5,5
1873,ACN,2013-07-08,5,4,4,3,5,5,5
1872,ACN,2013-07-09,5,4,4,3,5,5,5
1871,ACN,2013-07-10,5,4,4,3,5,5,5
1870,ACN,2013-07-11,5,4,4,3,5,5,5
1869,ACN,2013-07-12,5,4,4,3,5,5,5
1868,ACN,2013-07-15,5,4,4,3,5,5,5
1867,ACN,2013-07-16,5,4,4,3,5,5,5
1866,ACN,2013-07-17,5,4,4,3,5,5,5
1865,ACN,2013-07-18,5,4,4,3,5,5,5
1864,ACN,2013-07-19,5,4,4,3,5,5,5
1863,ACN,2013-07-22,5,4,4,3,5,5,5
1862,ACN,2013-07-23,5,4,4,3,5,5,5
1861,ACN,2013-07-24,5,4,4,3,5,5,5
1860,ACN,2013-07-25,5,4,4,3,5,5,5
1859,ACN,2013-07-26,5,4,4,3,5,5,5
1858,ACN,2013-07-29,5,4,4,3,5,5,5
1857,ACN,2013-07-30,5,4,4,3,5,5,5
1856,ACN,2013-07-31,5,4,4,3,5,5,5
1855,ACN,2013-08-01,5,4,4,3,5,5,5
1854,ACN,2013-08-02,5,4,4,3,5,5,5
1853,ACN,2013-08-05,5,4,4,3,5,5,5
1852,ACN,2013-08-06,5,4,4,3,5,5,5
1851,ACN,2013-08-07,5,4,4,3,5,5,5
1850,ACN,2013-08-08,5,4,4,3,5,5,5
1849,ACN,2013-08-09,5,4,4,3,5,5,5
1848,ACN,2013-08-12,5,4,4,3,5,5,5
1847,ACN,2013-08-13,5,4,4,3,5,5,5
1846,ACN,2013-08-14,5,4,4,3,5,5,5
1845,ACN,2013-08-15,5,4,4,3,5,5,5
1844,ACN,2013-08-16,5,4,4,3,5,5,5
1843,ACN,2013-08-19,5,4,4,3,5,5,5
1842,ACN,2013-08-20,5,4,4,3,5,5,5
1841,ACN,2013-08-21,5,4,4,3,5,5,5
1840,ACN,2013-08-22,5,4,4,3,5,5,5
1839,ACN,2013-08-23,5,4,4,3,5,5,5
1838,ACN,2013-08-26,5,4,4,3,5,5,5
1837,ACN,2013-08-27,5,4,4,3,5,5,5
1836,ACN,2013-08-28,5,4,4,3,5,5,5
1835,ACN,2013-08-29,5,4,4,3,5,5,5
1834,ACN,2013-08-30,5,4,4,3,5,5,5
1833,ACN,2013-09-03,5,4,4,3,5,5,5
1832,ACN,2013-09-04,5,4,4,3,5,5,5
1831,ACN,2013-09-05,5,4,4,3,5,5,5
1830,ACN,2013-09-06,5,4,4,3,5,5,5
1829,ACN,2013-09-09,5,4,4,3,5,5,5
1828,ACN,2013-09-10,5,4,4,3,5,5,5
1827,ACN,2013-09-11,5,4,4,3,5,5,5
1826,ACN,2013-09-12,5,4,4,3,5,5,5
1825,ACN,2013-09-13,5,4,4,3,5,5,5
1824,ACN,2013-09-16,5,4,4,3,5,5,5
1823,ACN,2013-09-17,5,4,4,3,5,5,5
1822,ACN,2013-09-18,5,4,4,3,5,5,5
1821,ACN,2013-09-19,5,4,4,3,5,5,5
1820,ACN,2013-09-20,5,4,4,3,5,5,5
1819,ACN,2013-09-23,5,4,4,3,5,5,5
1818,ACN,2013-09-24,5,4,4,3,5,5,5
1817,ACN,2013-09-25,5,4,4,3,5,5,5
1816,ACN,2013-09-26,5,4,4,3,5,5,5
1815,ACN,2013-09-27,5,4,4,3,5,5,5
1814,ACN,2013-09-30,5,4,4,3,5,5,5
1813,ACN,2013-10-01,5,4,4,3,5,5,5
1812,ACN,2013-10-02,5,4,4,3,5,5,5
1811,ACN,2013-10-03,5,4,4,3,5,5,5
1810,ACN,2013-10-04,5,4,4,3,5,5,5
1809,ACN,2013-10-07,5,4,4,3,5,5,5
1808,ACN,2013-10-08,5,4,4,3,5,5,5
1807,ACN,2013-10-09,5,4,4,3,5,5,5
1806,ACN,2013-10-10,5,4,4,3,5,5,5
1805,ACN,2013-10-11,5,4,4,3,5,5,5
1804,ACN,2013-10-14,5,4,4,3,5,5,5
1803,ACN,2013-10-15,5,4,4,3,5,5,5
1802,ACN,2013-10-16,5,4,4,3,5,5,5
1801,ACN,2013-10-17,5,4,4,3,5,5,5
1800,ACN,2013-10-18,5,4,4,3,5,5,5
1799,ACN,2013-10-21,5,4,4,3,5,5,5
1798,ACN,2013-10-22,5,4,4,3,5,5,5
1797,ACN,2013-10-23,5,4,4,3,5,5,5
1796,ACN,2013-10-24,5,4,4,3,5,5,5
1795,ACN,2013-10-25,5,4,4,3,5,5,5
1794,ACN,2013-10-28,5,4,4,3,5,5,5
1793,ACN,2013-10-29,5,4,4,3,5,5,5
1792,ACN,2013-10-30,5,4,4,3,5,5,5
1791,ACN,2013-10-31,5,4,4,3,5,5,5
1790,ACN,2013-11-01,5,4,4,3,5,5,5
1789,ACN,2013-11-04,5,4,4,3,5,5,5
1788,ACN,2013-11-05,5,4,4,3,5,5,5
1787,ACN,2013-11-06,5,4,4,3,5,5,5
