,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
271,PM,2020-02-12,3,4,2,3,1,5,1
270,PM,2020-02-13,3,3,2,3,1,5,1
269,PM,2020-02-14,3,3,2,3,1,5,1
268,PM,2020-02-18,3,4,2,3,1,5,1
267,PM,2020-02-19,3,4,2,3,1,5,1
266,PM,2020-02-20,3,4,2,3,1,5,1
265,PM,2020-02-21,3,3,2,3,1,5,1
264,PM,2020-02-24,3,4,2,3,1,5,1
263,PM,2020-02-25,3,4,2,3,1,5,1
262,PM,2020-02-26,3,4,2,3,1,5,1
261,PM,2020-02-27,3,4,2,3,1,5,1
260,PM,2020-02-28,3,4,2,3,1,5,1
259,PM,2020-03-02,3,4,2,3,1,5,1
258,PM,2020-03-03,3,4,2,3,1,5,1
257,PM,2020-03-04,3,3,2,3,1,5,1
256,PM,2020-03-05,3,4,2,3,1,5,1
255,PM,2020-03-06,3,4,2,3,1,5,1
254,PM,2020-03-09,3,4,2,3,1,5,1
253,PM,2020-03-10,3,4,2,3,1,5,1
252,PM,2020-03-11,3,4,2,3,1,5,1
251,PM,2020-03-12,3,4,2,3,1,5,1
250,PM,2020-03-13,3,4,2,3,1,5,1
249,PM,2020-03-16,3,4,2,3,1,5,1
248,PM,2020-03-17,3,4,2,3,1,5,1
247,PM,2020-03-18,3,4,2,3,1,5,1
246,PM,2020-03-19,3,4,2,3,1,5,1
245,PM,2020-03-20,3,4,2,3,1,5,1
244,PM,2020-03-23,3,4,2,3,1,5,1
243,PM,2020-03-24,3,4,2,3,1,5,1
242,PM,2020-03-25,3,4,2,3,1,5,1
241,PM,2020-03-26,3,4,2,3,1,5,1
240,PM,2020-03-27,3,4,2,3,1,5,1
239,PM,2020-03-30,3,4,2,3,1,5,1
238,PM,2020-03-31,3,3,2,3,1,5,1
237,PM,2020-04-01,3,3,2,3,1,5,1
236,PM,2020-04-02,3,3,2,3,1,5,1
235,PM,2020-04-03,3,3,2,3,1,5,1
234,PM,2020-04-06,3,3,2,3,1,5,1
233,PM,2020-04-07,3,3,2,3,1,5,1
232,PM,2020-04-08,3,3,2,3,1,5,1
231,PM,2020-04-09,3,3,2,3,1,5,1
230,PM,2020-04-13,3,3,2,3,1,5,1
229,PM,2020-04-14,3,3,2,3,1,5,1
228,PM,2020-04-15,3,3,2,3,1,5,1
227,PM,2020-04-16,3,3,2,3,1,5,1
226,PM,2020-04-17,3,3,2,3,1,5,1
225,PM,2020-04-20,3,3,2,3,1,5,1
224,PM,2020-04-21,3,3,2,3,1,5,1
223,PM,2020-04-22,3,3,2,3,1,5,1
222,PM,2020-04-23,3,3,2,3,1,5,1
221,PM,2020-04-24,3,3,2,3,1,5,1
220,PM,2020-04-27,3,3,2,3,1,5,1
219,PM,2020-04-28,3,3,2,3,1,5,1
218,PM,2020-04-29,3,3,2,3,1,5,1
217,PM,2020-04-30,3,3,2,3,1,5,1
216,PM,2020-05-01,3,3,2,3,1,5,1
215,PM,2020-05-04,3,3,2,3,1,5,1
214,PM,2020-05-05,3,3,2,3,1,5,1
213,PM,2020-05-06,3,3,2,3,1,5,1
212,PM,2020-05-07,3,3,2,3,1,5,1
211,PM,2020-05-08,3,3,2,3,1,5,1
210,PM,2020-05-11,3,3,2,3,1,5,1
209,PM,2020-05-12,3,3,2,3,1,5,1
208,PM,2020-05-13,3,3,2,3,1,5,1
207,PM,2020-05-14,3,3,2,3,1,5,1
206,PM,2020-05-15,3,3,2,3,1,5,1
205,PM,2020-05-18,3,3,2,3,1,5,1
204,PM,2020-05-19,3,3,2,3,1,5,1
203,PM,2020-05-20,3,3,2,3,1,5,1
202,PM,2020-05-21,3,3,2,3,1,5,1
201,PM,2020-05-22,3,3,2,3,1,5,1
200,PM,2020-05-26,3,3,2,3,1,5,1
199,PM,2020-05-27,3,3,2,3,1,5,1
198,PM,2020-05-28,3,3,2,3,1,5,1
197,PM,2020-05-29,3,3,2,3,1,5,1
196,PM,2020-06-01,3,3,2,3,1,5,1
195,PM,2020-06-02,3,3,2,3,1,5,1
194,PM,2020-06-03,3,3,2,3,1,5,1
193,PM,2020-06-04,3,5,2,3,1,5,1
192,PM,2020-06-05,3,5,2,3,1,5,1
191,PM,2020-06-10,3,5,2,3,1,5,1
190,PM,2020-06-15,3,5,2,3,1,5,1
189,PM,2020-06-16,3,5,2,3,1,5,1
188,PM,2020-06-17,3,5,2,3,1,5,1
187,PM,2020-06-18,3,5,2,3,1,5,1
186,PM,2020-06-19,3,5,2,3,1,5,1
185,PM,2020-06-22,3,5,2,3,1,5,1
184,PM,2020-06-23,3,5,2,3,1,5,1
183,PM,2020-06-24,3,5,2,3,1,5,1
182,PM,2020-06-25,3,5,2,3,1,5,1
181,PM,2020-06-26,3,5,2,3,1,5,1
180,PM,2020-06-29,3,5,2,3,1,5,1
179,PM,2020-06-30,3,5,2,3,1,5,1
178,PM,2020-07-01,3,5,2,3,1,5,1
177,PM,2020-07-02,3,5,2,3,1,5,1
176,PM,2020-07-06,3,5,2,3,1,5,1
175,PM,2020-07-07,3,5,2,3,1,5,1
174,PM,2020-07-08,3,5,2,3,1,5,1
173,PM,2020-07-09,3,5,2,3,1,5,1
172,PM,2020-07-10,3,5,2,3,1,5,1
171,PM,2020-07-13,3,5,2,3,1,5,1
170,PM,2020-07-14,3,5,2,3,1,5,1
169,PM,2020-07-15,3,5,2,3,1,5,1
168,PM,2020-07-16,3,5,2,3,1,5,1
167,PM,2020-07-17,3,5,2,3,1,5,1
166,PM,2020-07-20,3,5,2,3,1,5,1
165,PM,2020-07-21,3,5,2,3,1,5,1
164,PM,2020-07-22,3,5,2,3,1,5,1
163,PM,2020-07-23,3,5,2,3,1,5,1
162,PM,2020-07-24,3,5,2,3,1,5,1
161,PM,2020-07-27,3,5,2,3,1,5,1
160,PM,2020-07-28,3,5,2,3,1,5,1
159,PM,2020-07-29,3,5,2,3,1,5,1
158,PM,2020-07-30,3,5,2,3,1,5,1
157,PM,2020-07-31,3,5,2,3,1,5,1
156,PM,2020-08-03,3,5,2,3,1,5,1
155,PM,2020-08-04,3,5,2,3,1,5,1
154,PM,2020-08-05,3,5,2,3,1,5,1
153,PM,2020-08-06,3,5,2,3,1,5,1
152,PM,2020-08-07,3,5,2,3,1,5,1
151,PM,2020-08-10,3,5,2,3,1,5,1
150,PM,2020-08-11,3,5,2,3,1,5,1
149,PM,2020-08-12,3,5,2,3,1,5,1
148,PM,2020-08-13,3,5,2,3,1,5,1
147,PM,2020-08-14,3,5,2,3,1,5,1
146,PM,2020-08-17,3,5,2,3,1,5,1
145,PM,2020-08-18,3,5,2,3,1,5,1
144,PM,2020-08-19,3,5,2,3,1,5,1
143,PM,2020-08-20,3,5,2,3,1,5,1
142,PM,2020-08-21,3,5,2,3,1,5,1
141,PM,2020-08-24,3,5,2,3,1,5,1
140,PM,2020-08-25,3,5,2,3,1,5,1
139,PM,2020-08-26,3,5,2,3,1,5,1
138,PM,2020-08-27,3,5,2,3,1,5,1
137,PM,2020-08-28,3,5,2,3,1,5,1
136,PM,2020-08-31,3,5,2,3,1,5,1
135,PM,2020-09-01,3,5,2,3,1,5,1
134,PM,2020-09-02,3,5,2,3,1,5,1
133,PM,2020-09-03,3,5,2,3,1,5,1
132,PM,2020-09-04,3,5,2,3,1,5,1
131,PM,2020-09-08,3,5,2,3,1,5,1
130,PM,2020-09-09,3,5,2,3,1,5,1
129,PM,2020-09-10,3,5,2,3,1,5,1
128,PM,2020-09-11,3,5,2,3,1,5,1
127,PM,2020-09-14,3,5,2,3,1,5,1
126,PM,2020-09-15,3,5,2,3,1,5,1
125,PM,2020-09-16,3,5,2,3,1,5,1
124,PM,2020-09-17,3,5,2,3,1,5,1
123,PM,2020-09-18,3,5,2,3,1,5,1
122,PM,2020-09-21,3,5,2,3,1,5,1
121,PM,2020-09-22,3,5,2,3,1,5,1
120,PM,2020-09-23,3,5,2,3,1,5,1
119,PM,2020-09-24,3,5,2,3,1,5,1
118,PM,2020-09-25,3,5,2,3,1,5,1
117,PM,2020-09-28,3,5,2,3,1,5,1
116,PM,2020-09-29,3,5,2,3,1,5,1
115,PM,2020-09-30,3,5,2,3,1,5,1
114,PM,2020-10-01,3,5,2,3,1,5,1
113,PM,2020-10-02,3,5,2,3,1,5,1
112,PM,2020-10-05,3,5,2,3,1,5,1
111,PM,2020-10-06,3,5,2,3,1,5,1
110,PM,2020-10-07,3,5,2,3,1,5,1
109,PM,2020-10-08,3,5,2,3,1,5,1
108,PM,2020-10-09,3,5,2,3,1,5,1
107,PM,2020-10-12,3,5,2,3,1,5,1
106,PM,2020-10-13,3,5,2,3,1,5,1
105,PM,2020-10-14,3,5,2,3,1,5,1
104,PM,2020-10-15,3,5,2,3,1,5,1
103,PM,2020-10-16,3,5,2,3,1,5,1
102,PM,2020-10-19,3,5,2,3,1,5,1
101,PM,2020-10-20,3,5,2,3,1,5,1
100,PM,2020-10-21,3,5,2,3,1,5,1
99,PM,2020-10-22,3,5,2,3,1,5,1
98,PM,2020-10-23,3,5,2,3,1,5,1
97,PM,2020-10-26,3,5,2,3,1,5,1
96,PM,2020-10-28,3,5,2,3,1,5,1
95,PM,2020-10-29,3,5,2,3,1,5,1
94,PM,2020-10-30,3,5,2,3,1,5,1
93,PM,2020-11-02,3,5,2,3,1,5,1
92,PM,2020-11-03,3,5,2,3,1,5,1
91,PM,2020-11-04,3,5,2,3,1,5,1
90,PM,2020-11-05,3,5,2,3,1,5,1
89,PM,2020-11-06,3,5,2,3,1,5,1
88,PM,2020-11-09,3,5,2,3,1,5,1
87,PM,2020-11-10,3,5,2,3,1,5,1
86,PM,2020-11-11,3,5,2,3,1,5,1
85,PM,2020-11-12,3,5,2,3,1,5,1
84,PM,2020-11-13,3,5,2,3,1,5,1
83,PM,2020-11-16,3,5,2,3,1,5,1
82,PM,2020-11-17,3,5,2,3,1,5,1
81,PM,2020-11-18,3,5,2,3,1,5,1
80,PM,2020-11-19,3,5,2,3,1,5,1
79,PM,2020-11-20,3,5,2,3,1,5,1
78,PM,2020-11-23,3,5,2,3,1,5,1
77,PM,2020-11-24,3,5,2,3,1,5,1
76,PM,2020-11-25,3,5,2,3,1,5,1
75,PM,2020-11-27,3,5,2,3,1,5,1
74,PM,2020-11-30,3,5,2,3,1,5,1
73,PM,2020-12-01,3,5,2,3,1,5,1
72,PM,2020-12-02,3,5,2,3,1,5,1
71,PM,2020-12-03,3,5,2,3,1,5,1
70,PM,2020-12-04,3,5,2,3,1,5,1
69,PM,2020-12-07,3,5,2,3,1,5,1
68,PM,2020-12-08,3,5,2,3,1,5,1
67,PM,2020-12-09,3,5,2,3,1,5,1
66,PM,2020-12-10,3,5,2,3,1,5,1
65,PM,2020-12-11,3,5,2,3,1,5,1
64,PM,2020-12-14,3,5,2,3,1,5,1
63,PM,2020-12-15,3,5,2,3,1,5,1
62,PM,2020-12-16,3,5,2,3,1,5,1
61,PM,2020-12-17,3,5,2,3,1,5,1
60,PM,2020-12-18,3,5,2,3,1,5,1
59,PM,2020-12-21,3,5,2,3,1,5,1
58,PM,2020-12-22,3,5,2,3,1,5,1
57,PM,2020-12-23,3,5,2,3,1,5,1
56,PM,2020-12-24,3,5,2,3,1,5,1
55,PM,2020-12-28,3,5,2,3,1,5,1
54,PM,2020-12-29,3,5,2,3,1,5,1
53,PM,2020-12-30,3,5,2,3,1,5,1
52,PM,2020-12-31,3,5,2,3,1,5,1
51,PM,2021-01-04,3,5,2,3,1,5,1
50,PM,2021-01-05,3,5,2,3,1,5,1
49,PM,2021-01-06,3,5,2,3,1,5,1
48,PM,2021-01-07,3,5,2,3,1,5,1
47,PM,2021-01-08,3,5,2,3,1,5,1
46,PM,2021-01-11,3,5,2,3,1,5,1
45,PM,2021-01-12,3,5,2,3,1,5,1
44,PM,2021-01-13,3,5,2,3,1,5,1
43,PM,2021-01-14,3,5,2,3,1,5,1
42,PM,2021-01-15,3,5,2,3,1,5,1
41,PM,2021-01-19,3,5,2,3,1,5,1
40,PM,2021-01-20,3,5,2,3,1,5,1
39,PM,2021-01-21,3,5,2,3,1,5,1
38,PM,2021-01-22,3,5,2,3,1,5,1
37,PM,2021-01-25,3,5,2,3,1,5,1
36,PM,2021-01-26,3,5,2,3,1,5,1
35,PM,2021-01-27,3,5,2,3,1,5,1
34,PM,2021-01-28,3,5,2,3,1,5,1
33,PM,2021-01-29,3,5,2,3,1,5,1
32,PM,2021-02-01,3,5,2,3,1,5,1
31,PM,2021-02-02,3,5,2,3,1,5,1
30,PM,2021-02-03,3,5,2,3,1,5,1
29,PM,2021-02-04,3,5,2,3,1,5,1
28,PM,2021-02-05,3,5,2,3,1,5,1
27,PM,2021-02-17,3,5,2,3,1,5,1
26,PM,2021-02-18,3,5,2,3,1,5,1
25,PM,2021-02-19,3,5,2,3,1,5,1
24,PM,2021-02-22,3,5,2,3,1,5,1
23,PM,2021-02-23,3,5,2,3,1,5,1
22,PM,2021-02-24,3,5,2,3,1,5,1
21,PM,2021-02-25,3,5,2,3,1,5,1
20,PM,2021-02-26,3,5,2,3,1,5,1
19,PM,2021-03-01,3,5,2,3,1,5,1
18,PM,2021-03-02,3,5,2,3,1,5,1
17,PM,2021-03-03,3,5,2,3,1,5,1
16,PM,2021-03-04,3,5,2,3,1,5,1
15,PM,2021-03-05,3,5,2,3,1,5,1
14,PM,2021-03-08,3,5,2,3,1,5,1
13,PM,2021-03-09,3,5,2,3,1,5,1
12,PM,2021-03-10,3,5,2,3,1,5,1
11,PM,2021-03-11,3,5,2,3,1,5,1
10,PM,2021-03-12,3,5,2,3,1,5,1
9,PM,2021-03-15,3,5,2,3,1,5,1
8,PM,2021-03-16,3,5,2,3,1,5,1
7,PM,2021-03-17,3,5,2,3,1,5,1
6,PM,2021-03-18,3,5,2,3,1,5,1
5,PM,2021-03-19,3,5,2,3,1,5,1
4,PM,2021-03-22,3,5,2,3,1,5,1
3,PM,2021-03-23,3,5,2,3,1,5,1
2,PM,2021-03-24,3,5,2,3,1,5,1
1,PM,2021-03-25,3,5,2,3,1,5,1
0,PM,2021-03-26,3,5,2,3,1,5,1
