,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1526,ABBV,2015-02-19,5,4,5,3,5,5,5
1525,ABBV,2015-02-20,5,4,5,3,5,5,5
1524,ABBV,2015-02-23,5,4,5,3,5,5,5
1523,ABBV,2015-02-24,5,4,5,3,5,5,5
1522,ABBV,2015-02-25,5,4,5,3,5,5,5
1521,ABBV,2015-02-26,5,4,5,3,5,5,5
1520,ABBV,2015-02-27,5,4,5,3,5,5,5
1519,ABBV,2015-03-02,5,4,5,3,5,5,5
1518,ABBV,2015-03-03,5,4,5,3,5,5,5
1517,ABBV,2015-03-04,5,4,5,3,5,5,5
1516,ABBV,2015-03-05,5,4,5,3,5,5,5
1515,ABBV,2015-03-06,5,4,5,3,5,5,5
1514,ABBV,2015-03-09,5,4,5,3,5,5,5
1513,ABBV,2015-03-10,5,4,5,3,5,5,5
1512,ABBV,2015-03-11,5,4,5,3,5,5,5
1511,ABBV,2015-03-12,5,4,5,3,5,5,5
1510,ABBV,2015-03-13,5,4,5,3,5,5,5
1509,ABBV,2015-03-16,5,4,5,3,5,5,5
1508,ABBV,2015-03-17,5,4,5,3,5,5,5
1507,ABBV,2015-03-18,5,4,5,3,5,5,5
1506,ABBV,2015-03-19,5,4,5,3,5,5,5
1505,ABBV,2015-03-20,5,4,5,3,5,5,5
1504,ABBV,2015-03-23,5,4,5,3,5,5,5
1503,ABBV,2015-03-24,5,4,5,3,5,5,5
1502,ABBV,2015-03-25,5,4,5,3,5,5,5
1501,ABBV,2015-03-26,5,4,5,3,5,5,5
1500,ABBV,2015-03-27,5,4,5,3,5,5,5
1499,ABBV,2015-03-30,5,4,5,3,5,5,5
1498,ABBV,2015-03-31,5,4,5,3,5,5,5
1497,ABBV,2015-04-01,5,4,4,3,5,5,5
1496,ABBV,2015-04-02,5,4,4,3,5,5,5
1495,ABBV,2015-04-06,5,4,4,3,5,5,5
1494,ABBV,2015-04-07,5,4,4,3,5,5,5
1493,ABBV,2015-04-08,5,4,4,3,5,5,5
1492,ABBV,2015-04-09,5,4,4,3,5,5,5
1491,ABBV,2015-04-10,5,4,4,3,5,5,5
1490,ABBV,2015-04-13,5,4,4,3,5,5,5
1489,ABBV,2015-04-14,5,4,4,3,5,5,5
1488,ABBV,2015-04-15,5,4,4,3,5,5,5
1487,ABBV,2015-04-16,5,4,4,3,5,5,5
1486,ABBV,2015-04-17,5,4,4,3,5,5,5
1485,ABBV,2015-04-20,5,4,4,3,5,5,5
1484,ABBV,2015-04-21,5,4,4,3,5,5,5
1483,ABBV,2015-04-22,5,4,4,3,5,5,5
1482,ABBV,2015-04-23,5,4,4,3,5,5,5
1481,ABBV,2015-04-24,5,4,4,3,5,5,5
1480,ABBV,2015-04-27,5,4,4,3,5,5,5
1479,ABBV,2015-04-28,5,4,4,3,5,5,5
1478,ABBV,2015-04-29,5,4,4,3,5,5,5
1477,ABBV,2015-04-30,5,4,4,3,5,5,5
1476,ABBV,2015-05-01,5,4,4,3,5,5,5
1475,ABBV,2015-05-04,5,4,4,3,5,5,5
1474,ABBV,2015-05-05,5,4,4,3,5,5,5
1473,ABBV,2015-05-06,5,4,4,3,5,5,5
1472,ABBV,2015-05-07,5,4,4,3,5,5,5
1471,ABBV,2015-05-08,5,4,4,3,5,5,5
1470,ABBV,2015-05-11,5,4,4,3,5,5,5
1469,ABBV,2015-05-12,5,4,4,3,5,5,5
1468,ABBV,2015-05-13,5,4,4,3,5,5,5
1467,ABBV,2015-05-14,5,4,4,3,5,5,5
1466,ABBV,2015-05-15,5,4,4,3,5,5,5
1465,ABBV,2015-05-18,5,4,4,3,5,5,5
1464,ABBV,2015-05-19,5,4,4,3,5,5,5
1463,ABBV,2015-05-20,5,4,4,3,5,5,5
1462,ABBV,2015-05-21,5,4,4,3,5,5,5
1461,ABBV,2015-05-22,5,4,4,3,5,5,5
1460,ABBV,2015-05-26,5,4,4,3,5,5,5
1459,ABBV,2015-05-27,5,4,4,3,5,5,5
1458,ABBV,2015-05-28,5,4,4,3,5,5,5
1457,ABBV,2015-05-29,5,4,4,3,5,5,5
1456,ABBV,2015-06-01,5,4,4,3,5,5,5
1455,ABBV,2015-06-02,5,4,4,3,5,5,5
1454,ABBV,2015-06-03,5,4,4,3,5,5,5
1453,ABBV,2015-06-04,5,4,4,3,5,5,5
1452,ABBV,2015-06-05,5,4,4,3,5,5,5
1451,ABBV,2015-06-08,5,4,4,3,5,5,5
1450,ABBV,2015-06-09,5,4,4,3,5,5,5
1449,ABBV,2015-06-10,5,4,4,3,5,5,5
1448,ABBV,2015-06-11,5,4,4,3,5,5,5
1447,ABBV,2015-06-12,5,4,4,3,5,5,5
1446,ABBV,2015-06-15,5,4,4,3,5,5,5
1445,ABBV,2015-06-16,5,4,4,3,5,5,5
1444,ABBV,2015-06-17,5,4,4,3,5,5,5
1443,ABBV,2015-06-18,5,4,4,3,5,5,5
1442,ABBV,2015-06-19,5,4,4,3,5,5,5
1441,ABBV,2015-06-22,5,4,4,3,5,5,5
1440,ABBV,2015-06-23,5,4,4,3,5,5,5
1439,ABBV,2015-06-24,5,4,4,3,5,5,5
1438,ABBV,2015-06-25,5,4,4,3,5,5,5
1437,ABBV,2015-06-26,5,4,4,3,5,5,5
1436,ABBV,2015-06-29,5,4,4,3,5,5,5
1435,ABBV,2015-06-30,5,4,4,3,5,5,5
1434,ABBV,2015-07-01,5,4,4,3,5,5,5
1433,ABBV,2015-07-02,5,4,4,3,5,5,5
1432,ABBV,2015-07-06,5,4,4,3,5,5,5
1431,ABBV,2015-07-07,5,4,4,3,5,5,5
1430,ABBV,2015-07-08,5,4,4,3,5,5,5
1429,ABBV,2015-07-09,5,4,4,3,5,5,5
1428,ABBV,2015-07-10,5,4,4,3,5,5,5
1427,ABBV,2015-07-13,5,4,4,3,5,5,5
1426,ABBV,2015-07-14,5,4,4,3,5,5,5
1425,ABBV,2015-07-15,5,4,4,3,5,5,5
1424,ABBV,2015-07-16,5,4,4,3,5,5,5
1423,ABBV,2015-07-17,5,4,4,3,5,5,5
1422,ABBV,2015-07-20,5,4,4,3,5,5,5
1421,ABBV,2015-07-21,5,4,4,3,5,5,5
1420,ABBV,2015-07-22,5,4,4,3,5,5,5
1419,ABBV,2015-07-23,5,4,4,3,5,5,5
1418,ABBV,2015-07-24,5,4,4,3,5,5,5
1417,ABBV,2015-07-27,5,4,4,3,5,5,5
1416,ABBV,2015-07-28,5,4,4,3,5,5,5
1415,ABBV,2015-07-29,5,4,4,3,5,5,5
1414,ABBV,2015-07-30,5,4,4,3,5,5,5
1413,ABBV,2015-07-31,5,4,4,3,5,5,5
1412,ABBV,2015-08-03,5,4,4,3,5,5,5
1411,ABBV,2015-08-04,5,4,4,3,5,5,5
1410,ABBV,2015-08-05,5,4,4,3,5,5,5
1409,ABBV,2015-08-06,5,4,4,3,5,5,5
1408,ABBV,2015-08-07,5,4,4,3,5,5,5
1407,ABBV,2015-08-10,5,4,4,3,5,5,5
1406,ABBV,2015-08-11,5,4,4,3,5,5,5
1405,ABBV,2015-08-12,5,4,4,3,5,5,5
1404,ABBV,2015-08-13,5,4,4,3,5,5,5
1403,ABBV,2015-08-14,5,4,4,3,5,5,5
1402,ABBV,2015-08-17,5,4,4,3,5,5,5
1401,ABBV,2015-08-18,5,4,4,3,5,5,5
1400,ABBV,2015-08-19,5,4,4,3,5,5,5
1399,ABBV,2015-08-20,5,4,4,3,5,5,5
1398,ABBV,2015-08-21,5,4,4,3,5,5,5
1397,ABBV,2015-08-24,5,4,4,3,5,5,5
1396,ABBV,2015-08-25,5,4,4,3,5,5,5
1395,ABBV,2015-08-26,5,4,4,3,5,5,5
1394,ABBV,2015-08-27,5,4,4,3,5,5,5
1393,ABBV,2015-08-28,5,4,4,3,5,5,5
1392,ABBV,2015-08-31,5,4,4,3,5,5,5
1391,ABBV,2015-09-01,5,4,4,3,5,5,5
1390,ABBV,2015-09-02,5,4,4,3,5,5,5
1389,ABBV,2015-09-03,5,4,4,3,5,5,5
1388,ABBV,2015-09-04,5,4,4,3,5,5,5
1387,ABBV,2015-09-08,5,4,4,3,5,5,5
1386,ABBV,2015-09-09,5,4,4,3,5,5,5
1385,ABBV,2015-09-10,5,4,4,3,5,5,5
1384,ABBV,2015-09-11,5,4,4,3,5,5,5
1383,ABBV,2015-09-14,5,4,4,3,5,5,5
1382,ABBV,2015-09-15,5,4,4,3,5,5,5
1381,ABBV,2015-09-16,5,4,4,3,5,5,5
1380,ABBV,2015-09-17,5,4,4,3,5,5,5
1379,ABBV,2015-09-18,5,4,4,3,5,5,5
1378,ABBV,2015-09-21,5,4,4,3,5,5,5
1377,ABBV,2015-09-22,5,4,4,3,5,5,5
1376,ABBV,2015-09-23,5,4,4,3,5,5,5
1375,ABBV,2015-09-24,5,4,4,3,5,5,5
1374,ABBV,2015-09-25,5,4,4,3,5,5,5
1373,ABBV,2015-09-28,5,4,4,3,5,5,5
1372,ABBV,2015-09-29,5,4,4,3,5,5,5
1371,ABBV,2015-09-30,5,4,4,3,5,5,5
1370,ABBV,2015-10-01,5,4,5,3,5,5,5
1369,ABBV,2015-10-02,5,4,5,3,5,5,5
1368,ABBV,2015-10-05,5,4,5,3,5,5,5
1367,ABBV,2015-10-06,5,4,5,3,5,5,5
1366,ABBV,2015-10-07,5,4,5,3,5,5,5
1365,ABBV,2015-10-08,5,4,5,3,5,5,5
1364,ABBV,2015-10-09,5,4,5,3,5,5,5
1363,ABBV,2015-10-12,5,4,5,3,5,5,5
1362,ABBV,2015-10-13,5,4,5,3,5,5,5
1361,ABBV,2015-10-14,5,4,5,3,5,5,5
1360,ABBV,2015-10-15,5,4,5,3,5,5,5
1359,ABBV,2015-10-16,5,4,5,3,5,5,5
1358,ABBV,2015-10-19,5,4,5,3,5,5,5
1357,ABBV,2015-10-20,5,4,5,3,5,5,5
1356,ABBV,2015-10-21,5,4,5,3,5,5,5
1355,ABBV,2015-10-22,5,4,5,3,5,5,5
1354,ABBV,2015-10-23,5,4,5,3,5,5,5
1353,ABBV,2015-10-26,5,4,5,3,5,5,5
1352,ABBV,2015-10-27,5,4,5,3,5,5,5
1351,ABBV,2015-10-28,5,4,5,3,5,5,5
1350,ABBV,2015-10-29,5,4,5,3,5,5,5
1349,ABBV,2015-10-30,5,4,5,3,5,5,5
1348,ABBV,2015-11-02,5,4,5,3,5,5,5
1347,ABBV,2015-11-03,5,4,5,3,5,5,5
1346,ABBV,2015-11-04,5,4,5,3,5,5,5
1345,ABBV,2015-11-05,5,4,5,3,5,5,5
1344,ABBV,2015-11-06,5,4,5,3,5,5,5
1343,ABBV,2015-11-09,5,4,5,3,5,5,5
1342,ABBV,2015-11-10,5,4,5,3,5,5,5
1341,ABBV,2015-11-11,5,4,5,3,5,5,5
1340,ABBV,2015-11-12,5,4,5,3,5,5,5
1339,ABBV,2015-11-13,5,4,5,3,5,5,5
1338,ABBV,2015-11-16,5,4,5,3,5,5,5
1337,ABBV,2015-11-17,5,4,5,3,5,5,5
1336,ABBV,2015-11-18,5,4,5,3,5,5,5
1335,ABBV,2015-11-19,5,4,5,3,5,5,5
1334,ABBV,2015-11-20,5,4,5,3,5,5,5
1333,ABBV,2015-11-23,5,4,5,3,5,5,5
1332,ABBV,2015-11-24,5,4,5,3,5,5,5
1331,ABBV,2015-11-25,5,4,5,3,5,5,5
1330,ABBV,2015-11-27,5,4,5,3,5,5,5
1329,ABBV,2015-11-30,5,4,5,3,5,5,5
1328,ABBV,2015-12-01,5,4,5,3,5,5,5
1327,ABBV,2015-12-02,5,4,5,3,5,5,5
1326,ABBV,2015-12-03,5,4,5,3,5,5,5
1325,ABBV,2015-12-04,5,4,5,3,5,5,5
1324,ABBV,2015-12-07,5,4,5,3,5,5,5
1323,ABBV,2015-12-08,5,4,5,3,5,5,5
1322,ABBV,2015-12-09,5,4,5,3,5,5,5
1321,ABBV,2015-12-10,5,4,5,3,5,5,5
1320,ABBV,2015-12-11,5,4,5,3,5,5,5
1319,ABBV,2015-12-14,5,4,5,3,5,5,5
1318,ABBV,2015-12-15,5,4,5,3,5,5,5
1317,ABBV,2015-12-16,5,4,5,3,5,5,5
1316,ABBV,2015-12-17,5,4,5,3,5,5,5
1315,ABBV,2015-12-18,5,4,5,3,5,5,5
1314,ABBV,2015-12-21,5,4,5,3,5,5,5
1313,ABBV,2015-12-22,5,4,5,3,5,5,5
1312,ABBV,2015-12-23,5,4,5,3,5,5,5
1311,ABBV,2015-12-24,5,4,5,3,5,5,5
1310,ABBV,2015-12-28,5,4,5,3,5,5,5
1309,ABBV,2015-12-29,5,4,5,3,5,5,5
1308,ABBV,2015-12-30,5,4,5,3,5,5,5
1307,ABBV,2015-12-31,5,4,5,3,5,5,5
1306,ABBV,2016-01-04,5,4,4,3,5,5,5
1305,ABBV,2016-01-05,5,4,4,3,5,5,5
1304,ABBV,2016-01-06,5,4,4,3,5,5,5
1303,ABBV,2016-01-07,5,4,4,3,5,5,5
1302,ABBV,2016-01-08,5,4,4,3,5,5,5
1301,ABBV,2016-01-11,5,4,4,3,5,5,5
1300,ABBV,2016-01-12,5,4,4,3,5,5,5
1299,ABBV,2016-01-13,5,4,4,3,5,5,5
1298,ABBV,2016-01-14,5,4,4,3,5,5,5
1297,ABBV,2016-01-15,5,4,4,3,5,5,5
1296,ABBV,2016-01-19,5,4,4,3,5,5,5
1295,ABBV,2016-01-20,5,4,4,3,5,5,5
1294,ABBV,2016-01-21,5,4,4,3,5,5,5
1293,ABBV,2016-01-22,5,4,4,3,5,5,5
1292,ABBV,2016-01-25,5,4,4,3,5,5,5
1291,ABBV,2016-01-26,5,4,4,3,5,5,5
1290,ABBV,2016-01-27,5,4,4,3,5,5,5
1289,ABBV,2016-01-28,5,4,4,3,5,5,5
1288,ABBV,2016-01-29,5,4,4,3,5,5,5
1287,ABBV,2016-02-01,5,4,4,3,5,5,5
1286,ABBV,2016-02-02,5,4,4,3,5,5,5
1285,ABBV,2016-02-03,5,4,4,3,5,5,5
1284,ABBV,2016-02-04,5,4,4,3,5,5,5
1283,ABBV,2016-02-05,5,4,4,3,5,5,5
1282,ABBV,2016-02-08,5,4,4,3,5,5,5
1281,ABBV,2016-02-09,5,4,4,3,5,5,5
1280,ABBV,2016-02-10,5,4,4,3,5,5,5
1279,ABBV,2016-02-11,5,4,4,3,5,5,5
1278,ABBV,2016-02-12,5,4,4,3,5,5,5
1277,ABBV,2016-02-16,5,4,4,3,5,5,5
1276,ABBV,2016-02-17,5,4,4,3,5,5,5
1275,ABBV,2016-02-18,5,4,4,3,5,5,5
1274,ABBV,2016-02-19,5,4,4,3,5,5,5
1273,ABBV,2016-02-22,5,4,4,3,5,5,5
1272,ABBV,2016-02-23,5,4,4,3,5,5,5
1271,ABBV,2016-02-24,5,4,4,3,5,5,5
1270,ABBV,2016-02-25,5,4,4,3,5,5,5
1269,ABBV,2016-02-26,5,4,4,3,5,5,5
1268,ABBV,2016-02-29,5,4,4,3,5,5,5
1267,ABBV,2016-03-01,5,4,4,3,5,5,5
1266,ABBV,2016-03-02,5,4,4,3,5,5,5
1265,ABBV,2016-03-03,5,4,4,3,5,5,5
1264,ABBV,2016-03-04,5,4,4,3,5,5,5
1263,ABBV,2016-03-07,5,4,4,3,5,5,5
1262,ABBV,2016-03-08,5,4,4,3,5,5,5
1261,ABBV,2016-03-09,5,4,4,3,5,5,5
1260,ABBV,2016-03-10,5,4,4,3,5,5,5
1259,ABBV,2016-03-11,5,4,4,3,5,5,5
1258,ABBV,2016-03-14,5,4,4,3,5,5,5
1257,ABBV,2016-03-15,5,4,4,3,5,5,5
1256,ABBV,2016-03-16,5,4,4,3,5,5,5
1255,ABBV,2016-03-17,5,4,4,3,5,5,5
1254,ABBV,2016-03-18,5,4,4,3,5,5,5
1253,ABBV,2016-03-21,5,4,4,3,5,5,5
1252,ABBV,2016-03-22,5,4,4,3,5,5,5
1251,ABBV,2016-03-23,5,4,4,3,5,5,5
1250,ABBV,2016-03-24,5,4,4,3,5,5,5
1249,ABBV,2016-03-28,5,4,4,3,5,5,5
1248,ABBV,2016-03-29,5,4,4,3,5,5,5
1247,ABBV,2016-03-30,5,4,4,3,5,5,5
1246,ABBV,2016-03-31,5,4,4,3,5,5,5
1245,ABBV,2016-04-01,5,4,4,3,5,5,5
1244,ABBV,2016-04-04,5,4,4,3,5,5,5
1243,ABBV,2016-04-05,5,4,4,3,5,5,5
1242,ABBV,2016-04-06,5,4,4,3,5,5,5
1241,ABBV,2016-04-07,5,4,4,3,5,5,5
1240,ABBV,2016-04-08,5,4,4,3,5,5,5
1239,ABBV,2016-04-11,5,4,4,3,5,5,5
1238,ABBV,2016-04-12,5,4,4,3,5,5,5
1237,ABBV,2016-04-13,5,4,4,3,5,5,5
1236,ABBV,2016-04-14,5,4,4,3,5,5,5
1235,ABBV,2016-04-15,5,4,4,3,5,5,5
1234,ABBV,2016-04-18,5,4,4,3,5,5,5
1233,ABBV,2016-04-19,5,4,4,3,5,5,5
1232,ABBV,2016-04-20,5,4,4,3,5,5,5
1231,ABBV,2016-04-21,5,4,4,3,5,5,5
1230,ABBV,2016-04-22,5,4,4,3,5,5,5
1229,ABBV,2016-04-25,5,4,4,3,5,5,5
1228,ABBV,2016-04-26,5,4,4,3,5,5,5
1227,ABBV,2016-04-27,5,4,4,3,5,5,5
1226,ABBV,2016-04-28,5,4,4,3,5,5,5
1225,ABBV,2016-04-29,5,4,4,3,5,5,5
1224,ABBV,2016-05-02,5,4,4,3,5,5,5
1223,ABBV,2016-05-03,5,4,4,3,5,5,5
1222,ABBV,2016-05-04,5,4,4,3,5,5,5
1221,ABBV,2016-05-05,5,4,4,3,5,5,5
1220,ABBV,2016-05-06,5,4,4,3,5,5,5
1219,ABBV,2016-05-09,5,4,4,3,5,5,5
1218,ABBV,2016-05-10,5,4,4,3,5,5,5
1217,ABBV,2016-05-11,5,4,4,3,5,5,5
1216,ABBV,2016-05-12,5,4,4,3,5,5,5
1215,ABBV,2016-05-13,5,4,4,3,5,5,5
1214,ABBV,2016-05-16,5,4,4,3,5,5,5
1213,ABBV,2016-05-17,5,4,4,3,5,5,5
1212,ABBV,2016-05-18,5,4,4,3,5,5,5
1211,ABBV,2016-05-19,5,4,4,3,5,5,5
1210,ABBV,2016-05-20,5,4,4,3,5,5,5
1209,ABBV,2016-05-23,5,4,4,3,5,5,5
1208,ABBV,2016-05-24,5,4,4,3,5,5,5
1207,ABBV,2016-05-25,5,4,4,3,5,5,5
1206,ABBV,2016-05-26,5,4,4,3,5,5,5
1205,ABBV,2016-05-27,5,4,4,3,5,5,5
1204,ABBV,2016-05-31,5,4,4,3,5,5,5
1203,ABBV,2016-06-01,5,4,4,3,5,5,5
1202,ABBV,2016-06-02,5,4,4,3,5,5,5
1201,ABBV,2016-06-03,5,4,4,3,5,5,5
1200,ABBV,2016-06-06,5,4,4,3,5,5,5
1199,ABBV,2016-06-07,5,4,4,3,5,5,5
1198,ABBV,2016-06-08,5,4,4,3,5,5,5
1197,ABBV,2016-06-09,5,4,4,3,5,5,5
1196,ABBV,2016-06-10,5,4,4,3,5,5,5
1195,ABBV,2016-06-13,5,4,4,3,5,5,5
1194,ABBV,2016-06-14,5,4,4,3,5,5,5
1193,ABBV,2016-06-15,5,4,4,3,5,5,5
1192,ABBV,2016-06-16,5,4,4,3,5,5,5
1191,ABBV,2016-06-17,5,4,4,3,5,5,5
1190,ABBV,2016-06-20,5,4,4,3,5,5,5
1189,ABBV,2016-06-21,5,4,4,3,5,5,5
1188,ABBV,2016-06-22,5,4,4,3,5,5,5
1187,ABBV,2016-06-23,5,4,4,3,5,5,5
1186,ABBV,2016-06-24,5,4,4,3,5,5,5
1185,ABBV,2016-06-27,5,4,4,3,5,5,5
1184,ABBV,2016-06-28,5,4,4,3,5,5,5
1183,ABBV,2016-06-29,5,4,4,3,5,5,5
1182,ABBV,2016-06-30,5,4,4,3,5,5,5
1181,ABBV,2016-07-01,5,4,4,3,5,5,5
1180,ABBV,2016-07-05,5,4,4,3,5,5,5
1179,ABBV,2016-07-06,5,4,4,3,5,5,5
1178,ABBV,2016-07-07,5,4,4,3,5,5,5
1177,ABBV,2016-07-08,5,4,4,3,5,5,5
1176,ABBV,2016-07-11,5,4,4,3,5,5,5
1175,ABBV,2016-07-12,5,4,4,3,5,5,5
1174,ABBV,2016-07-13,5,4,4,3,5,5,5
1173,ABBV,2016-07-14,5,4,4,3,5,5,5
1172,ABBV,2016-07-15,5,4,4,3,5,5,5
1171,ABBV,2016-07-18,5,4,4,3,5,5,5
1170,ABBV,2016-07-19,5,4,4,3,5,5,5
1169,ABBV,2016-07-20,5,4,4,3,5,5,5
1168,ABBV,2016-07-21,5,4,4,3,5,5,5
1167,ABBV,2016-07-22,5,4,4,3,5,5,5
1166,ABBV,2016-07-25,5,4,4,3,5,5,5
1165,ABBV,2016-07-26,5,4,4,3,5,5,5
1164,ABBV,2016-07-27,5,4,4,3,5,5,5
1163,ABBV,2016-07-28,5,4,4,3,5,5,5
1162,ABBV,2016-07-29,5,4,4,3,5,5,5
1161,ABBV,2016-08-01,5,4,4,3,5,5,5
1160,ABBV,2016-08-02,5,4,4,3,5,5,5
1159,ABBV,2016-08-03,5,4,4,3,5,5,5
1158,ABBV,2016-08-04,5,4,4,3,5,5,5
1157,ABBV,2016-08-05,5,4,4,3,5,5,5
1156,ABBV,2016-08-08,5,4,4,3,5,5,5
1155,ABBV,2016-08-09,5,4,4,3,5,5,5
1154,ABBV,2016-08-10,5,4,4,3,5,5,5
1153,ABBV,2016-08-11,5,4,4,3,5,5,5
1152,ABBV,2016-08-12,5,4,4,3,5,5,5
1151,ABBV,2016-08-15,5,4,4,3,5,5,5
1150,ABBV,2016-08-16,5,4,4,3,5,5,5
1149,ABBV,2016-08-17,5,4,4,3,5,5,5
1148,ABBV,2016-08-18,5,4,4,3,5,5,5
1147,ABBV,2016-08-19,5,4,4,3,5,5,5
1146,ABBV,2016-08-22,5,4,4,3,5,5,5
1145,ABBV,2016-08-23,5,4,4,3,5,5,5
1144,ABBV,2016-08-24,5,4,4,3,5,5,5
1143,ABBV,2016-08-25,5,4,4,3,5,5,5
1142,ABBV,2016-08-26,5,4,4,3,5,5,5
1141,ABBV,2016-08-29,5,4,4,3,5,5,5
1140,ABBV,2016-08-30,5,4,4,3,5,5,5
1139,ABBV,2016-08-31,5,4,4,3,5,5,5
1138,ABBV,2016-09-01,5,4,4,3,5,5,5
1137,ABBV,2016-09-02,5,4,4,3,5,5,5
1136,ABBV,2016-09-06,5,4,4,3,5,5,5
1135,ABBV,2016-09-07,5,4,4,3,5,5,5
1134,ABBV,2016-09-08,5,4,4,3,5,5,5
1133,ABBV,2016-09-09,5,4,4,3,5,5,5
1132,ABBV,2016-09-12,5,4,4,3,5,5,5
1131,ABBV,2016-09-13,5,4,4,3,5,5,5
1130,ABBV,2016-09-14,5,4,4,3,5,5,5
1129,ABBV,2016-09-15,5,4,4,3,5,5,5
1128,ABBV,2016-09-16,5,4,4,3,5,5,5
1127,ABBV,2016-09-19,5,4,4,3,5,5,5
1126,ABBV,2016-09-20,5,4,4,3,5,5,5
1125,ABBV,2016-09-21,5,4,4,3,5,5,5
1124,ABBV,2016-09-22,5,4,4,3,5,5,5
1123,ABBV,2016-09-23,5,4,4,3,5,5,5
1122,ABBV,2016-09-26,5,4,4,3,5,5,5
1121,ABBV,2016-09-27,5,4,4,3,5,5,5
1120,ABBV,2016-09-28,5,4,4,3,5,5,5
1119,ABBV,2016-09-29,5,4,4,3,5,5,5
1118,ABBV,2016-09-30,5,4,4,3,5,5,5
1117,ABBV,2016-10-03,5,4,5,3,5,5,5
1116,ABBV,2016-10-04,5,4,5,3,5,5,5
1115,ABBV,2016-10-05,5,4,5,3,5,5,5
1114,ABBV,2016-10-06,5,4,5,3,5,5,5
1113,ABBV,2016-10-07,5,4,5,3,5,5,5
1112,ABBV,2016-10-10,5,4,5,3,5,5,5
1111,ABBV,2016-10-11,5,4,5,3,5,5,5
1110,ABBV,2016-10-12,5,4,5,3,5,5,5
1109,ABBV,2016-10-13,5,4,5,3,5,5,5
1108,ABBV,2016-10-14,5,4,5,3,5,5,5
1107,ABBV,2016-10-17,5,4,5,3,5,5,5
1106,ABBV,2016-10-18,5,4,5,3,5,5,5
1105,ABBV,2016-10-19,5,4,5,3,5,5,5
1104,ABBV,2016-10-20,5,4,5,3,5,5,5
1103,ABBV,2016-10-21,5,4,5,3,5,5,5
1102,ABBV,2016-10-24,5,4,5,3,5,5,5
1101,ABBV,2016-10-25,5,4,5,3,5,5,5
1100,ABBV,2016-10-26,5,4,5,3,5,5,5
1099,ABBV,2016-10-27,5,4,5,3,5,5,5
1098,ABBV,2016-10-28,5,4,5,3,5,5,5
1097,ABBV,2016-10-31,5,4,5,3,5,5,5
1096,ABBV,2016-11-01,5,4,5,3,5,5,5
1095,ABBV,2016-11-02,5,4,5,3,5,5,5
1094,ABBV,2016-11-03,5,4,5,3,5,5,5
1093,ABBV,2016-11-04,5,4,5,3,5,5,5
1092,ABBV,2016-11-07,5,4,5,3,5,5,5
1091,ABBV,2016-11-08,5,4,5,3,5,5,5
1090,ABBV,2016-11-09,5,4,5,3,5,5,5
1089,ABBV,2016-11-10,5,4,5,3,5,5,5
1088,ABBV,2016-11-11,5,4,5,3,5,5,5
1087,ABBV,2016-11-14,5,4,5,3,5,5,5
1086,ABBV,2016-11-15,5,4,5,3,5,5,5
1085,ABBV,2016-11-16,5,4,5,3,5,5,5
1084,ABBV,2016-11-17,5,4,5,3,5,5,5
1083,ABBV,2016-11-18,5,4,5,3,5,5,5
1082,ABBV,2016-11-21,5,4,5,3,5,5,5
1081,ABBV,2016-11-22,5,4,5,3,5,5,5
1080,ABBV,2016-11-23,5,4,5,3,5,5,5
1079,ABBV,2016-11-25,5,4,5,3,5,5,5
1078,ABBV,2016-11-28,5,4,5,3,5,5,5
1077,ABBV,2016-11-29,5,4,5,3,5,5,5
1076,ABBV,2016-11-30,5,4,5,3,5,5,5
1075,ABBV,2016-12-01,5,4,5,3,5,5,5
1074,ABBV,2016-12-02,5,4,5,3,5,5,5
1073,ABBV,2016-12-05,5,4,5,3,5,5,5
1072,ABBV,2016-12-06,5,4,5,3,5,5,5
1071,ABBV,2016-12-07,5,4,5,3,5,5,5
1070,ABBV,2016-12-08,5,4,5,3,5,5,5
1069,ABBV,2016-12-09,5,4,5,3,5,5,5
1068,ABBV,2016-12-12,5,4,5,3,5,5,5
1067,ABBV,2016-12-13,5,4,5,3,5,5,5
1066,ABBV,2016-12-14,5,4,5,3,5,5,5
1065,ABBV,2016-12-15,5,4,5,3,5,5,5
1064,ABBV,2016-12-16,5,4,5,3,5,5,5
1063,ABBV,2016-12-19,5,4,5,3,5,5,5
1062,ABBV,2016-12-20,5,4,5,3,5,5,5
1061,ABBV,2016-12-21,5,4,5,3,5,5,5
1060,ABBV,2016-12-22,5,4,5,3,5,5,5
1059,ABBV,2016-12-23,5,4,5,3,5,5,5
1058,ABBV,2016-12-27,5,4,5,3,5,5,5
1057,ABBV,2016-12-28,5,4,5,3,5,5,5
1056,ABBV,2016-12-29,5,4,5,3,5,5,5
1055,ABBV,2016-12-30,5,4,5,3,5,5,5
1054,ABBV,2017-01-03,5,4,5,3,5,5,5
1053,ABBV,2017-01-04,5,3,5,3,5,5,5
1052,ABBV,2017-01-05,5,3,5,3,5,5,5
1051,ABBV,2017-01-06,5,3,5,3,5,5,5
1050,ABBV,2017-01-09,5,3,5,3,5,5,5
1049,ABBV,2017-01-10,5,3,5,3,5,5,5
1048,ABBV,2017-01-11,5,4,5,3,5,5,5
1047,ABBV,2017-01-12,5,4,5,3,5,5,5
1046,ABBV,2017-01-13,5,4,5,3,5,5,5
