,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2152,TSLA,2012-08-21,2,4,5,2,1,1,1
2151,TSLA,2012-08-22,2,4,5,2,1,1,1
2150,TSLA,2012-08-23,2,4,5,2,1,1,1
2149,TSLA,2012-08-24,2,4,5,2,1,1,1
2148,TSLA,2012-08-27,2,4,5,2,1,1,1
2147,TSLA,2012-08-28,2,4,5,2,1,1,1
2146,TSLA,2012-08-29,2,4,5,2,1,1,1
2145,TSLA,2012-08-30,2,4,5,2,1,1,1
2144,TSLA,2012-08-31,2,4,5,2,1,1,1
2143,TSLA,2012-09-04,2,4,5,2,1,1,1
2142,TSLA,2012-09-05,2,4,5,2,1,1,1
2141,TSLA,2012-09-06,2,4,5,2,1,1,1
2140,TSLA,2012-09-07,2,4,5,2,1,1,1
2139,TSLA,2012-09-10,2,4,5,2,1,1,1
2138,TSLA,2012-09-11,2,4,5,2,1,1,1
2137,TSLA,2012-09-12,2,4,5,2,1,1,1
2136,TSLA,2012-09-13,2,4,5,2,1,1,1
2135,TSLA,2012-09-14,2,4,5,2,1,1,1
2134,TSLA,2012-09-17,2,4,5,2,1,1,1
2133,TSLA,2012-09-18,2,4,5,2,1,1,1
2132,TSLA,2012-09-19,2,4,5,2,1,1,1
2131,TSLA,2012-09-20,2,4,5,2,1,1,1
2130,TSLA,2012-09-21,2,4,5,2,1,1,1
2129,TSLA,2012-09-24,2,4,5,2,1,1,1
2128,TSLA,2012-09-25,2,4,5,2,1,1,1
2127,TSLA,2012-09-26,2,4,5,2,1,1,1
2126,TSLA,2012-09-27,2,4,5,2,1,1,1
2125,TSLA,2012-09-28,2,4,5,2,1,1,1
2124,TSLA,2012-10-01,3,3,1,3,5,1,5
2123,TSLA,2012-10-02,3,3,1,3,5,1,5
2122,TSLA,2012-10-03,3,3,1,3,5,1,5
2121,TSLA,2012-10-04,3,3,1,3,5,1,5
2120,TSLA,2012-10-05,3,3,1,3,5,1,5
2119,TSLA,2012-10-08,3,3,1,3,5,1,5
2118,TSLA,2012-10-09,3,3,1,3,5,1,5
2117,TSLA,2012-10-10,3,3,1,3,5,1,5
2116,TSLA,2012-10-11,3,3,1,3,5,1,5
2115,TSLA,2012-10-12,3,3,1,3,5,1,5
2114,TSLA,2012-10-15,3,3,1,3,5,1,5
2113,TSLA,2012-10-16,3,3,1,3,5,1,5
2112,TSLA,2012-10-17,3,3,1,3,5,1,5
2111,TSLA,2012-10-18,3,3,1,3,5,1,5
2110,TSLA,2012-10-19,3,3,1,3,5,1,5
2109,TSLA,2012-10-22,3,3,1,3,5,1,5
2108,TSLA,2012-10-23,3,3,1,3,5,1,5
2107,TSLA,2012-10-24,3,3,1,3,5,1,5
2106,TSLA,2012-10-25,3,3,1,3,5,1,5
2105,TSLA,2012-10-26,3,3,1,3,5,1,5
2104,TSLA,2012-10-31,3,3,1,3,5,1,5
2103,TSLA,2012-11-01,3,3,1,3,5,1,5
2102,TSLA,2012-11-02,3,3,1,3,5,1,5
2101,TSLA,2012-11-05,3,3,1,3,5,1,5
2100,TSLA,2012-11-06,3,3,1,3,5,1,5
2099,TSLA,2012-11-07,3,3,1,3,5,1,5
2098,TSLA,2012-11-08,3,3,1,3,5,1,5
2097,TSLA,2012-11-09,3,3,1,3,5,1,5
2096,TSLA,2012-11-12,3,3,1,3,5,1,5
2095,TSLA,2012-11-13,3,3,1,3,5,1,5
2094,TSLA,2012-11-14,3,3,1,3,5,1,5
2093,TSLA,2012-11-15,3,3,1,3,5,1,5
2092,TSLA,2012-11-16,3,3,1,3,5,1,5
2091,TSLA,2012-11-19,3,3,1,3,5,1,5
2090,TSLA,2012-11-20,3,3,1,3,5,1,5
2089,TSLA,2012-11-21,3,3,1,3,5,1,5
2088,TSLA,2012-11-23,3,3,1,3,5,1,5
2087,TSLA,2012-11-26,3,3,1,3,5,1,5
2086,TSLA,2012-11-27,3,3,1,3,5,1,5
2085,TSLA,2012-11-28,3,3,1,3,5,1,5
2084,TSLA,2012-11-29,3,3,1,3,5,1,5
2083,TSLA,2012-11-30,3,3,1,3,5,1,5
2082,TSLA,2012-12-03,3,3,1,3,5,1,5
2081,TSLA,2012-12-04,3,3,1,3,5,1,5
2080,TSLA,2012-12-05,3,3,1,3,5,1,5
2079,TSLA,2012-12-06,3,3,1,3,5,1,5
2078,TSLA,2012-12-07,3,3,1,3,5,1,5
2077,TSLA,2012-12-10,3,3,1,3,5,1,5
2076,TSLA,2012-12-11,3,3,1,3,5,1,5
2075,TSLA,2012-12-12,3,3,1,3,5,1,5
2074,TSLA,2012-12-13,3,3,1,3,5,1,5
2073,TSLA,2012-12-14,3,3,1,3,5,1,5
2072,TSLA,2012-12-17,3,3,1,3,5,1,5
2071,TSLA,2012-12-18,3,3,1,3,5,1,5
2070,TSLA,2012-12-19,3,3,1,3,5,1,5
2069,TSLA,2012-12-20,3,3,1,3,5,1,5
2068,TSLA,2012-12-21,3,3,1,3,5,1,5
2067,TSLA,2012-12-24,3,3,1,3,5,1,5
2066,TSLA,2012-12-26,3,3,1,3,5,1,5
2065,TSLA,2012-12-27,3,3,1,3,5,1,5
2064,TSLA,2012-12-28,3,3,1,3,5,1,5
2063,TSLA,2012-12-31,3,3,1,3,5,1,5
2062,TSLA,2013-01-02,5,4,3,3,5,5,5
2061,TSLA,2013-01-03,5,4,3,3,5,5,5
2060,TSLA,2013-01-04,5,4,3,3,5,5,5
2059,TSLA,2013-01-07,5,4,3,3,5,5,5
2058,TSLA,2013-01-08,5,4,3,3,5,5,5
2057,TSLA,2013-01-09,5,4,3,3,5,5,5
2056,TSLA,2013-01-10,5,4,3,3,5,5,5
2055,TSLA,2013-01-11,5,4,3,3,5,5,5
2054,TSLA,2013-01-14,5,4,3,3,5,5,5
2053,TSLA,2013-01-15,5,4,3,3,5,5,5
2052,TSLA,2013-01-16,5,4,3,3,5,5,5
2051,TSLA,2013-01-17,5,4,3,3,5,5,5
2050,TSLA,2013-01-18,5,4,3,3,5,5,5
2049,TSLA,2013-01-22,5,4,3,3,5,5,5
2048,TSLA,2013-01-23,5,4,3,3,5,5,5
2047,TSLA,2013-01-24,5,4,3,3,5,5,5
2046,TSLA,2013-01-25,5,4,3,3,5,5,5
2045,TSLA,2013-01-28,4,3,3,3,5,5,5
2044,TSLA,2013-01-29,4,3,3,3,5,5,5
2043,TSLA,2013-01-30,5,4,3,3,5,5,5
2042,TSLA,2013-01-31,5,4,3,3,5,5,5
2041,TSLA,2013-02-01,4,3,3,3,5,5,5
2040,TSLA,2013-02-04,4,3,3,3,5,5,5
2039,TSLA,2013-02-05,4,3,3,3,5,5,5
2038,TSLA,2013-02-06,4,3,3,3,5,5,5
2037,TSLA,2013-02-07,4,3,3,3,5,5,5
2036,TSLA,2013-02-08,4,3,3,3,5,5,5
2035,TSLA,2013-02-11,4,3,3,3,5,5,5
2034,TSLA,2013-02-12,4,3,3,3,5,5,5
2033,TSLA,2013-02-13,4,3,3,3,5,5,5
2032,TSLA,2013-02-14,4,3,3,3,5,5,5
2031,TSLA,2013-02-15,5,4,3,3,5,5,5
2030,TSLA,2013-02-19,4,3,3,3,5,5,5
2029,TSLA,2013-02-20,4,3,3,3,5,5,5
2028,TSLA,2013-02-21,5,4,3,3,5,5,5
2027,TSLA,2013-02-22,5,4,3,3,5,5,5
2026,TSLA,2013-02-25,5,4,3,3,5,5,5
2025,TSLA,2013-02-26,5,4,3,3,5,5,5
2024,TSLA,2013-02-27,5,4,3,3,5,5,5
2023,TSLA,2013-02-28,5,4,3,3,5,5,5
2022,TSLA,2013-03-01,5,4,3,3,5,5,5
2021,TSLA,2013-03-04,5,4,3,3,5,5,5
2020,TSLA,2013-03-05,5,4,3,3,5,5,5
2019,TSLA,2013-03-06,4,3,3,3,5,5,5
2018,TSLA,2013-03-07,4,3,3,3,5,5,5
2017,TSLA,2013-03-08,4,3,3,3,5,5,5
2016,TSLA,2013-03-11,4,3,3,3,5,5,5
2015,TSLA,2013-03-12,4,3,3,3,5,5,5
2014,TSLA,2013-03-13,4,3,3,3,5,5,5
2013,TSLA,2013-03-14,5,4,3,3,5,5,5
2012,TSLA,2013-03-15,5,4,3,3,5,5,5
2011,TSLA,2013-03-18,5,4,3,3,5,5,5
2010,TSLA,2013-03-19,5,4,3,3,5,5,5
2009,TSLA,2013-03-20,5,4,3,3,5,5,5
2008,TSLA,2013-03-21,5,4,3,3,5,5,5
2007,TSLA,2013-03-22,5,4,3,3,5,5,5
2006,TSLA,2013-03-25,5,4,3,3,5,5,5
2005,TSLA,2013-03-26,4,3,3,3,5,5,5
2004,TSLA,2013-03-27,4,3,3,3,5,5,5
2003,TSLA,2013-03-28,4,3,3,3,5,5,5
2002,TSLA,2013-04-01,3,3,3,3,4,1,5
2001,TSLA,2013-04-02,3,3,3,3,4,1,5
2000,TSLA,2013-04-03,3,3,3,3,4,1,5
1999,TSLA,2013-04-04,3,3,3,3,4,1,5
1998,TSLA,2013-04-05,3,3,3,3,4,1,5
1997,TSLA,2013-04-08,3,3,3,3,4,1,5
1996,TSLA,2013-04-09,3,3,3,3,4,1,5
1995,TSLA,2013-04-10,3,3,3,3,4,1,5
1994,TSLA,2013-04-11,3,3,3,3,4,1,5
1993,TSLA,2013-04-12,3,3,3,3,4,1,5
1992,TSLA,2013-04-15,3,3,3,3,4,1,5
1991,TSLA,2013-04-16,3,3,3,3,4,1,5
1990,TSLA,2013-04-17,3,3,3,3,4,1,5
1989,TSLA,2013-04-18,3,3,3,3,4,1,5
1988,TSLA,2013-04-19,3,3,3,3,4,1,5
1987,TSLA,2013-04-22,3,3,3,3,4,1,5
1986,TSLA,2013-04-23,3,3,3,3,4,1,5
1985,TSLA,2013-04-24,3,3,3,3,4,1,5
1984,TSLA,2013-04-25,3,3,3,3,4,1,5
1983,TSLA,2013-04-26,3,3,3,3,4,1,5
1982,TSLA,2013-04-29,3,3,3,3,4,1,5
1981,TSLA,2013-04-30,3,3,3,3,4,1,5
1980,TSLA,2013-05-01,3,3,3,3,4,1,5
1979,TSLA,2013-05-02,3,3,3,3,4,1,5
1978,TSLA,2013-05-03,3,3,3,3,4,1,5
1977,TSLA,2013-05-06,3,3,3,3,4,1,5
1976,TSLA,2013-05-07,3,3,3,3,4,1,5
1975,TSLA,2013-05-08,3,3,3,3,4,1,5
1974,TSLA,2013-05-09,3,3,3,3,4,1,5
1973,TSLA,2013-05-10,3,3,3,3,4,1,5
1972,TSLA,2013-05-13,3,3,3,3,4,1,5
1971,TSLA,2013-05-14,3,3,3,3,4,1,5
1970,TSLA,2013-05-15,3,3,3,3,4,1,5
1969,TSLA,2013-05-16,3,3,3,3,4,1,5
1968,TSLA,2013-05-17,3,3,3,3,4,1,5
1967,TSLA,2013-05-20,3,3,3,3,4,1,5
1966,TSLA,2013-05-21,3,3,3,3,4,1,5
1965,TSLA,2013-05-22,3,3,3,3,4,1,5
1964,TSLA,2013-05-23,3,3,3,3,4,1,5
1963,TSLA,2013-05-24,3,3,3,3,4,1,5
1962,TSLA,2013-05-28,3,3,3,3,4,1,5
1961,TSLA,2013-05-29,3,3,3,3,4,1,5
1960,TSLA,2013-05-30,3,3,3,3,4,1,5
1959,TSLA,2013-05-31,3,3,3,3,4,1,5
1958,TSLA,2013-06-03,3,3,3,3,4,1,5
1957,TSLA,2013-06-04,3,3,3,3,4,1,5
1956,TSLA,2013-06-05,3,3,3,3,4,1,5
1955,TSLA,2013-06-06,3,3,3,3,4,1,5
1954,TSLA,2013-06-07,3,3,3,3,4,1,5
1953,TSLA,2013-06-10,3,3,3,3,4,1,5
1952,TSLA,2013-06-11,3,3,3,3,4,1,5
1951,TSLA,2013-06-12,3,3,3,3,4,1,5
1950,TSLA,2013-06-13,3,3,3,3,4,1,5
1949,TSLA,2013-06-14,3,3,3,3,4,1,5
1948,TSLA,2013-06-17,3,3,3,3,4,1,5
1947,TSLA,2013-06-18,3,3,3,3,4,1,5
1946,TSLA,2013-06-19,3,3,3,3,4,1,5
1945,TSLA,2013-06-20,3,3,3,3,4,1,5
1944,TSLA,2013-06-21,3,3,3,3,4,1,5
1943,TSLA,2013-06-24,3,3,3,3,4,1,5
1942,TSLA,2013-06-25,3,3,3,3,4,1,5
1941,TSLA,2013-06-26,3,3,3,3,4,1,5
1940,TSLA,2013-06-27,3,3,3,3,4,1,5
1939,TSLA,2013-06-28,3,3,3,3,4,1,5
1938,TSLA,2013-07-01,4,4,3,3,5,1,5
1937,TSLA,2013-07-02,4,4,3,3,5,1,5
1936,TSLA,2013-07-03,4,4,3,3,5,1,5
1935,TSLA,2013-07-05,4,4,3,3,5,1,5
1934,TSLA,2013-07-08,4,4,3,3,5,1,5
1933,TSLA,2013-07-09,4,4,3,3,5,1,5
1932,TSLA,2013-07-10,4,4,3,3,5,1,5
1931,TSLA,2013-07-11,4,4,3,3,5,1,5
1930,TSLA,2013-07-12,4,3,3,3,5,1,5
1929,TSLA,2013-07-15,4,4,3,3,5,1,5
1928,TSLA,2013-07-16,4,4,3,3,5,1,5
1927,TSLA,2013-07-17,4,4,3,3,5,1,5
1926,TSLA,2013-07-18,4,4,3,3,5,1,5
1925,TSLA,2013-07-19,4,4,3,3,5,1,5
1924,TSLA,2013-07-22,4,4,3,3,5,1,5
1923,TSLA,2013-07-23,4,4,3,3,5,1,5
1922,TSLA,2013-07-24,4,4,3,3,5,1,5
1921,TSLA,2013-07-25,4,4,3,3,5,1,5
1920,TSLA,2013-07-26,4,3,3,3,5,1,5
1919,TSLA,2013-07-29,4,3,3,3,5,1,5
1918,TSLA,2013-07-30,4,3,3,3,5,1,5
1917,TSLA,2013-07-31,4,3,3,3,5,1,5
1916,TSLA,2013-08-01,4,3,3,3,5,1,5
1915,TSLA,2013-08-02,4,3,3,3,5,1,5
1914,TSLA,2013-08-05,4,3,3,3,5,1,5
1913,TSLA,2013-08-06,4,3,3,3,5,1,5
1912,TSLA,2013-08-07,4,3,3,3,5,1,5
1911,TSLA,2013-08-08,4,3,3,3,5,1,5
1910,TSLA,2013-08-09,4,3,3,3,5,1,5
1909,TSLA,2013-08-12,4,3,3,3,5,1,5
1908,TSLA,2013-08-13,4,3,3,3,5,1,5
1907,TSLA,2013-08-14,4,3,3,3,5,1,5
1906,TSLA,2013-08-15,4,3,3,3,5,1,5
1905,TSLA,2013-08-16,4,3,3,3,5,1,5
1904,TSLA,2013-08-19,4,3,3,3,5,1,5
1903,TSLA,2013-08-20,4,3,3,3,5,1,5
1902,TSLA,2013-08-21,4,3,3,3,5,1,5
1901,TSLA,2013-08-22,4,3,3,3,5,1,5
1900,TSLA,2013-08-23,4,3,3,3,5,1,5
1899,TSLA,2013-08-26,4,3,3,3,5,1,5
1898,TSLA,2013-08-27,4,3,3,3,5,1,5
1897,TSLA,2013-08-28,4,3,3,3,5,1,5
1896,TSLA,2013-08-29,4,3,3,3,5,1,5
1895,TSLA,2013-08-30,4,3,3,3,5,1,5
1894,TSLA,2013-09-03,4,3,3,3,5,1,5
1893,TSLA,2013-09-04,4,3,3,3,5,1,5
1892,TSLA,2013-09-05,4,3,3,3,5,1,5
1891,TSLA,2013-09-06,4,3,3,3,5,1,5
1890,TSLA,2013-09-09,4,3,3,3,5,1,5
1889,TSLA,2013-09-10,4,3,3,3,5,1,5
1888,TSLA,2013-09-11,4,3,3,3,5,1,5
1887,TSLA,2013-09-12,4,3,3,3,5,1,5
1886,TSLA,2013-09-13,4,3,3,3,5,1,5
1885,TSLA,2013-09-16,4,3,3,3,5,1,5
1884,TSLA,2013-09-17,4,3,3,3,5,1,5
1883,TSLA,2013-09-18,4,3,3,3,5,1,5
1882,TSLA,2013-09-19,4,3,3,3,5,1,5
1881,TSLA,2013-09-20,4,3,3,3,5,1,5
1880,TSLA,2013-09-23,4,3,3,3,5,1,5
1879,TSLA,2013-09-24,4,3,3,3,5,1,5
1878,TSLA,2013-09-25,4,3,3,3,5,1,5
1877,TSLA,2013-09-26,4,3,3,3,5,1,5
1876,TSLA,2013-09-27,4,3,3,3,5,1,5
1875,TSLA,2013-09-30,4,3,3,3,5,1,5
1874,TSLA,2013-10-01,4,3,3,3,5,1,5
1873,TSLA,2013-10-02,4,3,3,3,5,1,5
1872,TSLA,2013-10-03,4,3,3,3,5,1,5
1871,TSLA,2013-10-04,4,3,3,3,5,1,5
1870,TSLA,2013-10-07,4,3,3,3,5,1,5
1869,TSLA,2013-10-08,4,3,3,3,5,1,5
1868,TSLA,2013-10-09,4,3,3,3,5,1,5
1867,TSLA,2013-10-10,4,3,3,3,5,1,5
1866,TSLA,2013-10-11,4,3,3,3,5,1,5
1865,TSLA,2013-10-14,4,3,3,3,5,1,5
1864,TSLA,2013-10-15,4,3,3,3,5,1,5
1863,TSLA,2013-10-16,4,3,3,3,5,1,5
1862,TSLA,2013-10-17,4,3,3,3,5,1,5
1861,TSLA,2013-10-18,4,3,3,3,5,1,5
1860,TSLA,2013-10-21,4,3,3,3,5,1,5
1859,TSLA,2013-10-22,4,3,3,3,5,1,5
1858,TSLA,2013-10-23,4,3,3,3,5,1,5
1857,TSLA,2013-10-24,4,3,3,3,5,1,5
1856,TSLA,2013-10-25,4,3,3,3,5,1,5
1855,TSLA,2013-10-28,4,3,3,3,5,1,5
1854,TSLA,2013-10-29,4,3,3,3,5,1,5
1853,TSLA,2013-10-30,4,3,3,3,5,1,5
1852,TSLA,2013-10-31,4,3,3,3,5,1,5
1851,TSLA,2013-11-01,4,3,3,3,5,1,5
1850,TSLA,2013-11-04,4,3,3,3,5,1,5
1849,TSLA,2013-11-05,4,3,3,3,5,1,5
1848,TSLA,2013-11-06,4,3,3,3,5,1,5
1847,TSLA,2013-11-07,4,3,3,3,5,1,5
1846,TSLA,2013-11-08,4,3,3,3,5,1,5
1845,TSLA,2013-11-11,4,3,3,3,5,1,5
1844,TSLA,2013-11-12,4,3,3,3,5,1,5
1843,TSLA,2013-11-13,4,3,3,3,5,1,5
1842,TSLA,2013-11-14,4,3,3,3,5,1,5
1841,TSLA,2013-11-15,4,3,3,3,5,1,5
1840,TSLA,2013-11-18,4,4,3,3,5,1,5
1839,TSLA,2013-11-19,4,4,3,3,5,1,5
1838,TSLA,2013-11-20,4,4,3,3,5,1,5
1837,TSLA,2013-11-21,4,4,3,3,5,1,5
1836,TSLA,2013-11-22,4,4,3,3,5,1,5
1835,TSLA,2013-11-25,4,4,3,3,5,1,5
1834,TSLA,2013-11-26,4,4,3,3,5,1,5
1833,TSLA,2013-11-27,4,4,3,3,5,1,5
1832,TSLA,2013-11-29,4,4,3,3,5,1,5
1831,TSLA,2013-12-02,4,4,3,3,5,1,5
1830,TSLA,2013-12-03,4,3,3,3,5,1,5
1829,TSLA,2013-12-04,4,3,3,3,5,1,5
1828,TSLA,2013-12-05,4,3,3,3,5,1,5
1827,TSLA,2013-12-06,4,3,3,3,5,1,5
1826,TSLA,2013-12-09,4,3,3,3,5,1,5
1825,TSLA,2013-12-10,4,3,3,3,5,1,5
1824,TSLA,2013-12-11,4,3,3,3,5,1,5
1823,TSLA,2013-12-12,4,3,3,3,5,1,5
1822,TSLA,2013-12-13,4,3,3,3,5,1,5
1821,TSLA,2013-12-16,4,3,3,3,5,1,5
1820,TSLA,2013-12-17,4,3,3,3,5,1,5
1819,TSLA,2013-12-18,4,3,3,3,5,1,5
1818,TSLA,2013-12-19,4,3,3,3,5,1,5
1817,TSLA,2013-12-20,4,3,3,3,5,1,5
1816,TSLA,2013-12-23,4,3,3,3,5,1,5
1815,TSLA,2013-12-24,4,3,3,3,5,1,5
1814,TSLA,2013-12-26,4,3,3,3,5,1,5
1813,TSLA,2013-12-27,4,3,3,3,5,1,5
1812,TSLA,2013-12-30,4,3,3,3,5,1,5
1811,TSLA,2013-12-31,4,3,3,3,5,1,5
1810,TSLA,2014-01-02,4,3,3,3,5,1,5
1809,TSLA,2014-01-03,4,3,3,3,5,1,5
1808,TSLA,2014-01-06,4,3,3,3,5,1,5
1807,TSLA,2014-01-07,4,3,3,3,5,1,5
1806,TSLA,2014-01-08,4,3,3,3,5,1,5
1805,TSLA,2014-01-09,4,3,3,3,5,1,5
1804,TSLA,2014-01-10,4,3,3,3,5,1,5
1803,TSLA,2014-01-13,4,4,3,3,5,1,5
1802,TSLA,2014-01-14,4,3,3,3,5,1,5
1801,TSLA,2014-01-15,4,3,3,3,5,1,5
1800,TSLA,2014-01-16,4,3,3,3,5,1,5
1799,TSLA,2014-01-17,4,3,3,3,5,1,5
1798,TSLA,2014-01-21,4,3,3,3,5,1,5
1797,TSLA,2014-01-22,4,3,3,3,5,1,5
1796,TSLA,2014-01-23,4,3,3,3,5,1,5
1795,TSLA,2014-01-24,4,3,3,3,5,1,5
1794,TSLA,2014-01-27,4,3,3,3,5,1,5
1793,TSLA,2014-01-28,4,3,3,3,5,1,5
1792,TSLA,2014-01-29,4,3,3,3,5,1,5
1791,TSLA,2014-01-30,4,3,3,3,5,1,5
1790,TSLA,2014-01-31,4,3,3,3,5,1,5
1789,TSLA,2014-02-03,4,3,3,3,5,1,5
1788,TSLA,2014-02-04,4,3,3,3,5,1,5
1787,TSLA,2014-02-05,4,3,3,3,5,1,5
1786,TSLA,2014-02-06,4,3,3,3,5,1,5
1785,TSLA,2014-02-07,4,3,3,3,5,1,5
1784,TSLA,2014-02-10,4,3,3,3,5,1,5
1783,TSLA,2014-02-11,4,3,3,3,5,1,5
1782,TSLA,2014-02-12,4,3,3,3,5,1,5
1781,TSLA,2014-02-13,4,3,3,3,5,1,5
1780,TSLA,2014-02-14,4,3,3,3,5,1,5
1779,TSLA,2014-02-18,4,3,3,3,5,1,5
1778,TSLA,2014-02-19,4,3,3,3,5,1,5
1777,TSLA,2014-02-20,4,3,3,3,5,1,5
1776,TSLA,2014-02-21,4,3,3,3,5,1,5
1775,TSLA,2014-02-24,4,3,3,3,5,1,5
1774,TSLA,2014-02-25,4,3,3,3,5,1,5
1773,TSLA,2014-02-26,4,3,3,3,5,1,5
1772,TSLA,2014-02-27,4,3,3,3,5,1,5
1771,TSLA,2014-02-28,4,3,3,3,5,1,5
1770,TSLA,2014-03-03,4,3,3,3,5,1,5
1769,TSLA,2014-03-04,4,3,3,3,5,1,5
1768,TSLA,2014-03-05,4,3,3,3,5,1,5
1767,TSLA,2014-03-06,4,3,3,3,5,1,5
1766,TSLA,2014-03-07,4,3,3,3,5,1,5
1765,TSLA,2014-03-10,4,3,3,3,5,1,5
1764,TSLA,2014-03-11,4,3,3,3,5,1,5
1763,TSLA,2014-03-12,4,3,3,3,5,1,5
1762,TSLA,2014-03-13,4,3,3,3,5,1,5
1761,TSLA,2014-03-14,4,3,3,3,5,1,5
1760,TSLA,2014-03-17,4,3,3,3,5,1,5
1759,TSLA,2014-03-18,4,3,3,3,5,1,5
1758,TSLA,2014-03-19,4,3,3,3,5,1,5
1757,TSLA,2014-03-20,4,3,3,3,5,1,5
1756,TSLA,2014-03-21,4,3,3,3,5,1,5
1755,TSLA,2014-03-24,4,3,3,3,5,1,5
1754,TSLA,2014-03-25,4,3,3,3,5,1,5
1753,TSLA,2014-03-26,4,3,3,3,5,1,5
1752,TSLA,2014-03-27,4,3,3,3,5,1,5
1751,TSLA,2014-03-28,4,3,3,3,5,1,5
1750,TSLA,2014-03-31,4,3,3,3,5,1,5
1749,TSLA,2014-04-01,4,4,3,3,5,1,5
1748,TSLA,2014-04-02,4,4,3,3,5,1,5
1747,TSLA,2014-04-03,4,4,3,3,5,1,5
1746,TSLA,2014-04-04,4,4,3,3,5,1,5
1745,TSLA,2014-04-07,4,4,3,3,5,1,5
1744,TSLA,2014-04-08,4,4,3,3,5,1,5
1743,TSLA,2014-04-09,4,4,3,3,5,1,5
1742,TSLA,2014-04-10,4,4,3,3,5,1,5
1741,TSLA,2014-04-11,4,4,3,3,5,1,5
1740,TSLA,2014-04-14,4,4,3,3,5,1,5
1739,TSLA,2014-04-15,4,4,3,3,5,1,5
1738,TSLA,2014-04-16,4,4,3,3,5,1,5
1737,TSLA,2014-04-17,4,4,3,3,5,1,5
1736,TSLA,2014-04-21,4,4,3,3,5,1,5
1735,TSLA,2014-04-22,4,4,3,3,5,1,5
1734,TSLA,2014-04-23,4,4,3,3,5,1,5
1733,TSLA,2014-04-24,4,4,3,3,5,1,5
1732,TSLA,2014-04-25,4,4,3,3,5,1,5
1731,TSLA,2014-04-28,4,4,3,3,5,1,5
1730,TSLA,2014-04-29,4,4,3,3,5,1,5
1729,TSLA,2014-04-30,4,4,3,3,5,1,5
1728,TSLA,2014-05-01,4,4,3,3,5,1,5
1727,TSLA,2014-05-02,4,4,3,3,5,1,5
1726,TSLA,2014-05-05,4,4,3,3,5,1,5
1725,TSLA,2014-05-06,4,4,3,3,5,1,5
1724,TSLA,2014-05-07,4,4,3,3,5,1,5
1723,TSLA,2014-05-08,4,4,3,3,5,1,5
1722,TSLA,2014-05-09,4,4,3,3,5,1,5
1721,TSLA,2014-05-12,4,4,3,3,5,1,5
1720,TSLA,2014-05-13,4,4,3,3,5,1,5
1719,TSLA,2014-05-14,4,4,3,3,5,1,5
1718,TSLA,2014-05-15,4,4,3,3,5,1,5
1717,TSLA,2014-05-16,4,4,3,3,5,1,5
1716,TSLA,2014-05-19,4,4,3,3,5,1,5
1715,TSLA,2014-05-20,4,4,3,3,5,1,5
1714,TSLA,2014-05-21,4,4,3,3,5,1,5
1713,TSLA,2014-05-22,4,4,3,3,5,1,5
1712,TSLA,2014-05-23,4,4,3,3,5,1,5
1711,TSLA,2014-05-27,4,4,3,3,5,1,5
1710,TSLA,2014-05-28,4,4,3,3,5,1,5
1709,TSLA,2014-05-29,4,4,3,3,5,1,5
1708,TSLA,2014-05-30,4,4,3,3,5,1,5
1707,TSLA,2014-06-02,4,4,3,3,5,1,5
1706,TSLA,2014-06-03,4,4,3,3,5,1,5
1705,TSLA,2014-06-04,4,4,3,3,5,1,5
1704,TSLA,2014-06-05,4,4,3,3,5,1,5
1703,TSLA,2014-06-06,4,4,3,3,5,1,5
1702,TSLA,2014-06-09,4,4,3,3,5,1,5
1701,TSLA,2014-06-10,4,4,3,3,5,1,5
1700,TSLA,2014-06-11,4,4,3,3,5,1,5
1699,TSLA,2014-06-12,4,4,3,3,5,1,5
1698,TSLA,2014-06-13,4,4,3,3,5,1,5
1697,TSLA,2014-06-16,4,4,3,3,5,1,5
1696,TSLA,2014-06-17,4,4,3,3,5,1,5
1695,TSLA,2014-06-18,4,4,3,3,5,1,5
1694,TSLA,2014-06-19,4,4,3,3,5,1,5
1693,TSLA,2014-06-20,4,4,3,3,5,1,5
1692,TSLA,2014-06-23,4,4,3,3,5,1,5
1691,TSLA,2014-06-24,4,4,3,3,5,1,5
1690,TSLA,2014-06-25,4,4,3,3,5,1,5
1689,TSLA,2014-06-26,4,4,3,3,5,1,5
1688,TSLA,2014-06-27,4,4,3,3,5,1,5
1687,TSLA,2014-06-30,4,4,3,3,5,1,5
1686,TSLA,2014-07-01,4,4,3,3,5,1,5
1685,TSLA,2014-07-02,4,4,3,3,5,1,5
1684,TSLA,2014-07-03,4,4,3,3,5,1,5
1683,TSLA,2014-07-07,4,4,3,3,5,1,5
1682,TSLA,2014-07-08,4,4,3,3,5,1,5
1681,TSLA,2014-07-09,4,4,3,3,5,1,5
1680,TSLA,2014-07-10,4,4,3,3,5,1,5
1679,TSLA,2014-07-11,4,4,3,3,5,1,5
1678,TSLA,2014-07-14,4,4,3,3,5,1,5
1677,TSLA,2014-07-15,4,4,3,3,5,1,5
1676,TSLA,2014-07-16,4,4,3,3,5,1,5
1675,TSLA,2014-07-17,4,4,3,3,5,1,5
1674,TSLA,2014-07-18,4,4,3,3,5,1,5
1673,TSLA,2014-07-21,4,4,3,3,5,1,5
1672,TSLA,2014-07-22,4,4,3,3,5,1,5
