,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
608,CMCSA,2018-07-05,4,3,3,3,4,5,5
607,CMCSA,2018-07-06,4,3,3,3,4,5,5
606,CMCSA,2018-07-09,4,3,3,3,4,5,5
605,CMCSA,2018-07-10,4,3,3,3,4,5,5
604,CMCSA,2018-07-11,4,3,3,3,4,5,5
603,CMCSA,2018-07-12,4,3,3,3,4,5,5
602,CMCSA,2018-07-13,4,3,3,3,4,5,5
601,CMCSA,2018-07-16,4,3,3,3,4,5,5
600,CMCSA,2018-07-17,4,3,3,3,4,5,5
599,CMCSA,2018-07-18,4,3,3,3,4,5,5
598,CMCSA,2018-07-19,4,3,3,3,4,5,5
597,CMCSA,2018-07-20,4,3,3,3,4,5,5
596,CMCSA,2018-07-23,4,3,3,3,4,5,5
595,CMCSA,2018-07-24,4,3,3,3,4,5,5
594,CMCSA,2018-07-25,4,3,3,3,4,5,5
593,CMCSA,2018-07-26,4,3,3,3,4,5,5
592,CMCSA,2018-07-27,4,3,3,3,4,5,5
591,CMCSA,2018-07-30,4,3,3,3,4,5,5
590,CMCSA,2018-07-31,4,3,3,3,4,5,5
589,CMCSA,2018-08-01,4,3,3,3,4,5,5
588,CMCSA,2018-08-02,4,3,3,3,4,5,5
587,CMCSA,2018-08-03,4,3,3,3,4,5,5
586,CMCSA,2018-08-06,4,3,3,3,4,5,5
585,CMCSA,2018-08-07,4,3,3,3,4,5,5
584,CMCSA,2018-08-08,4,3,3,3,4,5,5
583,CMCSA,2018-08-09,4,3,3,3,4,5,5
582,CMCSA,2018-08-10,4,3,3,3,4,5,5
581,CMCSA,2018-08-13,4,3,3,3,4,5,5
580,CMCSA,2018-08-14,4,3,3,3,4,5,5
579,CMCSA,2018-08-15,4,3,3,3,4,5,5
578,CMCSA,2018-08-16,4,3,3,3,4,5,5
577,CMCSA,2018-08-17,4,3,3,3,4,5,5
576,CMCSA,2018-08-20,4,3,3,3,4,5,5
575,CMCSA,2018-08-21,4,3,3,3,4,5,5
574,CMCSA,2018-08-22,4,3,3,3,4,5,5
573,CMCSA,2018-08-23,4,3,3,3,4,5,5
572,CMCSA,2018-08-24,4,3,3,3,4,5,5
571,CMCSA,2018-08-27,4,3,3,3,4,5,5
570,CMCSA,2018-08-28,4,3,3,3,4,5,5
569,CMCSA,2018-08-29,4,3,3,3,4,5,5
568,CMCSA,2018-08-30,4,3,3,3,4,5,5
567,CMCSA,2018-08-31,4,3,3,3,4,5,5
566,CMCSA,2018-09-04,4,3,3,3,4,5,5
565,CMCSA,2018-09-05,4,3,3,3,4,5,5
564,CMCSA,2018-09-06,4,3,3,3,4,5,5
563,CMCSA,2018-09-07,4,3,3,3,4,5,5
562,CMCSA,2018-09-10,4,3,3,3,4,5,5
561,CMCSA,2018-09-11,4,3,3,3,4,5,5
560,CMCSA,2018-09-12,4,3,3,3,4,5,5
559,CMCSA,2018-09-13,4,3,3,3,4,5,5
558,CMCSA,2018-09-14,4,3,3,3,4,5,5
557,CMCSA,2018-09-17,4,3,3,3,4,5,5
556,CMCSA,2018-09-18,4,3,3,3,4,5,5
555,CMCSA,2018-09-19,4,3,3,3,4,5,5
554,CMCSA,2018-09-20,4,3,3,3,4,5,5
553,CMCSA,2018-09-21,4,3,3,3,4,5,5
552,CMCSA,2018-09-24,4,3,3,3,4,5,5
551,CMCSA,2018-09-25,4,3,3,3,4,5,5
550,CMCSA,2018-09-26,4,3,3,3,4,5,5
549,CMCSA,2018-09-27,4,3,3,3,4,5,5
548,CMCSA,2018-09-28,4,3,3,3,4,5,5
547,CMCSA,2018-10-01,5,4,3,3,5,5,5
546,CMCSA,2018-10-02,5,4,3,3,5,5,5
545,CMCSA,2018-10-03,5,4,3,3,5,5,5
544,CMCSA,2018-10-04,5,4,3,3,5,5,5
543,CMCSA,2018-10-05,5,4,3,3,5,5,5
542,CMCSA,2018-10-08,5,4,3,3,5,5,5
541,CMCSA,2018-10-09,5,4,3,3,5,5,5
540,CMCSA,2018-10-10,5,4,3,3,5,5,5
539,CMCSA,2018-10-11,5,4,3,3,5,5,5
538,CMCSA,2018-10-12,5,4,3,3,5,5,5
537,CMCSA,2018-10-15,5,4,3,3,5,5,5
536,CMCSA,2018-10-16,5,4,3,3,5,5,5
535,CMCSA,2018-10-17,5,4,3,3,5,5,5
534,CMCSA,2018-10-18,5,4,3,3,5,5,5
533,CMCSA,2018-10-19,5,4,3,3,5,5,5
532,CMCSA,2018-10-22,5,4,3,3,5,5,5
531,CMCSA,2018-10-23,5,4,3,3,5,5,5
530,CMCSA,2018-10-24,5,4,3,3,5,5,5
529,CMCSA,2018-10-25,5,4,3,3,5,5,5
528,CMCSA,2018-10-26,5,4,3,3,5,5,5
527,CMCSA,2018-10-29,5,4,3,3,5,5,5
526,CMCSA,2018-10-30,5,4,3,3,5,5,5
525,CMCSA,2018-10-31,5,4,3,3,5,5,5
524,CMCSA,2018-11-01,5,4,3,3,5,5,5
523,CMCSA,2018-11-02,5,4,3,3,5,5,5
522,CMCSA,2018-11-05,5,4,3,3,5,5,5
521,CMCSA,2018-11-06,5,4,3,3,5,5,5
520,CMCSA,2018-11-07,5,4,3,3,5,5,5
519,CMCSA,2018-11-08,5,4,3,3,5,5,5
518,CMCSA,2018-11-09,5,4,3,3,5,5,5
517,CMCSA,2018-11-12,5,4,3,3,5,5,5
516,CMCSA,2018-11-13,5,4,3,3,5,5,5
515,CMCSA,2018-11-14,5,4,3,3,5,5,5
514,CMCSA,2018-11-15,5,4,3,3,5,5,5
513,CMCSA,2018-11-16,5,4,3,3,5,5,5
512,CMCSA,2018-11-19,5,4,3,3,5,5,5
511,CMCSA,2018-11-20,5,4,3,3,5,5,5
510,CMCSA,2018-11-21,5,4,3,3,5,5,5
509,CMCSA,2018-11-23,5,4,3,3,5,5,5
508,CMCSA,2018-11-26,5,4,3,3,5,5,5
507,CMCSA,2018-11-27,5,4,3,3,5,5,5
506,CMCSA,2018-11-28,5,4,3,3,5,5,5
505,CMCSA,2018-11-29,5,4,3,3,5,5,5
504,CMCSA,2018-11-30,5,4,3,3,5,5,5
503,CMCSA,2018-12-03,5,4,3,3,5,5,5
502,CMCSA,2018-12-04,5,4,3,3,5,5,5
501,CMCSA,2018-12-06,5,4,3,3,5,5,5
500,CMCSA,2018-12-07,5,4,3,3,5,5,5
499,CMCSA,2018-12-10,5,4,3,3,5,5,5
498,CMCSA,2018-12-11,5,4,3,3,5,5,5
497,CMCSA,2018-12-12,5,4,3,3,5,5,5
496,CMCSA,2018-12-13,5,4,3,3,5,5,5
495,CMCSA,2018-12-14,5,4,3,3,5,5,5
494,CMCSA,2018-12-17,5,4,3,3,5,5,5
493,CMCSA,2018-12-18,5,4,3,3,5,5,5
492,CMCSA,2018-12-19,5,4,3,3,5,5,5
491,CMCSA,2018-12-20,5,4,3,3,5,5,5
490,CMCSA,2018-12-21,5,4,3,3,5,5,5
489,CMCSA,2018-12-24,5,4,3,3,5,5,5
488,CMCSA,2018-12-26,5,4,3,3,5,5,5
487,CMCSA,2018-12-27,5,4,3,3,5,5,5
486,CMCSA,2018-12-28,5,4,3,3,5,5,5
485,CMCSA,2018-12-31,5,4,3,3,5,5,5
484,CMCSA,2019-01-02,4,3,3,3,5,5,5
483,CMCSA,2019-01-03,4,3,3,3,5,5,5
482,CMCSA,2019-01-04,4,3,3,3,5,5,5
481,CMCSA,2019-01-07,4,3,3,3,5,5,5
480,CMCSA,2019-01-08,4,3,3,3,5,5,5
479,CMCSA,2019-01-09,4,3,3,3,5,5,5
478,CMCSA,2019-01-10,4,3,3,3,5,5,5
477,CMCSA,2019-01-11,4,3,3,3,5,5,5
476,CMCSA,2019-01-14,4,3,3,3,5,5,5
475,CMCSA,2019-01-15,4,3,3,3,5,5,5
474,CMCSA,2019-01-16,4,3,3,3,5,5,5
473,CMCSA,2019-01-17,4,3,3,3,5,5,5
472,CMCSA,2019-01-18,4,3,3,3,5,5,5
471,CMCSA,2019-01-22,4,3,3,3,5,5,5
470,CMCSA,2019-01-23,4,3,3,3,5,5,5
469,CMCSA,2019-01-24,4,3,3,3,5,5,5
468,CMCSA,2019-01-25,4,3,3,3,5,5,5
467,CMCSA,2019-01-28,4,3,3,3,5,5,5
466,CMCSA,2019-01-29,4,3,3,3,5,5,5
465,CMCSA,2019-01-30,4,3,3,3,5,5,5
464,CMCSA,2019-01-31,4,3,3,3,5,5,5
463,CMCSA,2019-02-01,4,3,3,3,5,5,5
462,CMCSA,2019-02-04,4,3,3,3,5,5,5
461,CMCSA,2019-02-05,4,3,3,3,5,5,5
460,CMCSA,2019-02-06,4,3,3,3,5,5,5
459,CMCSA,2019-02-07,4,3,3,3,5,5,5
458,CMCSA,2019-02-08,4,3,3,3,5,5,5
457,CMCSA,2019-02-11,4,3,3,3,5,5,5
456,CMCSA,2019-02-12,4,3,3,3,5,5,5
455,CMCSA,2019-02-13,4,3,3,3,5,5,5
454,CMCSA,2019-02-14,4,3,3,3,5,5,5
453,CMCSA,2019-02-15,4,3,3,3,5,5,5
452,CMCSA,2019-02-19,4,3,3,3,5,5,5
451,CMCSA,2019-02-20,4,3,3,3,5,5,5
450,CMCSA,2019-02-21,4,3,3,3,5,5,5
449,CMCSA,2019-02-22,4,3,3,3,5,5,5
448,CMCSA,2019-02-25,4,3,3,3,5,5,5
447,CMCSA,2019-02-26,4,3,3,3,5,5,5
446,CMCSA,2019-02-27,4,3,3,3,5,5,5
445,CMCSA,2019-02-28,4,3,3,3,5,5,5
444,CMCSA,2019-03-01,4,3,3,3,5,5,5
443,CMCSA,2019-03-04,4,3,3,3,5,5,5
442,CMCSA,2019-03-05,4,3,3,3,5,5,5
441,CMCSA,2019-03-06,4,3,3,3,5,5,5
440,CMCSA,2019-03-07,4,3,3,3,5,5,5
439,CMCSA,2019-03-08,4,3,3,3,5,5,5
438,CMCSA,2019-03-11,4,3,3,3,5,5,5
437,CMCSA,2019-03-12,4,3,3,3,5,5,5
436,CMCSA,2019-03-13,4,3,3,3,5,5,5
435,CMCSA,2019-03-14,4,3,3,3,5,5,5
434,CMCSA,2019-03-15,4,3,3,3,5,5,5
433,CMCSA,2019-03-18,4,3,3,3,5,5,5
432,CMCSA,2019-03-19,4,3,3,3,5,5,5
431,CMCSA,2019-03-20,4,3,3,3,5,5,5
430,CMCSA,2019-03-21,4,3,3,3,5,5,5
429,CMCSA,2019-03-22,4,3,3,3,5,5,5
428,CMCSA,2019-03-25,4,3,3,3,5,5,5
427,CMCSA,2019-03-26,4,3,3,3,5,5,5
426,CMCSA,2019-03-27,4,3,3,3,5,5,5
425,CMCSA,2019-03-28,4,3,3,3,5,5,5
424,CMCSA,2019-03-29,4,3,3,3,5,5,5
423,CMCSA,2019-04-01,4,3,3,3,5,5,5
422,CMCSA,2019-04-02,4,3,3,3,5,5,5
421,CMCSA,2019-04-03,4,3,3,3,5,5,5
420,CMCSA,2019-04-04,4,3,3,3,5,5,5
419,CMCSA,2019-04-05,4,3,3,3,5,5,5
418,CMCSA,2019-04-08,4,3,3,3,5,5,5
417,CMCSA,2019-04-09,4,3,3,3,5,5,5
416,CMCSA,2019-04-10,4,3,3,3,5,5,5
415,CMCSA,2019-04-11,4,3,3,3,5,5,5
414,CMCSA,2019-04-12,4,3,3,3,5,5,5
413,CMCSA,2019-04-15,4,3,3,3,5,5,5
412,CMCSA,2019-04-16,4,3,3,3,5,5,5
411,CMCSA,2019-04-17,4,3,3,3,5,5,5
410,CMCSA,2019-04-18,4,3,3,3,5,5,5
409,CMCSA,2019-04-22,4,3,3,3,5,5,5
408,CMCSA,2019-04-23,4,3,3,3,5,5,5
407,CMCSA,2019-04-24,4,3,3,3,5,5,5
406,CMCSA,2019-04-25,4,3,3,3,5,5,5
405,CMCSA,2019-04-26,4,3,3,3,5,5,5
404,CMCSA,2019-04-29,4,3,3,3,5,5,5
403,CMCSA,2019-04-30,4,3,3,3,5,5,5
402,CMCSA,2019-05-01,4,3,3,3,5,5,5
401,CMCSA,2019-05-02,4,3,3,3,5,5,5
400,CMCSA,2019-05-03,4,3,3,3,5,5,5
399,CMCSA,2019-05-06,4,3,3,3,5,5,5
398,CMCSA,2019-05-07,4,3,3,3,5,5,5
397,CMCSA,2019-05-08,4,3,3,3,5,5,5
396,CMCSA,2019-05-09,4,3,3,3,5,5,5
395,CMCSA,2019-05-10,4,3,3,3,5,5,5
394,CMCSA,2019-05-13,4,3,3,3,5,5,5
393,CMCSA,2019-05-14,4,3,3,3,5,5,5
392,CMCSA,2019-05-15,4,3,3,3,5,5,5
391,CMCSA,2019-05-16,4,3,3,3,5,5,5
390,CMCSA,2019-05-17,4,3,3,3,5,5,5
389,CMCSA,2019-05-20,4,3,3,3,5,5,5
388,CMCSA,2019-05-21,4,3,3,3,5,5,5
387,CMCSA,2019-05-22,4,3,3,3,5,5,5
386,CMCSA,2019-05-23,4,3,3,3,5,5,5
385,CMCSA,2019-05-24,4,3,3,3,5,5,5
384,CMCSA,2019-05-28,4,3,3,3,5,5,5
383,CMCSA,2019-05-29,4,3,3,3,5,5,5
382,CMCSA,2019-05-30,4,3,3,3,5,5,5
381,CMCSA,2019-05-31,4,3,3,3,5,5,5
380,CMCSA,2019-06-03,4,3,3,3,5,5,5
379,CMCSA,2019-06-04,4,3,3,3,5,5,5
378,CMCSA,2019-06-05,4,3,3,3,5,5,5
377,CMCSA,2019-06-06,4,3,3,3,5,5,5
376,CMCSA,2019-06-07,4,3,3,3,5,5,5
375,CMCSA,2019-06-10,4,3,3,3,5,5,5
374,CMCSA,2019-06-11,4,3,3,3,5,5,5
373,CMCSA,2019-06-12,4,3,3,3,5,5,5
372,CMCSA,2019-06-13,4,3,3,3,5,5,5
371,CMCSA,2019-06-14,4,3,3,3,5,5,5
370,CMCSA,2019-06-17,4,3,3,3,5,5,5
369,CMCSA,2019-06-18,4,3,3,3,5,5,5
368,CMCSA,2019-06-19,4,3,3,3,5,5,5
367,CMCSA,2019-06-20,4,3,3,3,5,5,5
366,CMCSA,2019-06-21,4,3,3,3,5,5,5
365,CMCSA,2019-06-24,4,3,3,3,5,5,5
364,CMCSA,2019-06-25,4,3,3,3,5,5,5
363,CMCSA,2019-06-26,4,3,3,3,5,5,5
362,CMCSA,2019-06-27,4,3,3,3,5,5,5
361,CMCSA,2019-06-28,4,3,3,3,5,5,5
360,CMCSA,2019-07-01,4,3,3,3,5,5,5
359,CMCSA,2019-07-02,4,3,3,3,5,5,5
358,CMCSA,2019-07-03,4,3,3,3,5,5,5
357,CMCSA,2019-07-05,4,3,3,3,5,5,5
356,CMCSA,2019-07-08,4,3,3,3,5,5,5
355,CMCSA,2019-07-09,4,3,3,3,5,5,5
354,CMCSA,2019-07-10,4,3,3,3,5,5,5
353,CMCSA,2019-07-11,4,3,3,3,5,5,5
352,CMCSA,2019-07-12,4,3,3,3,5,5,5
351,CMCSA,2019-07-15,4,3,3,3,5,5,5
350,CMCSA,2019-07-16,4,3,3,3,5,5,5
349,CMCSA,2019-07-17,4,3,3,3,5,5,5
348,CMCSA,2019-07-18,4,3,3,3,5,5,5
347,CMCSA,2019-07-19,4,3,3,3,5,5,5
346,CMCSA,2019-07-22,4,3,3,3,5,5,5
345,CMCSA,2019-07-23,4,3,3,3,5,5,5
344,CMCSA,2019-07-24,4,3,3,3,5,5,5
343,CMCSA,2019-07-25,4,3,3,3,5,5,5
342,CMCSA,2019-07-26,4,3,3,3,5,5,5
341,CMCSA,2019-07-29,4,3,3,3,5,5,5
340,CMCSA,2019-07-30,4,3,3,3,5,5,5
339,CMCSA,2019-07-31,4,3,3,3,5,5,5
338,CMCSA,2019-08-01,4,3,3,3,5,5,5
337,CMCSA,2019-08-02,4,3,3,3,5,5,5
336,CMCSA,2019-08-05,4,3,3,3,5,5,5
335,CMCSA,2019-08-06,4,3,3,3,5,5,5
334,CMCSA,2019-08-07,4,3,3,3,5,5,5
333,CMCSA,2019-08-08,4,3,3,3,5,5,5
332,CMCSA,2019-08-09,4,3,3,3,5,5,5
331,CMCSA,2019-08-12,4,3,3,3,5,5,5
330,CMCSA,2019-08-13,4,3,3,3,5,5,5
329,CMCSA,2019-08-14,4,3,3,3,5,5,5
328,CMCSA,2019-08-15,4,3,3,3,5,5,5
327,CMCSA,2019-08-16,4,3,3,3,5,5,5
326,CMCSA,2019-08-19,4,3,3,3,5,5,5
325,CMCSA,2019-08-20,4,3,3,3,5,5,5
324,CMCSA,2019-08-21,4,3,3,3,5,5,5
323,CMCSA,2019-08-22,4,3,3,3,5,5,5
322,CMCSA,2019-08-23,4,3,3,3,5,5,5
321,CMCSA,2019-08-26,4,3,3,3,5,5,5
320,CMCSA,2019-08-27,4,3,3,3,5,5,5
319,CMCSA,2019-08-28,4,3,3,3,5,5,5
318,CMCSA,2019-08-29,4,3,3,3,5,5,5
317,CMCSA,2019-08-30,4,3,3,3,5,5,5
316,CMCSA,2019-09-03,4,3,3,3,5,5,5
315,CMCSA,2019-09-04,4,3,3,3,5,5,5
314,CMCSA,2019-09-05,4,3,3,3,5,5,5
313,CMCSA,2019-09-06,4,3,3,3,5,5,5
312,CMCSA,2019-09-09,4,3,3,3,5,5,5
311,CMCSA,2019-09-10,4,3,3,3,5,5,5
310,CMCSA,2019-09-11,4,3,3,3,5,5,5
309,CMCSA,2019-09-12,4,3,3,3,5,5,5
308,CMCSA,2019-09-13,4,3,3,3,5,5,5
307,CMCSA,2019-09-16,4,3,3,3,5,5,5
306,CMCSA,2019-09-17,4,3,3,3,5,5,5
305,CMCSA,2019-09-18,4,3,3,3,5,5,5
304,CMCSA,2019-09-19,4,3,3,3,5,5,5
303,CMCSA,2019-09-20,4,3,3,3,5,5,5
302,CMCSA,2019-09-23,4,3,3,3,5,5,5
301,CMCSA,2019-09-24,4,3,3,3,5,5,5
300,CMCSA,2019-09-25,4,3,3,3,5,5,5
299,CMCSA,2019-09-26,4,3,3,3,5,5,5
298,CMCSA,2019-09-27,4,3,3,3,5,5,5
297,CMCSA,2019-09-30,4,3,3,3,5,5,5
296,CMCSA,2019-10-01,3,3,3,3,5,1,1
295,CMCSA,2019-10-02,3,3,3,3,5,1,1
294,CMCSA,2019-10-03,3,3,3,3,5,1,1
293,CMCSA,2019-10-04,3,3,3,3,5,1,1
292,CMCSA,2019-10-07,3,3,3,3,5,1,1
291,CMCSA,2019-10-08,3,3,3,3,5,1,1
290,CMCSA,2019-10-09,3,3,3,3,5,1,1
289,CMCSA,2019-10-10,3,3,3,3,5,1,1
288,CMCSA,2019-10-11,3,3,3,3,5,1,1
287,CMCSA,2019-10-14,3,3,3,3,5,1,1
286,CMCSA,2019-10-15,3,3,3,3,5,1,1
285,CMCSA,2019-10-16,3,3,3,3,5,1,1
284,CMCSA,2019-10-17,3,3,3,3,5,1,1
283,CMCSA,2019-10-18,3,3,3,3,5,1,1
282,CMCSA,2019-10-21,3,3,3,3,5,1,1
281,CMCSA,2019-10-22,3,3,3,3,5,1,1
280,CMCSA,2019-10-23,3,3,3,3,5,1,1
279,CMCSA,2019-10-24,3,3,3,3,5,1,1
278,CMCSA,2019-10-25,3,3,3,3,5,1,1
277,CMCSA,2019-10-28,3,3,3,3,5,1,1
276,CMCSA,2019-10-29,3,3,3,3,5,1,1
275,CMCSA,2019-10-30,3,3,3,3,5,1,1
274,CMCSA,2019-10-31,3,3,3,3,5,1,1
273,CMCSA,2019-11-01,3,3,3,3,5,1,1
272,CMCSA,2019-11-04,3,3,3,3,5,1,1
271,CMCSA,2019-11-05,3,3,3,3,5,1,1
270,CMCSA,2019-11-06,3,3,3,3,5,1,1
269,CMCSA,2019-11-07,3,3,3,3,5,1,1
268,CMCSA,2019-11-08,3,3,3,3,5,1,1
267,CMCSA,2019-11-11,3,3,3,3,5,1,1
266,CMCSA,2019-11-12,3,3,3,3,5,1,1
265,CMCSA,2019-11-13,3,3,3,3,5,1,1
264,CMCSA,2019-11-14,3,3,3,3,5,1,1
263,CMCSA,2019-11-15,3,3,3,3,5,1,1
262,CMCSA,2019-11-18,3,3,3,3,5,1,1
261,CMCSA,2019-11-19,3,3,3,3,5,1,1
260,CMCSA,2019-11-20,3,3,3,3,5,1,1
259,CMCSA,2019-11-21,3,3,3,3,5,1,1
258,CMCSA,2019-11-22,3,3,3,3,5,1,1
257,CMCSA,2019-11-25,3,3,3,3,5,1,1
256,CMCSA,2019-11-26,3,3,3,3,5,1,1
255,CMCSA,2019-11-27,3,3,3,3,5,1,1
254,CMCSA,2019-11-29,3,3,3,3,5,1,1
253,CMCSA,2019-12-02,3,3,3,3,5,1,1
252,CMCSA,2019-12-03,3,3,3,3,5,1,1
251,CMCSA,2019-12-04,3,3,3,3,5,1,1
250,CMCSA,2019-12-05,3,3,3,3,5,1,1
249,CMCSA,2019-12-06,3,3,3,3,5,1,1
248,CMCSA,2019-12-09,3,3,3,3,5,1,1
247,CMCSA,2019-12-10,3,3,3,3,5,1,1
246,CMCSA,2019-12-11,3,3,3,3,5,1,1
245,CMCSA,2019-12-12,3,3,3,3,5,1,1
244,CMCSA,2019-12-13,3,3,3,3,5,1,1
243,CMCSA,2019-12-16,3,3,3,3,5,1,1
242,CMCSA,2019-12-17,3,3,3,3,5,1,1
241,CMCSA,2019-12-18,3,3,3,3,5,1,1
240,CMCSA,2019-12-19,3,3,3,3,5,1,1
239,CMCSA,2019-12-20,3,3,3,3,5,1,1
238,CMCSA,2019-12-23,3,3,3,3,5,1,1
237,CMCSA,2019-12-24,3,3,3,3,5,1,1
236,CMCSA,2019-12-26,3,3,3,3,5,1,1
235,CMCSA,2019-12-27,3,3,3,3,5,1,1
234,CMCSA,2019-12-30,3,3,3,3,5,1,1
233,CMCSA,2019-12-31,3,3,3,3,5,1,1
232,CMCSA,2020-01-02,4,3,3,3,5,5,5
231,CMCSA,2020-01-03,4,3,3,3,5,5,5
230,CMCSA,2020-01-06,4,3,3,3,5,5,5
229,CMCSA,2020-01-07,4,3,3,3,5,5,5
228,CMCSA,2020-01-08,4,3,3,3,5,5,5
227,CMCSA,2020-01-09,4,3,3,3,5,5,5
226,CMCSA,2020-01-10,4,3,3,3,5,5,5
225,CMCSA,2020-01-13,4,3,3,3,5,5,5
224,CMCSA,2020-01-14,4,3,3,3,5,5,5
223,CMCSA,2020-01-15,4,3,3,3,5,5,5
222,CMCSA,2020-01-16,4,3,3,3,5,5,5
221,CMCSA,2020-01-17,4,3,3,3,5,5,5
220,CMCSA,2020-01-21,4,3,3,3,5,5,5
219,CMCSA,2020-01-22,4,3,3,3,5,5,5
218,CMCSA,2020-01-23,4,3,3,3,5,5,5
217,CMCSA,2020-01-24,4,3,3,3,5,5,5
216,CMCSA,2020-01-27,4,3,3,3,5,5,5
215,CMCSA,2020-01-28,4,3,3,3,5,5,5
214,CMCSA,2020-01-29,4,3,3,3,5,5,5
213,CMCSA,2020-01-30,4,3,3,3,5,5,5
212,CMCSA,2020-01-31,4,3,3,3,5,5,5
211,CMCSA,2020-02-03,4,3,3,3,5,5,5
210,CMCSA,2020-02-04,4,3,3,3,5,5,5
209,CMCSA,2020-02-05,4,3,3,3,5,5,5
208,CMCSA,2020-02-06,4,3,3,3,5,5,5
207,CMCSA,2020-02-07,4,3,3,3,5,5,5
206,CMCSA,2020-02-10,4,3,3,3,5,5,5
205,CMCSA,2020-02-11,4,3,3,3,5,5,5
204,CMCSA,2020-02-12,4,3,3,3,5,5,5
203,CMCSA,2020-02-13,4,3,3,3,5,5,5
202,CMCSA,2020-02-14,4,3,3,3,5,5,5
201,CMCSA,2020-02-18,4,3,3,3,5,5,5
200,CMCSA,2020-02-19,4,3,3,3,5,5,5
199,CMCSA,2020-02-20,4,3,3,3,5,5,5
198,CMCSA,2020-02-21,4,3,3,3,5,5,5
197,CMCSA,2020-02-24,4,3,3,3,5,5,5
196,CMCSA,2020-02-25,4,3,3,3,5,5,5
195,CMCSA,2020-02-26,4,3,3,3,5,5,5
194,CMCSA,2020-02-27,4,3,3,3,5,5,5
193,CMCSA,2020-02-28,4,3,3,3,5,5,5
192,CMCSA,2020-03-02,4,3,3,3,5,5,5
191,CMCSA,2020-03-03,4,3,3,3,5,5,5
190,CMCSA,2020-03-04,4,3,3,3,5,5,5
189,CMCSA,2020-03-05,4,3,3,3,5,5,5
188,CMCSA,2020-03-06,4,3,3,3,5,5,5
187,CMCSA,2020-03-09,4,3,3,3,5,5,5
186,CMCSA,2020-03-10,4,3,3,3,5,5,5
185,CMCSA,2020-03-11,4,3,3,3,5,5,5
184,CMCSA,2020-03-12,4,3,3,3,5,5,5
183,CMCSA,2020-03-13,4,3,3,3,5,5,5
182,CMCSA,2020-03-16,4,3,3,3,5,5,5
181,CMCSA,2020-03-17,4,3,3,3,5,5,5
180,CMCSA,2020-03-18,4,3,3,3,5,5,5
179,CMCSA,2020-03-19,4,3,3,3,5,5,5
178,CMCSA,2020-03-20,4,3,3,3,5,5,5
177,CMCSA,2020-03-23,4,3,3,3,5,5,5
176,CMCSA,2020-03-24,4,3,3,3,5,5,5
175,CMCSA,2020-03-25,4,3,3,3,5,5,5
174,CMCSA,2020-03-26,4,3,3,3,5,5,5
173,CMCSA,2020-03-27,4,3,3,3,5,5,5
172,CMCSA,2020-03-30,4,3,3,3,5,5,5
171,CMCSA,2020-03-31,4,3,3,3,5,5,5
170,CMCSA,2020-04-01,4,3,3,3,5,5,5
169,CMCSA,2020-04-02,4,3,3,3,5,5,5
168,CMCSA,2020-04-03,5,5,3,3,5,5,5
167,CMCSA,2020-04-06,5,5,3,3,5,5,5
166,CMCSA,2020-04-07,5,5,3,3,5,5,5
165,CMCSA,2020-04-08,5,5,3,3,5,5,5
164,CMCSA,2020-04-09,5,5,3,3,5,5,5
163,CMCSA,2020-04-13,5,5,3,3,5,5,5
162,CMCSA,2020-04-14,5,5,3,3,5,5,5
161,CMCSA,2020-04-15,5,5,3,3,5,5,5
160,CMCSA,2020-04-16,5,5,3,3,5,5,5
159,CMCSA,2020-07-30,5,5,3,3,5,5,5
158,CMCSA,2020-07-31,5,5,3,3,5,5,5
157,CMCSA,2020-08-03,5,5,3,3,5,5,5
156,CMCSA,2020-08-04,5,5,3,3,5,5,5
155,CMCSA,2020-08-05,5,5,3,3,5,5,5
154,CMCSA,2020-08-06,5,5,3,3,5,5,5
153,CMCSA,2020-08-07,5,5,3,3,5,5,5
152,CMCSA,2020-08-10,5,5,3,3,5,5,5
151,CMCSA,2020-08-11,5,5,3,3,5,5,5
150,CMCSA,2020-08-12,5,5,3,3,5,5,5
149,CMCSA,2020-08-13,5,5,3,3,5,5,5
148,CMCSA,2020-08-14,5,5,3,3,5,5,5
147,CMCSA,2020-08-17,5,5,3,3,5,5,5
146,CMCSA,2020-08-18,5,5,3,3,5,5,5
145,CMCSA,2020-08-19,5,5,3,3,5,5,5
144,CMCSA,2020-08-20,5,5,3,3,5,5,5
143,CMCSA,2020-08-21,5,5,3,3,5,5,5
142,CMCSA,2020-08-24,5,5,3,3,5,5,5
141,CMCSA,2020-08-25,5,5,3,3,5,5,5
140,CMCSA,2020-08-26,5,5,3,3,5,5,5
139,CMCSA,2020-08-27,5,5,3,3,5,5,5
138,CMCSA,2020-08-28,5,5,3,3,5,5,5
137,CMCSA,2020-08-31,5,5,3,3,5,5,5
136,CMCSA,2020-09-01,5,5,3,3,5,5,5
135,CMCSA,2020-09-02,5,5,3,3,5,5,5
134,CMCSA,2020-09-03,5,5,3,3,5,5,5
133,CMCSA,2020-09-04,5,5,3,3,5,5,5
132,CMCSA,2020-09-08,5,5,3,3,5,5,5
131,CMCSA,2020-09-09,5,5,3,3,5,5,5
130,CMCSA,2020-09-10,5,5,3,3,5,5,5
129,CMCSA,2020-09-11,5,5,3,3,5,5,5
128,CMCSA,2020-09-14,5,5,3,3,5,5,5
