,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3623,CRM,2006-10-18,4,4,3,3,4,5,5
3622,CRM,2006-10-19,4,4,3,3,4,5,5
3621,CRM,2006-10-20,4,4,3,3,4,5,5
3620,CRM,2006-10-23,4,4,3,3,4,5,5
3619,CRM,2006-10-24,4,4,3,3,4,5,5
3618,CRM,2006-10-25,4,4,3,3,4,5,5
3617,CRM,2006-10-26,4,4,3,3,4,5,5
3616,CRM,2006-10-27,4,4,3,3,4,5,5
3615,CRM,2006-10-30,4,4,3,3,4,5,5
3614,CRM,2006-10-31,4,4,3,3,4,5,5
3613,CRM,2006-11-01,4,4,3,3,4,5,5
3612,CRM,2006-11-02,4,4,3,3,4,5,5
3611,CRM,2006-11-03,4,4,3,3,4,5,5
3610,CRM,2006-11-06,4,4,3,3,4,5,5
3609,CRM,2006-11-07,4,4,3,3,4,5,5
3608,CRM,2006-11-08,4,4,3,3,4,5,5
3607,CRM,2006-11-09,4,4,3,3,4,5,5
3606,CRM,2006-11-10,4,4,3,3,4,5,5
3605,CRM,2006-11-13,4,4,3,3,4,5,5
3604,CRM,2006-11-14,4,4,3,3,4,5,5
3603,CRM,2006-11-15,4,4,3,3,4,5,5
3602,CRM,2006-11-16,4,4,3,3,4,5,5
3601,CRM,2006-11-17,4,4,3,3,4,5,5
3600,CRM,2006-11-20,4,4,3,3,4,5,5
3599,CRM,2006-11-21,4,4,3,3,4,5,5
3598,CRM,2006-11-22,4,4,3,3,4,5,5
3597,CRM,2006-11-24,4,4,3,3,4,5,5
3596,CRM,2006-11-27,4,4,3,3,4,5,5
3595,CRM,2006-11-28,4,4,3,3,4,5,5
3594,CRM,2006-11-29,4,4,3,3,4,5,5
3593,CRM,2006-11-30,4,4,3,3,4,5,5
3592,CRM,2006-12-01,4,4,3,3,4,5,5
3591,CRM,2006-12-04,4,4,3,3,4,5,5
3590,CRM,2006-12-05,4,4,3,3,4,5,5
3589,CRM,2006-12-06,4,4,3,3,4,5,5
3588,CRM,2006-12-07,4,4,3,3,4,5,5
3587,CRM,2006-12-08,4,4,3,3,4,5,5
3586,CRM,2006-12-11,4,4,3,3,4,5,5
3585,CRM,2006-12-12,4,4,3,3,4,5,5
3584,CRM,2006-12-13,4,4,3,3,4,5,5
3583,CRM,2006-12-14,4,4,3,3,4,5,5
3582,CRM,2006-12-15,4,4,3,3,4,5,5
3581,CRM,2006-12-18,4,4,3,3,4,5,5
3580,CRM,2006-12-19,4,4,3,3,4,5,5
3579,CRM,2006-12-20,4,4,3,3,4,5,5
3578,CRM,2006-12-21,4,4,3,3,4,5,5
3577,CRM,2006-12-22,4,4,3,3,4,5,5
3576,CRM,2006-12-26,4,4,3,3,4,5,5
3575,CRM,2006-12-27,4,4,3,3,4,5,5
3574,CRM,2006-12-28,4,4,3,3,4,5,5
3573,CRM,2006-12-29,4,4,3,3,4,5,5
3572,CRM,2007-01-03,4,4,3,3,4,5,5
3571,CRM,2007-01-04,4,4,3,3,4,5,5
3570,CRM,2007-01-05,4,4,3,3,4,5,5
3569,CRM,2007-01-08,4,4,3,3,4,5,5
3568,CRM,2007-01-09,4,4,3,3,4,5,5
3567,CRM,2007-01-10,4,4,3,3,4,5,5
3566,CRM,2007-01-11,4,4,3,3,4,5,5
3565,CRM,2007-01-12,4,4,3,3,4,5,5
3564,CRM,2007-01-16,4,4,3,3,4,5,5
3563,CRM,2007-01-17,4,4,3,3,4,5,5
3562,CRM,2007-01-18,4,4,3,3,4,5,5
3561,CRM,2007-01-19,4,4,3,3,4,5,5
3560,CRM,2007-01-22,4,4,3,3,4,5,5
3559,CRM,2007-01-23,4,4,3,3,4,5,5
3558,CRM,2007-01-24,4,4,3,3,4,5,5
3557,CRM,2007-01-25,4,4,3,3,4,5,5
3556,CRM,2007-01-26,4,4,3,3,4,5,5
3555,CRM,2007-01-29,4,4,3,3,4,5,5
3554,CRM,2007-01-30,4,4,3,3,4,5,5
3553,CRM,2007-01-31,4,4,3,3,4,5,5
3552,CRM,2007-02-01,4,4,3,3,4,5,5
3551,CRM,2007-02-02,4,4,3,3,4,5,5
3550,CRM,2007-02-05,4,4,3,3,4,5,5
3549,CRM,2007-02-06,4,4,3,3,4,5,5
3548,CRM,2007-02-07,4,4,3,3,4,5,5
3547,CRM,2007-02-08,4,4,3,3,4,5,5
3546,CRM,2007-02-09,4,4,3,3,4,5,5
3545,CRM,2007-02-12,4,4,3,3,4,5,5
3544,CRM,2007-02-13,4,4,3,3,4,5,5
3543,CRM,2007-02-14,4,4,3,3,4,5,5
3542,CRM,2007-02-15,4,4,3,3,4,5,5
3541,CRM,2007-02-16,4,4,3,3,4,5,5
3540,CRM,2007-02-20,4,4,3,3,4,5,5
3539,CRM,2007-02-21,4,4,3,3,4,5,5
3538,CRM,2007-02-22,4,4,3,3,4,5,5
3537,CRM,2007-02-23,4,4,3,3,4,5,5
3536,CRM,2007-02-26,4,4,3,3,4,5,5
3535,CRM,2007-02-27,4,4,3,3,4,5,5
3534,CRM,2007-02-28,4,4,3,3,4,5,5
3533,CRM,2007-03-01,4,4,3,3,4,5,5
3532,CRM,2007-03-02,4,4,3,3,4,5,5
3531,CRM,2007-03-05,4,4,3,3,4,5,5
3530,CRM,2007-03-06,4,4,3,3,4,5,5
3529,CRM,2007-03-07,4,4,3,3,4,5,5
3528,CRM,2007-03-08,4,4,3,3,4,5,5
3527,CRM,2007-03-09,4,4,3,3,4,5,5
3526,CRM,2007-03-12,4,4,3,3,4,5,5
3525,CRM,2007-03-13,4,4,3,3,4,5,5
3524,CRM,2007-03-14,4,4,3,3,4,5,5
3523,CRM,2007-03-15,4,4,3,3,4,5,5
3522,CRM,2007-03-16,4,4,3,3,4,5,5
3521,CRM,2007-03-19,4,4,3,3,4,5,5
3520,CRM,2007-03-20,4,4,3,3,4,5,5
3519,CRM,2007-03-21,4,4,3,3,4,5,5
3518,CRM,2007-03-22,4,4,3,3,4,5,5
3517,CRM,2007-03-23,4,4,3,3,4,5,5
3516,CRM,2007-03-26,4,4,3,3,4,5,5
3515,CRM,2007-03-27,4,4,3,3,4,5,5
3514,CRM,2007-03-28,4,4,3,3,4,5,5
3513,CRM,2007-03-29,4,4,3,3,4,5,5
3512,CRM,2007-03-30,4,4,3,3,4,5,5
3511,CRM,2007-04-02,4,4,3,3,4,5,5
3510,CRM,2007-04-03,4,4,3,3,4,5,5
3509,CRM,2007-04-04,4,4,3,3,4,5,5
3508,CRM,2007-04-05,4,4,3,3,4,5,5
3507,CRM,2007-04-09,4,4,3,3,4,5,5
3506,CRM,2007-04-10,4,4,3,3,4,5,5
3505,CRM,2007-04-11,4,4,3,3,4,5,5
3504,CRM,2007-04-12,4,4,3,3,4,5,5
3503,CRM,2007-04-13,4,4,3,3,4,5,5
3502,CRM,2007-04-16,4,4,3,3,4,5,5
3501,CRM,2007-04-17,4,4,3,3,4,5,5
3500,CRM,2007-04-18,4,4,3,3,4,5,5
3499,CRM,2007-04-19,4,4,3,3,4,5,5
3498,CRM,2007-04-20,4,4,3,3,4,5,5
3497,CRM,2007-04-23,4,4,3,3,4,5,5
3496,CRM,2007-04-24,4,4,3,3,4,5,5
3495,CRM,2007-04-25,4,4,3,3,4,5,5
3494,CRM,2007-04-26,4,4,3,3,4,5,5
3493,CRM,2007-04-27,4,4,3,3,4,5,5
3492,CRM,2007-04-30,4,4,3,3,4,5,5
3491,CRM,2007-05-01,4,4,3,3,4,5,5
3490,CRM,2007-05-02,4,4,3,3,4,5,5
3489,CRM,2007-05-03,4,4,3,3,4,5,5
3488,CRM,2007-05-04,4,4,3,3,4,5,5
3487,CRM,2007-05-07,4,4,3,3,4,5,5
3486,CRM,2007-05-08,4,4,3,3,4,5,5
3485,CRM,2007-05-09,4,4,3,3,4,5,5
3484,CRM,2007-05-10,4,4,3,3,4,5,5
3483,CRM,2007-05-11,4,4,3,3,4,5,5
3482,CRM,2007-05-14,4,4,3,3,4,5,5
3481,CRM,2007-05-15,4,4,3,3,4,5,5
3480,CRM,2007-05-16,4,4,3,3,4,5,5
3479,CRM,2007-05-17,4,4,3,3,4,5,5
3478,CRM,2007-05-18,4,4,3,3,4,5,5
3477,CRM,2007-05-21,4,4,3,3,4,5,5
3476,CRM,2007-05-22,4,4,3,3,4,5,5
3475,CRM,2007-05-23,4,4,3,3,4,5,5
3474,CRM,2007-05-24,4,4,3,3,4,5,5
3473,CRM,2007-05-25,4,4,3,3,4,5,5
3472,CRM,2007-05-29,4,4,3,3,4,5,5
3471,CRM,2007-05-30,4,4,3,3,4,5,5
3470,CRM,2007-05-31,4,4,3,3,4,5,5
3469,CRM,2007-06-01,4,4,3,3,4,5,5
3468,CRM,2007-06-04,4,4,3,3,4,5,5
3467,CRM,2007-06-05,4,4,3,3,4,5,5
3466,CRM,2007-06-06,4,4,3,3,4,5,5
3465,CRM,2007-06-07,4,4,3,3,4,5,5
3464,CRM,2007-06-08,4,4,3,3,4,5,5
3463,CRM,2007-06-11,4,4,3,3,4,5,5
3462,CRM,2007-06-12,4,4,3,3,4,5,5
3461,CRM,2007-06-13,4,4,3,3,4,5,5
3460,CRM,2007-06-14,4,4,3,3,4,5,5
3459,CRM,2007-06-15,4,4,3,3,4,5,5
3458,CRM,2007-06-18,4,4,3,3,4,5,5
3457,CRM,2007-06-19,4,4,3,3,4,5,5
3456,CRM,2007-06-20,4,4,3,3,4,5,5
3455,CRM,2007-06-21,4,4,3,3,4,5,5
3454,CRM,2007-06-22,4,4,3,3,4,5,5
3453,CRM,2007-06-25,4,4,3,3,4,5,5
3452,CRM,2007-06-26,4,4,3,3,4,5,5
3451,CRM,2007-06-27,4,4,3,3,4,5,5
3450,CRM,2007-06-28,4,4,3,3,4,5,5
3449,CRM,2007-06-29,4,4,3,3,4,5,5
3448,CRM,2007-07-02,4,4,3,3,4,5,5
3447,CRM,2007-07-03,4,4,3,3,4,5,5
3446,CRM,2007-07-05,4,4,3,3,4,5,5
3445,CRM,2007-07-06,4,4,3,3,4,5,5
3444,CRM,2007-07-09,4,4,3,3,4,5,5
3443,CRM,2007-07-10,4,4,3,3,4,5,5
3442,CRM,2007-07-11,4,4,3,3,4,5,5
3441,CRM,2007-07-12,4,4,3,3,4,5,5
3440,CRM,2007-07-13,4,4,3,3,4,5,5
3439,CRM,2007-07-16,4,4,3,3,4,5,5
3438,CRM,2007-07-17,4,4,3,3,4,5,5
3437,CRM,2007-07-18,4,4,3,3,4,5,5
3436,CRM,2007-07-19,4,4,3,3,4,5,5
3435,CRM,2007-07-20,4,4,3,3,4,5,5
3434,CRM,2007-07-23,4,4,3,3,4,5,5
3433,CRM,2007-07-24,4,4,3,3,4,5,5
3432,CRM,2007-07-25,4,4,3,3,4,5,5
3431,CRM,2007-07-26,4,4,3,3,4,5,5
3430,CRM,2007-07-27,4,4,3,3,4,5,5
3429,CRM,2007-07-30,4,4,3,3,4,5,5
3428,CRM,2007-07-31,4,4,3,3,4,5,5
3427,CRM,2007-08-01,4,4,3,3,4,5,5
3426,CRM,2007-08-02,4,4,3,3,4,5,5
3425,CRM,2007-08-03,4,4,3,3,4,5,5
3424,CRM,2007-08-06,4,4,3,3,4,5,5
3423,CRM,2007-08-07,4,4,3,3,4,5,5
3422,CRM,2007-08-08,4,4,3,3,4,5,5
3421,CRM,2007-08-09,4,4,3,3,4,5,5
3420,CRM,2007-08-10,4,4,3,3,4,5,5
3419,CRM,2007-08-13,4,4,3,3,4,5,5
3418,CRM,2007-08-14,4,4,3,3,4,5,5
3417,CRM,2007-08-15,4,4,3,3,4,5,5
3416,CRM,2007-08-16,4,4,3,3,4,5,5
3415,CRM,2007-08-17,4,4,3,3,4,5,5
3414,CRM,2007-08-20,4,4,3,3,4,5,5
3413,CRM,2007-08-21,4,4,3,3,4,5,5
3412,CRM,2007-08-22,4,4,3,3,4,5,5
3411,CRM,2007-08-23,4,4,3,3,4,5,5
3410,CRM,2007-08-24,4,4,3,3,4,5,5
3409,CRM,2007-08-27,4,4,3,3,4,5,5
3408,CRM,2007-08-28,4,4,3,3,4,5,5
3407,CRM,2007-08-29,4,4,3,3,4,5,5
3406,CRM,2007-08-30,4,4,3,3,4,5,5
3405,CRM,2007-08-31,4,4,3,3,4,5,5
3404,CRM,2007-09-04,4,4,3,3,4,5,5
3403,CRM,2007-09-05,4,4,3,3,4,5,5
3402,CRM,2007-09-06,4,4,3,3,4,5,5
3401,CRM,2007-09-07,4,4,3,3,4,5,5
3400,CRM,2007-09-10,4,4,3,3,4,5,5
3399,CRM,2007-09-11,4,4,3,3,4,5,5
3398,CRM,2007-09-12,4,4,3,3,4,5,5
3397,CRM,2007-09-13,4,4,3,3,4,5,5
3396,CRM,2007-09-14,4,4,3,3,4,5,5
3395,CRM,2007-09-17,4,4,3,3,4,5,5
3394,CRM,2007-09-18,4,4,3,3,4,5,5
3393,CRM,2007-09-19,4,4,3,3,4,5,5
3392,CRM,2007-09-20,4,4,3,3,4,5,5
3391,CRM,2007-09-21,4,4,3,3,4,5,5
3390,CRM,2007-09-24,4,4,3,3,4,5,5
3389,CRM,2007-09-25,4,4,3,3,4,5,5
3388,CRM,2007-09-26,4,4,3,3,4,5,5
3387,CRM,2007-09-27,4,4,3,3,4,5,5
3386,CRM,2007-09-28,4,4,3,3,4,5,5
3385,CRM,2007-10-01,4,4,3,3,4,5,5
3384,CRM,2007-10-02,4,4,3,3,4,5,5
3383,CRM,2007-10-03,4,4,3,3,4,5,5
3382,CRM,2007-10-04,4,4,3,3,4,5,5
3381,CRM,2007-10-05,4,4,3,3,4,5,5
3380,CRM,2007-10-08,4,4,3,3,4,5,5
3379,CRM,2007-10-09,4,4,3,3,4,5,5
3378,CRM,2007-10-10,4,4,3,3,4,5,5
3377,CRM,2007-10-11,4,4,3,3,4,5,5
3376,CRM,2007-10-12,4,4,3,3,4,5,5
3375,CRM,2007-10-15,4,4,3,3,4,5,5
3374,CRM,2007-10-16,4,4,3,3,4,5,5
3373,CRM,2007-10-17,4,4,3,3,4,5,5
3372,CRM,2007-10-18,4,4,3,3,4,5,5
3371,CRM,2007-10-19,4,4,3,3,4,5,5
3370,CRM,2007-10-22,4,4,3,3,4,5,5
3369,CRM,2007-10-23,4,4,3,3,4,5,5
3368,CRM,2007-10-24,4,4,3,3,4,5,5
3367,CRM,2007-10-25,4,4,3,3,4,5,5
3366,CRM,2007-10-26,4,4,3,3,4,5,5
3365,CRM,2007-10-29,4,4,3,3,4,5,5
3364,CRM,2007-10-30,4,4,3,3,4,5,5
3363,CRM,2007-10-31,4,4,3,3,4,5,5
3362,CRM,2007-11-01,4,4,3,3,4,5,5
3361,CRM,2007-11-02,4,4,3,3,4,5,5
3360,CRM,2007-11-05,4,4,3,3,4,5,5
3359,CRM,2007-11-06,4,4,3,3,4,5,5
3358,CRM,2007-11-07,4,4,3,3,4,5,5
3357,CRM,2007-11-08,4,4,3,3,4,5,5
3356,CRM,2007-11-09,4,4,3,3,4,5,5
3355,CRM,2007-11-12,4,4,3,3,4,5,5
3354,CRM,2007-11-13,4,4,3,3,4,5,5
3353,CRM,2007-11-14,4,4,3,3,4,5,5
3352,CRM,2007-11-15,4,4,3,3,4,5,5
3351,CRM,2007-11-16,4,4,3,3,4,5,5
3350,CRM,2007-11-19,4,4,3,3,4,5,5
3349,CRM,2007-11-20,4,4,3,3,4,5,5
3348,CRM,2007-11-21,4,4,3,3,4,5,5
3347,CRM,2007-11-23,4,4,3,3,4,5,5
3346,CRM,2007-11-26,4,4,3,3,4,5,5
3345,CRM,2007-11-27,4,4,3,3,4,5,5
3344,CRM,2007-11-28,4,4,3,3,4,5,5
3343,CRM,2007-11-29,4,4,3,3,4,5,5
3342,CRM,2007-11-30,4,4,3,3,4,5,5
3341,CRM,2007-12-03,4,4,3,3,4,5,5
3340,CRM,2007-12-04,4,4,3,3,4,5,5
3339,CRM,2007-12-05,4,4,3,3,4,5,5
3338,CRM,2007-12-06,4,4,3,3,4,5,5
3337,CRM,2007-12-07,4,4,3,3,4,5,5
3336,CRM,2007-12-10,4,4,3,3,4,5,5
3335,CRM,2007-12-11,4,4,3,3,4,5,5
3334,CRM,2007-12-12,4,4,3,3,4,5,5
3333,CRM,2007-12-13,4,4,3,3,4,5,5
3332,CRM,2007-12-14,4,4,3,3,4,5,5
3331,CRM,2007-12-17,4,4,3,3,4,5,5
3330,CRM,2007-12-18,4,4,3,3,4,5,5
3329,CRM,2007-12-19,4,4,3,3,4,5,5
3328,CRM,2007-12-20,4,4,3,3,4,5,5
3327,CRM,2007-12-21,4,4,3,3,4,5,5
3326,CRM,2007-12-24,4,4,3,3,4,5,5
3325,CRM,2007-12-26,4,4,3,3,4,5,5
3324,CRM,2007-12-27,4,4,3,3,4,5,5
3323,CRM,2007-12-28,4,4,3,3,4,5,5
3322,CRM,2007-12-31,4,4,3,3,4,5,5
3321,CRM,2008-01-02,4,4,3,3,4,5,5
3320,CRM,2008-01-03,4,4,3,3,4,5,5
3319,CRM,2008-01-04,4,4,3,3,4,5,5
3318,CRM,2008-01-07,4,4,3,3,4,5,5
3317,CRM,2008-01-08,4,4,3,3,4,5,5
3316,CRM,2008-01-09,4,4,3,3,4,5,5
3315,CRM,2008-01-10,4,4,3,3,4,5,5
3314,CRM,2008-01-11,4,4,3,3,4,5,5
3313,CRM,2008-01-14,4,4,3,3,4,5,5
3312,CRM,2008-01-15,4,4,3,3,4,5,5
3311,CRM,2008-01-16,4,4,3,3,4,5,5
3310,CRM,2008-01-17,4,4,3,3,4,5,5
3309,CRM,2008-01-18,4,4,3,3,4,5,5
3308,CRM,2008-01-22,4,4,3,3,4,5,5
3307,CRM,2008-01-23,4,4,3,3,4,5,5
3306,CRM,2008-01-24,4,4,3,3,4,5,5
3305,CRM,2008-01-25,4,4,3,3,4,5,5
3304,CRM,2008-01-28,4,4,3,3,4,5,5
3303,CRM,2008-01-29,4,4,3,3,4,5,5
3302,CRM,2008-01-30,4,4,3,3,4,5,5
3301,CRM,2008-01-31,4,4,3,3,4,5,5
3300,CRM,2008-02-01,4,4,3,3,4,5,5
3299,CRM,2008-02-04,4,4,3,3,4,5,5
3298,CRM,2008-02-05,4,4,3,3,4,5,5
3297,CRM,2008-02-06,4,4,3,3,4,5,5
3296,CRM,2008-02-07,4,4,3,3,4,5,5
3295,CRM,2008-02-08,4,4,3,3,4,5,5
3294,CRM,2008-02-11,4,4,3,3,4,5,5
3293,CRM,2008-02-12,4,4,3,3,4,5,5
3292,CRM,2008-02-13,4,4,3,3,4,5,5
3291,CRM,2008-02-14,4,4,3,3,4,5,5
3290,CRM,2008-02-15,4,4,3,3,4,5,5
3289,CRM,2008-02-19,4,4,3,3,4,5,5
3288,CRM,2008-02-20,4,4,3,3,4,5,5
3287,CRM,2008-02-21,4,4,3,3,4,5,5
3286,CRM,2008-02-22,4,4,3,3,4,5,5
3285,CRM,2008-02-25,4,4,3,3,4,5,5
3284,CRM,2008-02-26,4,4,3,3,4,5,5
3283,CRM,2008-02-27,4,4,3,3,4,5,5
3282,CRM,2008-02-28,4,4,3,3,4,5,5
3281,CRM,2008-02-29,4,4,3,3,4,5,5
3280,CRM,2008-03-03,4,4,3,3,4,5,5
3279,CRM,2008-03-04,4,4,3,3,4,5,5
3278,CRM,2008-03-05,4,4,3,3,4,5,5
3277,CRM,2008-03-06,4,4,3,3,4,5,5
3276,CRM,2008-03-07,4,4,3,3,4,5,5
3275,CRM,2008-03-10,4,4,3,3,4,5,5
3274,CRM,2008-03-11,4,4,3,3,4,5,5
3273,CRM,2008-03-12,4,4,3,3,4,5,5
3272,CRM,2008-03-13,4,4,3,3,4,5,5
3271,CRM,2008-03-14,4,4,3,3,4,5,5
3270,CRM,2008-03-17,4,4,3,3,4,5,5
3269,CRM,2008-03-18,4,4,3,3,4,5,5
3268,CRM,2008-03-19,4,4,3,3,4,5,5
3267,CRM,2008-03-20,4,4,3,3,4,5,5
3266,CRM,2008-03-24,4,4,3,3,4,5,5
3265,CRM,2008-03-25,4,4,3,3,4,5,5
3264,CRM,2008-03-26,4,4,3,3,4,5,5
3263,CRM,2008-03-27,4,4,3,3,4,5,5
3262,CRM,2008-03-28,4,4,3,3,4,5,5
3261,CRM,2008-03-31,4,4,3,3,4,5,5
3260,CRM,2008-04-01,4,4,3,3,4,5,5
3259,CRM,2008-04-02,4,4,3,3,4,5,5
3258,CRM,2008-04-03,4,4,3,3,4,5,5
3257,CRM,2008-04-04,4,4,3,3,4,5,5
3256,CRM,2008-04-07,4,4,3,3,4,5,5
3255,CRM,2008-04-08,4,4,3,3,4,5,5
3254,CRM,2008-04-09,4,4,3,3,4,5,5
3253,CRM,2008-04-10,4,4,3,3,4,5,5
3252,CRM,2008-04-11,4,4,3,3,4,5,5
3251,CRM,2008-04-14,4,4,3,3,4,5,5
3250,CRM,2008-04-15,4,4,3,3,4,5,5
3249,CRM,2008-04-16,4,4,3,3,4,5,5
3248,CRM,2008-04-17,4,4,3,3,4,5,5
3247,CRM,2008-04-18,4,4,3,3,4,5,5
3246,CRM,2008-04-21,4,4,3,3,4,5,5
3245,CRM,2008-04-22,4,4,3,3,4,5,5
3244,CRM,2008-04-23,4,4,3,3,4,5,5
3243,CRM,2008-04-24,4,4,3,3,4,5,5
3242,CRM,2008-04-25,4,4,3,3,4,5,5
3241,CRM,2008-04-28,4,4,3,3,4,5,5
3240,CRM,2008-04-29,4,4,3,3,4,5,5
3239,CRM,2008-04-30,4,4,3,3,4,5,5
3238,CRM,2008-05-01,4,4,3,3,4,5,5
3237,CRM,2008-05-02,4,4,3,3,4,5,5
3236,CRM,2008-05-05,4,4,3,3,4,5,5
3235,CRM,2008-05-06,4,4,3,3,4,5,5
3234,CRM,2008-05-07,4,4,3,3,4,5,5
3233,CRM,2008-05-08,4,4,3,3,4,5,5
3232,CRM,2008-05-09,4,4,3,3,4,5,5
3231,CRM,2008-05-12,4,4,3,3,4,5,5
3230,CRM,2008-05-13,4,4,3,3,4,5,5
3229,CRM,2008-05-14,4,4,3,3,4,5,5
3228,CRM,2008-05-15,4,4,3,3,4,5,5
3227,CRM,2008-05-16,4,4,3,3,4,5,5
3226,CRM,2008-05-19,4,4,3,3,4,5,5
3225,CRM,2008-05-20,4,4,3,3,4,5,5
3224,CRM,2008-05-21,4,4,3,3,4,5,5
3223,CRM,2008-05-22,4,4,3,3,4,5,5
3222,CRM,2008-05-23,4,4,3,3,4,5,5
3221,CRM,2008-05-27,4,4,3,3,4,5,5
3220,CRM,2008-05-28,4,4,3,3,4,5,5
3219,CRM,2008-05-29,4,4,3,3,4,5,5
3218,CRM,2008-05-30,4,4,3,3,4,5,5
3217,CRM,2008-06-02,4,4,3,3,4,5,5
3216,CRM,2008-06-03,4,4,3,3,4,5,5
3215,CRM,2008-06-04,4,4,3,3,4,5,5
3214,CRM,2008-06-05,4,4,3,3,4,5,5
3213,CRM,2008-06-06,4,4,3,3,4,5,5
3212,CRM,2008-06-09,4,4,3,3,4,5,5
3211,CRM,2008-06-10,4,4,3,3,4,5,5
3210,CRM,2008-06-11,4,4,3,3,4,5,5
3209,CRM,2008-06-12,4,4,3,3,4,5,5
3208,CRM,2008-06-13,4,4,3,3,4,5,5
3207,CRM,2008-06-16,4,4,3,3,4,5,5
3206,CRM,2008-06-17,4,4,3,3,4,5,5
3205,CRM,2008-06-18,4,4,3,3,4,5,5
3204,CRM,2008-06-19,4,4,3,3,4,5,5
3203,CRM,2008-06-20,4,4,3,3,4,5,5
3202,CRM,2008-06-23,4,4,3,3,4,5,5
3201,CRM,2008-06-24,4,4,3,3,4,5,5
3200,CRM,2008-06-25,4,4,3,3,4,5,5
3199,CRM,2008-06-26,4,4,3,3,4,5,5
3198,CRM,2008-06-27,4,4,3,3,4,5,5
3197,CRM,2008-06-30,4,4,3,3,4,5,5
3196,CRM,2008-07-01,4,4,3,3,4,5,5
3195,CRM,2008-07-02,4,4,3,3,4,5,5
3194,CRM,2008-07-03,4,4,3,3,4,5,5
3193,CRM,2008-07-07,4,4,3,3,4,5,5
3192,CRM,2008-07-08,4,4,3,3,4,5,5
3191,CRM,2008-07-09,4,4,3,3,4,5,5
3190,CRM,2008-07-10,4,4,3,3,4,5,5
3189,CRM,2008-07-11,4,4,3,3,4,5,5
3188,CRM,2008-07-14,4,4,3,3,4,5,5
3187,CRM,2008-07-15,4,4,3,3,4,5,5
3186,CRM,2008-07-16,4,4,3,3,4,5,5
3185,CRM,2008-07-17,4,4,3,3,4,5,5
3184,CRM,2008-07-18,4,4,3,3,4,5,5
3183,CRM,2008-07-21,4,4,3,3,4,5,5
3182,CRM,2008-07-22,4,4,3,3,4,5,5
3181,CRM,2008-07-23,4,4,3,3,4,5,5
3180,CRM,2008-07-24,4,4,3,3,4,5,5
3179,CRM,2008-07-25,4,4,3,3,4,5,5
3178,CRM,2008-07-28,4,4,3,3,4,5,5
3177,CRM,2008-07-29,4,4,3,3,4,5,5
3176,CRM,2008-07-30,4,4,3,3,4,5,5
3175,CRM,2008-07-31,4,4,3,3,4,5,5
3174,CRM,2008-08-01,4,4,3,3,4,5,5
3173,CRM,2008-08-04,4,4,3,3,4,5,5
3172,CRM,2008-08-05,4,4,3,3,4,5,5
3171,CRM,2008-08-06,4,4,3,3,4,5,5
3170,CRM,2008-08-07,4,4,3,3,4,5,5
3169,CRM,2008-08-08,4,4,3,3,4,5,5
3168,CRM,2008-08-11,4,4,3,3,4,5,5
3167,CRM,2008-08-12,4,4,3,3,4,5,5
3166,CRM,2008-08-13,4,4,3,3,4,5,5
3165,CRM,2008-08-14,4,4,3,3,4,5,5
3164,CRM,2008-08-15,4,4,3,3,4,5,5
3163,CRM,2008-08-18,4,4,3,3,4,5,5
3162,CRM,2008-08-19,4,4,3,3,4,5,5
3161,CRM,2008-08-20,4,4,3,3,4,5,5
3160,CRM,2008-08-21,4,4,3,3,4,5,5
3159,CRM,2008-08-22,4,4,3,3,4,5,5
3158,CRM,2008-08-25,4,4,3,3,4,5,5
3157,CRM,2008-08-26,4,4,3,3,4,5,5
3156,CRM,2008-08-27,4,4,3,3,4,5,5
3155,CRM,2008-08-28,4,4,3,3,4,5,5
3154,CRM,2008-08-29,4,4,3,3,4,5,5
3153,CRM,2008-09-02,4,4,3,3,4,5,5
3152,CRM,2008-09-03,4,4,3,3,4,5,5
3151,CRM,2008-09-04,4,4,3,3,4,5,5
3150,CRM,2008-09-05,4,4,3,3,4,5,5
3149,CRM,2008-09-08,4,4,3,3,4,5,5
3148,CRM,2008-09-09,4,4,3,3,4,5,5
3147,CRM,2008-09-10,4,4,3,3,4,5,5
3146,CRM,2008-09-11,4,4,3,3,4,5,5
3145,CRM,2008-09-12,4,4,3,3,4,5,5
3144,CRM,2008-09-15,4,4,3,3,4,5,5
3143,CRM,2008-09-16,4,4,3,3,4,5,5
3142,CRM,2008-09-17,4,4,3,3,4,5,5
3141,CRM,2008-09-18,4,4,3,3,4,5,5
3140,CRM,2008-09-19,4,4,3,3,4,5,5
3139,CRM,2008-09-22,4,4,3,3,4,5,5
3138,CRM,2008-09-23,4,4,3,3,4,5,5
3137,CRM,2008-09-24,4,4,3,3,4,5,5
3136,CRM,2008-09-25,4,4,3,3,4,5,5
3135,CRM,2008-09-26,4,4,3,3,4,5,5
3134,CRM,2008-09-29,5,5,3,3,4,5,5
3133,CRM,2008-09-30,4,4,3,3,4,5,5
3132,CRM,2008-10-01,4,4,3,3,4,5,5
3131,CRM,2008-10-02,5,5,3,3,4,5,5
3130,CRM,2008-10-03,5,5,3,3,4,5,5
3129,CRM,2008-10-06,5,5,3,3,4,5,5
3128,CRM,2008-10-07,5,5,3,3,4,5,5
3127,CRM,2008-10-08,5,5,3,3,4,5,5
3126,CRM,2008-10-09,5,5,3,3,4,5,5
