,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3747,KO,2006-04-13,3,4,1,3,1,5,1
3746,KO,2006-04-17,3,4,1,3,1,5,1
3745,KO,2006-04-18,3,4,1,3,1,5,1
3744,KO,2006-04-19,3,4,1,3,1,5,1
3743,KO,2006-04-20,3,4,1,3,1,5,1
3742,KO,2006-04-21,3,4,1,3,1,5,1
3741,KO,2006-04-24,3,4,1,3,1,5,1
3740,KO,2006-04-25,3,4,1,3,1,5,1
3739,KO,2006-04-26,3,4,1,3,1,5,1
3738,KO,2006-04-27,3,4,1,3,1,5,1
3737,KO,2006-04-28,3,4,1,3,1,5,1
3736,KO,2006-05-01,3,4,1,3,1,5,1
3735,KO,2006-05-02,3,4,1,3,1,5,1
3734,KO,2006-05-03,3,4,1,3,1,5,1
3733,KO,2006-05-04,3,4,1,3,1,5,1
3732,KO,2006-05-05,3,4,1,3,1,5,1
3731,KO,2006-05-08,3,4,1,3,1,5,1
3730,KO,2006-05-09,3,4,1,3,1,5,1
3729,KO,2006-05-10,3,4,1,3,1,5,1
3728,KO,2006-05-11,3,4,1,3,1,5,1
3727,KO,2006-05-12,3,4,1,3,1,5,1
3726,KO,2006-05-15,3,4,1,3,1,5,1
3725,KO,2006-05-16,3,4,1,3,1,5,1
3724,KO,2006-05-17,3,4,1,3,1,5,1
3723,KO,2006-05-18,3,4,1,3,1,5,1
3722,KO,2006-05-19,3,4,1,3,1,5,1
3721,KO,2006-05-22,3,4,1,3,1,5,1
3720,KO,2006-05-23,3,4,1,3,1,5,1
3719,KO,2006-05-24,3,4,1,3,1,5,1
3718,KO,2006-05-25,3,4,1,3,1,5,1
3717,KO,2006-05-26,3,4,1,3,1,5,1
3716,KO,2006-05-30,3,4,1,3,1,5,1
3715,KO,2006-05-31,3,4,1,3,1,5,1
3714,KO,2006-06-01,3,4,1,3,1,5,1
3713,KO,2006-06-02,3,4,1,3,1,5,1
3712,KO,2006-06-05,3,4,1,3,1,5,1
3711,KO,2006-06-06,3,4,1,3,1,5,1
3710,KO,2006-06-07,3,4,1,3,1,5,1
3709,KO,2006-06-08,3,4,1,3,1,5,1
3708,KO,2006-06-09,3,4,1,3,1,5,1
3707,KO,2006-06-12,3,4,1,3,1,5,1
3706,KO,2006-06-13,3,4,1,3,1,5,1
3705,KO,2006-06-14,3,4,1,3,1,5,1
3704,KO,2006-06-15,3,4,1,3,1,5,1
3703,KO,2006-06-16,3,4,1,3,1,5,1
3702,KO,2006-06-19,3,4,1,3,1,5,1
3701,KO,2006-06-20,3,4,1,3,1,5,1
3700,KO,2006-06-21,3,4,1,3,1,5,1
3699,KO,2006-06-22,3,4,1,3,1,5,1
3698,KO,2006-06-23,3,4,1,3,1,5,1
3697,KO,2006-06-26,3,4,1,3,1,5,1
3696,KO,2006-06-27,3,4,1,3,1,5,1
3695,KO,2006-06-28,3,4,1,3,1,5,1
3694,KO,2006-06-29,3,4,1,3,1,5,1
3693,KO,2006-06-30,3,4,1,3,1,5,1
3692,KO,2006-07-03,3,4,1,3,1,5,1
3691,KO,2006-07-05,3,4,1,3,1,5,1
3690,KO,2006-07-06,3,4,1,3,1,5,1
3689,KO,2006-07-07,3,4,1,3,1,5,1
3688,KO,2006-07-10,3,4,1,3,1,5,1
3687,KO,2006-07-11,3,4,1,3,1,5,1
3686,KO,2006-07-12,3,4,1,3,1,5,1
3685,KO,2006-07-13,3,4,1,3,1,5,1
3684,KO,2006-07-14,3,4,1,3,1,5,1
3683,KO,2006-07-17,3,4,1,3,1,5,1
3682,KO,2006-07-18,3,4,1,3,1,5,1
3681,KO,2006-07-19,3,4,1,3,1,5,1
3680,KO,2006-07-20,3,4,1,3,1,5,1
3679,KO,2006-07-21,3,4,1,3,1,5,1
3678,KO,2006-07-24,3,4,1,3,1,5,1
3677,KO,2006-07-25,3,4,1,3,1,5,1
3676,KO,2006-07-26,3,4,1,3,1,5,1
3675,KO,2006-07-27,3,4,1,3,1,5,1
3674,KO,2006-07-28,3,4,1,3,1,5,1
3673,KO,2006-07-31,3,4,1,3,1,5,1
3672,KO,2006-08-01,3,4,1,3,1,5,1
3671,KO,2006-08-02,3,4,1,3,1,5,1
3670,KO,2006-08-03,3,4,1,3,1,5,1
3669,KO,2006-08-04,3,4,1,3,1,5,1
3668,KO,2006-08-07,3,4,1,3,1,5,1
3667,KO,2006-08-08,3,4,1,3,1,5,1
3666,KO,2006-08-09,3,4,1,3,1,5,1
3665,KO,2006-08-10,3,4,1,3,1,5,1
3664,KO,2006-08-11,3,4,1,3,1,5,1
3663,KO,2006-08-14,3,4,1,3,1,5,1
3662,KO,2006-08-15,3,4,1,3,1,5,1
3661,KO,2006-08-16,3,4,1,3,1,5,1
3660,KO,2006-08-17,3,4,1,3,1,5,1
3659,KO,2006-08-18,3,4,1,3,1,5,1
3658,KO,2006-08-21,3,4,1,3,1,5,1
3657,KO,2006-08-22,3,4,1,3,1,5,1
3656,KO,2006-08-23,3,4,1,3,1,5,1
3655,KO,2006-08-24,3,4,1,3,1,5,1
3654,KO,2006-08-25,3,4,1,3,1,5,1
3653,KO,2006-08-28,3,4,1,3,1,5,1
3652,KO,2006-08-29,3,4,1,3,1,5,1
3651,KO,2006-08-30,3,4,1,3,1,5,1
3650,KO,2006-08-31,3,4,1,3,1,5,1
3649,KO,2006-09-01,3,4,1,3,1,5,1
3648,KO,2006-09-05,3,4,1,3,1,5,1
3647,KO,2006-09-06,3,4,1,3,1,5,1
3646,KO,2006-09-07,3,4,1,3,1,5,1
3645,KO,2006-09-08,3,4,1,3,1,5,1
3644,KO,2006-09-11,3,4,1,3,1,5,1
3643,KO,2006-09-12,3,4,1,3,1,5,1
3642,KO,2006-09-13,3,4,1,3,1,5,1
3641,KO,2006-09-14,3,4,1,3,1,5,1
3640,KO,2006-09-15,3,4,1,3,1,5,1
3639,KO,2006-09-18,3,4,1,3,1,5,1
3638,KO,2006-09-19,3,4,1,3,1,5,1
3637,KO,2006-09-20,3,4,1,3,1,5,1
3636,KO,2006-09-21,3,4,1,3,1,5,1
3635,KO,2006-09-22,3,4,1,3,1,5,1
3634,KO,2006-09-25,3,4,1,3,1,5,1
3633,KO,2006-09-26,3,4,1,3,1,5,1
3632,KO,2006-09-27,3,4,1,3,1,5,1
3631,KO,2006-09-28,3,4,1,3,1,5,1
3630,KO,2006-09-29,3,4,1,3,1,5,1
3629,KO,2006-10-02,3,4,1,3,1,5,1
3628,KO,2006-10-03,3,4,1,3,1,5,1
3627,KO,2006-10-04,3,4,1,3,1,5,1
3626,KO,2006-10-05,3,4,1,3,1,5,1
3625,KO,2006-10-06,3,4,1,3,1,5,1
3624,KO,2006-10-09,3,4,1,3,1,5,1
3623,KO,2006-10-10,3,4,1,3,1,5,1
3622,KO,2006-10-11,3,4,1,3,1,5,1
3621,KO,2006-10-12,3,4,1,3,1,5,1
3620,KO,2006-10-13,3,4,1,3,1,5,1
3619,KO,2006-10-16,3,4,1,3,1,5,1
3618,KO,2006-10-17,3,4,1,3,1,5,1
3617,KO,2006-10-18,3,4,1,3,1,5,1
3616,KO,2006-10-19,3,4,1,3,1,5,1
3615,KO,2006-10-20,3,4,1,3,1,5,1
3614,KO,2006-10-23,3,4,1,3,1,5,1
3613,KO,2006-10-24,3,4,1,3,1,5,1
3612,KO,2006-10-25,3,4,1,3,1,5,1
3611,KO,2006-10-26,3,4,1,3,1,5,1
3610,KO,2006-10-27,3,4,1,3,1,5,1
3609,KO,2006-10-30,3,4,1,3,1,5,1
3608,KO,2006-10-31,3,4,1,3,1,5,1
3607,KO,2006-11-01,3,4,1,3,1,5,1
3606,KO,2006-11-02,3,4,1,3,1,5,1
3605,KO,2006-11-03,3,4,1,3,1,5,1
3604,KO,2006-11-06,3,4,1,3,1,5,1
3603,KO,2006-11-07,3,4,1,3,1,5,1
3602,KO,2006-11-08,3,4,1,3,1,5,1
3601,KO,2006-11-09,3,4,1,3,1,5,1
3600,KO,2006-11-10,3,4,1,3,1,5,1
3599,KO,2006-11-13,3,4,1,3,1,5,1
3598,KO,2006-11-14,3,4,1,3,1,5,1
3597,KO,2006-11-15,3,4,1,3,1,5,1
3596,KO,2006-11-16,3,4,1,3,1,5,1
3595,KO,2006-11-17,3,4,1,3,1,5,1
3594,KO,2006-11-20,3,4,1,3,1,5,1
3593,KO,2006-11-21,3,4,1,3,1,5,1
3592,KO,2006-11-22,3,4,1,3,1,5,1
3591,KO,2006-11-24,3,4,1,3,1,5,1
3590,KO,2006-11-27,3,4,1,3,1,5,1
3589,KO,2006-11-28,3,4,1,3,1,5,1
3588,KO,2006-11-29,3,4,1,3,1,5,1
3587,KO,2006-11-30,3,4,1,3,1,5,1
3586,KO,2006-12-01,3,4,1,3,1,5,1
3585,KO,2006-12-04,3,4,1,3,1,5,1
3584,KO,2006-12-05,3,4,1,3,1,5,1
3583,KO,2006-12-06,3,4,1,3,1,5,1
3582,KO,2006-12-07,3,4,1,3,1,5,1
3581,KO,2006-12-08,3,4,1,3,1,5,1
3580,KO,2006-12-11,3,4,1,3,1,5,1
3579,KO,2006-12-12,3,4,1,3,1,5,1
3578,KO,2006-12-13,3,4,1,3,1,5,1
3577,KO,2006-12-14,3,4,1,3,1,5,1
3576,KO,2006-12-15,3,4,1,3,1,5,1
3575,KO,2006-12-18,3,4,1,3,1,5,1
3574,KO,2006-12-19,3,4,1,3,1,5,1
3573,KO,2006-12-20,3,4,1,3,1,5,1
3572,KO,2006-12-21,3,4,1,3,1,5,1
3571,KO,2006-12-22,3,4,1,3,1,5,1
3570,KO,2006-12-26,3,4,1,3,1,5,1
3569,KO,2006-12-27,3,4,1,3,1,5,1
3568,KO,2006-12-28,3,4,1,3,1,5,1
3567,KO,2006-12-29,3,4,1,3,1,5,1
3566,KO,2007-01-03,2,3,1,3,1,5,1
3565,KO,2007-01-04,2,3,1,3,1,5,1
3564,KO,2007-01-05,2,3,1,3,1,5,1
3563,KO,2007-01-08,2,3,1,3,1,5,1
3562,KO,2007-01-09,2,3,1,3,1,5,1
3561,KO,2007-01-10,2,3,1,3,1,5,1
3560,KO,2007-01-11,2,3,1,3,1,5,1
3559,KO,2007-01-12,2,3,1,3,1,5,1
3558,KO,2007-01-16,2,3,1,3,1,5,1
3557,KO,2007-01-17,2,3,1,3,1,5,1
3556,KO,2007-01-18,2,3,1,3,1,5,1
3555,KO,2007-01-19,2,3,1,3,1,5,1
3554,KO,2007-01-22,2,3,1,3,1,5,1
3553,KO,2007-01-23,2,3,1,3,1,5,1
3552,KO,2007-01-24,2,3,1,3,1,5,1
3551,KO,2007-01-25,2,3,1,3,1,5,1
3550,KO,2007-01-26,2,3,1,3,1,5,1
3549,KO,2007-01-29,2,3,1,3,1,5,1
3548,KO,2007-01-30,2,3,1,3,1,5,1
3547,KO,2007-01-31,2,3,1,3,1,5,1
3546,KO,2007-02-01,2,3,1,3,1,5,1
3545,KO,2007-02-02,2,3,1,3,1,5,1
3544,KO,2007-02-05,2,3,1,3,1,5,1
3543,KO,2007-02-06,2,3,1,3,1,5,1
3542,KO,2007-02-07,2,3,1,3,1,5,1
3541,KO,2007-02-08,2,3,1,3,1,5,1
3540,KO,2007-02-09,2,3,1,3,1,5,1
3539,KO,2007-02-12,2,3,1,3,1,5,1
3538,KO,2007-02-13,2,3,1,3,1,5,1
3537,KO,2007-02-14,2,3,1,3,1,5,1
3536,KO,2007-02-15,2,3,1,3,1,5,1
3535,KO,2007-02-16,2,3,1,3,1,5,1
3534,KO,2007-02-20,2,3,1,3,1,5,1
3533,KO,2007-02-21,2,3,1,3,1,5,1
3532,KO,2007-02-22,2,3,1,3,1,5,1
3531,KO,2007-02-23,2,3,1,3,1,5,1
3530,KO,2007-02-26,2,3,1,3,1,5,1
3529,KO,2007-02-27,2,3,1,3,1,5,1
3528,KO,2007-02-28,2,3,1,3,1,5,1
3527,KO,2007-03-01,2,3,1,3,1,5,1
3526,KO,2007-03-02,2,3,1,3,1,5,1
3525,KO,2007-03-05,2,3,1,3,1,5,1
3524,KO,2007-03-06,2,3,1,3,1,5,1
3523,KO,2007-03-07,2,3,1,3,1,5,1
3522,KO,2007-03-08,2,3,1,3,1,5,1
3521,KO,2007-03-09,2,3,1,3,1,5,1
3520,KO,2007-03-12,2,3,1,3,1,5,1
3519,KO,2007-03-13,2,3,1,3,1,5,1
3518,KO,2007-03-14,2,3,1,3,1,5,1
3517,KO,2007-03-15,2,3,1,3,1,5,1
3516,KO,2007-03-16,2,3,1,3,1,5,1
3515,KO,2007-03-19,2,3,1,3,1,5,1
3514,KO,2007-03-20,2,3,1,3,1,5,1
3513,KO,2007-03-21,2,3,1,3,1,5,1
3512,KO,2007-03-22,2,3,1,3,1,5,1
3511,KO,2007-03-23,2,3,1,3,1,5,1
3510,KO,2007-03-26,2,3,1,3,1,5,1
3509,KO,2007-03-27,2,3,1,3,1,5,1
3508,KO,2007-03-28,2,3,1,3,1,5,1
3507,KO,2007-03-29,2,3,1,3,1,5,1
3506,KO,2007-03-30,2,3,1,3,1,5,1
3505,KO,2007-04-02,3,4,1,3,1,5,1
3504,KO,2007-04-03,3,4,1,3,1,5,1
3503,KO,2007-04-04,3,4,1,3,1,5,1
3502,KO,2007-04-05,3,4,1,3,1,5,1
3501,KO,2007-04-09,3,4,1,3,1,5,1
3500,KO,2007-04-10,3,4,1,3,1,5,1
3499,KO,2007-04-11,3,4,1,3,1,5,1
3498,KO,2007-04-12,3,4,1,3,1,5,1
3497,KO,2007-04-13,3,4,1,3,1,5,1
3496,KO,2007-04-16,3,4,1,3,1,5,1
3495,KO,2007-04-17,3,4,1,3,1,5,1
3494,KO,2007-04-18,3,4,1,3,1,5,1
3493,KO,2007-04-19,3,4,1,3,1,5,1
3492,KO,2007-04-20,3,4,1,3,1,5,1
3491,KO,2007-04-23,3,4,1,3,1,5,1
3490,KO,2007-04-24,3,4,1,3,1,5,1
3489,KO,2007-04-25,3,4,1,3,1,5,1
3488,KO,2007-04-26,3,4,1,3,1,5,1
3487,KO,2007-04-27,3,4,1,3,1,5,1
3486,KO,2007-04-30,3,4,1,3,1,5,1
3485,KO,2007-05-01,3,4,1,3,1,5,1
3484,KO,2007-05-02,3,4,1,3,1,5,1
3483,KO,2007-05-03,3,4,1,3,1,5,1
3482,KO,2007-05-04,3,4,1,3,1,5,1
3481,KO,2007-05-07,3,4,1,3,1,5,1
3480,KO,2007-05-08,3,4,1,3,1,5,1
3479,KO,2007-05-09,3,4,1,3,1,5,1
3478,KO,2007-05-10,3,4,1,3,1,5,1
3477,KO,2007-05-11,3,4,1,3,1,5,1
3476,KO,2007-05-14,3,4,1,3,1,5,1
3475,KO,2007-05-15,3,4,1,3,1,5,1
3474,KO,2007-05-16,3,4,1,3,1,5,1
3473,KO,2007-05-17,3,4,1,3,1,5,1
3472,KO,2007-05-18,3,4,1,3,1,5,1
3471,KO,2007-05-21,3,4,1,3,1,5,1
3470,KO,2007-05-22,3,4,1,3,1,5,1
3469,KO,2007-05-23,3,4,1,3,1,5,1
3468,KO,2007-05-24,3,4,1,3,1,5,1
3467,KO,2007-05-25,3,4,1,3,1,5,1
3466,KO,2007-05-29,3,4,1,3,1,5,1
3465,KO,2007-05-30,3,4,1,3,1,5,1
3464,KO,2007-05-31,3,4,1,3,1,5,1
3463,KO,2007-06-01,3,4,1,3,1,5,1
3462,KO,2007-06-04,3,4,1,3,1,5,1
3461,KO,2007-06-05,3,4,1,3,1,5,1
3460,KO,2007-06-06,3,4,1,3,1,5,1
3459,KO,2007-06-07,3,4,1,3,1,5,1
3458,KO,2007-06-08,3,4,1,3,1,5,1
3457,KO,2007-06-11,3,4,1,3,1,5,1
3456,KO,2007-06-12,3,4,1,3,1,5,1
3455,KO,2007-06-13,3,4,1,3,1,5,1
3454,KO,2007-06-14,3,4,1,3,1,5,1
3453,KO,2007-06-15,3,4,1,3,1,5,1
3452,KO,2007-06-18,3,4,1,3,1,5,1
3451,KO,2007-06-19,3,4,1,3,1,5,1
3450,KO,2007-06-20,3,4,1,3,1,5,1
3449,KO,2007-06-21,3,4,1,3,1,5,1
3448,KO,2007-06-22,3,4,1,3,1,5,1
3447,KO,2007-06-25,3,4,1,3,1,5,1
3446,KO,2007-06-26,3,4,1,3,1,5,1
3445,KO,2007-06-27,3,4,1,3,1,5,1
3444,KO,2007-06-28,3,4,1,3,1,5,1
3443,KO,2007-06-29,3,4,1,3,1,5,1
3442,KO,2007-07-02,3,4,1,3,1,5,1
3441,KO,2007-07-03,3,4,1,3,1,5,1
3440,KO,2007-07-05,3,4,1,3,1,5,1
3439,KO,2007-07-06,3,4,1,3,1,5,1
3438,KO,2007-07-09,3,4,1,3,1,5,1
3437,KO,2007-07-10,3,4,1,3,1,5,1
3436,KO,2007-07-11,3,4,1,3,1,5,1
3435,KO,2007-07-12,3,4,1,3,1,5,1
3434,KO,2007-07-13,3,4,1,3,1,5,1
3433,KO,2007-07-16,3,4,1,3,1,5,1
3432,KO,2007-07-17,3,4,1,3,1,5,1
3431,KO,2007-07-18,3,4,1,3,1,5,1
3430,KO,2007-07-19,3,4,1,3,1,5,1
3429,KO,2007-07-20,3,4,1,3,1,5,1
3428,KO,2007-07-23,3,4,1,3,1,5,1
3427,KO,2007-07-24,3,4,1,3,1,5,1
3426,KO,2007-07-25,3,4,1,3,1,5,1
3425,KO,2007-07-26,3,4,1,3,1,5,1
3424,KO,2007-07-27,3,4,1,3,1,5,1
3423,KO,2007-07-30,3,4,1,3,1,5,1
3422,KO,2007-07-31,3,4,1,3,1,5,1
3421,KO,2007-08-01,3,4,1,3,1,5,1
3420,KO,2007-08-02,3,4,1,3,1,5,1
3419,KO,2007-08-03,3,4,1,3,1,5,1
3418,KO,2007-08-06,3,4,1,3,1,5,1
3417,KO,2007-08-07,3,4,1,3,1,5,1
3416,KO,2007-08-08,3,4,1,3,1,5,1
3415,KO,2007-08-09,3,4,1,3,1,5,1
3414,KO,2007-08-10,3,4,1,3,1,5,1
3413,KO,2007-08-13,3,4,1,3,1,5,1
3412,KO,2007-08-14,3,4,1,3,1,5,1
3411,KO,2007-08-15,3,4,1,3,1,5,1
3410,KO,2007-08-16,3,4,1,3,1,5,1
3409,KO,2007-08-17,3,4,1,3,1,5,1
3408,KO,2007-08-20,3,4,1,3,1,5,1
3407,KO,2007-08-21,3,4,1,3,1,5,1
3406,KO,2007-08-22,3,4,1,3,1,5,1
3405,KO,2007-08-23,3,4,1,3,1,5,1
3404,KO,2007-08-24,3,4,1,3,1,5,1
3403,KO,2007-08-27,3,4,1,3,1,5,1
3402,KO,2007-08-28,3,4,1,3,1,5,1
3401,KO,2007-08-29,3,4,1,3,1,5,1
3400,KO,2007-08-30,3,4,1,3,1,5,1
3399,KO,2007-08-31,3,4,1,3,1,5,1
3398,KO,2007-09-04,3,4,1,3,1,5,1
3397,KO,2007-09-05,3,4,1,3,1,5,1
3396,KO,2007-09-06,3,4,1,3,1,5,1
3395,KO,2007-09-07,3,4,1,3,1,5,1
3394,KO,2007-09-10,3,4,1,3,1,5,1
3393,KO,2007-09-11,3,4,1,3,1,5,1
3392,KO,2007-09-12,3,4,1,3,1,5,1
3391,KO,2007-09-13,3,4,1,3,1,5,1
3390,KO,2007-09-14,3,4,1,3,1,5,1
3389,KO,2007-09-17,3,4,1,3,1,5,1
3388,KO,2007-09-18,3,4,1,3,1,5,1
3387,KO,2007-09-19,3,4,1,3,1,5,1
3386,KO,2007-09-20,3,4,1,3,1,5,1
3385,KO,2007-09-21,3,4,1,3,1,5,1
3384,KO,2007-09-24,3,4,1,3,1,5,1
3383,KO,2007-09-25,3,4,1,3,1,5,1
3382,KO,2007-09-26,3,4,1,3,1,5,1
3381,KO,2007-09-27,3,4,1,3,1,5,1
3380,KO,2007-09-28,3,4,1,3,1,5,1
3379,KO,2007-10-01,3,4,1,3,1,5,1
3378,KO,2007-10-02,3,4,1,3,1,5,1
3377,KO,2007-10-03,3,4,1,3,1,5,1
3376,KO,2007-10-04,3,4,1,3,1,5,1
3375,KO,2007-10-05,3,4,1,3,1,5,1
3374,KO,2007-10-08,3,4,1,3,1,5,1
3373,KO,2007-10-09,3,4,1,3,1,5,1
3372,KO,2007-10-10,3,4,1,3,1,5,1
3371,KO,2007-10-11,3,4,1,3,1,5,1
3370,KO,2007-10-12,3,4,1,3,1,5,1
3369,KO,2007-10-15,3,4,1,3,1,5,1
3368,KO,2007-10-16,3,4,1,3,1,5,1
3367,KO,2007-10-17,3,4,1,3,1,5,1
3366,KO,2007-10-18,3,4,1,3,1,5,1
3365,KO,2007-10-19,3,4,1,3,1,5,1
3364,KO,2007-10-22,3,4,1,3,1,5,1
3363,KO,2007-10-23,3,4,1,3,1,5,1
3362,KO,2007-10-24,3,4,1,3,1,5,1
3361,KO,2007-10-25,3,4,1,3,1,5,1
3360,KO,2007-10-26,3,4,1,3,1,5,1
3359,KO,2007-10-29,3,4,1,3,1,5,1
3358,KO,2007-10-30,3,4,1,3,1,5,1
3357,KO,2007-10-31,3,4,1,3,1,5,1
3356,KO,2007-11-01,3,4,1,3,1,5,1
3355,KO,2007-11-02,3,4,1,3,1,5,1
3354,KO,2007-11-05,3,4,1,3,1,5,1
3353,KO,2007-11-06,3,4,1,3,1,5,1
3352,KO,2007-11-07,3,4,1,3,1,5,1
3351,KO,2007-11-08,3,4,1,3,1,5,1
3350,KO,2007-11-09,3,4,1,3,1,5,1
3349,KO,2007-11-12,3,4,1,3,1,5,1
3348,KO,2007-11-13,3,4,1,3,1,5,1
3347,KO,2007-11-14,3,4,1,3,1,5,1
3346,KO,2007-11-15,3,4,1,3,1,5,1
3345,KO,2007-11-16,3,4,1,3,1,5,1
3344,KO,2007-11-19,3,4,1,3,1,5,1
3343,KO,2007-11-20,3,4,1,3,1,5,1
3342,KO,2007-11-21,3,4,1,3,1,5,1
3341,KO,2007-11-23,3,4,1,3,1,5,1
3340,KO,2007-11-26,3,4,1,3,1,5,1
3339,KO,2007-11-27,3,4,1,3,1,5,1
3338,KO,2007-11-28,3,4,1,3,1,5,1
3337,KO,2007-11-29,3,4,1,3,1,5,1
3336,KO,2007-11-30,3,4,1,3,1,5,1
3335,KO,2007-12-03,3,4,1,3,1,5,1
3334,KO,2007-12-04,3,4,1,3,1,5,1
3333,KO,2007-12-05,3,4,1,3,1,5,1
3332,KO,2007-12-06,3,4,1,3,1,5,1
3331,KO,2007-12-07,3,4,1,3,1,5,1
3330,KO,2007-12-10,3,4,1,3,1,5,1
3329,KO,2007-12-11,3,4,1,3,1,5,1
3328,KO,2007-12-12,3,4,1,3,1,5,1
3327,KO,2007-12-13,3,4,1,3,1,5,1
3326,KO,2007-12-14,3,4,1,3,1,5,1
3325,KO,2007-12-17,3,4,1,3,1,5,1
3324,KO,2007-12-18,3,4,1,3,1,5,1
3323,KO,2007-12-19,3,4,1,3,1,5,1
3322,KO,2007-12-20,3,4,1,3,1,5,1
3321,KO,2007-12-21,3,4,1,3,1,5,1
3320,KO,2007-12-24,3,4,1,3,1,5,1
3319,KO,2007-12-26,3,4,1,3,1,5,1
3318,KO,2007-12-27,3,4,1,3,1,5,1
3317,KO,2007-12-28,3,4,1,3,1,5,1
3316,KO,2007-12-31,3,4,1,3,1,5,1
3315,KO,2008-01-02,3,4,1,3,1,5,1
3314,KO,2008-01-03,3,4,1,3,1,5,1
3313,KO,2008-01-04,3,4,1,3,1,5,1
3312,KO,2008-01-07,3,4,1,3,1,5,1
3311,KO,2008-01-08,3,4,1,3,1,5,1
3310,KO,2008-01-09,3,4,1,3,1,5,1
3309,KO,2008-01-10,3,4,1,3,1,5,1
3308,KO,2008-01-11,3,4,1,3,1,5,1
3307,KO,2008-01-14,3,4,1,3,1,5,1
3306,KO,2008-01-15,3,4,1,3,1,5,1
3305,KO,2008-01-16,3,4,1,3,1,5,1
3304,KO,2008-01-17,3,4,1,3,1,5,1
3303,KO,2008-01-18,3,4,1,3,1,5,1
3302,KO,2008-01-22,3,4,1,3,1,5,1
3301,KO,2008-01-23,3,4,1,3,1,5,1
3300,KO,2008-01-24,3,4,1,3,1,5,1
3299,KO,2008-01-25,3,4,1,3,1,5,1
3298,KO,2008-01-28,3,4,1,3,1,5,1
3297,KO,2008-01-29,3,4,1,3,1,5,1
3296,KO,2008-01-30,3,4,1,3,1,5,1
3295,KO,2008-01-31,3,4,1,3,1,5,1
3294,KO,2008-02-01,3,4,1,3,1,5,1
3293,KO,2008-02-04,3,4,1,3,1,5,1
3292,KO,2008-02-05,3,4,1,3,1,5,1
3291,KO,2008-02-06,3,4,1,3,1,5,1
3290,KO,2008-02-07,3,4,1,3,1,5,1
3289,KO,2008-02-08,3,4,1,3,1,5,1
3288,KO,2008-02-11,3,4,1,3,1,5,1
3287,KO,2008-02-12,3,4,1,3,1,5,1
3286,KO,2008-02-13,3,4,1,3,1,5,1
3285,KO,2008-02-14,3,4,1,3,1,5,1
3284,KO,2008-02-15,3,4,1,3,1,5,1
3283,KO,2008-02-19,3,4,1,3,1,5,1
3282,KO,2008-02-20,3,4,1,3,1,5,1
3281,KO,2008-02-21,3,4,1,3,1,5,1
3280,KO,2008-02-22,3,4,1,3,1,5,1
3279,KO,2008-02-25,3,4,1,3,1,5,1
3278,KO,2008-02-26,3,4,1,3,1,5,1
3277,KO,2008-02-27,3,4,1,3,1,5,1
3276,KO,2008-02-28,3,4,1,3,1,5,1
3275,KO,2008-02-29,3,4,1,3,1,5,1
3274,KO,2008-03-03,3,4,1,3,1,5,1
3273,KO,2008-03-04,3,4,1,3,1,5,1
3272,KO,2008-03-05,3,4,1,3,1,5,1
3271,KO,2008-03-06,3,4,1,3,1,5,1
3270,KO,2008-03-07,3,4,1,3,1,5,1
3269,KO,2008-03-10,3,4,1,3,1,5,1
3268,KO,2008-03-11,3,4,1,3,1,5,1
3267,KO,2008-03-12,3,4,1,3,1,5,1
3266,KO,2008-03-13,3,4,1,3,1,5,1
3265,KO,2008-03-14,3,4,1,3,1,5,1
3264,KO,2008-03-17,3,4,1,3,1,5,1
3263,KO,2008-03-18,3,4,1,3,1,5,1
3262,KO,2008-03-19,3,4,1,3,1,5,1
3261,KO,2008-03-20,3,4,1,3,1,5,1
3260,KO,2008-03-24,3,4,1,3,1,5,1
3259,KO,2008-03-25,3,4,1,3,1,5,1
3258,KO,2008-03-26,3,4,1,3,1,5,1
3257,KO,2008-03-27,3,4,1,3,1,5,1
3256,KO,2008-03-28,3,4,1,3,1,5,1
3255,KO,2008-03-31,3,4,1,3,1,5,1
3254,KO,2008-04-01,3,4,1,3,1,5,1
3253,KO,2008-04-02,3,4,1,3,1,5,1
3252,KO,2008-04-03,3,4,1,3,1,5,1
3251,KO,2008-04-04,3,4,1,3,1,5,1
3250,KO,2008-04-07,3,4,1,3,1,5,1
3249,KO,2008-04-08,3,4,1,3,1,5,1
3248,KO,2008-04-09,3,4,1,3,1,5,1
3247,KO,2008-04-10,3,4,1,3,1,5,1
3246,KO,2008-04-11,3,4,1,3,1,5,1
3245,KO,2008-04-14,3,4,1,3,1,5,1
3244,KO,2008-04-15,3,4,1,3,1,5,1
3243,KO,2008-04-16,3,4,1,3,1,5,1
3242,KO,2008-04-17,3,4,1,3,1,5,1
3241,KO,2008-04-18,3,4,1,3,1,5,1
3240,KO,2008-04-21,3,4,1,3,1,5,1
3239,KO,2008-04-22,3,4,1,3,1,5,1
3238,KO,2008-04-23,3,4,1,3,1,5,1
3237,KO,2008-04-24,3,4,1,3,1,5,1
3236,KO,2008-04-25,3,4,1,3,1,5,1
3235,KO,2008-04-28,3,4,1,3,1,5,1
3234,KO,2008-04-29,3,4,1,3,1,5,1
3233,KO,2008-04-30,3,4,1,3,1,5,1
3232,KO,2008-05-01,3,4,1,3,1,5,1
3231,KO,2008-05-02,3,4,1,3,1,5,1
