,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4293,BAC,2004-02-23,5,5,3,3,5,5,5
4292,BAC,2004-02-24,5,5,3,3,5,5,5
4291,BAC,2004-02-25,5,5,3,3,5,5,5
4290,BAC,2004-02-26,5,5,3,3,5,5,5
4289,BAC,2004-02-27,5,5,3,3,5,5,5
4288,BAC,2004-03-01,5,5,3,3,5,5,5
4287,BAC,2004-03-02,5,5,3,3,5,5,5
4286,BAC,2004-03-03,5,5,3,3,5,5,5
4285,BAC,2004-03-04,5,5,3,3,5,5,5
4284,BAC,2004-03-05,5,5,3,3,5,5,5
4283,BAC,2004-03-08,5,5,3,3,5,5,5
4282,BAC,2004-03-09,5,5,3,3,5,5,5
4281,BAC,2004-03-10,5,5,3,3,5,5,5
4280,BAC,2004-03-11,5,5,3,3,5,5,5
4279,BAC,2004-03-12,5,5,3,3,5,5,5
4278,BAC,2004-03-15,5,5,3,3,5,5,5
4277,BAC,2004-03-16,5,5,3,3,5,5,5
4276,BAC,2004-03-17,5,5,3,3,5,5,5
4275,BAC,2004-03-18,5,5,3,3,5,5,5
4274,BAC,2004-03-19,5,5,3,3,5,5,5
4273,BAC,2004-03-22,5,5,3,3,5,5,5
4272,BAC,2004-03-23,5,5,3,3,5,5,5
4271,BAC,2004-03-24,5,5,3,3,5,5,5
4270,BAC,2004-03-25,5,5,3,3,5,5,5
4269,BAC,2004-03-26,5,5,3,3,5,5,5
4268,BAC,2004-03-29,5,5,3,3,5,5,5
4267,BAC,2004-03-30,5,5,3,3,5,5,5
4266,BAC,2004-03-31,5,5,3,3,5,5,5
4265,BAC,2004-04-01,5,5,3,3,5,5,4
4264,BAC,2004-04-02,5,5,3,3,5,5,4
4263,BAC,2004-04-05,5,5,3,3,5,5,4
4262,BAC,2004-04-06,5,5,3,3,5,5,4
4261,BAC,2004-04-07,5,5,3,3,5,5,4
4260,BAC,2004-04-08,5,5,3,3,5,5,4
4259,BAC,2004-04-12,5,5,3,3,5,5,4
4258,BAC,2004-04-13,5,5,3,3,5,5,4
4257,BAC,2004-04-14,5,5,3,3,5,5,4
4256,BAC,2004-04-15,5,5,3,3,5,5,4
4255,BAC,2004-04-16,5,5,3,3,5,5,4
4254,BAC,2004-04-19,5,5,3,3,5,5,4
4253,BAC,2004-04-20,5,5,3,3,5,5,4
4252,BAC,2004-04-21,5,5,3,3,5,5,4
